356 185 500 288
256 296 500 375
0 288 377 375
0 292 500 375
0 186 124 296
190 244 259 272
0 68 383 296
380 254 500 293
0 67 318 296
269 185 500 288
0 0 188 299
283 183 400 265
354 176 500 287
253 176 485 235
241 184 339 235
382 261 500 293
189 168 500 293
241 182 500 293
78 244 126 290
236 183 341 234
354 178 500 287
356 187 487 271
190 223 289 244
0 0 399 296
0 296 300 346
371 254 500 293
0 0 393 296
210 297 500 375
382 212 500 293
189 182 500 293
382 186 500 293
0 76 318 297
336 186 431 272
202 167 356 263
277 211 361 282
0 49 279 297
371 188 485 278
0 296 292 346
221 291 500 375
122 158 295 248
210 296 500 375
255 291 500 324
271 208 330 241
366 187 486 255
243 182 500 293
0 64 309 296
253 184 333 232
317 183 400 263
211 288 500 335
0 0 384 298
312 227 376 261
217 183 289 241
252 184 485 278
356 186 500 273
179 224 229 263
0 0 383 296
60 94 188 251
253 184 350 233
384 260 500 293
0 286 500 346
197 122 500 263
311 277 500 294
350 187 407 272
0 0 384 299
313 212 370 260
313 226 376 261
0 0 279 260
252 184 351 234
0 296 402 375
283 214 370 262
0 291 500 375
0 0 399 297
0 289 500 375
0 0 500 296
350 187 407 271
218 168 500 288
0 296 272 330
0 286 500 375
189 251 299 273
255 293 500 322
0 0 385 297
0 296 365 375
0 68 318 297
0 0 309 296
275 204 370 261
350 178 500 287
254 296 500 375
0 0 500 375
0 0 384 297
0 0 500 299
187 296 281 317
282 225 361 262
382 198 472 284
203 168 500 287
382 232 500 293
264 294 500 336
140 225 218 258
0 0 279 299
0 294 298 375
211 289 500 341
0 168 500 375
60 92 279 260
248 180 354 234
285 217 359 251
382 267 500 293
248 183 352 234
246 292 500 375
0 0 500 297
382 231 500 293
197 223 291 251
253 184 431 272
312 226 370 260
202 167 379 272
0 212 500 375
192 241 256 280
252 184 350 234
384 257 500 293
271 208 358 262
283 214 348 262
212 250 306 272
312 211 370 260
380 267 479 289
0 68 384 297
0 223 500 375
0 294 500 375
380 267 500 293
188 296 292 325
264 294 500 345
246 292 500 334
255 293 500 324
266 208 348 262
261 292 500 322
217 204 289 237
363 261 500 293
253 183 354 241
304 229 500 293
0 198 115 299
269 204 315 259
75 81 500 282
252 176 500 293
212 291 500 375
225 171 351 234
241 291 500 322
275 204 347 262
0 182 500 375
0 290 500 375
213 250 303 272
381 277 500 293
248 180 392 264
300 186 500 294
278 183 500 288
250 184 341 234
0 297 263 375
250 294 500 375
0 293 272 330
0 213 500 375
269 204 370 261
108 253 338 343
380 261 500 293
0 297 276 375
380 244 472 289
311 278 500 294
381 204 500 293
252 176 489 272
313 180 392 264
211 288 500 320
102 63 279 224
0 68 318 296
253 184 414 278
278 215 316 287
350 186 392 265
182 286 500 375
0 293 500 346
382 257 500 293
0 297 197 319
250 176 500 234
210 250 299 271
284 185 500 288
253 184 489 284
301 222 500 294
380 206 465 278
246 291 500 334
313 177 500 294
276 182 400 228
0 295 255 334
218 168 500 293
255 176 489 252
310 186 414 278
122 158 295 254
380 259 500 293
296 226 370 270
0 106 124 296
284 185 500 287
250 176 500 375
316 278 500 294
220 158 500 287
112 205 500 296
253 184 333 230
0 144 124 296
212 250 301 272
110 211 500 297
190 167 500 293
264 294 500 349
215 250 306 273
363 232 500 293
0 294 300 353
282 294 500 329
253 184 351 233
227 246 300 273
215 251 299 273
371 189 489 284
190 248 299 272
0 218 126 299
354 180 472 278
76 81 352 247
0 287 500 375
213 242 301 272
382 277 500 293
155 144 279 224
0 72 311 296
0 296 358 375
187 286 338 338
252 184 431 272
0 106 136 296
313 177 500 293
257 293 500 322
371 202 410 271
284 185 500 293
250 296 500 375
0 289 500 353
312 204 406 272
0 212 358 375
215 246 302 273
0 185 500 375
197 223 291 252
380 206 500 293
215 168 500 293
0 144 169 299
312 227 370 260
167 253 252 296
0 272 169 299
323 186 431 272
220 168 500 287
264 294 500 338
317 183 500 293
0 294 300 375
206 269 314 295
282 225 356 262
213 250 299 272
254 294 500 375
74 86 279 288
211 289 500 322
255 293 500 330
210 288 500 375
176 133 352 271
0 297 403 375
356 187 500 287
241 291 500 324
77 86 352 263
197 222 291 251
210 256 500 375
336 186 438 272
110 184 383 298
356 187 500 293
0 296 292 329
239 286 500 297
211 286 500 324
0 208 500 375
294 204 500 294
291 184 500 294
253 183 354 233
248 180 487 274
75 81 500 287
367 204 406 272
367 277 500 294
323 186 376 258
0 296 272 375
202 167 370 263
210 242 304 271
74 86 279 263
283 183 500 293
0 0 295 299
0 295 288 334
264 291 500 345
