76 0 393 91
125 246 459 363
0 0 176 241
369 137 500 375
282 0 500 133
127 246 421 363
92 178 291 322
34 124 182 323
0 0 157 241
132 261 458 348
95 56 339 173
0 0 78 350
143 0 500 143
34 0 312 208
73 268 437 375
95 58 339 173
0 0 105 291
127 243 440 363
50 0 286 178
75 58 336 174
93 0 398 179
34 0 221 208
94 0 500 173
34 125 190 323
95 56 351 173
51 61 286 178
132 250 458 363
95 58 336 172
127 243 459 363
132 256 417 353
95 58 339 172
0 0 221 242
72 0 393 88
0 0 158 180
65 0 500 139
0 0 106 256
92 0 340 153
63 268 437 375
67 0 500 154
27 0 182 323
92 184 286 322
50 0 305 196
122 245 459 363
34 124 202 323
50 56 354 178
0 0 145 247
34 121 285 275
102 133 291 324
121 243 440 363
53 61 286 178
158 0 500 92
268 0 482 140
40 139 194 364
279 0 500 135
0 0 131 284
127 172 306 365
51 58 339 178
173 0 500 92
94 58 348 173
44 45 305 196
44 45 286 178
54 0 500 109
94 58 339 173
67 0 275 134
108 67 428 179
51 0 286 178
92 178 292 322
93 56 339 173
34 121 285 276
279 0 500 130
186 171 383 345
132 261 458 350
137 248 459 363
40 139 181 338
54 0 268 136
200 101 386 245
0 181 152 375
95 0 500 179
0 153 140 375
93 56 348 173
91 221 296 364
281 0 500 138
95 21 339 172
76 0 398 179
0 0 158 243
40 139 214 338
67 0 363 107
0 0 398 181
49 56 327 178
0 39 140 343
0 0 274 243
120 245 418 365
62 58 354 169
53 0 276 141
0 39 129 298
75 143 281 319
89 0 362 154
0 0 176 243
0 153 162 375
34 123 181 338
96 221 305 367
55 0 500 169
126 236 412 363
55 0 500 141
369 162 500 375
50 0 288 178
20 39 129 298
50 0 244 141
157 0 500 88
80 66 343 178
0 0 159 181
289 0 500 138
186 169 383 345
231 0 500 135
78 0 392 88
73 268 451 375
95 0 339 172
238 0 500 140
0 0 128 375
267 0 500 143
196 0 393 139
85 0 500 173
281 0 500 132
185 0 500 153
44 0 365 178
28 124 182 323
34 125 190 344
0 0 158 181
268 0 500 138
50 0 241 140
161 135 453 228
27 125 213 323
76 176 291 322
28 124 182 362
173 0 500 87
127 243 458 363
43 187 197 367
127 172 307 365
173 0 399 138
54 0 311 136
108 0 348 224
73 222 297 348
0 0 165 243
0 0 229 202
0 96 162 375
94 67 428 179
67 0 500 91
93 56 351 179
57 153 213 341
0 0 91 375
0 0 158 241
173 0 500 86
48 124 243 281
139 239 436 366
95 56 337 172
0 0 123 375
96 226 299 366
70 223 314 365
239 0 500 128
127 246 459 363
51 0 500 154
95 56 350 179
0 0 372 182
95 0 500 133
0 0 500 169
41 0 290 146
95 0 339 130
64 0 500 156
132 250 458 350
0 125 197 363
52 62 243 204
73 222 299 365
114 137 342 298
78 0 398 88
114 137 322 298
0 39 91 351
0 0 225 241
0 0 223 182
126 236 364 363
93 56 351 173
0 96 128 375
133 239 436 366
76 0 393 88
91 0 393 89
196 0 500 145
82 221 305 367
105 144 290 319
251 0 500 133
155 171 369 345
100 57 349 173
95 58 336 179
369 143 500 375
0 0 157 375
34 124 213 343
34 123 194 364
70 0 373 89
51 0 339 178
126 172 308 366
51 58 339 185
67 0 351 178
94 223 297 363
51 58 350 178
175 0 483 88
0 0 271 241
27 125 190 323
150 146 380 316
53 0 343 178
41 0 274 146
34 125 213 323
34 124 212 323
0 0 399 180
0 206 270 375
0 0 248 150
78 0 500 88
49 62 286 178
22 0 284 174
311 167 459 350
186 167 387 345
67 0 365 107
34 0 287 208
0 0 157 242
95 56 467 153
63 268 451 375
0 109 150 375
105 144 285 319
0 0 215 243
89 0 424 139
55 0 288 132
91 0 500 173
132 261 458 363
91 0 393 173
70 223 292 365
80 92 287 247
132 250 458 348
76 0 500 173
50 61 287 178
33 0 307 169
368 166 500 375
51 62 286 178
150 146 357 316
184 0 500 87
0 0 159 180
70 0 482 96
34 62 182 323
195 0 500 139
0 39 140 375
89 0 500 154
54 0 336 179
79 0 482 140
291 172 460 349
143 0 500 87
79 0 277 144
51 61 307 185
198 0 417 169
158 241 460 353
28 124 197 363
51 58 350 185
0 0 365 180
80 67 354 178
195 0 500 154
143 0 500 145
126 236 410 375
0 0 305 196
174 0 500 96
95 0 424 172
201 0 500 150
244 0 500 144
73 222 299 348
238 0 468 117
0 0 176 180
54 0 500 108
76 0 500 107
92 166 298 322
80 56 343 178
289 0 500 128
161 146 380 304
67 0 351 179
0 0 157 181
143 0 500 153
156 0 399 138
92 0 500 153
64 0 500 179
33 0 271 169
95 56 337 185
92 166 286 322
289 0 500 133
0 39 140 351
132 239 461 350
57 223 298 375
93 56 339 179
43 185 197 363
238 0 500 133
65 0 272 133
157 0 500 92
143 0 468 130
0 0 150 375
40 139 182 338
281 0 500 130
0 0 158 256
89 0 339 130
95 56 350 172
73 143 290 319
22 13 287 210
44 0 305 196
86 0 500 96
126 236 412 375
76 0 393 178
53 0 286 178
282 0 500 134
34 123 189 341
28 172 197 363
0 0 104 273
0 0 343 204
85 0 399 173
77 224 296 363
95 56 351 178
174 0 500 112
64 0 336 145
50 62 182 313
174 227 417 353
0 0 365 196
80 67 428 179
0 0 140 350
0 0 225 243
42 206 270 366
108 111 348 224
67 58 343 177
328 0 500 159
71 0 343 178
64 0 336 139
0 0 162 375
95 0 500 178
19 55 286 181
67 0 500 149
34 124 213 323
164 158 385 304
0 71 154 344
309 169 460 349
168 0 500 91
130 261 458 365
368 142 500 375
34 0 182 323
184 158 422 299
0 0 241 243
0 181 150 375
0 0 277 150
132 172 309 350
0 0 158 182
0 0 158 253
0 125 190 323
384 122 500 375
293 223 500 375
19 55 327 181
76 0 362 172
95 0 362 172
76 0 393 87
143 0 363 145
243 0 500 138
120 245 418 363
49 0 395 139
41 0 500 146
67 0 343 178
257 0 500 139
55 58 354 169
85 0 342 173
0 0 163 287
85 69 342 173
50 0 339 172
49 0 395 178
0 0 108 256
95 56 343 172
297 169 461 349
224 0 500 143
158 0 500 87
281 160 436 349
76 0 289 126
100 57 350 173
281 0 500 141
91 221 297 364
67 0 365 91
0 0 397 125
210 0 500 153
0 0 397 150
92 158 320 322
0 0 500 139
76 0 392 87
89 0 500 138
143 0 336 145
194 0 500 145
76 0 500 149
55 0 392 109
41 0 354 179
0 0 168 239
53 0 500 153
282 0 500 140
67 0 500 179
168 0 500 139
143 0 500 156
173 0 500 139
181 0 500 145
93 0 399 173
143 0 402 145
195 0 500 153
95 56 354 173
0 0 240 130
127 245 417 353
51 0 393 178
0 0 229 150
93 0 500 179
78 0 500 92
185 0 500 154
41 0 277 141
78 0 482 178
53 0 393 178
49 0 277 139
95 56 337 171
64 0 306 133
174 0 397 143
51 0 276 143
76 0 393 139
78 58 386 178
67 0 343 177
76 0 393 185
76 0 392 173
240 0 500 139
72 0 500 149
71 0 500 178
76 0 398 196
0 0 272 152
65 0 500 179
50 0 500 141
85 0 500 153
