233 77 500 137
0 22 500 137
0 222 360 375
0 58 254 157
0 223 321 341
59 249 227 342
0 0 500 83
0 222 362 375
0 222 306 339
347 112 500 242
0 173 500 375
0 215 500 375
0 222 376 375
0 39 361 92
0 0 500 84
0 0 500 85
347 115 500 246
0 222 500 375
41 88 244 161
0 222 357 375
65 69 287 137
184 215 500 375
340 112 500 257
321 215 500 375
340 129 488 257
113 78 426 128
272 147 451 264
234 77 500 132
0 222 323 375
0 223 321 346
234 21 500 115
0 58 500 137
338 177 492 303
286 252 500 375
92 144 299 218
264 215 500 375
385 108 500 236
0 222 238 331
318 215 500 375
235 21 500 131
358 112 500 301
92 131 379 184
0 0 500 86
299 21 500 97
0 202 310 260
226 39 500 100
205 95 437 176
113 77 428 131
113 77 428 130
204 22 466 91
0 21 500 139
70 250 500 375
275 111 500 176
340 114 500 257
0 222 320 361
0 222 321 358
0 0 500 99
0 93 126 232
310 18 500 95
0 222 324 375
204 21 500 92
190 238 382 368
63 39 433 98
0 177 500 375
112 67 500 113
0 0 500 104
272 133 500 321
96 164 290 240
0 0 500 113
0 222 387 375
279 123 447 210
112 71 500 113
278 129 440 219
118 259 306 339
187 150 371 241
0 58 221 210
101 151 388 211
275 126 447 219
0 22 500 100
0 39 421 114
0 222 304 360
206 176 411 321
234 55 500 132
43 87 259 160
0 58 221 157
275 111 500 242
0 176 259 258
113 78 500 116
0 39 295 99
234 21 500 112
230 100 440 180
0 22 500 104
63 32 500 93
348 113 500 242
204 21 500 91
266 224 500 375
97 146 406 211
0 256 324 375
166 88 388 184
0 162 290 251
111 87 500 151
113 78 500 128
103 251 408 375
0 58 500 129
62 39 361 92
0 52 248 137
304 21 500 104
279 21 500 92
372 112 500 236
0 58 500 117
0 0 436 83
220 94 500 151
113 39 500 111
0 57 101 222
40 87 246 170
257 247 430 375
282 55 500 132
392 134 500 331
67 60 500 104
348 110 500 242
63 39 377 97
378 252 500 375
205 38 500 176
118 259 307 375
173 134 500 375
0 58 203 222
0 53 126 244
302 22 500 100
0 153 197 250
0 169 259 261
372 129 488 257
0 222 307 375
173 215 500 375
113 59 500 120
341 114 500 304
358 112 500 303
365 111 500 301
112 72 500 136
285 49 500 132
127 22 500 99
54 162 290 241
0 88 265 161
0 0 500 100
395 224 500 372
35 141 253 225
204 22 500 84
241 0 500 115
279 112 500 242
0 58 500 104
104 77 401 133
0 58 241 143
0 22 466 157
272 147 492 321
234 39 500 132
0 0 500 92
275 21 500 120
113 59 462 111
399 112 500 293
279 21 500 97
348 106 500 245
0 222 227 375
319 110 500 301
279 55 500 205
104 77 401 139
206 176 371 274
0 39 500 113
150 44 468 104
41 87 268 159
235 21 500 115
347 114 500 304
43 89 259 160
275 128 447 219
0 90 126 239
0 39 377 97
291 97 500 246
0 88 244 184
0 0 500 87
63 39 361 91
275 128 440 219
348 112 500 244
0 0 436 86
240 252 500 375
239 67 500 133
293 152 433 264
141 32 391 104
204 22 500 100
131 39 500 134
206 176 492 321
238 95 437 176
112 45 500 113
0 0 500 137
0 222 157 375
0 58 293 137
275 128 447 242
166 128 437 184
48 141 246 225
321 134 500 375
0 21 500 98
290 0 500 132
276 177 492 321
0 0 500 93
152 21 460 97
347 115 500 242
392 201 500 354
90 20 500 131
112 78 426 137
235 39 500 116
113 78 500 131
275 104 500 176
0 163 321 375
118 256 306 339
0 222 320 375
319 112 500 301
238 95 440 178
264 113 500 375
279 39 500 112
0 103 126 244
236 30 500 120
152 21 500 104
279 39 500 146
138 60 500 114
215 92 500 178
0 39 357 92
8 22 500 99
285 129 451 244
