64 170 244 226
279 143 500 206
128 0 500 124
0 66 204 171
0 93 199 170
144 170 415 222
279 66 500 204
138 114 275 179
56 149 226 213
0 66 199 173
192 40 500 210
0 204 500 333
219 42 500 208
0 183 500 333
0 183 500 309
294 0 500 112
0 187 500 333
0 0 500 126
0 221 464 257
53 200 302 231
0 93 197 186
0 66 167 121
60 112 239 161
55 149 230 213
292 40 500 112
0 0 500 174
198 70 438 111
238 61 434 106
0 191 500 333
0 66 204 170
128 61 408 124
119 114 275 179
44 87 328 123
199 38 500 111
260 45 500 207
0 218 464 276
292 65 500 112
269 46 500 208
287 65 500 112
0 66 329 124
0 54 475 111
0 189 464 276
0 62 206 123
0 0 500 213
292 43 500 112
0 189 500 333
0 93 197 174
192 109 500 209
260 38 500 208
219 73 439 214
256 117 500 209
219 66 500 219
0 82 196 174
0 187 500 328
260 115 500 207
120 117 267 190
0 66 159 121
52 192 365 228
0 61 438 111
279 48 500 207
0 66 227 170
0 93 199 173
236 201 500 240
120 116 294 167
112 112 239 172
0 0 500 111
0 170 217 218
219 36 500 211
153 112 268 211
0 0 500 205
260 109 500 207
0 0 378 171
0 62 300 109
273 57 500 207
0 55 329 111
0 93 199 185
0 82 201 172
52 177 215 225
270 46 500 244
63 149 222 202
0 93 206 170
292 108 500 196
212 155 424 211
230 43 500 207
0 112 144 174
0 66 220 109
0 93 197 171
0 0 500 124
255 114 500 211
0 0 500 152
0 204 500 295
127 61 408 124
263 47 500 207
273 58 500 206
0 93 202 171
0 183 500 285
0 204 500 284
260 108 500 207
0 0 500 170
52 198 356 228
0 203 500 276
256 46 500 211
282 65 500 199
270 46 500 207
199 42 500 210
0 16 500 333
0 170 500 333
0 82 199 173
263 46 500 207
103 109 295 161
50 178 215 226
258 40 500 208
241 201 500 240
0 93 196 170
0 0 500 171
0 66 228 171
294 46 500 112
0 55 473 137
0 209 500 257
0 62 300 122
241 199 500 244
0 62 314 116
0 212 464 257
68 171 218 224
190 152 500 214
0 93 200 171
64 197 500 256
0 199 500 333
0 183 500 257
219 89 500 208
216 115 302 210
229 43 500 207
236 201 500 248
49 118 226 170
0 155 191 225
0 82 228 174
199 42 500 214
0 66 152 117
259 43 438 103
0 93 218 170
0 149 210 186
0 0 500 121
290 109 500 196
0 171 218 219
0 83 196 123
153 112 294 185
292 109 500 196
0 66 199 170
52 192 399 228
325 42 500 108
0 56 474 116
0 0 500 333
230 38 500 207
152 24 500 209
219 89 498 208
224 46 500 208
0 204 500 309
0 0 500 207
0 171 156 226
0 61 408 107
127 61 415 111
0 168 256 242
236 199 500 248
0 61 408 121
146 109 294 161
0 170 217 220
111 109 295 161
0 93 201 172
256 65 500 209
0 170 215 219
52 200 356 228
0 0 500 114
282 108 500 198
279 58 500 206
0 93 204 174
0 62 204 170
0 54 438 121
219 109 498 208
192 66 329 124
0 53 293 109
0 62 151 116
287 46 500 112
222 37 500 217
0 66 226 172
237 0 500 112
282 110 500 198
224 40 500 208
138 118 234 207
0 169 500 333
56 169 219 226
138 114 275 183
191 171 378 220
0 62 336 123
0 181 500 333
0 62 204 171
0 40 500 111
0 66 218 170
223 41 467 109
229 38 500 214
0 172 193 218
0 41 500 109
222 108 500 211
110 94 294 161
192 87 329 185
239 38 500 208
0 93 227 171
160 117 267 190
259 40 500 112
0 0 500 209
0 0 500 206
55 201 369 229
241 65 500 211
0 218 464 285
0 93 201 171
0 66 438 111
229 38 500 207
0 177 500 333
0 93 202 172
0 212 464 276
325 36 500 108
0 66 240 121
190 119 500 214
50 118 226 170
0 0 500 116
219 37 500 214
153 116 294 171
110 109 294 161
50 118 227 173
0 0 500 103
0 16 408 124
273 57 500 214
0 53 312 121
173 66 329 130
127 57 464 124
52 200 356 229
282 40 500 198
0 112 500 333
0 41 500 124
269 46 500 244
212 155 500 211
0 66 227 171
114 117 267 190
0 0 329 121
259 41 500 112
0 66 281 117
0 60 439 121
0 66 152 121
222 114 326 210
0 170 217 225
56 112 239 172
0 0 386 124
0 82 199 185
260 40 500 207
0 0 500 107
256 46 500 212
229 43 500 214
0 189 500 276
47 184 216 240
200 66 329 130
0 182 500 333
0 36 500 121
224 114 326 209
0 60 408 121
197 62 336 167
199 0 500 111
190 214 500 240
241 199 500 240
0 55 329 121
198 41 500 111
0 66 148 123
111 95 295 161
0 38 500 111
0 62 223 116
31 214 384 243
241 201 500 244
68 168 218 224
0 82 199 187
0 170 190 242
223 56 474 109
279 65 500 206
0 0 500 214
0 0 500 211
0 191 500 284
56 118 226 164
0 186 500 295
0 93 227 170
273 42 500 113
224 65 500 206
0 66 223 103
0 33 386 124
223 43 438 109
279 65 500 207
0 66 153 116
0 172 256 229
0 102 204 174
199 40 500 210
0 183 500 276
0 56 474 109
0 46 500 333
64 214 384 243
49 118 228 172
127 0 500 124
53 197 500 228
52 198 356 229
0 200 500 333
146 94 294 161
0 93 204 171
170 61 450 111
260 46 500 207
192 24 500 209
120 116 294 161
0 198 356 229
0 93 200 170
0 197 500 333
0 183 464 276
170 61 329 111
0 2 500 333
49 118 228 163
0 181 217 224
49 118 226 164
56 118 227 171
273 58 500 214
0 76 206 118
189 117 500 244
0 55 440 101
0 70 328 123
56 125 226 170
0 170 215 225
190 43 500 214
0 203 500 257
0 0 500 208
170 41 500 112
0 41 500 111
292 46 500 196
191 172 369 227
52 200 416 228
237 41 500 112
56 177 215 225
0 209 500 333
0 40 500 333
50 117 228 163
0 65 212 101
0 66 220 122
172 122 272 219
0 55 440 113
172 118 272 219
53 200 421 231
0 66 153 121
142 157 289 219
50 177 215 225
0 0 500 109
0 45 386 124
190 38 500 214
0 189 500 257
50 118 229 173
0 203 500 333
287 46 500 196
127 55 412 114
219 57 500 214
153 114 326 167
0 218 500 333
73 118 226 170
0 199 500 285
0 0 500 112
120 117 267 180
0 176 216 242
0 66 229 173
254 38 500 208
0 66 227 121
49 117 217 163
224 43 500 207
19 66 206 109
0 66 281 111
65 0 438 103
236 199 500 240
0 83 204 174
0 66 221 122
0 0 500 172
259 36 438 103
150 111 325 161
0 176 190 242
212 145 500 211
205 0 500 124
0 171 183 224
0 53 312 109
0 56 454 103
0 61 437 107
191 66 500 227
0 66 204 174
0 183 302 230
0 0 500 123
0 192 500 333
0 191 500 290
56 121 227 183
260 38 500 207
0 187 464 276
50 119 225 163
192 40 500 126
24 144 227 183
102 109 239 172
50 118 227 169
0 218 464 290
19 68 220 109
240 224 500 266
224 38 500 207
255 109 500 211
0 66 212 122
287 65 500 196
44 61 500 151
0 62 228 171
0 93 213 172
63 124 225 185
142 157 289 217
153 117 267 190
0 61 408 103
156 71 329 124
0 66 166 121
285 46 500 112
0 38 500 121
0 82 197 186
0 61 408 114
0 168 500 333
192 109 500 212
63 118 228 183
218 174 414 216
55 150 208 210
0 66 153 122
0 70 283 118
0 57 500 333
0 66 220 171
0 171 160 219
273 40 500 113
0 61 437 117
289 174 500 219
49 117 238 172
254 40 500 208
238 61 500 112
0 181 210 224
0 53 474 116
49 122 226 173
0 149 230 213
0 62 204 123
227 199 500 248
142 143 289 219
47 180 193 240
64 227 336 256
238 38 500 106
196 70 438 113
173 56 474 111
49 118 227 162
0 66 199 187
49 116 227 175
212 46 500 211
44 71 333 123
196 66 438 113
145 66 355 113
0 41 500 121
156 43 500 209
0 45 300 122
0 66 158 121
0 93 204 170
197 108 328 167
0 66 199 185
0 170 217 224
0 164 173 210
0 83 227 174
259 41 500 103
198 117 292 210
0 164 207 243
0 53 369 121
0 66 223 116
0 203 216 243
47 179 256 228
50 119 228 163
244 108 500 213
0 65 233 101
0 121 227 185
0 66 202 171
0 0 500 161
256 109 500 211
205 41 467 124
