196 176 314 220
27 162 500 375
218 285 500 375
129 163 204 281
0 47 500 375
303 206 367 309
337 248 500 320
336 229 500 321
142 159 317 219
336 254 463 319
0 48 500 375
27 239 500 375
301 153 500 260
304 157 500 259
99 278 337 375
0 0 500 375
276 217 338 305
190 179 339 222
212 168 341 224
324 80 500 249
0 50 500 341
78 207 500 375
0 47 500 177
188 220 330 265
335 248 463 319
176 168 317 206
318 248 464 320
322 48 500 286
306 95 500 263
141 177 196 281
138 159 209 266
191 171 318 220
163 175 220 271
141 159 198 267
172 168 304 219
0 49 500 375
141 177 190 293
0 165 500 375
189 156 317 222
336 248 463 319
183 171 316 220
138 149 204 293
141 167 204 281
167 271 500 320
304 219 367 309
138 159 204 281
141 149 204 293
176 219 305 273
71 251 500 375
191 176 318 220
282 130 428 236
297 138 422 278
141 173 213 293
190 176 314 221
318 248 463 319
305 95 500 259
332 247 464 320
105 159 185 240
138 170 209 266
218 286 500 375
97 284 344 375
0 59 489 177
80 206 500 375
279 171 428 236
190 164 317 221
141 170 204 281
83 206 500 375
211 156 398 224
126 176 222 292
176 267 333 304
141 149 205 263
0 50 500 375
141 170 198 267
0 55 500 180
324 94 500 249
71 208 500 375
191 212 325 254
136 175 220 282
190 176 307 220
194 48 500 177
138 159 189 281
0 50 500 181
97 284 500 375
97 279 344 375
303 220 367 309
191 178 318 220
299 127 411 183
0 50 500 279
141 176 189 293
175 253 500 375
190 171 316 220
192 280 344 337
0 48 500 177
337 248 464 320
0 104 177 176
191 171 316 218
322 205 500 286
190 180 327 222
48 55 500 177
304 95 500 279
316 206 366 309
299 94 500 249
141 159 204 281
0 53 500 177
191 180 327 222
190 221 321 263
206 171 320 221
0 70 229 184
78 206 500 375
136 250 246 309
304 225 410 279
170 178 318 220
141 177 198 293
140 283 292 357
99 283 336 375
189 219 322 259
0 0 500 177
0 48 500 279
97 267 344 375
105 159 196 283
209 218 329 265
190 176 314 222
210 142 420 188
282 130 411 176
138 159 212 281
0 48 500 260
0 47 500 258
216 142 420 188
174 171 318 221
282 127 411 183
172 172 232 275
71 251 332 375
334 48 500 189
324 192 500 320
176 162 324 205
190 176 320 221
240 162 344 222
301 171 428 236
318 229 500 321
196 173 314 218
190 208 328 250
190 156 398 224
71 251 354 375
240 162 341 225
145 149 409 221
141 149 206 293
297 138 422 222
132 159 204 281
138 229 500 375
213 278 366 319
313 80 500 249
145 149 422 221
141 166 187 293
141 167 204 293
304 152 500 259
103 206 500 375
216 155 404 188
140 286 337 358
0 0 500 184
0 0 500 180
336 271 500 320
48 0 500 177
212 155 340 222
134 159 204 293
313 80 500 276
140 286 292 358
105 159 220 282
200 278 366 319
138 171 214 283
141 149 212 293
174 168 317 220
175 266 336 310
129 159 317 189
189 162 324 205
293 153 422 221
206 127 411 213
167 266 340 316
139 153 204 293
332 248 463 319
139 138 215 293
182 213 324 258
138 286 500 375
129 159 204 281
185 218 327 254
305 95 500 279
172 176 307 220
212 169 340 222
176 168 317 213
127 149 206 293
282 130 500 258
190 176 309 220
206 94 500 279
138 159 198 293
318 229 500 320
168 176 222 271
332 229 500 321
176 224 324 274
141 176 190 293
0 167 500 375
48 49 500 177
100 151 323 181
141 176 204 293
53 206 500 375
211 162 330 222
216 129 413 210
324 80 500 320
313 129 413 188
318 247 464 320
141 177 212 293
54 217 500 375
183 171 316 219
129 158 204 281
138 159 189 268
176 162 331 213
293 127 411 221
0 154 294 375
166 284 344 316
0 149 212 375
190 173 309 221
0 279 344 375
0 229 500 375
141 149 205 244
0 148 206 375
99 280 340 375
0 148 500 375
299 138 422 187
141 149 212 263
122 247 500 375
189 171 316 220
189 230 309 274
97 278 500 375
172 176 306 220
324 192 500 289
304 219 366 309
97 278 337 375
187 219 321 271
138 171 196 283
145 94 500 221
141 159 220 273
105 159 190 278
0 0 401 196
273 149 409 189
191 171 320 221
184 176 319 227
190 209 324 249
71 205 500 375
54 217 366 375
135 176 209 293
105 163 196 247
190 219 322 273
190 209 329 249
297 153 422 278
178 233 329 278
141 149 206 263
160 229 500 375
172 168 317 219
71 241 500 375
190 173 314 220
199 230 329 278
190 176 311 220
299 95 500 263
218 247 500 375
301 139 500 236
306 95 500 279
0 272 340 375
190 212 325 254
0 218 500 375
305 219 366 309
0 95 500 375
194 130 411 176
210 168 339 222
332 239 500 320
139 153 187 293
141 176 212 292
212 156 340 222
219 218 329 265
166 272 344 316
138 149 207 293
158 280 344 316
182 213 328 258
134 159 317 219
336 247 500 320
176 267 366 319
80 159 500 375
170 171 294 219
138 286 337 375
105 159 214 283
319 206 385 303
140 283 336 357
0 53 500 279
212 162 341 224
176 162 331 206
282 130 411 189
190 179 340 222
180 209 322 259
0 167 204 375
174 164 304 222
127 149 206 243
304 157 500 279
0 271 180 375
83 157 500 375
190 221 321 274
160 171 214 278
336 247 463 319
190 182 340 221
141 149 205 293
189 171 314 222
191 162 324 221
105 159 205 278
134 159 330 192
190 171 316 216
304 95 500 259
212 142 420 222
180 219 328 264
127 95 500 324
170 171 317 219
141 177 207 293
190 144 351 221
142 159 314 220
313 94 500 249
190 168 321 222
141 176 204 258
299 95 500 279
190 176 315 220
313 129 413 210
97 239 500 375
324 192 480 265
206 149 319 213
71 241 366 375
299 80 500 320
54 251 332 375
220 218 343 276
27 267 344 375
190 171 316 219
170 171 317 220
174 164 303 221
336 249 463 319
291 194 338 305
103 95 500 375
241 248 384 310
336 247 464 320
99 283 340 375
138 159 212 293
0 48 500 180
141 177 195 292
141 177 190 292
301 94 500 260
185 218 327 271
136 177 190 282
190 153 422 189
136 227 246 309
105 159 196 247
299 142 420 193
240 271 500 320
48 0 500 375
0 70 401 184
105 159 205 283
215 218 329 265
97 279 500 375
169 171 294 219
100 151 323 221
138 159 210 281
301 165 500 286
304 206 410 279
0 0 500 183
138 286 292 375
273 95 500 279
211 162 360 224
145 94 500 279
97 229 500 375
0 153 185 334
190 168 318 220
122 185 500 375
299 129 413 279
0 0 500 181
0 169 500 375
100 154 294 238
178 230 330 278
304 206 366 309
189 219 322 273
132 159 330 189
0 142 500 375
172 176 321 222
169 176 314 220
0 0 500 341
139 138 187 293
301 94 500 279
299 129 413 188
190 171 316 213
142 159 215 244
206 171 321 222
138 159 212 266
160 171 220 278
99 278 500 375
176 176 233 266
175 205 500 375
0 138 500 375
68 275 238 375
189 142 420 222
0 159 500 375
140 229 500 358
180 209 322 248
0 80 500 375
141 176 209 266
240 153 422 222
301 165 500 258
335 247 463 319
99 283 500 375
174 138 422 222
138 159 213 293
216 151 338 210
105 159 220 288
189 171 320 221
172 171 320 221
0 149 500 375
206 144 351 213
319 206 385 297
273 94 500 189
282 130 500 236
78 162 500 375
138 171 215 283
176 154 324 205
332 247 500 320
142 159 209 244
100 151 404 188
168 171 314 221
172 176 311 220
0 156 500 375
0 173 185 334
190 209 319 252
0 97 369 176
199 227 324 274
0 149 204 375
132 159 212 267
216 151 404 210
140 280 344 358
78 95 500 375
100 151 323 192
135 149 206 293
135 219 209 293
138 218 500 375
189 168 317 222
105 159 215 283
0 142 420 375
100 151 336 188
189 142 420 188
335 247 464 320
172 176 320 221
190 212 327 254
215 227 330 274
190 139 340 222
138 149 234 293
293 95 500 263
190 209 325 254
190 221 330 274
190 173 314 221
190 218 321 274
301 138 422 187
53 159 500 375
139 138 206 293
178 218 329 265
127 149 209 293
0 159 204 375
122 208 500 375
190 209 328 252
83 153 500 375
273 149 500 260
301 180 385 249
281 153 500 259
105 159 209 292
215 272 344 316
170 176 233 266
190 171 320 221
336 208 500 319
301 48 500 286
139 48 500 305
0 55 500 375
141 149 212 270
140 271 500 357
210 142 420 222
169 171 320 221
136 175 209 292
0 0 401 375
0 0 500 260
0 104 340 375
48 0 500 310
145 149 324 205
0 275 238 375
141 171 215 262
164 176 222 271
139 138 215 231
189 171 314 221
0 151 404 375
176 171 252 271
335 247 500 320
299 129 413 249
301 153 500 279
273 149 500 279
126 177 195 292
27 267 500 375
122 271 500 375
0 149 315 375
0 170 168 375
190 130 411 219
139 149 206 293
273 94 500 279
127 149 233 293
0 94 500 375
293 95 500 279
83 177 500 375
281 153 500 279
335 208 500 320
145 149 324 219
0 271 500 375
0 0 500 189
0 104 500 375
0 151 500 375
122 283 292 375
0 49 500 276
179 230 329 278
122 283 500 375
0 279 500 375
175 235 328 278
0 148 209 375
122 80 500 375
0 144 500 375
299 80 500 249
97 247 500 375
0 49 500 177
27 247 500 375
0 0 500 258
71 130 500 375
0 0 500 279
0 55 500 184
0 47 500 293
71 159 500 375
78 149 500 375
0 0 500 305
27 284 500 375
0 130 500 375
0 153 500 375
