334 91 500 212
334 91 500 227
0 233 222 375
0 0 143 142
305 190 500 375
206 0 500 105
11 237 290 375
0 237 290 375
74 0 315 122
24 239 290 375
71 0 500 122
259 0 500 107
308 267 500 375
74 0 500 126
74 0 500 122
348 91 500 278
0 239 269 375
27 240 289 375
0 0 143 145
125 0 492 104
354 91 500 245
0 0 500 191
97 142 322 256
28 240 286 375
28 240 287 375
334 91 500 245
195 34 460 160
296 157 500 282
73 148 268 252
106 160 356 259
330 94 500 239
0 214 434 375
24 239 289 375
338 91 500 246
334 91 500 246
39 0 500 122
0 241 269 375
78 148 268 252
71 0 500 123
0 5 144 190
338 91 500 227
0 238 215 375
0 134 180 251
0 238 224 375
13 30 272 146
183 95 364 226
13 0 500 168
13 30 212 148
0 0 148 142
13 50 331 169
194 99 364 226
0 238 269 375
294 160 467 281
310 267 500 375
28 240 289 375
305 267 500 375
342 20 500 175
0 0 143 205
194 95 364 226
0 0 115 190
352 120 500 308
0 238 222 375
298 267 500 375
336 266 500 375
0 0 220 191
0 0 143 133
77 149 271 251
0 0 143 191
368 184 500 375
287 193 500 375
0 0 143 161
195 75 465 162
73 148 269 252
74 18 254 124
0 239 265 375
195 35 465 162
0 0 500 103
335 91 500 227
71 0 500 127
75 108 331 198
74 19 252 122
17 19 239 150
80 113 329 214
74 148 268 252
71 0 500 126
298 191 500 281
298 157 500 375
106 0 492 107
24 239 292 375
266 0 454 106
73 0 500 122
0 0 412 155
354 91 500 244
267 0 463 94
56 0 500 138
13 25 465 169
0 238 287 375
14 0 492 150
0 0 129 191
0 0 146 151
13 20 331 169
334 91 500 278
338 94 500 239
0 0 146 246
0 215 266 375
0 0 117 201
63 149 268 252
248 0 500 104
0 0 146 205
345 91 500 246
149 30 354 121
115 31 340 169
37 0 500 107
0 0 500 190
330 94 500 291
133 0 500 184
338 94 500 291
194 89 465 161
0 234 269 375
178 98 364 226
56 16 272 123
296 160 467 281
120 0 500 114
0 0 149 147
339 92 500 227
0 213 433 375
292 92 500 247
74 0 500 168
43 18 273 171
256 106 406 252
296 157 500 247
0 0 144 145
0 0 143 190
346 91 500 226
35 103 220 209
299 266 500 375
194 98 364 225
266 0 500 103
0 83 220 191
0 0 124 190
0 5 195 201
33 0 500 142
43 9 272 122
0 5 144 243
296 139 467 281
73 0 278 122
74 19 252 124
334 91 500 244
335 91 500 219
0 0 271 190
37 27 500 167
74 19 257 128
290 266 500 375
42 98 331 171
0 240 269 375
299 238 500 375
159 24 439 108
308 231 500 375
0 0 273 191
296 160 500 280
267 0 500 106
334 91 500 243
56 0 500 123
13 50 331 168
348 91 500 243
184 99 364 226
149 31 354 121
194 99 356 226
146 0 464 97
80 149 271 251
280 175 500 375
336 238 500 375
52 0 500 122
0 0 271 191
0 239 289 375
266 0 500 104
338 91 500 291
0 238 266 375
