0 240 500 323
0 218 500 325
0 222 500 325
0 93 207 184
212 120 337 167
376 189 500 239
0 181 500 375
0 0 500 375
0 180 232 267
254 0 500 189
202 65 264 173
0 181 232 241
198 0 500 190
64 0 251 162
212 5 325 167
200 161 351 197
87 102 209 182
287 70 500 187
202 162 353 201
0 192 200 241
354 186 500 241
250 0 500 189
0 34 206 184
362 189 500 239
254 0 500 242
212 117 308 168
287 0 500 187
65 0 251 160
0 178 221 242
247 0 500 189
373 135 500 185
47 103 253 198
80 136 214 185
198 179 318 221
66 0 251 160
0 0 368 242
0 184 224 242
0 239 195 270
14 173 210 198
0 220 364 277
254 0 500 184
376 186 500 239
69 47 251 162
0 102 203 182
0 0 251 167
0 181 222 246
0 72 209 186
212 108 320 167
80 143 210 198
200 146 352 191
0 218 500 324
0 181 223 241
87 0 407 280
307 184 389 272
0 222 500 326
0 178 200 241
212 0 305 167
287 91 500 186
184 170 428 202
0 189 220 244
0 177 500 325
0 240 195 267
66 47 251 160
212 0 324 167
207 178 329 231
0 0 208 183
312 104 500 187
65 0 251 182
0 187 212 242
362 187 500 239
0 0 500 272
207 181 318 228
0 0 251 184
194 0 337 220
122 94 203 181
198 65 258 171
233 169 500 202
198 177 320 220
0 187 212 266
0 219 500 325
243 85 310 162
0 93 207 183
0 222 500 324
65 0 251 162
0 218 500 375
246 0 500 189
369 185 500 239
212 87 324 167
151 248 364 278
360 188 500 242
243 0 500 190
212 0 325 167
244 0 500 190
15 231 194 260
362 186 500 239
235 135 472 203
278 0 500 189
372 185 500 239
253 0 500 189
0 182 232 243
0 0 251 243
0 182 224 242
0 92 203 182
307 184 387 272
288 0 500 188
362 188 500 239
145 84 237 163
362 188 500 242
47 175 293 200
67 0 251 160
0 180 232 243
278 93 500 189
0 183 224 242
202 162 352 202
0 219 500 324
208 221 364 264
288 75 500 188
228 0 500 190
0 239 500 375
0 181 249 243
166 248 364 277
0 39 206 183
362 189 500 242
371 183 500 241
0 239 195 267
0 181 500 325
359 174 500 242
0 0 251 183
376 186 500 258
151 252 364 278
194 0 324 173
13 102 209 198
0 54 500 282
372 186 500 242
253 0 500 188
376 188 500 242
372 186 500 239
0 227 500 324
80 132 203 182
159 152 466 197
348 246 500 320
0 184 500 375
171 175 318 208
69 47 251 163
288 80 500 186
86 102 209 182
0 181 232 243
369 206 500 272
0 174 222 266
212 0 334 167
