70 236 134 330
0 65 95 332
415 232 500 302
0 207 500 392
92 96 292 321
403 202 500 299
267 225 328 310
107 330 254 371
349 117 500 301
104 203 216 301
374 199 500 298
53 239 140 330
0 136 104 290
231 243 319 310
0 330 500 392
373 200 500 299
221 0 396 300
0 195 60 286
232 225 333 310
0 316 500 392
208 63 377 301
0 67 254 332
0 69 96 332
118 322 255 371
374 193 478 275
0 205 70 317
190 48 379 301
417 231 500 300
267 225 333 309
0 0 403 337
210 122 333 300
373 199 500 301
208 78 332 287
0 0 260 353
0 194 95 332
374 200 444 297
231 317 360 363
115 243 227 353
0 0 500 392
0 0 500 300
82 168 128 298
0 315 500 392
0 68 96 332
50 226 140 331
0 65 500 392
229 317 359 363
63 0 500 363
323 109 365 301
118 334 259 370
63 243 241 353
0 304 142 346
87 88 271 321
188 66 376 295
0 141 96 334
335 285 431 348
0 329 500 392
350 171 412 308
242 0 500 309
306 225 403 309
122 328 239 371
414 232 500 301
416 214 488 293
0 195 90 288
0 0 500 371
254 136 325 276
283 123 336 286
105 157 242 349
54 237 138 298
159 276 333 310
445 207 500 300
191 300 313 354
349 142 500 297
0 67 100 332
114 219 319 310
0 195 90 290
39 160 100 290
325 218 402 305
351 198 437 297
350 171 430 308
0 0 238 332
323 121 353 300
0 339 356 392
122 331 255 370
241 123 336 282
0 180 100 332
229 317 357 363
88 109 253 296
128 243 226 343
0 0 240 346
122 329 257 371
0 194 95 289
91 135 245 296
63 109 253 327
97 0 360 279
91 141 266 296
335 125 500 301
0 0 500 307
82 118 138 298
137 247 317 310
176 105 500 352
0 0 242 303
348 181 403 307
335 295 431 351
348 225 409 307
373 201 445 306
350 120 500 300
350 143 500 300
335 295 431 348
349 125 500 297
323 132 353 300
0 328 303 392
336 145 402 305
0 199 500 392
242 48 379 298
92 141 271 293
396 179 500 275
336 198 437 314
416 214 488 292
75 234 241 353
349 142 500 296
82 78 235 290
287 224 403 308
206 73 356 310
373 201 443 277
82 181 319 321
122 324 257 370
0 128 94 289
208 74 356 300
0 67 97 332
91 144 271 296
208 64 356 300
350 149 500 301
374 201 444 300
285 75 360 300
82 161 138 298
315 247 403 345
0 65 227 352
0 0 500 305
0 318 500 392
91 134 271 295
0 0 375 300
7 135 134 328
348 142 500 307
325 218 414 318
159 224 356 321
208 60 394 310
291 340 500 392
0 337 500 392
0 67 95 332
231 317 358 363
0 180 99 332
90 136 253 316
353 215 409 305
138 201 196 287
203 225 317 310
0 67 98 332
374 180 478 275
0 0 500 363
92 131 273 285
417 232 500 302
121 323 255 371
52 286 144 343
208 63 377 310
167 251 297 295
