72 288 120 303
116 263 265 364
0 75 301 339
16 273 84 292
29 93 500 365
44 92 500 369
0 221 117 354
0 213 124 326
0 82 500 375
0 210 371 370
53 309 99 337
62 314 104 354
0 213 156 335
68 314 104 354
85 235 301 366
0 311 263 375
0 215 93 316
61 314 99 335
16 262 117 293
88 312 139 356
42 310 99 322
0 310 73 325
68 314 99 335
0 310 297 375
44 285 67 314
0 209 287 317
13 264 86 294
44 285 67 317
64 210 320 368
77 212 353 369
0 311 98 353
0 259 124 354
86 313 127 354
88 262 123 285
0 215 118 335
26 276 84 295
42 310 99 335
0 219 89 316
63 314 104 354
0 236 65 317
0 0 500 375
42 285 67 317
73 288 120 303
0 178 500 375
100 230 277 369
0 221 120 317
53 314 99 335
26 276 88 295
86 309 127 354
0 221 87 317
0 311 99 352
29 261 119 293
0 310 263 375
0 123 500 375
54 303 99 324
0 123 320 369
44 285 87 314
44 233 390 369
64 262 134 293
83 260 124 296
0 311 99 322
0 311 297 375
0 236 65 321
16 270 86 293
0 221 99 317
0 138 164 335
83 259 124 296
86 264 122 285
13 262 134 318
0 216 120 335
0 319 211 375
42 285 67 318
3 80 500 375
69 259 151 301
0 215 155 335
109 201 500 375
64 328 97 352
0 219 156 318
18 264 117 293
16 262 82 286
0 310 97 352
0 221 118 293
0 318 297 375
42 288 67 316
0 209 177 355
72 275 127 303
16 245 118 321
4 91 500 361
5 93 500 368
0 93 500 375
0 311 500 375
16 262 123 292
0 301 101 322
53 312 101 335
0 310 500 375
69 287 120 303
16 264 117 293
69 287 118 303
0 230 266 375
0 311 99 323
13 272 84 292
69 235 167 301
0 311 59 321
0 80 500 370
73 292 111 307
58 263 265 364
16 262 127 296
0 311 319 375
56 264 122 285
58 303 101 321
89 229 320 369
103 240 266 366
59 288 97 309
0 221 86 317
0 190 164 353
33 283 87 314
0 172 206 317
43 264 117 284
0 92 500 375
0 318 500 375
13 263 91 293
0 56 500 370
87 264 122 285
0 319 205 375
35 230 161 301
69 264 129 289
83 231 174 297
64 279 131 288
13 269 86 293
62 314 99 335
51 286 78 313
0 318 263 375
54 312 99 327
0 80 500 375
0 319 500 375
34 284 67 318
100 210 299 369
0 223 78 317
3 83 500 375
0 264 101 335
68 312 101 337
0 287 500 375
53 314 99 337
58 223 324 368
68 235 167 297
0 314 211 375
0 222 101 316
86 321 115 354
89 203 320 369
83 264 120 289
85 222 324 369
0 310 59 322
0 236 100 353
0 215 155 316
16 262 118 295
68 235 167 303
0 311 99 335
0 187 354 319
9 82 500 371
69 259 151 297
0 71 500 375
0 282 67 316
0 219 87 316
5 93 500 365
43 267 109 285
64 210 378 368
62 262 134 294
13 269 86 294
99 321 390 372
42 310 99 323
0 214 96 316
0 212 161 323
83 275 131 289
16 262 117 294
0 275 127 352
0 221 120 355
0 216 93 316
44 233 394 369
18 261 123 293
0 222 104 354
68 230 298 370
45 309 127 354
16 267 110 297
0 310 100 353
0 219 156 335
26 276 131 303
100 229 299 369
110 262 255 357
0 223 174 317
0 314 97 352
0 83 500 375
0 232 156 319
88 92 500 365
0 111 165 322
56 301 101 316
43 264 120 285
0 214 161 355
68 231 298 370
13 269 86 318
0 284 99 317
4 52 393 287
