179 131 365 268
343 323 500 375
179 77 267 218
333 100 500 169
0 90 92 212
165 31 268 218
342 229 500 276
347 93 500 163
376 162 500 224
221 78 500 209
176 168 358 250
158 240 344 285
365 162 500 225
0 251 416 375
0 122 109 213
75 129 372 267
0 253 338 375
226 308 426 375
111 76 500 222
376 169 500 233
339 262 500 309
78 191 211 257
0 225 500 375
371 162 500 224
341 225 500 276
332 262 500 314
75 133 372 267
0 249 500 375
0 122 115 213
0 0 262 246
341 229 500 276
344 101 500 164
313 91 497 155
175 133 368 265
0 0 496 246
0 226 500 375
302 106 414 208
279 169 500 240
234 301 400 375
222 160 428 262
104 109 186 228
123 100 187 230
165 76 500 222
188 71 500 219
175 142 268 242
14 118 154 200
179 76 500 222
222 78 500 206
165 76 267 221
336 272 500 336
108 76 428 267
140 240 346 278
313 91 500 145
379 163 500 225
0 244 472 375
0 0 500 246
0 0 500 267
241 300 346 370
332 262 500 308
332 225 500 276
161 75 243 229
366 170 500 224
268 98 427 165
78 32 209 265
339 102 437 187
10 108 175 201
0 79 92 212
0 232 500 375
171 72 500 264
0 253 340 375
0 0 174 226
221 78 500 210
0 252 337 375
123 64 218 230
0 252 345 375
254 322 500 375
222 78 500 210
73 193 358 271
0 5 174 246
174 91 500 245
0 0 262 323
342 226 500 274
377 163 500 223
78 32 500 363
259 300 401 365
335 257 500 306
0 180 111 246
165 0 500 233
145 76 199 215
0 0 184 226
75 32 365 267
371 146 500 203
165 37 266 230
335 250 500 306
109 129 186 230
137 236 342 280
179 77 267 226
66 129 186 231
0 227 337 375
367 169 500 224
230 166 372 262
123 31 500 231
310 91 500 146
197 166 365 267
301 106 412 196
0 0 500 262
179 76 267 226
179 76 267 218
75 133 365 265
251 300 416 375
75 133 365 267
0 258 337 375
127 251 315 299
175 141 266 242
0 0 261 246
0 0 173 226
175 133 365 265
162 32 268 226
0 0 500 322
1 122 90 211
239 308 426 375
165 32 267 221
0 85 151 200
0 0 233 327
364 85 500 141
337 225 500 271
256 95 420 199
73 193 210 257
78 129 268 265
234 322 500 375
108 129 187 231
222 107 372 166
222 160 372 233
75 133 296 265
138 166 358 280
179 76 268 226
335 290 500 336
