8 7 320 375
264 263 319 486
9 64 317 474
4 4 323 494
155 453 298 489
139 257 227 369
13 64 317 469
9 291 66 371
7 7 319 373
9 65 318 488
0 0 327 500
248 260 303 369
9 64 320 491
9 389 70 469
9 64 300 465
251 260 301 369
7 433 271 490
8 10 319 373
7 7 320 374
7 7 320 383
208 221 304 369
7 10 319 387
139 248 274 369
7 7 320 488
8 177 89 371
6 65 321 492
56 65 298 401
214 403 321 492
218 228 319 404
271 6 327 496
8 8 320 383
175 371 278 413
7 7 319 384
4 5 314 494
9 64 318 488
8 234 76 376
11 7 320 375
9 65 319 489
4 11 320 489
182 383 320 490
274 263 318 387
220 228 319 404
249 260 304 369
253 403 322 493
254 207 319 387
9 69 109 371
8 235 99 464
123 447 295 489
246 269 300 373
7 10 319 488
8 10 319 383
8 5 322 432
214 402 321 492
169 370 271 412
250 403 322 493
271 255 319 387
8 436 271 490
8 235 77 371
5 5 308 486
113 253 227 370
8 291 66 380
0 0 321 493
9 65 319 488
8 8 319 385
103 367 262 401
8 10 319 374
9 65 320 488
123 447 265 488
215 271 321 492
253 315 319 403
4 4 323 488
9 160 98 388
215 377 321 492
9 104 107 388
107 397 213 454
246 7 324 491
94 370 262 403
4 4 323 484
7 10 319 384
175 371 276 417
7 396 92 491
10 63 317 467
6 5 323 494
202 290 319 403
9 109 107 383
169 370 272 412
68 430 143 489
8 11 319 383
8 291 98 380
7 5 323 494
51 445 176 489
8 97 112 403
9 64 320 492
7 7 320 385
51 64 300 407
7 7 320 381
0 0 90 500
8 235 76 371
262 408 318 488
0 363 108 500
7 7 320 489
9 227 72 373
9 389 92 489
158 140 320 404
71 392 201 439
7 433 138 490
7 62 321 492
8 160 98 388
9 160 104 383
7 14 61 381
9 65 317 474
7 11 320 383
248 221 302 369
4 14 71 486
5 5 322 385
14 4 323 486
8 444 271 490
9 396 92 480
7 104 107 388
4 3 323 494
9 66 317 467
187 386 321 492
254 390 320 490
32 64 318 408
175 371 292 420
132 115 319 369
14 4 323 491
12 7 322 493
9 64 301 465
5 12 100 486
5 0 327 404
8 11 320 385
8 363 52 486
53 366 187 400
271 255 321 403
7 233 77 400
7 4 323 492
53 366 187 398
7 99 107 377
66 208 180 381
0 0 61 385
8 11 319 469
9 238 76 371
102 363 261 401
14 4 323 479
8 11 319 384
0 411 327 500
66 63 193 381
262 394 318 488
6 336 129 492
254 409 320 490
4 5 164 486
9 244 77 371
9 190 92 388
21 442 176 489
148 135 321 403
52 366 238 395
5 4 322 385
246 269 307 379
10 65 318 488
4 4 321 479
169 370 276 413
9 247 81 389
68 430 150 489
7 65 320 490
0 64 327 500
5 3 323 494
8 11 319 373
8 4 322 383
186 416 276 470
9 99 107 388
230 381 312 436
14 4 323 492
165 172 318 387
0 411 108 500
4 5 323 494
9 291 66 380
50 382 264 410
8 109 106 371
53 383 262 409
179 382 275 433
9 203 98 381
196 221 304 369
8 62 164 376
8 7 320 383
4 5 308 479
9 190 92 371
5 4 322 469
66 255 152 381
7 10 319 407
7 7 320 375
68 429 225 489
0 4 321 485
4 5 314 486
9 70 111 383
9 291 66 375
5 104 65 491
9 361 178 404
249 221 304 369
71 74 178 368
0 62 167 486
171 389 318 432
9 235 80 371
8 227 72 398
8 10 319 384
5 8 322 494
7 4 322 488
4 18 315 494
132 115 303 369
8 4 319 373
9 275 57 373
9 356 179 414
8 10 319 474
4 4 313 491
50 363 205 400
4 4 323 490
6 4 323 494
13 160 98 377
9 244 77 381
4 5 314 479
5 3 321 384
139 184 264 369
193 221 302 369
215 326 321 492
9 0 327 491
94 363 254 396
207 228 321 492
5 433 322 494
0 0 322 500
166 211 301 369
5 0 327 498
19 5 322 375
195 289 311 404
8 108 107 377
147 397 247 467
8 11 320 489
4 6 321 493
91 363 261 401
4 4 317 483
8 7 319 373
131 255 327 498
4 5 100 486
5 162 322 494
51 439 189 478
7 4 322 375
6 13 322 494
7 235 77 371
6 4 323 479
8 97 112 414
253 401 322 493
21 442 295 489
50 360 196 396
195 352 311 404
0 384 103 500
155 0 327 398
259 162 319 432
7 262 66 491
5 349 61 493
175 368 312 417
4 4 323 486
7 5 323 492
5 347 62 491
8 247 98 486
4 5 321 494
92 355 205 394
50 332 196 396
175 367 318 430
68 429 189 475
68 420 150 489
253 409 322 492
9 262 66 380
8 10 319 488
9 361 178 414
4 6 309 493
182 210 307 384
0 105 66 486
9 228 321 492
193 221 304 369
8 108 107 403
248 221 303 369
5 352 129 493
12 354 133 441
32 64 319 408
5 104 61 491
8 247 81 389
156 171 302 369
7 7 322 493
6 344 129 492
6 65 319 492
50 379 263 407
92 322 205 394
8 160 98 389
4 5 318 488
4 5 61 486
71 392 247 424
8 291 66 371
155 409 322 492
8 10 320 488
6 65 322 492
4 4 323 492
182 210 304 369
9 356 179 404
8 235 76 376
5 4 323 490
5 5 322 492
186 96 322 376
7 10 319 467
214 228 321 492
193 221 303 369
53 363 187 400
5 4 320 385
8 234 76 371
205 289 301 373
259 287 322 490
195 289 319 431
4 4 313 483
135 370 266 407
5 5 323 479
195 350 311 404
5 99 322 492
7 433 322 492
8 8 319 465
273 380 327 461
264 377 319 486
8 238 66 380
49 366 187 399
0 0 98 492
170 372 264 424
90 363 261 401
5 5 323 492
93 363 261 401
264 19 322 492
5 5 323 494
178 450 327 498
4 18 323 494
71 63 178 368
6 352 129 492
46 392 151 441
19 5 323 479
123 447 265 489
9 389 86 469
271 177 321 403
264 16 323 492
8 7 323 490
8 8 320 467
9 244 77 376
139 108 320 403
7 208 76 373
7 11 320 381
68 429 189 473
8 203 98 388
215 162 322 493
264 342 318 431
7 11 320 385
0 0 99 500
6 4 323 490
251 260 303 369
9 291 66 374
265 376 319 486
264 18 323 491
8 109 106 376
14 4 323 483
68 430 295 489
175 371 318 432
7 102 87 373
193 224 319 486
7 5 322 432
193 221 304 384
148 75 320 403
0 411 82 500
53 367 187 399
50 5 323 486
132 115 306 369
202 255 321 403
9 248 311 489
9 349 179 404
228 409 327 500
5 10 320 494
8 160 98 403
8 64 321 492
185 374 275 433
8 8 319 373
5 4 308 475
4 4 320 489
208 207 319 404
241 401 322 493
53 367 233 400
0 0 91 500
8 4 322 375
9 65 321 492
208 247 303 369
8 11 319 474
252 408 318 488
8 4 323 483
4 18 77 494
5 11 71 493
5 5 314 475
0 74 327 500
195 344 311 404
8 336 54 486
9 384 70 469
9 108 107 376
244 0 327 491
4 5 322 482
9 384 103 479
139 108 320 431
7 7 323 488
5 4 323 491
6 10 322 494
177 0 327 383
5 0 327 394
4 4 323 483
5 433 314 494
5 10 322 494
21 442 244 489
8 64 322 492
16 162 322 492
9 235 76 376
0 17 327 500
113 253 232 370
139 211 279 369
4 5 61 492
193 231 303 369
5 349 64 486
71 63 227 370
7 238 76 371
7 244 77 400
9 61 320 488
56 65 320 404
232 381 318 430
8 11 319 488
8 307 98 492
206 450 327 500
4 14 71 483
257 255 320 376
7 177 89 371
9 227 72 400
7 452 173 491
5 0 327 403
256 0 327 394
0 0 81 485
6 62 321 492
5 346 49 491
68 429 169 473
7 65 322 492
55 366 187 400
256 0 327 480
8 11 320 383
158 136 320 404
5 3 321 494
4 6 89 486
108 136 321 403
0 4 313 491
4 18 129 492
53 114 318 432
264 377 320 486
8 7 320 385
66 208 184 381
0 0 87 500
9 259 57 373
8 422 92 492
8 436 295 490
7 344 62 486
5 172 320 493
56 62 320 404
186 402 327 500
13 99 107 377
0 0 87 385
10 5 323 383
9 262 66 375
8 8 320 375
36 307 98 380
108 253 227 370
7 233 77 371
223 402 327 500
0 0 322 490
246 269 318 403
68 430 265 489
7 62 149 491
9 233 77 371
272 255 319 378
164 370 263 413
5 244 320 493
9 64 122 376
7 102 87 380
166 369 271 412
149 11 327 461
5 4 323 492
186 96 322 378
7 116 87 368
51 444 150 489
166 211 303 369
7 240 66 491
184 370 319 432
264 162 320 431
4 6 107 486
9 61 317 474
28 207 327 500
134 0 327 491
7 128 64 380
7 352 71 486
32 307 98 388
4 5 166 486
93 367 261 401
7 102 81 380
8 233 71 399
7 160 98 377
254 173 320 387
8 216 89 414
12 7 320 375
8 349 61 486
7 8 320 384
66 167 152 381
208 221 302 369
148 115 319 378
0 396 132 500
139 211 319 431
25 354 94 435
9 108 107 373
7 244 77 371
4 3 321 494
113 253 242 370
5 4 322 475
253 409 327 500
8 142 100 400
33 402 133 452
170 371 318 431
0 4 323 493
177 0 327 398
7 79 106 491
13 108 107 377
9 262 66 371
246 0 327 484
15 430 322 493
5 298 63 491
7 65 322 494
5 351 61 493
208 221 303 369
55 363 187 400
230 381 318 436
250 401 322 493
195 352 319 431
4 6 321 494
9 0 327 480
9 235 76 373
9 389 70 473
8 262 321 492
64 218 152 381
7 11 321 494
259 367 318 454
272 255 319 387
8 442 315 493
92 332 196 395
16 5 323 493
8 450 327 500
9 262 66 374
4 14 62 486
7 106 99 464
264 162 319 429
7 204 77 371
5 12 323 494
8 84 106 398
5 64 322 492
104 447 234 489
4 6 318 491
264 12 323 491
8 363 69 486
0 0 87 485
9 356 185 404
5 0 322 491
7 234 76 376
7 352 51 486
0 0 323 485
28 119 327 500
171 19 322 493
8 233 71 486
264 12 320 486
252 394 318 488
6 65 321 494
4 4 313 479
7 5 323 479
0 0 319 385
0 0 327 492
5 0 322 408
68 420 265 489
5 221 322 492
253 293 311 383
5 64 321 494
8 128 105 486
264 162 319 486
8 444 315 492
256 0 327 491
6 18 322 494
214 397 321 492
12 430 322 494
170 371 272 413
5 5 322 383
5 4 323 493
5 19 62 491
12 307 98 404
246 96 322 376
8 247 80 380
9 240 66 380
8 389 87 492
4 7 320 494
6 11 321 494
186 136 321 378
5 10 321 494
8 5 323 493
5 346 63 491
92 332 196 386
205 289 274 369
9 349 179 414
9 203 98 388
