168 81 331 97
263 0 453 60
373 46 430 64
344 71 500 120
346 44 418 62
412 0 500 76
254 0 448 60
197 12 341 78
368 70 425 88
432 29 467 67
319 47 367 73
0 0 500 346
0 77 500 374
246 60 369 84
148 0 500 71
0 79 500 304
250 2 450 87
0 61 500 374
449 0 500 47
372 46 430 64
0 79 500 374
0 78 500 374
0 0 500 133
386 46 450 84
223 22 331 69
0 89 500 347
124 0 449 76
197 12 359 84
196 0 449 90
295 14 413 72
0 0 447 91
197 11 358 84
430 29 467 67
313 59 368 85
168 82 500 129
215 81 356 97
0 92 500 374
333 0 500 95
151 0 433 90
356 65 414 84
0 70 500 143
235 44 500 120
342 69 500 120
346 30 478 70
346 30 468 70
419 30 468 70
250 43 339 73
262 0 448 71
120 0 324 83
196 0 449 75
263 14 367 67
330 71 500 120
412 0 500 95
304 47 367 73
256 0 463 67
409 0 500 80
0 45 500 143
420 30 467 70
0 90 500 322
382 29 467 67
0 82 330 143
0 79 322 110
412 0 500 47
0 91 500 374
291 70 500 128
287 70 500 129
341 70 500 128
256 0 463 60
125 0 453 91
205 78 326 87
321 87 500 116
479 0 500 47
147 0 500 95
235 54 500 120
251 43 333 67
333 80 500 120
295 15 380 68
289 15 352 47
0 79 500 346
419 30 478 70
430 30 467 66
450 0 500 46
235 64 366 84
237 68 357 84
0 91 500 279
0 72 500 144
321 87 500 129
374 46 430 70
390 28 447 70
428 30 470 70
410 0 500 76
145 0 500 76
95 81 331 102
367 71 425 88
0 79 332 106
254 0 447 60
419 30 467 70
163 0 448 68
350 25 430 48
0 0 500 143
126 0 359 84
380 0 500 47
252 9 350 54
321 87 500 131
320 63 368 85
425 30 476 68
253 9 415 71
419 29 467 70
330 61 500 120
303 0 500 94
428 0 500 80
448 22 479 60
0 0 382 85
0 0 500 97
0 0 500 374
0 78 322 110
235 0 448 90
147 0 500 120
357 65 412 86
347 63 419 79
0 71 500 374
0 0 500 95
0 79 331 113
124 0 447 78
373 46 429 64
168 72 500 129
380 71 500 98
235 60 359 84
342 60 500 120
342 83 500 120
283 14 351 58
0 88 500 346
251 9 372 58
0 0 377 97
321 76 420 90
148 0 500 120
174 0 455 74
263 14 367 72
425 30 467 67
342 0 500 120
126 0 357 86
390 30 466 70
197 5 358 84
251 43 360 78
473 0 500 46
0 0 500 120
235 60 358 86
395 28 447 60
303 17 430 48
124 0 448 78
351 65 417 86
408 0 500 95
303 72 360 92
386 46 450 74
147 0 500 70
295 15 404 58
342 61 500 120
386 46 450 71
295 68 357 84
0 0 430 97
303 59 368 85
319 64 368 85
193 8 357 84
303 17 467 66
412 0 469 60
356 65 417 84
0 63 331 113
341 72 415 91
217 85 331 97
295 14 350 67
123 0 432 75
295 14 418 67
246 45 369 84
425 31 452 70
151 0 447 90
420 31 454 70
430 0 500 80
264 0 447 60
420 30 474 70
358 66 416 86
391 47 450 74
256 0 500 95
253 2 372 48
406 55 450 79
250 44 334 72
0 75 331 111
479 0 500 46
125 0 463 84
250 51 326 72
199 0 325 72
125 0 382 80
320 0 500 120
330 76 421 90
409 0 500 95
283 14 372 58
346 23 468 70
373 47 430 70
418 30 468 70
368 46 430 71
125 0 447 87
0 72 356 110
147 0 324 69
197 0 453 74
350 17 430 46
357 63 416 83
432 0 500 76
474 0 500 47
302 30 432 58
235 61 366 84
235 65 359 84
388 46 458 87
264 0 431 46
420 30 468 70
418 30 478 70
124 0 500 120
320 76 421 90
0 0 500 98
429 63 481 91
301 35 353 62
252 0 500 76
253 2 388 48
380 24 430 48
341 70 500 129
380 12 468 46
429 56 471 91
125 0 357 85
264 0 463 60
323 54 500 120
0 0 500 144
410 0 500 46
184 3 360 78
0 12 326 112
342 81 500 120
0 79 332 116
264 0 500 120
330 78 430 90
0 0 429 92
295 15 380 62
124 0 500 95
333 0 489 79
351 64 417 84
458 31 500 58
125 47 359 84
319 60 368 85
409 0 500 94
147 0 324 47
420 30 466 70
319 47 367 72
456 0 500 69
250 44 334 73
411 60 450 87
147 0 500 76
380 82 500 98
320 0 500 95
0 0 500 304
322 76 393 90
425 30 477 68
251 43 367 78
355 66 415 88
354 66 416 86
0 78 322 112
147 0 324 53
287 70 500 133
197 8 455 88
147 0 500 97
295 15 380 71
319 0 500 120
289 15 350 47
147 0 336 69
428 30 467 70
344 53 500 120
251 0 377 55
0 78 390 106
381 26 447 60
0 78 500 120
291 70 500 133
147 0 380 68
283 0 378 58
263 14 350 67
357 58 448 84
205 12 331 70
380 0 500 95
410 0 500 47
457 0 500 47
357 65 419 85
373 82 500 117
0 79 331 106
342 54 500 120
126 0 430 90
263 8 455 52
346 44 418 63
220 87 404 94
263 0 453 84
429 20 483 66
295 68 360 91
163 0 500 76
197 11 357 84
147 0 448 90
0 78 326 106
290 0 467 66
419 30 466 70
209 3 429 92
412 0 500 70
250 43 367 73
250 0 500 97
368 60 448 88
250 44 367 78
196 0 500 95
425 29 478 67
412 0 500 46
339 72 429 90
408 0 500 46
0 0 450 91
0 0 357 88
380 30 450 76
0 43 332 106
147 0 468 95
380 24 430 46
263 0 500 120
195 0 500 90
126 0 358 86
373 26 430 62
380 0 500 76
251 2 372 58
0 0 325 83
195 0 469 97
321 89 500 129
0 0 322 144
253 9 417 85
0 79 322 112
125 0 500 95
0 20 450 144
0 0 447 92
414 56 471 91
419 30 489 70
430 30 478 70
317 0 500 79
253 2 430 48
425 0 500 80
257 0 500 76
342 58 500 120
0 61 322 110
281 72 356 91
301 0 468 46
147 0 418 72
124 0 341 78
410 0 500 95
368 70 450 88
346 30 474 70
321 89 500 116
263 14 367 73
356 65 414 85
250 44 367 73
125 0 357 84
410 0 500 80
168 68 360 97
354 65 417 86
291 65 500 128
370 30 500 95
205 20 333 87
0 0 455 92
251 45 355 70
236 8 326 74
346 44 429 64
250 0 500 133
0 75 326 112
197 5 341 78
0 75 331 143
147 0 500 96
303 17 448 60
371 0 500 95
330 30 500 120
250 2 436 78
0 78 326 112
250 12 334 73
151 0 500 95
195 59 368 92
151 0 447 60
250 44 334 78
196 3 429 92
304 61 368 87
301 43 380 67
125 0 331 83
295 14 350 72
452 0 500 58
357 63 450 87
0 61 330 143
251 43 355 70
390 22 500 76
373 45 429 70
390 46 449 74
330 75 430 90
94 0 367 84
215 81 384 97
0 81 384 144
0 3 322 112
380 0 500 90
303 17 430 46
358 66 416 87
380 0 496 60
250 47 333 72
237 0 500 91
147 0 463 60
303 60 368 85
223 22 366 84
250 12 367 73
412 0 489 70
303 60 357 84
386 46 429 70
147 0 336 83
404 56 471 91
251 9 388 58
0 88 500 374
147 0 500 91
147 0 453 60
381 26 467 70
147 0 359 84
223 0 431 69
124 0 500 76
250 0 500 128
374 46 450 74
174 11 366 84
291 45 500 128
295 0 500 76
303 0 483 70
263 0 460 62
147 0 418 67
252 0 378 58
272 59 368 85
0 0 447 97
235 48 366 84
0 58 330 143
252 0 430 87
147 0 356 58
264 0 500 95
147 0 500 79
250 0 431 97
250 0 500 129
168 85 331 97
0 44 500 279
380 46 450 76
380 0 500 94
420 30 471 91
319 0 500 88
0 0 500 279
442 78 500 100
125 8 359 84
401 23 452 60
301 48 353 67
372 24 430 64
0 0 357 97
302 30 447 60
380 82 500 100
87 0 500 96
302 17 403 60
419 30 469 70
179 11 357 84
246 60 500 120
299 0 500 95
295 15 468 73
458 19 500 58
147 0 324 51
250 9 450 87
302 44 380 60
302 15 430 48
197 12 450 91
425 30 467 70
412 0 500 58
390 46 450 87
370 71 448 88
246 22 500 120
342 30 500 120
0 0 325 91
151 0 367 67
205 78 330 88
0 0 500 322
380 0 500 87
429 20 483 70
125 0 477 75
195 59 357 84
0 89 500 374
457 0 500 46
126 0 380 71
0 0 500 96
0 76 322 110
125 8 500 120
0 0 450 116
0 81 500 144
263 14 500 120
119 0 357 84
323 30 500 120
263 14 418 72
189 0 372 48
250 9 417 85
392 0 500 73
223 15 404 69
125 0 453 84
0 79 390 106
251 0 500 120
301 0 500 88
125 0 358 84
340 0 500 95
252 0 448 60
148 0 500 84
381 26 450 87
190 11 359 84
304 72 378 88
382 31 444 60
419 12 500 46
404 60 450 87
139 0 325 75
301 0 500 76
126 0 500 95
0 79 332 114
291 0 500 97
126 0 448 90
147 0 500 52
357 65 419 86
370 30 471 91
199 12 372 74
195 58 500 131
250 36 367 72
232 0 413 86
197 8 455 72
0 78 332 106
319 63 368 87
370 60 448 88
0 0 448 97
0 0 449 98
197 0 448 88
250 2 420 72
432 0 500 47
0 70 322 112
357 65 450 88
320 30 500 120
195 0 500 131
390 46 450 79
450 19 500 47
0 90 500 374
304 60 367 85
295 14 418 72
0 0 336 97
205 71 326 87
425 29 467 67
235 0 500 120
0 75 326 143
287 0 500 133
340 30 489 75
254 0 352 47
295 0 431 58
197 12 380 84
354 66 416 87
321 53 500 120
330 0 500 61
147 0 350 67
124 0 357 84
235 65 414 84
197 8 500 120
125 0 500 120
250 9 388 72
0 0 500 106
388 0 500 87
386 46 450 87
147 0 358 84
251 0 431 55
251 10 360 78
411 31 452 74
263 14 418 67
189 0 372 73
251 14 372 64
304 0 496 73
295 0 500 95
281 72 378 91
250 9 415 73
347 44 418 63
380 23 455 74
303 17 480 66
457 18 500 46
147 0 324 55
201 68 360 91
126 0 500 90
304 30 500 120
118 0 325 75
262 0 500 95
220 0 500 120
250 2 413 72
367 60 450 88
303 59 368 89
199 12 450 85
250 43 333 72
250 44 367 72
408 0 500 76
301 48 366 67
126 0 427 90
251 43 333 64
124 0 500 88
250 9 467 87
265 81 360 91
374 46 450 71
406 31 454 79
405 60 451 89
250 9 480 72
0 0 332 106
256 0 500 120
0 0 500 114
0 0 500 116
368 0 500 95
372 0 500 87
301 0 447 60
251 0 500 76
0 78 500 144
370 70 427 88
304 23 478 73
303 60 368 92
252 15 350 54
373 57 500 117
254 0 447 67
257 0 453 60
373 46 429 70
263 0 500 58
425 30 478 70
340 30 467 75
250 0 467 95
0 0 420 97
330 0 500 120
303 0 500 95
425 30 467 66
346 30 432 58
295 15 447 60
425 10 483 70
0 78 326 144
341 72 450 93
319 60 367 85
263 0 500 91
0 79 404 106
133 0 431 66
0 43 332 116
301 0 496 60
168 82 331 97
370 69 450 88
317 0 489 79
373 71 500 117
235 15 380 84
0 0 500 102
404 0 500 95
346 0 500 76
0 0 500 112
223 0 352 67
125 0 447 84
346 30 467 71
302 21 455 58
125 0 430 90
290 0 500 95
303 17 480 68
125 8 421 90
456 0 500 73
235 46 500 120
0 44 500 120
195 0 500 100
317 0 500 76
0 75 331 112
250 0 500 94
303 0 477 68
294 28 500 120
272 59 368 89
381 0 500 90
175 8 430 74
126 0 421 90
