328 0 500 262
0 0 159 280
270 243 455 375
136 203 468 333
98 206 299 375
0 119 99 375
74 87 194 281
29 47 202 207
270 245 455 375
427 85 500 375
0 119 99 364
0 0 146 159
271 245 455 375
0 0 141 354
270 248 445 375
268 245 455 375
98 225 252 375
108 0 274 138
160 80 353 227
0 0 287 154
168 73 351 196
89 224 284 336
89 206 260 353
161 73 353 227
301 54 454 220
348 0 500 230
214 86 479 253
372 80 476 375
340 0 500 375
0 78 107 280
73 159 206 321
400 85 500 375
161 80 353 242
276 147 500 375
350 0 500 207
39 187 164 375
0 0 147 193
0 0 247 133
17 160 189 326
336 0 500 265
0 0 236 168
224 232 462 375
32 178 164 375
0 47 146 275
39 160 164 375
136 203 463 333
276 247 447 375
0 119 141 364
270 246 445 375
0 0 162 225
0 0 196 145
346 8 500 247
143 153 378 255
153 210 468 375
154 205 448 333
113 220 304 353
287 111 465 246
0 190 164 375
276 250 447 375
340 0 500 244
341 0 500 263
151 149 459 276
89 220 285 353
148 208 445 317
276 159 500 375
149 232 455 375
276 250 445 375
0 180 138 348
270 243 456 375
289 231 448 375
155 194 461 333
148 196 446 333
86 207 284 354
149 232 352 365
112 129 342 260
0 83 146 243
89 207 282 358
272 231 448 375
351 0 500 263
106 0 299 164
0 0 147 199
89 219 285 354
142 66 374 159
340 0 500 260
101 43 350 131
35 87 158 275
143 143 378 255
270 0 500 375
158 73 354 214
289 245 477 375
356 85 500 375
102 224 284 354
0 0 193 275
182 149 441 276
350 0 500 263
149 194 447 326
270 156 500 375
0 0 196 133
164 223 337 375
0 0 193 133
347 0 500 246
34 0 291 144
97 224 321 375
155 190 461 333
348 0 500 246
98 220 252 375
0 0 150 235
356 142 500 375
328 0 500 263
335 85 500 375
0 160 164 375
74 177 307 270
0 107 90 375
39 178 164 375
0 0 141 154
272 247 448 375
175 102 442 222
320 156 500 375
39 187 169 375
0 0 132 343
0 0 172 200
0 48 146 280
151 180 304 322
270 251 443 375
0 0 197 118
29 183 193 375
267 80 476 375
372 61 476 375
121 0 295 166
0 0 65 326
87 0 233 159
0 0 236 145
224 232 456 375
78 174 441 276
0 0 159 193
301 54 454 236
63 160 177 375
0 125 105 345
160 66 353 227
270 103 442 235
0 160 136 375
0 0 233 159
347 103 474 375
112 83 303 206
0 106 107 354
73 159 249 321
0 0 182 219
76 0 281 107
0 0 146 193
109 80 303 206
341 0 500 375
273 238 460 375
0 0 205 198
0 159 171 375
0 88 205 198
42 0 281 131
164 233 364 375
271 243 456 375
113 208 283 353
36 48 205 208
151 145 380 275
29 0 202 207
273 250 444 375
151 234 352 365
77 0 274 129
0 0 291 145
23 0 150 198
291 126 471 244
196 86 384 253
46 0 226 132
112 89 303 206
87 211 304 353
372 80 500 375
372 61 500 375
89 219 262 351
87 0 225 214
150 81 353 214
270 243 451 375
97 224 306 375
0 0 300 145
225 244 444 375
301 0 500 375
106 0 291 131
99 250 355 375
46 0 206 132
107 0 233 194
74 87 194 326
98 287 348 375
36 0 208 196
98 254 348 375
0 0 192 145
0 0 146 145
160 86 350 214
76 0 300 132
0 183 193 375
0 47 146 312
102 207 284 336
0 0 299 164
42 0 273 109
270 170 482 375
0 125 88 375
214 126 471 253
285 65 462 246
354 0 500 375
150 73 353 227
139 153 375 244
301 54 471 247
112 100 351 214
29 0 269 207
0 191 136 375
0 0 182 144
89 258 331 375
91 224 252 355
276 218 447 375
242 238 460 375
307 54 453 232
319 50 459 243
101 161 262 304
0 0 205 145
89 219 261 353
39 160 188 375
243 206 446 364
338 0 500 375
74 127 194 326
74 75 220 275
63 187 225 375
0 0 197 145
275 240 477 375
254 54 500 375
0 0 132 375
0 0 144 299
396 85 500 375
336 0 500 375
214 119 471 253
0 48 158 280
76 0 300 105
29 160 136 375
0 0 281 145
112 0 293 130
0 0 196 168
0 24 146 243
271 0 500 375
105 0 281 131
242 243 455 375
115 65 348 202
112 100 303 214
113 220 283 353
271 137 500 375
281 54 453 327
0 178 164 375
156 86 350 214
0 48 146 287
253 104 500 375
0 78 107 327
0 0 230 145
0 0 141 187
77 0 265 129
98 220 304 375
96 213 252 354
347 54 471 244
222 65 384 239
89 206 262 353
342 0 500 243
272 250 448 375
0 0 199 154
190 51 364 224
149 235 352 365
0 0 233 198
268 243 455 375
89 259 294 375
0 0 150 200
142 70 356 181
318 83 462 246
86 207 282 358
0 180 164 375
347 0 500 263
89 208 288 353
299 54 461 247
94 172 252 331
34 0 233 206
0 0 274 193
107 0 306 194
127 0 300 131
148 65 383 167
34 0 303 206
276 248 445 375
86 247 306 375
0 0 208 214
31 0 233 198
175 103 383 222
0 0 193 145
0 192 119 375
78 152 342 238
35 0 204 202
0 36 202 216
149 75 354 187
0 0 150 198
46 0 281 132
112 100 343 224
253 137 482 375
0 0 281 193
35 48 158 275
0 87 138 348
63 187 177 375
0 78 107 322
89 220 288 353
267 208 447 375
89 219 287 368
328 0 500 375
0 110 150 345
86 217 252 354
111 0 273 131
0 0 273 193
117 121 378 239
0 0 141 189
148 182 446 333
0 36 159 280
349 173 470 375
80 206 248 354
283 218 468 375
0 119 107 343
245 38 380 235
0 125 144 375
0 282 248 375
277 0 500 375
89 224 285 338
89 220 283 353
117 148 324 257
148 233 451 375
0 78 107 375
99 234 341 375
333 144 477 375
277 95 449 235
0 160 148 352
62 127 194 303
0 160 177 375
34 0 218 200
0 0 233 200
77 0 281 130
273 244 444 375
271 237 482 375
0 0 186 145
137 202 317 329
275 103 477 375
301 54 476 247
327 0 500 375
270 121 459 243
281 206 446 375
74 166 307 270
0 0 188 193
113 0 281 130
78 5 269 166
109 86 312 207
347 52 500 244
338 80 476 247
77 0 293 133
0 0 208 131
99 286 341 375
0 0 91 375
160 121 442 235
338 0 500 263
89 207 282 353
89 161 262 331
89 172 252 331
36 45 208 196
227 243 456 375
97 224 264 375
371 61 481 260
270 137 500 375
112 0 243 208
403 85 500 375
0 0 148 195
315 237 482 375
98 0 236 169
106 220 285 356
0 0 90 322
168 73 354 196
238 231 477 375
112 0 233 195
226 86 384 236
340 0 500 246
42 88 303 206
127 0 291 131
87 220 268 375
0 0 107 375
89 208 261 354
77 0 266 129
34 0 193 144
89 234 282 353
277 46 500 375
320 0 500 375
339 8 500 247
36 0 146 193
113 223 288 351
0 78 105 345
277 50 449 235
342 0 500 375
148 232 308 365
335 0 500 375
97 0 289 169
80 206 272 375
0 127 86 375
112 0 281 130
301 54 476 236
277 138 440 326
276 231 446 375
371 8 500 260
80 206 252 354
63 187 185 375
63 187 195 375
253 137 465 253
148 66 349 177
163 208 447 322
0 178 195 375
346 137 500 375
89 220 260 353
190 92 351 224
175 102 446 222
34 83 197 259
74 0 206 281
36 0 273 208
182 51 364 224
0 0 182 120
319 0 500 375
0 0 141 190
34 0 146 201
226 233 451 375
62 127 194 329
339 8 500 375
300 49 465 247
0 179 119 375
273 0 500 375
281 206 482 375
204 229 357 375
222 97 426 242
0 0 243 208
29 0 186 155
0 47 202 216
148 233 371 375
335 0 500 245
0 48 146 326
270 8 500 375
148 65 401 193
62 159 206 321
0 110 88 354
34 0 172 159
347 0 500 243
268 156 500 375
0 0 299 199
329 0 500 246
0 0 246 221
29 38 238 221
46 0 236 168
329 46 463 246
17 160 148 337
0 0 90 343
88 220 262 354
151 235 344 365
276 233 445 375
93 229 320 375
170 86 344 224
151 234 355 375
84 210 240 375
182 149 459 276
0 0 274 199
102 0 281 131
172 247 366 375
0 0 273 189
340 0 500 262
42 0 273 131
150 73 354 227
34 0 203 144
154 149 459 266
112 204 286 353
276 237 477 375
74 177 317 270
0 35 141 219
232 247 447 375
0 0 194 275
276 134 500 375
0 109 110 375
96 218 264 354
80 206 265 375
35 0 273 199
242 234 460 375
164 233 337 375
224 243 456 375
335 103 474 375
0 0 227 208
349 85 500 375
89 208 288 354
0 0 136 186
187 51 364 224
46 0 204 168
0 0 287 207
36 75 239 207
53 178 212 375
29 38 246 221
0 0 227 131
86 208 263 353
259 43 380 235
79 205 251 375
289 231 477 375
34 0 192 200
79 198 440 276
115 75 291 223
34 0 207 159
112 0 243 168
175 107 355 244
342 0 500 247
0 119 88 375
0 206 190 375
91 213 292 364
242 235 447 375
