0 0 194 257
173 0 500 116
0 0 500 112
0 0 386 116
0 102 186 375
315 91 500 330
0 149 243 375
142 189 434 375
0 98 182 375
83 0 500 116
108 138 318 321
153 230 500 375
74 0 500 118
152 0 500 118
63 114 221 375
123 120 382 308
168 0 500 133
173 43 500 188
108 132 318 321
111 115 342 311
0 0 248 205
0 0 213 208
335 92 500 375
0 17 221 205
165 0 500 111
129 138 341 321
347 103 500 375
0 0 364 113
0 21 215 214
337 92 500 375
192 52 500 187
0 0 187 203
108 121 339 321
0 102 220 304
111 120 344 311
0 101 186 375
126 0 500 118
337 102 500 340
129 121 365 321
0 0 500 95
163 0 500 116
0 269 430 375
119 0 500 111
119 0 500 149
0 0 219 205
63 114 206 375
163 0 500 151
67 16 500 116
67 0 500 116
141 189 434 375
0 17 183 293
325 92 500 375
0 26 183 257
83 17 500 116
0 31 194 257
129 114 339 292
150 241 443 375
151 230 500 375
325 102 500 375
109 115 342 311
0 0 386 146
0 98 199 375
108 117 382 308
153 0 500 161
173 43 500 161
129 121 341 321
129 132 341 321
337 102 500 342
347 102 500 375
0 0 183 204
0 0 248 203
89 0 500 111
0 102 206 375
0 84 209 307
0 0 211 208
142 209 449 375
0 101 202 375
315 91 500 297
63 115 342 311
0 102 204 304
0 248 429 375
74 16 500 118
153 0 500 118
150 241 500 375
0 101 185 375
173 43 500 164
0 0 188 204
325 102 500 342
63 114 252 375
0 0 213 203
0 273 429 375
0 0 182 257
68 114 345 313
67 114 245 323
0 269 429 375
109 114 344 311
142 209 443 375
166 0 500 127
163 32 500 151
315 105 500 375
153 43 500 161
120 116 357 293
170 0 500 116
185 153 500 319
37 0 500 116
325 89 500 325
0 93 222 313
325 89 500 375
111 115 357 311
0 0 248 208
0 92 234 307
295 89 500 288
330 102 500 375
0 0 187 257
0 21 182 260
0 209 251 375
142 209 429 375
270 198 500 375
152 0 500 163
130 63 371 293
0 0 211 189
137 0 500 133
194 88 500 213
325 0 500 282
180 89 500 226
150 26 377 194
336 105 500 375
84 0 500 127
37 0 500 101
142 209 392 375
361 103 500 375
140 49 389 270
84 43 500 161
315 91 500 375
188 146 500 297
0 103 186 375
0 101 202 300
195 103 500 248
325 91 500 375
0 19 224 203
0 0 457 94
325 103 500 348
0 0 183 292
336 92 500 375
0 0 188 290
277 134 500 375
109 65 391 198
142 207 412 375
258 102 500 312
262 92 500 275
135 121 412 275
0 33 182 260
128 107 357 292
295 89 500 339
63 93 222 375
173 43 500 166
74 114 318 321
336 102 500 375
150 0 500 158
171 0 500 138
131 120 362 292
162 0 500 112
0 265 433 375
143 0 434 181
111 120 357 311
0 0 500 113
142 230 429 375
0 19 224 257
0 106 186 375
0 17 182 294
0 0 221 205
0 0 422 122
0 0 183 257
315 143 500 375
295 89 500 325
277 102 500 275
153 49 390 280
331 92 500 375
128 107 338 292
166 0 500 149
188 146 500 321
148 134 392 297
0 0 175 257
0 87 226 307
327 102 500 375
337 91 500 330
78 0 500 113
150 3 500 158
79 115 345 313
151 229 500 375
330 153 500 375
192 52 500 188
325 103 500 375
150 260 500 375
0 270 429 375
277 102 500 297
0 0 182 292
238 106 438 299
171 136 410 319
327 0 500 234
347 102 500 372
109 114 344 349
319 150 500 375
153 49 390 275
167 0 500 161
156 67 389 266
96 149 292 375
332 92 500 375
152 0 500 161
0 0 387 118
282 143 500 375
0 0 500 111
0 87 186 375
185 142 500 319
0 102 220 292
151 233 500 375
0 261 429 375
160 0 387 193
173 133 412 297
0 17 182 257
120 114 345 323
337 91 500 375
120 119 335 292
0 29 194 257
119 0 500 112
238 150 500 299
231 135 500 299
270 207 500 375
0 0 212 208
