265 62 329 160
316 143 375 158
303 162 326 189
265 58 365 148
265 0 375 158
53 177 375 500
310 127 375 151
0 0 375 294
274 62 351 148
0 0 375 213
272 0 375 153
42 88 375 500
282 58 365 148
310 127 354 151
310 106 358 151
297 145 335 162
306 102 354 151
265 117 375 165
36 88 375 500
0 88 375 500
32 78 375 500
264 86 326 176
304 177 375 201
130 84 375 218
0 0 375 236
303 179 375 201
278 0 375 201
99 0 375 233
312 106 375 154
273 0 375 154
309 142 375 158
334 162 375 176
303 177 375 201
275 0 375 155
0 0 375 218
291 137 329 165
0 177 375 500
327 161 375 176
116 0 375 158
339 167 375 186
296 174 375 199
316 142 375 158
310 106 375 153
301 105 351 152
283 138 340 175
301 122 375 164
0 0 375 219
153 143 375 210
236 0 375 187
265 129 341 160
310 127 375 153
113 84 375 218
265 0 375 186
282 0 375 148
312 122 375 154
298 177 375 202
345 138 375 158
282 160 323 192
276 0 375 152
309 140 373 158
301 122 334 152
314 143 363 158
45 88 375 500
265 126 375 160
274 62 351 165
236 71 375 189
243 0 375 158
264 62 323 165
335 162 375 177
42 189 325 268
303 164 341 182
283 161 326 176
115 117 375 218
0 184 338 500
38 88 375 500
316 143 363 158
133 71 375 189
283 161 330 177
264 118 375 165
317 77 375 151
310 106 375 158
280 62 323 148
314 106 375 151
265 58 375 192
282 45 375 148
272 143 323 174
264 0 375 195
310 126 375 153
308 140 373 158
265 106 375 203
311 51 375 153
303 179 375 197
188 0 351 148
314 106 375 153
0 0 375 268
0 0 375 289
280 0 375 151
310 125 355 151
283 151 340 195
278 86 321 148
297 137 323 160
265 62 323 165
37 90 375 500
282 0 375 153
42 189 325 263
280 58 365 148
310 137 375 161
278 57 375 154
353 132 375 157
283 161 375 177
279 0 375 153
343 90 375 158
264 0 375 153
314 126 375 153
264 117 375 165
0 0 375 217
236 63 375 189
265 0 375 187
37 88 375 500
118 118 375 216
301 122 375 154
0 0 375 500
309 133 375 158
287 151 323 174
309 135 375 158
347 133 375 156
257 58 375 158
150 0 375 219
265 106 375 164
337 167 375 186
274 0 375 176
0 0 375 249
280 0 375 153
302 156 375 163
317 128 354 151
316 143 373 158
265 129 336 160
0 0 375 228
133 143 375 217
302 156 375 164
115 117 375 216
294 0 375 153
115 117 375 204
264 118 375 163
152 0 375 186
273 0 375 158
264 117 375 187
153 0 375 204
115 0 375 217
149 125 335 177
314 67 375 153
264 84 375 195
274 0 375 175
127 45 375 218
310 135 375 161
282 62 375 151
113 0 375 218
282 62 351 148
115 128 375 208
264 0 375 164
29 0 375 158
148 0 375 217
265 129 329 165
305 171 375 203
261 84 331 165
261 84 375 187
30 0 375 153
317 128 375 151
351 126 375 148
0 177 375 268
0 90 375 500
243 62 375 190
130 78 335 260
297 143 363 162
0 0 375 208
0 0 375 264
282 161 322 177
238 32 351 148
298 189 375 201
310 105 375 151
298 177 375 261
264 118 373 163
296 162 326 189
265 0 375 192
301 105 352 158
121 0 375 187
265 0 375 177
310 105 375 153
31 0 375 204
270 0 375 148
349 135 375 158
297 120 323 160
308 144 352 158
265 0 375 164
310 126 375 158
265 80 334 161
0 160 375 500
280 0 375 187
264 0 375 186
236 58 375 192
282 62 325 150
311 103 375 151
311 67 375 153
280 70 351 148
0 0 375 237
353 133 375 158
317 126 375 151
293 137 323 175
144 143 375 248
152 177 375 261
309 143 375 158
273 129 329 165
300 157 340 175
278 86 333 148
198 70 373 175
282 45 375 153
42 178 375 500
279 0 375 148
232 53 375 187
272 0 375 152
265 129 329 160
264 117 375 199
274 0 375 165
116 0 375 216
346 126 375 158
47 112 328 500
174 177 375 262
265 80 321 161
249 106 358 192
31 0 366 148
270 0 375 153
264 86 375 201
314 126 375 158
115 0 375 218
35 45 375 264
272 0 375 156
282 63 375 151
282 62 375 153
265 117 375 161
272 138 375 165
314 106 375 157
309 137 375 158
283 161 322 192
310 90 375 151
0 0 375 328
265 116 375 195
261 84 336 165
195 143 323 184
264 86 321 148
283 161 330 189
279 0 375 192
310 126 375 157
302 151 347 169
310 126 375 151
276 0 375 151
280 0 375 148
173 153 375 201
310 67 375 151
239 0 375 165
302 151 375 163
236 72 375 192
243 0 375 190
272 0 375 155
283 138 336 165
310 103 375 158
0 184 325 338
274 62 352 165
173 0 375 187
265 0 366 177
238 62 351 150
236 0 375 189
265 116 331 160
311 106 375 153
133 117 375 187
264 118 375 168
283 157 340 177
236 70 375 190
265 117 375 162
28 0 375 264
340 90 375 158
149 40 354 186
118 113 375 216
276 0 366 150
265 117 336 160
316 128 354 158
32 0 375 209
310 114 354 151
265 117 329 160
239 0 375 158
279 0 375 158
238 32 351 150
0 78 375 500
123 138 375 205
311 90 375 153
227 118 373 163
90 60 375 236
310 60 375 153
0 136 375 500
275 137 323 164
114 0 375 201
0 0 375 216
306 93 375 158
265 0 375 201
237 63 375 165
106 0 375 201
264 62 375 187
314 133 375 158
278 0 375 154
118 0 375 211
264 86 321 165
264 62 323 162
264 86 321 161
297 151 347 175
47 112 375 500
144 143 323 211
231 0 375 192
115 7 375 206
317 93 375 151
301 122 375 158
115 128 375 239
28 0 375 192
0 0 375 377
265 117 323 164
265 62 352 165
283 161 322 177
291 151 326 174
153 143 323 204
144 143 375 211
148 62 375 217
272 0 375 151
282 161 322 187
265 129 329 177
0 0 375 238
0 178 375 500
310 59 375 151
310 62 375 158
265 0 375 195
278 0 375 158
0 0 375 335
118 118 375 219
236 62 351 165
29 0 375 248
276 0 375 158
310 135 375 158
118 85 375 219
264 0 375 189
308 7 375 153
220 70 375 190
276 0 375 201
118 85 375 211
138 153 375 260
166 0 375 195
314 143 375 158
126 0 375 189
236 62 375 190
276 0 375 153
30 0 375 192
99 84 375 233
161 153 375 201
282 62 343 150
264 0 375 201
265 62 375 175
302 143 363 162
291 122 375 165
173 0 375 192
115 117 375 205
232 53 351 150
282 122 334 186
236 72 336 160
282 137 329 186
265 116 340 195
282 161 322 176
309 0 375 158
138 146 375 260
232 117 375 187
272 136 375 167
283 151 375 261
0 0 375 338
309 17 375 151
238 32 375 187
265 0 365 177
152 0 375 201
264 86 375 192
220 62 375 190
265 0 375 189
140 63 375 189
121 0 375 192
264 86 326 174
173 144 375 201
118 0 375 219
115 117 375 219
32 0 375 500
21 0 375 208
231 0 375 203
116 51 375 223
0 181 375 500
309 103 375 158
123 129 375 205
282 160 326 189
282 51 375 161
236 0 375 162
121 118 375 189
265 0 366 150
150 63 375 219
283 138 322 177
165 0 375 187
257 84 373 164
265 62 352 172
264 84 340 195
302 106 375 163
243 62 323 162
282 51 375 192
280 62 375 148
114 127 375 234
308 144 375 158
168 156 375 201
154 177 375 217
114 127 375 261
149 78 335 177
31 85 375 248
309 106 375 158
283 138 335 165
136 85 375 199
45 85 375 500
28 0 375 155
265 62 334 165
283 161 322 190
272 133 375 165
22 26 375 264
283 151 326 192
283 138 375 165
308 126 375 158
26 26 335 260
36 63 375 500
302 135 375 163
249 139 323 192
310 127 375 158
116 51 375 161
249 120 323 192
273 105 375 189
316 126 375 158
243 62 351 162
131 133 375 223
188 0 375 153
214 143 375 248
140 63 321 154
275 137 373 164
282 161 322 189
231 50 375 192
278 57 333 148
45 85 375 239
265 117 341 160
283 161 341 182
161 106 358 204
264 0 375 165
280 174 375 248
265 0 375 190
294 0 375 158
22 26 375 500
265 126 375 165
148 142 375 219
49 0 375 204
236 0 375 192
273 0 323 148
45 62 375 190
106 0 375 186
30 0 375 228
29 0 375 164
264 0 375 187
0 184 325 268
232 0 375 187
29 0 375 228
237 63 375 192
148 0 375 219
123 138 375 242
257 58 375 203
236 0 375 190
114 0 375 234
125 0 375 186
227 118 375 187
133 0 375 189
243 0 375 201
200 102 354 186
161 0 375 204
0 128 340 500
265 62 334 161
158 117 375 204
150 118 375 219
118 85 375 216
265 62 375 189
149 40 375 201
306 90 375 158
141 0 375 190
264 86 375 186
253 0 375 158
282 122 354 186
129 0 375 204
0 0 375 467
0 88 375 268
310 106 375 161
274 45 375 165
214 143 323 248
236 58 365 160
118 118 375 237
265 58 365 160
133 153 375 217
276 0 365 148
133 0 375 148
265 125 335 165
116 58 375 161
265 117 375 175
276 0 375 150
334 58 375 158
121 84 375 216
0 0 325 500
272 0 375 189
32 0 375 219
352 126 375 158
276 0 365 177
100 112 375 260
140 0 375 190
309 67 375 158
310 45 375 158
199 138 375 192
141 85 375 204
0 0 375 261
141 125 375 204
0 184 340 500
253 0 375 201
265 103 375 187
115 0 375 219
115 62 375 206
173 127 375 201
17 0 375 260
117 0 375 217
282 45 375 158
131 0 375 201
118 85 375 205
303 50 375 158
282 102 375 201
273 77 375 189
115 117 375 208
189 0 375 158
152 177 375 262
130 78 335 177
172 0 375 187
150 153 375 204
0 0 375 272
22 0 375 218
31 0 375 203
