176 185 408 286
243 31 409 139
83 126 263 224
65 126 267 224
0 164 500 375
153 231 379 305
0 169 500 375
273 25 447 168
0 231 261 303
32 125 184 256
371 38 500 226
242 0 500 168
0 0 290 174
242 0 455 113
62 126 257 245
65 126 272 224
82 0 284 136
268 63 429 168
0 0 288 175
0 0 296 175
0 177 500 375
65 126 264 224
290 9 438 168
0 231 261 306
0 0 276 175
0 126 264 251
0 0 295 175
0 0 291 175
0 0 184 174
237 35 437 161
253 0 500 179
320 0 454 120
252 0 453 224
237 35 409 141
266 63 444 183
0 168 500 375
242 0 454 114
273 0 500 171
64 126 254 224
397 0 500 166
0 177 287 306
0 165 500 375
64 126 263 224
110 0 290 139
84 126 264 221
241 130 419 233
0 0 136 131
88 0 290 136
237 36 409 141
80 126 267 227
0 0 254 176
0 162 272 312
127 192 378 280
64 126 254 251
192 0 459 145
321 0 453 159
335 25 447 168
0 0 244 176
254 0 453 115
0 177 490 375
320 0 500 191
270 63 500 214
329 280 500 375
204 35 500 170
321 0 500 165
242 0 500 166
242 0 500 165
0 0 291 177
0 0 173 174
268 122 427 231
89 100 271 223
0 0 229 176
268 40 412 156
135 0 408 144
243 34 441 162
315 0 453 161
65 126 272 240
0 162 269 311
202 14 409 139
184 50 408 138
147 0 361 78
406 0 500 191
82 0 290 136
243 0 500 171
122 0 290 139
0 166 500 375
243 15 441 194
203 0 453 141
335 40 500 180
335 24 434 192
122 0 355 139
266 0 500 210
177 0 500 179
194 54 408 138
237 35 408 141
405 0 500 180
243 14 409 139
242 0 459 115
114 127 262 240
174 215 402 285
307 63 500 214
163 131 412 224
267 55 411 213
295 43 500 253
267 39 500 170
251 0 453 161
121 133 269 251
67 127 266 243
316 0 500 165
202 0 409 77
265 64 429 182
0 148 124 287
24 181 299 306
0 166 210 312
192 0 500 194
240 64 402 165
67 127 262 215
242 0 500 171
164 197 409 302
201 62 392 168
321 0 453 161
0 0 185 174
0 0 136 166
16 241 263 311
65 126 263 224
0 126 263 251
242 0 454 160
321 0 500 169
139 73 394 161
242 0 453 113
313 0 453 161
243 28 438 161
408 0 500 198
202 14 409 146
243 31 409 146
237 12 439 159
162 124 404 216
210 120 404 224
315 0 500 171
376 39 500 224
132 0 457 162
177 0 457 138
216 142 500 262
254 0 453 118
267 0 500 225
204 23 334 165
116 142 296 252
242 0 455 115
202 0 500 171
111 0 449 68
265 38 500 224
242 0 500 198
0 0 290 175
251 0 500 224
320 280 500 375
132 0 414 157
291 35 439 168
0 0 254 189
290 28 438 161
186 35 409 166
157 0 397 139
315 0 500 165
157 0 446 161
83 126 269 251
0 126 259 251
203 41 441 162
251 0 453 113
202 0 407 135
384 0 500 214
404 0 500 179
269 39 438 161
321 0 455 160
204 55 409 141
201 39 408 168
32 168 207 275
69 126 264 232
132 142 296 241
127 192 394 278
155 0 500 168
0 148 124 304
407 0 500 195
186 64 381 146
108 153 276 256
204 12 362 165
308 34 474 168
84 126 270 221
0 0 214 176
226 0 408 120
380 0 500 189
0 215 402 305
320 0 453 161
237 120 419 216
110 0 396 145
253 0 500 151
295 153 500 253
268 63 440 206
0 231 337 312
321 0 500 113
43 241 337 312
237 14 409 142
204 55 409 165
24 181 314 306
320 0 454 160
334 0 500 225
242 0 454 113
197 190 400 286
268 0 500 190
179 192 394 278
200 0 318 139
311 0 453 114
272 63 420 223
257 0 453 115
177 0 449 64
157 0 500 171
0 232 224 311
202 55 408 140
157 0 412 155
334 39 500 170
321 0 500 171
380 0 500 171
0 166 210 305
219 120 404 225
155 133 412 224
24 181 299 311
192 0 459 115
0 177 287 311
379 40 500 180
321 0 482 114
243 14 444 183
56 0 284 136
201 55 409 164
336 63 500 226
237 36 409 142
171 210 409 300
295 40 500 253
0 0 282 175
80 126 270 227
254 0 500 226
162 128 379 225
0 96 212 177
67 127 262 213
242 0 453 115
237 36 437 160
335 0 500 179
0 125 184 256
309 0 500 166
32 125 184 259
177 0 449 62
0 126 263 224
320 206 500 375
253 0 454 120
237 0 500 218
272 64 429 182
144 0 409 164
263 0 500 230
372 48 491 226
157 0 409 64
303 39 500 224
397 0 500 168
202 55 408 141
332 35 500 226
242 0 500 225
78 126 267 227
201 10 402 164
267 40 425 166
0 163 208 259
139 127 337 239
200 0 500 190
287 63 428 182
267 55 411 166
144 0 500 165
237 12 437 161
0 0 136 167
0 0 136 176
253 4 500 179
81 122 262 252
311 0 453 115
168 0 409 146
270 54 408 208
208 12 412 155
268 120 404 238
237 35 439 159
204 35 409 142
273 54 408 192
40 181 272 278
119 142 273 251
0 126 263 239
313 0 500 171
0 64 159 205
265 128 479 226
320 0 453 160
130 166 275 285
254 0 500 165
380 0 500 211
32 103 186 256
278 63 444 183
157 0 410 64
254 0 453 113
201 35 412 156
0 0 149 166
205 35 500 170
184 9 408 129
127 0 318 139
402 0 500 206
237 35 409 142
160 132 373 214
410 0 500 191
202 36 409 141
192 0 500 165
409 0 500 190
250 127 412 248
153 197 409 305
263 131 486 226
321 0 500 231
321 0 500 166
126 192 378 280
400 0 500 211
253 35 439 159
44 85 182 228
202 42 412 152
316 0 482 113
273 54 408 208
129 0 411 150
202 0 438 161
291 75 404 218
200 55 408 141
0 231 269 306
321 0 500 190
202 0 409 95
322 41 500 225
22 126 264 224
268 64 404 238
78 126 282 227
237 35 500 170
119 0 406 63
243 35 409 141
387 0 500 214
0 125 185 256
155 0 462 168
269 0 500 226
135 0 500 169
0 231 269 312
202 10 384 145
321 0 454 160
271 0 500 226
186 35 411 150
172 185 408 299
290 0 500 189
69 126 264 221
178 65 381 159
219 120 404 216
216 171 406 262
202 55 408 142
127 0 361 139
202 0 454 161
335 25 500 179
379 0 500 194
147 0 355 78
204 12 376 165
186 55 408 146
157 0 448 168
202 0 407 78
32 125 185 259
202 15 412 152
201 55 409 141
31 215 402 305
375 41 500 225
0 199 406 311
200 28 409 143
0 150 161 259
0 103 186 239
161 130 376 231
200 36 409 143
406 0 500 190
282 50 500 226
269 85 405 222
370 197 500 375
111 0 408 120
334 37 500 170
147 0 412 156
320 0 455 160
191 0 449 68
361 0 500 375
320 259 500 375
40 162 254 260
203 35 409 141
254 0 454 113
201 12 410 139
380 43 500 211
272 0 500 190
408 0 500 190
254 0 500 161
257 0 500 169
271 115 500 226
202 55 408 144
32 166 244 275
270 122 427 231
322 0 462 137
144 0 453 113
311 0 453 113
257 35 441 182
44 85 209 228
129 0 355 110
313 40 446 161
221 131 402 262
387 38 500 214
265 130 419 262
254 0 454 118
268 42 500 171
186 34 474 168
242 0 455 160
157 0 500 166
155 0 438 168
122 158 331 251
334 35 500 171
204 55 408 148
0 205 207 305
179 183 414 278
156 0 457 111
390 42 500 226
178 65 389 159
197 18 439 161
252 14 409 146
144 65 389 159
243 0 500 168
320 0 500 226
121 133 272 251
0 0 136 305
290 28 425 157
34 166 272 259
161 130 370 231
83 94 263 224
250 0 500 248
243 15 441 163
202 15 409 141
155 0 447 63
204 62 392 148
398 0 500 168
0 165 261 306
201 10 437 164
313 40 500 171
34 142 273 258
265 74 379 225
32 103 186 259
43 241 337 311
0 154 215 250
202 0 500 165
132 0 451 69
186 63 411 150
268 39 500 171
110 0 346 139
197 0 454 170
40 149 206 257
79 114 267 239
257 35 413 143
376 0 500 224
269 127 500 226
188 72 427 168
201 10 333 145
80 126 270 251
200 55 414 157
243 35 441 162
263 0 453 230
157 0 409 77
177 0 449 119
334 38 500 170
405 0 500 194
168 0 409 142
245 130 420 238
24 181 314 311
265 0 500 224
0 126 270 250
157 0 411 150
202 14 409 95
252 28 409 142
0 126 272 248
268 40 500 253
202 14 437 160
119 0 460 117
177 0 500 192
186 55 411 150
0 94 254 224
272 40 439 164
84 126 270 250
0 0 288 177
268 78 404 238
202 36 411 150
243 14 437 161
320 0 500 170
257 35 439 168
269 127 412 246
168 0 455 146
232 0 438 168
0 0 303 187
40 205 265 288
67 127 262 243
237 35 410 141
136 142 296 252
268 63 500 234
0 0 229 191
0 154 176 271
83 126 272 251
323 133 500 236
139 73 333 161
144 0 334 165
336 39 500 226
384 0 500 226
305 36 427 168
273 0 500 168
203 54 409 141
62 152 272 251
406 0 500 171
202 18 408 144
407 0 500 190
188 0 500 168
95 45 274 173
129 0 355 79
252 12 409 142
0 126 267 224
374 41 500 231
201 0 410 139
80 122 267 239
82 0 451 136
177 0 408 129
202 0 459 115
197 16 410 170
0 125 212 256
335 24 500 192
204 55 409 164
179 182 372 278
260 120 405 230
201 35 410 141
268 41 500 225
67 127 262 240
130 199 406 285
157 0 441 168
311 0 500 168
237 16 410 123
243 34 441 168
135 0 453 115
237 0 453 161
242 0 458 160
237 14 437 161
204 0 334 165
214 35 408 141
267 63 444 214
315 42 500 171
40 202 272 278
402 0 500 168
272 0 500 224
