288 149 500 218
292 189 500 245
0 136 179 212
142 145 288 185
339 153 500 212
0 40 500 160
129 185 286 229
306 197 500 262
0 129 175 176
0 145 207 197
0 130 179 212
0 105 500 190
349 155 500 218
355 155 500 211
0 133 179 212
0 189 500 262
280 180 500 245
0 105 500 155
107 227 390 254
142 126 304 185
0 128 179 247
321 156 500 244
243 170 368 230
355 155 500 212
320 198 500 240
92 110 500 155
0 210 500 333
196 112 469 155
0 216 500 333
149 182 321 231
0 95 500 333
112 183 288 230
0 212 500 333
0 227 389 261
151 178 329 221
316 156 500 238
0 212 390 254
0 232 500 333
0 140 179 212
280 145 500 211
0 174 148 241
92 106 500 159
355 185 500 238
362 166 500 209
0 110 500 155
14 228 291 254
47 227 500 333
0 0 500 237
255 155 500 262
241 180 348 240
130 186 282 230
280 151 500 245
196 112 500 155
24 165 207 217
0 212 361 248
107 183 500 262
112 183 287 230
0 206 257 281
0 86 500 190
92 25 500 196
255 177 422 223
363 166 500 209
0 148 186 190
47 228 500 333
108 185 286 230
242 182 419 237
0 106 500 158
350 198 500 240
284 145 500 184
71 183 240 231
278 153 500 262
0 183 500 262
0 186 123 236
0 184 110 238
0 126 179 212
52 165 207 211
255 183 500 262
242 182 500 244
355 156 500 238
0 108 500 189
358 189 500 230
338 155 500 195
242 166 433 233
345 153 500 219
171 138 360 171
0 105 500 189
0 185 136 241
92 106 500 155
0 99 500 155
0 154 195 204
241 170 500 244
358 151 500 230
280 145 500 176
0 85 500 155
354 155 500 211
0 31 500 262
130 190 284 229
0 206 341 264
0 181 122 241
196 108 500 155
254 183 500 262
108 183 274 224
0 129 195 160
0 104 175 176
0 129 180 170
0 105 500 333
0 206 257 264
283 149 500 245
54 170 208 219
72 183 214 231
0 129 180 193
142 138 313 185
171 136 427 174
268 145 500 211
96 135 273 173
0 178 141 241
107 227 417 288
0 0 500 160
0 41 500 184
0 38 302 169
293 197 500 244
0 45 248 145
62 140 226 191
285 144 500 184
57 171 216 220
136 179 295 220
0 196 500 262
0 206 291 254
301 135 500 183
0 104 500 179
0 106 500 174
0 42 304 147
303 149 500 262
62 132 226 190
0 46 138 145
0 90 500 189
288 151 500 204
47 166 500 333
179 138 500 163
351 155 500 211
0 26 500 209
60 181 158 247
84 185 240 231
0 232 207 333
306 204 500 262
81 134 274 179
0 104 186 156
246 174 350 233
0 106 500 189
0 212 287 248
312 142 500 177
0 89 500 155
307 148 500 195
0 142 192 190
0 186 123 243
212 138 366 190
165 136 419 174
0 104 124 161
309 149 500 212
204 151 353 203
283 183 500 245
95 135 281 172
0 129 222 193
0 232 257 333
340 153 500 212
131 190 283 229
0 227 500 333
242 180 445 230
87 136 277 172
0 0 500 245
0 0 500 333
0 99 500 333
355 152 500 212
72 166 208 228
179 138 434 163
94 136 281 172
283 135 500 240
270 226 500 262
31 178 141 241
0 232 257 320
87 136 500 175
57 172 208 220
0 90 500 333
0 203 277 249
340 155 500 212
0 45 500 155
279 145 500 216
0 197 500 262
354 202 500 242
0 99 500 193
110 228 409 248
280 180 500 256
0 26 500 248
0 180 148 228
0 96 500 333
108 184 286 230
0 196 500 333
0 206 500 264
267 145 500 212
0 0 500 155
358 142 500 209
246 182 500 244
354 152 500 211
0 228 500 333
0 180 500 287
354 166 500 242
92 95 500 159
0 133 207 197
246 144 500 244
0 189 267 248
0 32 500 333
355 154 500 238
0 208 500 333
92 110 500 175
0 212 277 261
332 162 500 216
77 222 310 248
0 196 500 281
0 187 500 262
242 180 500 262
52 170 207 211
312 142 500 184
0 42 304 161
0 87 500 189
0 136 500 333
0 184 132 241
0 138 500 333
345 204 500 245
340 154 500 212
311 189 500 230
304 153 500 230
0 0 500 231
0 180 148 241
0 179 136 228
350 166 500 244
70 227 341 249
171 136 500 174
64 110 200 157
125 186 282 230
350 166 500 240
0 91 500 189
95 135 281 171
0 154 208 204
0 232 101 290
0 150 195 204
94 136 281 171
0 181 131 228
0 184 122 241
242 180 461 230
254 155 500 262
92 26 500 217
153 181 329 228
0 206 267 248
0 206 341 281
283 135 500 184
0 0 500 241
0 190 131 237
355 164 500 209
0 93 500 189
94 136 271 172
303 149 500 212
0 178 132 241
94 136 500 176
171 136 409 172
0 129 180 176
350 142 500 262
348 151 500 230
0 178 110 238
288 151 500 211
108 183 286 230
349 170 500 238
0 96 500 158
0 140 179 218
255 166 433 221
60 184 158 247
0 99 196 143
311 189 500 245
328 142 500 333
171 136 427 171
142 146 304 185
284 145 500 244
350 156 500 238
0 179 136 241
92 95 500 155
0 99 500 190
51 166 208 222
285 191 445 232
0 104 145 153
241 162 500 244
0 46 500 203
106 183 258 223
64 161 218 199
0 110 200 170
87 136 271 175
342 142 500 183
92 110 500 156
0 142 192 209
37 122 228 169
355 154 500 211
0 0 500 256
0 104 124 153
0 182 110 237
0 189 124 239
293 183 500 244
0 0 500 169
243 145 500 230
0 129 186 176
0 190 124 239
0 176 136 241
0 181 131 241
303 174 439 230
0 128 179 212
329 159 433 217
345 152 500 212
241 159 500 240
0 32 500 262
0 171 216 220
171 136 500 170
329 159 500 214
270 226 500 254
288 149 500 262
0 232 176 333
302 155 500 211
87 136 281 172
0 42 500 184
0 129 180 263
311 184 445 232
332 155 500 218
355 170 500 244
0 129 195 204
341 154 500 238
82 166 254 208
81 161 280 195
358 159 500 209
0 212 341 248
142 138 312 185
247 162 366 231
0 126 500 333
0 108 500 333
0 212 176 263
0 99 128 153
321 166 500 244
298 170 500 244
338 153 500 195
160 126 383 163
0 206 500 333
165 136 500 174
87 136 277 175
0 212 277 248
255 177 433 221
87 136 500 174
320 166 500 240
142 146 274 210
149 182 500 244
163 152 280 210
0 25 500 244
320 166 500 242
0 182 131 237
306 155 500 262
244 180 348 241
0 176 122 241
0 184 153 237
87 136 281 174
0 32 500 189
304 159 459 218
171 138 360 173
217 141 500 176
249 198 500 262
332 158 444 218
264 159 385 217
304 155 500 216
0 204 287 261
0 87 500 333
0 162 171 219
316 156 500 244
0 186 126 241
92 136 281 172
0 131 179 212
267 145 500 171
160 134 293 181
0 164 200 215
355 151 500 211
156 126 304 175
275 145 500 244
0 209 129 333
0 170 208 219
92 100 500 156
285 144 500 244
52 172 152 231
293 197 500 262
362 164 500 209
0 126 179 221
0 172 176 263
171 136 500 172
216 141 500 163
316 152 500 244
298 135 500 244
0 110 500 163
0 129 195 206
349 185 500 238
57 138 309 170
171 136 409 170
280 151 500 256
0 136 222 197
0 126 175 176
109 188 321 248
152 177 330 223
193 228 500 262
141 175 275 222
301 135 468 183
171 143 371 176
160 106 319 154
26 172 152 221
274 151 500 230
0 204 287 248
263 159 368 220
108 182 286 230
145 176 275 222
0 227 390 262
0 41 304 147
0 0 500 244
0 174 131 241
0 35 500 241
107 227 389 254
345 189 500 245
0 94 500 193
0 212 292 248
216 143 385 195
244 167 354 231
81 164 209 210
0 0 500 158
0 27 500 333
147 173 286 221
0 212 270 320
311 170 500 244
0 144 500 333
349 164 500 216
0 145 215 197
0 186 277 261
0 178 134 230
355 156 500 244
242 151 500 230
320 159 500 244
72 185 239 230
316 166 441 232
241 183 500 244
0 226 500 333
0 181 136 228
270 148 500 262
0 99 500 156
0 0 500 233
92 136 409 172
95 135 271 172
0 31 500 189
0 170 208 243
