90 122 312 205
0 65 500 213
0 0 108 84
0 138 238 210
197 105 252 139
211 91 253 114
148 65 194 88
0 68 409 215
0 73 500 210
173 143 227 167
153 71 236 113
187 144 226 167
152 134 305 194
60 103 118 143
165 67 292 97
0 101 500 210
0 0 395 109
134 0 237 98
0 0 375 155
49 78 108 105
90 138 249 205
183 141 305 182
87 72 134 101
96 61 274 145
0 103 324 210
61 39 154 89
159 141 305 187
84 39 206 89
0 66 500 277
0 0 500 333
94 68 134 102
0 0 500 309
61 0 375 96
105 86 337 144
205 112 255 137
110 63 174 100
0 103 500 213
0 50 500 110
205 86 252 111
0 139 500 213
107 112 159 131
61 69 148 114
206 112 251 136
163 146 211 169
60 103 127 143
164 146 212 182
105 113 159 144
95 62 345 145
124 51 245 100
38 138 140 181
48 145 238 208
0 0 500 231
0 103 420 210
60 110 127 143
215 112 253 138
134 71 188 96
94 70 154 86
96 61 274 144
181 50 500 147
119 139 500 204
0 0 135 111
182 94 341 201
0 0 167 111
181 49 500 191
88 74 134 101
88 51 292 144
165 69 292 97
111 125 150 151
105 106 156 144
214 112 253 137
0 0 395 121
105 108 157 144
0 103 238 208
0 0 500 321
0 0 234 155
0 50 254 110
38 125 141 181
87 63 295 145
136 125 203 166
0 50 245 103
0 0 234 140
0 0 167 155
165 59 500 153
103 65 295 143
117 59 193 86
138 87 337 138
91 71 274 145
134 60 356 96
0 0 142 84
0 0 140 109
155 129 224 145
74 0 235 84
16 0 423 188
202 112 251 131
20 91 127 143
150 93 269 125
86 51 308 144
138 86 337 138
0 0 500 232
14 58 140 104
134 0 269 93
96 112 159 151
166 0 500 154
0 106 164 181
207 132 266 155
0 0 371 108
206 116 252 139
206 138 410 199
163 0 500 191
159 130 323 149
217 115 275 141
207 112 254 143
183 99 341 182
0 0 165 140
182 0 500 108
0 103 500 224
0 60 204 103
187 138 305 194
206 83 397 152
0 0 375 100
103 62 274 144
86 72 127 102
173 139 314 185
218 93 289 138
149 127 189 153
0 99 500 213
94 68 206 89
166 0 500 97
134 66 192 85
0 66 117 110
105 0 367 98
206 93 289 139
0 0 395 84
212 78 500 153
88 72 134 101
96 117 156 151
93 63 254 104
205 113 248 137
162 0 500 96
167 50 500 204
0 78 119 111
103 111 143 141
13 40 140 122
0 0 500 116
88 72 127 102
187 93 231 116
106 113 169 144
13 71 109 104
207 136 305 182
211 91 252 116
181 0 423 116
187 84 231 116
105 111 169 144
138 69 337 140
206 113 252 139
95 62 143 83
207 112 260 154
95 62 255 142
162 0 500 164
0 117 234 208
196 139 295 179
0 0 165 155
131 145 193 166
206 138 380 199
13 60 165 104
0 66 500 219
20 0 369 118
205 84 307 144
0 0 140 104
212 113 252 138
107 122 187 153
167 93 219 116
134 71 192 98
60 103 150 151
150 89 208 111
144 84 307 194
0 68 500 234
114 125 193 166
181 84 253 116
173 142 226 167
183 115 228 143
0 66 500 333
0 61 204 85
159 141 344 202
207 130 323 149
60 110 127 152
163 0 500 160
206 138 346 199
84 56 206 89
211 92 248 117
103 71 316 142
155 123 215 144
149 115 319 202
205 103 293 155
197 141 269 182
207 84 253 113
163 93 221 116
207 136 310 182
0 59 337 149
0 122 344 207
158 131 323 162
129 65 295 143
155 126 215 144
211 89 285 116
197 141 326 202
117 63 174 100
218 79 463 159
103 108 143 141
150 112 203 133
134 66 192 102
137 86 337 138
0 0 371 153
48 126 138 177
103 61 284 147
199 68 282 104
0 0 500 160
87 0 248 145
0 0 108 111
0 106 211 181
114 125 150 151
105 107 157 144
0 146 180 239
187 146 319 202
214 108 266 137
0 89 410 208
15 105 278 204
13 60 186 118
181 49 500 198
202 108 257 131
33 125 140 181
62 68 206 104
0 99 500 207
0 56 220 108
0 138 319 210
95 62 174 100
55 93 110 119
169 0 500 191
107 112 159 151
0 106 152 181
211 84 307 117
48 103 127 162
159 123 215 144
134 40 500 96
181 87 235 116
119 139 342 204
159 0 500 96
62 71 118 104
0 0 167 140
98 122 187 164
0 0 322 145
166 78 230 97
0 103 500 225
0 59 220 108
63 110 110 177
0 0 500 91
0 0 395 83
207 79 500 197
30 103 150 161
87 0 369 84
86 72 308 144
95 63 174 100
0 0 253 155
0 0 500 96
95 62 143 86
105 106 157 144
0 0 367 96
103 65 322 143
146 132 203 159
17 71 109 104
205 115 252 139
167 138 410 204
150 112 203 131
168 50 500 104
134 65 204 85
0 0 367 111
103 71 308 144
60 138 190 206
168 50 500 107
180 121 255 144
14 39 154 104
0 0 245 111
0 84 380 208
95 62 165 86
0 99 500 248
0 50 257 144
185 63 283 113
149 143 227 184
0 0 500 112
200 89 285 124
185 0 500 154
0 0 500 125
0 0 119 111
0 0 500 213
150 146 212 182
60 103 127 152
214 112 256 140
134 50 500 167
