0 246 500 333
116 182 355 250
0 182 202 265
0 243 500 323
0 0 500 171
0 0 500 172
0 0 500 168
149 111 354 196
0 159 264 236
0 0 500 177
0 0 500 178
97 113 326 182
0 262 393 323
0 243 500 333
130 207 445 250
0 174 207 269
0 182 201 262
309 127 500 207
105 113 315 180
0 209 500 333
0 209 500 312
0 244 500 333
0 0 500 179
0 247 500 333
197 118 395 211
261 133 448 224
341 127 500 220
319 124 500 202
234 127 500 224
0 244 500 323
41 170 288 237
0 158 221 225
0 158 161 262
246 146 423 223
309 128 500 207
0 182 184 262
46 244 500 316
341 124 500 217
0 0 500 184
0 0 500 180
0 151 158 265
0 209 500 322
69 118 312 179
309 128 500 220
252 122 500 221
0 154 142 271
73 114 307 179
233 138 449 222
312 127 500 217
93 146 318 220
234 146 448 224
246 128 500 223
41 172 264 241
130 197 442 250
142 138 350 235
127 113 273 236
341 124 500 218
79 183 342 258
260 124 500 222
246 136 449 224
312 127 500 202
0 0 500 176
209 146 448 227
246 140 425 224
290 124 500 211
266 124 500 217
242 133 445 200
220 132 448 217
0 182 240 265
130 198 426 250
260 140 448 222
41 168 245 241
131 202 480 250
206 130 423 223
0 182 158 270
35 172 264 256
266 141 445 217
69 113 312 179
202 129 386 227
141 140 320 220
312 127 500 206
272 124 500 221
41 172 266 234
0 138 161 262
269 122 500 224
221 131 410 211
0 157 145 262
0 154 142 263
319 120 500 219
0 127 181 207
94 114 295 184
0 158 162 265
130 159 346 250
0 158 152 269
322 124 500 217
200 129 391 211
57 172 264 247
0 158 221 235
0 183 166 269
97 113 293 182
224 136 422 224
209 151 464 227
225 129 393 212
317 138 500 215
73 114 312 179
269 124 500 212
246 128 500 224
110 116 327 180
0 173 161 262
196 131 404 227
234 136 448 224
79 175 264 258
172 152 399 234
0 136 150 236
341 128 500 220
94 112 327 183
0 137 218 218
126 113 288 236
341 128 500 218
309 128 500 206
200 128 425 200
192 131 397 211
266 138 445 217
309 127 500 218
93 113 311 179
113 113 326 179
41 172 264 236
304 122 500 224
224 146 404 224
341 120 500 219
97 113 326 179
143 159 346 236
234 143 448 224
317 138 500 217
92 176 342 250
124 176 423 236
234 146 422 224
291 122 500 211
233 146 449 220
341 128 500 217
0 152 166 258
143 129 326 220
41 168 294 241
253 122 500 224
64 113 315 180
41 172 264 258
130 207 481 250
42 127 288 199
234 128 500 224
164 129 326 222
201 126 398 217
269 137 449 215
79 183 346 258
85 111 292 194
0 183 163 269
233 124 500 220
182 113 390 211
141 126 389 203
42 124 239 201
260 146 448 222
315 129 500 224
224 146 423 224
158 136 397 211
244 146 448 224
233 137 449 220
57 172 370 232
41 172 316 236
73 114 312 192
0 242 500 333
243 131 448 218
245 138 448 224
0 183 164 270
16 112 209 201
147 168 422 236
352 110 500 203
297 120 500 215
253 120 500 211
118 178 346 250
223 140 393 222
221 131 392 211
317 124 500 206
242 132 441 209
291 122 500 215
206 130 397 211
36 172 241 257
0 138 242 198
124 117 294 226
243 131 404 218
85 168 294 236
243 124 500 218
0 157 221 225
13 112 233 205
142 161 351 233
200 128 500 207
126 118 288 236
79 176 264 258
206 130 423 219
0 157 166 269
93 112 389 177
193 117 392 211
0 152 166 269
349 119 500 217
0 168 153 263
153 113 392 199
105 113 371 180
202 137 426 222
0 262 500 333
0 154 158 265
266 141 449 217
0 183 211 271
206 131 410 211
309 128 500 218
108 112 327 180
319 124 500 217
242 133 445 211
128 207 481 252
234 136 449 224
0 154 158 270
253 132 448 217
126 118 276 236
0 124 239 207
93 113 314 179
0 157 168 257
243 130 500 224
194 152 441 231
0 0 500 185
0 168 211 271
341 127 500 217
341 130 500 220
0 0 500 192
64 134 206 243
0 156 168 269
114 111 310 194
223 137 429 222
110 113 317 179
233 138 449 225
260 145 500 222
0 0 500 182
0 183 178 271
297 130 500 220
0 154 142 254
69 116 317 180
224 146 448 224
0 157 168 269
234 138 449 217
0 152 167 269
0 157 166 261
0 157 168 251
341 130 500 215
0 154 166 270
250 130 500 224
234 137 448 224
0 158 167 269
286 119 500 217
319 110 500 217
0 154 188 263
0 156 163 269
0 154 178 271
319 127 500 217
