128 236 170 268
159 165 240 252
0 251 55 285
0 0 237 297
108 217 284 371
73 130 160 225
101 168 301 268
0 0 333 500
125 207 247 271
99 195 145 237
58 0 199 223
0 0 236 297
0 0 237 349
59 37 254 250
0 0 71 250
3 13 56 250
0 277 333 500
81 130 157 227
64 217 284 433
132 253 194 291
137 178 224 254
0 294 134 425
187 205 246 234
20 272 183 344
0 0 72 250
101 203 247 271
81 131 130 240
7 178 31 250
0 218 333 447
2 0 70 254
55 125 167 297
0 211 31 271
167 205 257 256
166 207 247 239
0 219 333 447
65 264 291 469
96 137 141 222
0 0 69 250
66 106 83 249
187 205 225 239
102 219 313 380
147 217 315 338
187 205 224 238
23 246 82 273
134 167 192 244
0 219 333 454
0 217 333 364
134 167 166 223
0 276 333 500
55 125 162 296
23 213 85 274
129 236 171 268
41 30 71 250
0 276 152 429
55 202 82 250
5 94 31 248
0 0 333 368
2 0 69 249
171 225 264 284
0 0 236 349
55 37 236 297
171 94 333 349
147 217 275 281
0 145 333 402
82 217 129 252
7 177 56 253
0 17 86 295
53 261 96 300
144 217 313 331
3 96 31 253
120 215 292 330
35 220 287 477
88 260 318 360
101 181 208 260
81 133 150 240
81 130 160 232
171 225 276 284
2 0 69 250
0 130 160 350
35 217 292 477
33 234 89 297
0 276 212 500
101 200 301 271
44 219 301 335
118 203 325 254
0 236 40 271
45 318 191 377
57 0 229 268
2 14 57 249
108 267 239 338
47 130 173 297
66 106 82 249
54 197 77 250
47 221 313 477
68 37 236 240
53 274 95 320
47 242 89 272
167 205 257 238
23 97 68 250
142 273 228 330
0 212 23 271
0 270 36 313
88 267 149 292
0 212 27 271
0 276 192 474
0 276 156 463
7 175 54 254
190 215 237 248
185 86 266 243
92 264 157 291
167 215 237 260
56 211 87 264
148 217 261 284
118 203 208 269
2 14 57 250
47 265 291 469
56 188 88 255
81 133 146 239
56 269 121 294
0 178 31 250
47 265 290 468
99 181 208 268
23 244 85 274
0 0 192 297
175 221 236 256
179 216 255 262
20 276 152 344
44 219 329 430
186 220 237 251
28 47 57 249
47 300 294 477
124 222 163 260
186 182 224 230
100 182 300 288
82 202 131 241
181 207 224 252
7 178 38 250
100 206 143 239
110 0 333 500
96 137 150 230
72 112 150 245
0 0 319 296
167 205 247 238
0 300 134 408
23 246 83 274
47 265 291 477
0 124 55 288
0 304 144 360
0 15 24 271
7 178 56 253
7 16 70 253
0 106 23 271
133 151 237 236
38 266 75 321
99 194 170 230
101 181 301 268
31 0 244 245
0 0 199 346
56 205 142 250
78 202 152 242
157 181 208 252
132 220 312 331
3 0 69 250
82 147 131 239
190 219 237 248
27 30 57 249
167 207 216 242
31 17 237 297
134 163 186 223
0 304 144 393
0 0 70 250
99 182 207 268
166 208 234 254
0 0 333 346
129 239 170 269
184 205 247 238
56 188 88 250
20 261 289 444
0 178 38 250
88 0 333 384
0 0 71 253
99 193 305 268
81 131 156 240
53 239 155 310
134 128 266 230
72 124 157 241
192 217 257 260
67 0 166 240
0 14 57 271
188 0 333 368
99 195 176 239
153 151 237 230
160 184 208 252
101 203 247 273
92 267 149 291
0 0 83 249
130 268 229 378
92 264 157 297
132 216 255 291
3 178 31 253
2 0 57 250
52 96 70 248
101 203 301 271
20 276 156 344
112 0 292 223
0 276 142 463
3 0 72 249
0 0 24 240
0 277 140 463
21 241 84 274
88 265 269 364
35 217 298 477
44 106 82 251
0 0 90 250
3 0 160 250
158 183 192 232
99 64 301 271
55 125 123 250
88 265 263 364
132 221 313 377
0 212 24 271
0 276 294 500
7 176 39 250
25 2 83 249
0 215 304 477
47 265 291 478
72 124 157 227
130 236 178 268
28 0 237 245
187 210 300 252
99 0 325 268
96 137 141 223
186 211 259 251
101 206 142 239
0 255 38 295
92 182 301 297
31 0 237 297
0 125 167 429
190 213 301 260
66 188 88 245
88 267 269 357
49 274 80 315
52 96 79 250
187 205 247 230
0 294 141 420
56 206 85 254
137 183 199 237
81 194 325 423
0 0 71 249
82 59 300 409
105 183 192 232
101 234 333 364
125 182 207 268
3 0 57 250
35 220 298 477
82 200 129 252
8 192 313 433
188 0 333 349
92 261 269 365
124 167 313 260
134 151 237 242
81 267 149 294
82 205 142 241
0 0 95 350
144 166 170 223
99 137 325 268
0 0 183 350
40 169 70 248
11 272 153 350
0 0 24 249
81 133 141 240
171 216 264 284
0 20 11 248
186 182 259 251
99 206 152 239
125 203 224 271
135 181 208 268
0 212 153 425
102 182 143 230
0 178 31 249
101 261 269 365
20 290 91 344
81 130 160 241
125 181 208 268
95 247 145 281
23 191 54 250
82 220 300 404
101 200 247 271
0 0 57 250
0 0 84 350
149 205 300 267
134 167 208 258
55 189 89 250
0 0 186 425
88 220 300 393
57 151 216 280
74 0 333 252
0 140 82 283
0 0 301 349
130 236 171 271
0 254 55 285
74 130 160 225
0 219 333 500
101 181 208 268
0 0 88 349
23 239 155 297
160 184 192 244
21 170 95 320
132 165 166 223
0 212 31 271
0 0 70 249
105 182 325 268
142 268 183 307
92 157 208 291
0 29 89 297
0 176 31 249
0 0 71 271
108 261 284 371
184 207 283 238
29 81 52 230
0 122 85 297
0 304 276 500
55 188 89 250
0 188 149 349
0 140 12 250
0 301 42 339
0 0 304 477
102 187 143 227
118 222 170 248
78 199 170 242
167 207 247 242
137 194 300 254
37 26 70 248
0 0 317 297
57 0 191 231
81 126 267 232
101 261 291 401
52 96 87 264
32 16 71 251
135 181 301 268
157 0 333 364
3 0 71 250
55 202 134 250
46 239 155 310
0 314 50 346
78 202 130 242
66 0 302 249
134 162 192 244
130 162 224 271
181 207 305 252
79 45 292 223
129 182 203 268
0 0 87 295
72 112 135 245
0 300 134 429
134 167 176 224
153 128 268 230
129 183 217 268
88 217 315 357
0 0 162 296
31 0 319 292
68 106 82 229
71 109 186 241
96 137 156 222
80 106 247 242
66 186 94 245
159 208 222 237
81 194 325 294
55 108 186 297
66 0 166 249
181 210 224 252
41 274 80 326
0 0 312 500
0 178 38 271
129 232 179 268
66 106 80 245
121 208 222 263
148 217 313 331
132 217 313 331
0 0 24 241
99 182 301 268
88 220 312 364
0 0 254 320
67 0 190 240
58 0 247 271
167 214 237 254
0 124 22 256
28 0 237 252
0 106 11 238
0 0 236 350
24 281 50 333
59 0 321 250
133 151 312 253
0 225 276 358
55 108 167 297
126 266 157 311
129 45 292 223
35 203 301 477
66 188 88 255
0 294 283 500
3 178 38 253
0 0 85 349
2 0 237 250
21 170 88 274
23 4 82 250
23 220 85 274
0 0 82 271
0 267 212 500
56 0 247 294
148 217 265 313
57 168 216 279
0 0 87 264
56 106 82 250
4 35 38 248
166 207 301 257
0 176 39 256
0 225 312 411
0 30 57 271
0 254 30 295
71 109 333 395
35 0 325 477
0 125 160 350
64 188 88 255
0 0 312 350
137 162 224 254
134 167 198 242
99 194 325 269
167 205 301 257
0 0 69 271
73 170 88 255
100 182 300 268
0 19 85 313
2 13 57 253
0 0 77 271
66 106 94 245
0 213 24 271
0 26 82 295
7 176 54 250
99 162 224 271
171 213 257 259
108 261 269 338
129 182 300 268
0 239 170 350
0 0 160 349
32 16 82 250
0 0 70 254
130 261 269 411
0 178 86 271
132 165 171 223
23 188 88 316
144 166 185 223
125 224 163 260
171 208 247 259
130 268 183 332
100 157 300 268
0 106 31 250
55 37 254 297
40 106 81 250
0 15 19 238
0 96 31 253
121 155 156 222
36 4 82 248
54 159 217 297
57 272 115 294
187 210 247 238
66 106 191 281
64 188 88 250
187 210 247 239
121 208 247 261
82 261 290 433
0 0 38 249
102 207 247 261
0 294 141 429
88 265 269 357
23 186 84 258
105 194 234 269
47 130 160 297
82 265 284 433
186 217 259 251
44 106 143 251
0 214 333 500
6 272 183 350
121 165 171 223
35 303 322 477
0 0 72 271
95 246 145 281
20 267 239 360
0 212 26 271
82 137 138 239
101 168 247 271
0 323 333 500
0 0 238 326
47 84 89 250
134 167 208 252
57 0 260 280
88 210 325 364
35 0 236 297
0 0 236 254
20 268 183 344
57 261 115 294
35 265 272 460
0 0 25 249
0 276 273 500
171 216 225 259
55 189 152 250
130 151 185 223
0 214 23 271
66 0 190 249
53 130 70 248
6 96 32 250
0 218 333 500
130 214 264 332
96 137 150 223
0 265 183 350
66 106 247 281
0 106 121 346
88 0 319 292
187 210 259 241
120 213 301 330
105 128 312 253
0 0 300 500
6 217 284 433
57 168 291 279
38 29 71 250
0 265 312 471
2 0 71 250
36 0 141 223
78 183 312 253
27 26 70 249
0 265 39 313
24 258 123 333
0 0 72 249
181 217 257 254
0 0 302 350
23 197 83 274
12 239 155 310
125 202 170 237
137 157 208 252
0 0 85 313
81 130 157 241
12 241 82 275
190 217 257 260
0 145 188 347
23 241 82 273
71 109 176 225
53 85 70 248
74 72 237 225
0 235 30 295
81 133 200 260
70 151 91 238
0 0 72 256
0 0 31 249
55 183 192 250
32 21 70 248
181 0 333 337
23 190 54 250
66 200 94 245
23 242 89 272
128 205 312 268
33 106 121 297
57 106 156 281
0 304 333 500
192 213 301 260
3 0 236 297
143 266 260 331
0 174 38 249
54 159 217 268
0 0 71 254
7 175 56 254
0 239 192 474
35 0 325 268
44 106 150 251
137 194 234 254
0 301 52 346
0 0 300 296
8 276 152 350
0 0 319 349
67 189 89 245
0 221 313 474
20 276 155 344
0 26 70 253
72 170 88 255
78 130 170 242
0 183 88 286
57 207 291 279
0 0 85 318
0 0 55 297
129 235 166 269
88 194 234 292
0 294 266 500
0 0 186 350
124 213 313 331
70 0 312 253
95 137 138 223
68 106 84 222
40 106 80 250
54 159 89 250
0 0 155 350
132 193 247 254
0 15 26 271
190 215 257 260
129 168 203 268
69 182 300 413
17 245 80 273
88 182 300 393
88 267 239 360
129 167 203 269
43 32 77 250
47 265 290 477
133 205 247 257
44 217 333 364
186 0 260 251
0 17 33 248
81 131 143 240
129 181 208 268
53 117 166 269
81 128 312 253
167 211 259 254
132 210 325 331
33 234 121 297
2 0 186 250
0 0 166 313
144 159 170 223
187 205 246 230
29 141 50 232
40 208 79 250
0 109 156 295
0 0 239 254
124 167 192 269
31 17 301 297
54 169 77 250
72 44 146 239
21 214 84 274
0 254 212 500
132 193 305 254
0 0 88 316
102 207 260 271
92 261 291 401
55 0 333 349
7 176 56 250
0 212 23 283
134 167 187 258
104 208 247 268
88 94 300 292
132 268 183 307
20 271 153 344
7 141 54 250
96 145 119 223
0 0 85 297
187 205 247 238
99 157 225 268
72 120 160 225
142 239 313 331
126 239 313 331
0 304 144 425
82 145 146 239
88 265 309 423
0 219 333 453
121 0 229 268
0 0 70 271
129 0 333 262
144 166 170 231
99 217 176 239
54 169 70 248
89 219 313 424
125 157 208 268
0 0 333 337
66 188 89 250
0 0 79 250
121 139 191 223
186 182 325 252
0 214 155 350
0 18 18 249
0 140 29 295
129 137 325 268
35 0 254 250
130 206 312 323
29 81 52 232
56 200 91 250
99 178 224 271
0 214 31 271
23 213 80 258
0 0 184 296
92 182 207 297
96 137 150 222
187 210 313 252
130 214 210 332
0 235 153 425
0 0 83 295
0 0 29 249
134 167 203 252
126 265 265 330
105 199 141 237
0 313 50 346
2 14 70 249
11 272 155 350
55 202 130 250
