34 191 346 342
33 77 297 262
0 229 368 375
308 130 500 375
39 77 296 254
308 95 500 375
282 74 422 356
0 0 467 86
310 95 500 375
0 0 447 113
0 229 365 375
286 130 500 375
292 0 500 212
314 86 500 375
0 0 459 112
40 77 296 262
314 93 500 375
0 0 500 85
0 0 497 112
0 0 447 99
0 229 369 375
308 129 500 375
261 77 421 357
0 0 500 80
0 77 278 262
147 59 410 239
308 113 500 375
0 65 346 191
0 229 376 375
291 112 444 374
313 93 464 375
314 130 500 375
39 222 371 352
0 140 241 298
0 64 328 232
311 95 500 375
291 77 444 374
261 98 422 361
0 229 373 375
184 199 422 361
313 93 500 375
0 0 500 112
291 93 444 375
0 71 288 254
0 77 297 262
0 0 447 85
292 0 500 184
246 81 421 357
287 21 500 275
287 77 500 276
0 0 418 94
27 0 403 99
334 76 500 360
311 76 500 275
160 150 380 321
305 95 500 375
291 21 500 234
292 0 500 190
0 0 447 112
170 158 401 319
394 21 500 375
6 0 447 99
0 0 497 99
138 41 419 234
0 65 346 214
96 0 500 94
311 55 500 282
308 81 500 361
246 139 444 375
299 77 500 276
0 0 500 109
322 100 500 361
247 66 418 317
165 74 381 321
0 191 346 342
34 179 346 342
0 0 497 82
0 114 304 288
334 13 500 238
261 49 441 357
308 81 500 302
187 94 411 295
385 0 500 375
305 0 500 213
135 67 360 300
0 0 500 86
334 15 500 349
311 0 500 242
285 172 500 375
252 99 422 361
314 100 500 361
315 81 500 338
195 189 444 375
0 0 447 89
184 199 444 375
7 0 447 85
0 0 298 188
291 0 500 243
0 0 334 129
0 0 497 113
334 76 500 338
291 88 443 375
334 0 500 237
0 77 296 254
308 93 500 375
39 214 371 352
0 0 500 83
245 75 421 358
0 108 245 262
372 63 500 375
244 76 421 319
330 55 500 282
0 77 296 262
391 15 500 375
246 76 422 361
0 199 326 328
311 85 500 375
159 107 420 320
39 189 369 351
260 38 441 275
0 0 411 112
330 15 500 338
126 80 333 335
246 76 434 361
390 15 500 375
330 102 500 375
116 41 419 215
0 187 346 342
313 129 500 375
0 0 497 80
390 0 500 375
285 76 444 375
314 128 500 361
334 76 500 349
320 115 500 375
311 0 500 244
127 216 444 375
369 0 500 363
294 171 500 375
261 76 422 361
303 128 500 375
266 76 434 361
0 0 497 85
0 0 500 82
334 52 500 276
0 108 279 276
0 0 500 113
0 0 421 112
126 75 350 292
0 123 287 304
334 21 500 275
0 0 447 108
0 140 238 297
304 171 500 375
135 67 360 303
6 0 421 99
303 113 500 375
286 0 500 245
33 77 297 264
0 140 249 310
267 0 500 176
0 0 456 82
0 0 442 89
313 128 464 375
0 114 304 289
311 100 500 349
147 66 427 223
320 168 500 375
334 21 500 349
0 106 287 298
126 74 363 254
160 98 381 321
73 0 348 138
324 128 500 366
286 168 500 368
390 21 500 375
293 86 500 276
291 93 437 375
294 80 493 301
246 77 427 347
252 76 422 361
372 27 500 375
334 15 500 338
285 95 444 375
291 52 500 276
330 55 500 338
311 50 500 282
286 50 444 375
0 0 447 123
189 81 402 321
0 97 249 254
323 88 500 375
0 137 279 276
291 53 500 234
132 67 350 294
384 2 500 375
0 142 253 289
324 113 500 375
287 15 500 276
334 21 500 276
333 0 500 260
0 0 348 129
246 139 422 361
330 102 500 371
291 112 500 375
316 72 500 338
39 218 423 361
37 75 346 213
0 0 405 108
372 0 500 295
0 54 298 188
159 81 351 318
270 0 500 242
238 76 421 319
165 126 381 321
166 155 401 320
314 131 500 375
352 92 500 375
126 97 321 318
246 99 422 361
291 112 500 366
291 73 451 375
291 15 500 243
266 80 422 368
313 85 500 375
0 0 348 138
0 41 417 147
318 107 493 358
320 140 500 375
245 28 436 260
0 145 264 304
144 115 350 301
152 104 332 331
0 177 333 335
398 0 500 375
127 246 444 375
0 86 278 273
334 20 500 336
234 125 422 366
244 31 430 260
308 88 500 375
334 72 500 338
334 73 500 336
0 0 417 129
324 115 500 375
0 0 192 256
0 106 209 288
385 27 500 375
247 96 420 317
147 0 497 112
0 0 288 146
322 100 500 349
0 115 297 301
338 81 500 375
0 0 418 112
0 0 191 250
303 100 500 375
143 80 329 317
380 0 500 375
374 0 500 375
292 23 433 375
133 115 327 328
311 88 500 375
0 0 418 108
0 0 497 76
0 0 345 112
394 15 500 375
245 75 427 358
6 0 421 91
0 0 405 112
379 21 500 375
326 0 500 234
0 109 239 312
0 0 421 108
337 81 500 375
152 85 332 331
101 0 500 106
334 76 500 365
367 2 500 375
330 80 500 375
0 0 447 94
394 0 500 375
