28 137 172 233
158 188 251 227
17 174 111 232
158 176 427 234
0 0 500 218
270 188 378 233
259 219 500 243
157 191 252 229
381 217 482 234
0 234 500 375
172 195 402 241
387 206 500 249
0 170 33 222
258 229 390 243
243 184 405 233
17 213 180 239
153 91 201 234
171 184 500 244
154 180 390 244
0 91 177 242
158 188 253 229
238 181 295 221
243 185 482 234
0 237 500 282
0 233 500 304
273 221 453 236
260 217 500 245
204 242 500 275
287 221 379 234
173 225 500 249
0 234 500 304
0 0 500 249
243 184 500 234
150 90 175 234
273 219 379 234
265 206 500 245
381 225 482 234
273 221 453 237
157 180 500 245
172 200 222 219
0 174 180 241
0 234 500 306
381 211 444 232
0 104 34 222
157 180 500 244
238 182 291 221
0 225 500 375
17 174 155 236
0 0 500 244
250 184 334 221
0 0 500 227
29 179 126 231
351 204 405 223
0 239 500 303
117 234 272 244
36 90 180 236
143 79 191 234
0 79 500 244
382 202 500 233
260 225 483 244
0 100 38 222
239 197 280 221
0 239 500 304
381 206 500 234
159 143 500 243
0 91 177 241
272 221 453 236
0 100 180 243
154 91 175 234
0 180 500 375
0 174 37 241
265 219 453 238
283 188 378 233
403 217 500 234
0 0 500 217
18 224 180 241
98 90 230 236
258 220 500 243
0 0 500 375
381 222 482 234
238 199 291 221
276 188 378 233
347 175 500 244
0 239 500 375
368 200 500 233
0 180 500 245
0 91 500 245
0 118 180 241
0 236 500 304
157 188 252 227
0 100 98 243
110 88 252 234
172 200 230 233
371 202 500 234
157 196 230 233
0 117 180 243
0 235 500 304
0 186 46 241
17 127 180 241
173 200 230 227
154 199 180 236
0 0 500 224
28 220 170 237
232 209 276 232
0 229 500 375
0 185 32 221
155 137 179 233
0 236 500 375
98 90 275 244
232 203 291 235
243 184 500 233
371 203 444 233
259 225 483 244
172 195 247 224
0 169 180 243
28 186 155 233
158 99 260 226
195 169 330 222
400 201 500 230
0 79 180 244
400 202 481 229
0 174 64 243
154 200 180 238
154 90 175 234
175 213 230 233
32 217 111 232
0 87 236 241
196 200 248 234
0 100 81 224
157 99 252 236
11 193 32 236
300 215 378 231
381 202 482 234
157 180 252 229
17 97 176 239
0 169 500 244
238 181 500 245
28 216 180 241
273 219 413 236
0 103 170 242
239 182 407 233
260 219 500 246
272 219 379 234
351 185 451 229
0 233 500 375
232 209 271 232
0 179 48 241
20 204 146 236
0 96 48 236
0 100 180 242
0 231 500 283
0 101 500 245
98 90 500 249
0 238 500 282
141 90 175 234
0 130 98 224
272 219 500 246
0 180 500 304
158 188 402 241
0 174 500 243
294 220 379 233
0 169 33 222
143 79 243 241
272 219 453 236
158 176 500 243
0 170 34 224
25 236 146 244
347 170 500 233
0 237 500 304
232 210 276 232
0 137 405 244
368 203 430 233
0 155 500 244
273 219 453 236
238 183 500 236
20 97 172 236
0 162 34 222
128 159 180 242
0 87 177 241
0 179 34 222
247 0 500 243
154 199 180 234
159 155 500 243
259 225 500 249
260 183 378 231
0 225 500 307
106 79 259 244
20 118 172 236
0 100 172 233
238 181 291 221
0 0 500 219
0 169 32 221
0 174 146 244
17 127 179 240
11 179 48 236
260 225 500 249
150 97 172 234
371 202 481 232
157 99 252 226
287 215 401 234
171 179 408 244
158 180 500 245
0 87 500 245
0 130 500 249
238 184 500 245
28 217 111 233
157 191 500 249
243 185 405 234
239 182 378 233
273 219 455 236
0 183 282 243
0 90 191 236
