69 0 199 97
0 0 166 217
328 110 500 173
0 0 176 170
52 0 207 98
69 0 192 111
0 0 168 161
91 0 194 98
324 110 500 202
0 0 173 161
0 169 500 269
0 0 500 262
0 148 183 201
0 0 500 333
0 3 176 158
69 0 230 115
329 110 500 196
268 118 376 199
0 0 500 263
0 151 500 262
182 0 500 112
262 116 390 198
91 0 192 98
324 110 500 209
176 0 500 112
69 0 199 98
324 89 500 203
69 0 192 98
262 121 389 197
117 96 246 160
227 86 338 157
0 169 500 262
80 0 192 98
239 124 378 198
0 169 500 333
0 3 176 117
348 111 500 206
79 117 192 194
0 0 500 264
91 0 198 98
0 0 173 218
0 0 500 269
0 178 500 261
0 183 500 333
80 0 198 98
91 0 191 98
0 183 500 265
91 0 192 111
0 0 500 272
82 115 198 191
69 0 193 111
240 124 366 198
324 89 500 200
91 0 199 98
91 0 193 98
80 111 184 191
69 0 193 98
324 110 500 200
106 117 214 192
112 97 260 157
255 116 386 199
0 0 173 158
0 183 500 271
118 97 246 165
0 0 179 174
0 143 183 200
324 110 500 170
0 0 193 174
137 29 279 98
182 0 500 118
324 110 500 203
203 87 326 152
282 92 389 179
0 171 500 262
0 3 225 158
283 95 389 178
0 176 500 261
254 116 387 198
0 0 199 97
334 110 500 200
239 124 378 199
234 108 363 197
0 144 186 200
148 75 338 120
69 0 194 98
224 123 384 194
79 114 192 194
91 0 279 111
334 89 500 200
334 110 500 207
0 3 225 161
117 108 298 172
118 102 286 155
91 0 500 120
117 96 283 155
233 124 384 194
0 171 500 272
348 111 500 209
160 110 317 165
316 110 500 215
91 0 272 147
217 149 394 210
0 151 186 200
0 169 500 272
217 165 500 212
168 0 500 115
250 124 376 199
276 114 386 199
60 160 261 201
59 0 500 112
227 86 365 157
123 0 207 98
0 0 193 200
240 124 377 199
91 0 230 114
266 114 404 207
0 151 183 200
118 84 285 147
117 92 283 155
69 0 199 111
324 89 500 202
0 0 199 161
217 171 500 212
137 0 500 114
324 89 500 214
329 89 500 196
334 89 500 207
80 0 230 115
0 176 500 271
114 129 261 195
0 0 500 271
83 130 261 195
147 114 261 195
348 89 500 209
316 110 500 172
119 96 301 154
59 0 199 98
139 75 326 119
277 115 407 207
69 0 285 116
312 110 500 209
251 116 384 196
0 0 199 98
0 171 500 333
267 118 389 199
