61 257 274 342
161 41 309 139
362 268 486 375
118 13 479 217
0 59 84 238
0 24 118 239
352 268 486 375
53 257 276 344
0 54 84 239
117 20 479 201
0 16 136 238
0 306 191 375
0 0 500 247
86 37 193 207
161 25 500 375
0 263 240 375
0 0 500 181
54 258 277 342
117 18 478 201
0 0 500 224
387 264 500 375
61 257 275 342
273 209 399 327
63 39 304 202
61 265 277 342
118 9 500 218
121 40 322 195
0 0 500 182
0 55 84 239
135 223 283 346
118 12 479 201
0 19 182 375
117 7 500 246
0 25 118 239
119 20 482 200
0 238 147 375
0 300 227 375
289 181 401 296
370 258 500 375
242 267 415 375
102 36 304 201
261 232 393 328
119 39 322 198
0 0 500 229
0 19 119 239
161 259 471 375
271 23 467 181
0 311 261 375
240 256 490 353
0 168 130 299
0 24 124 239
121 42 322 195
144 223 283 346
161 266 415 375
362 267 487 375
352 268 489 375
0 242 112 372
0 251 263 375
0 314 209 375
0 305 226 375
119 12 479 200
213 288 456 375
0 64 84 238
236 173 500 375
103 36 320 197
0 306 232 375
271 20 472 182
318 256 478 352
0 19 123 239
0 0 500 235
0 95 86 242
165 25 500 375
0 18 118 248
370 267 500 375
161 7 500 375
268 24 467 181
240 23 467 181
116 38 232 197
318 256 498 375
0 258 486 375
117 12 479 218
0 22 84 239
0 54 118 239
0 18 130 364
39 238 206 316
0 314 227 375
0 24 120 238
111 223 290 375
0 0 500 207
271 20 472 188
117 14 479 217
0 54 84 238
119 39 201 198
0 44 84 239
281 270 473 355
0 0 500 201
61 257 277 342
103 36 366 203
121 39 230 182
244 256 446 350
0 314 251 375
0 61 84 239
118 12 479 218
0 26 136 242
0 19 120 238
0 19 212 279
246 209 399 323
55 258 277 342
117 9 500 219
0 54 84 240
352 256 500 375
242 209 399 326
352 258 500 375
271 24 467 181
53 257 276 343
121 39 320 197
0 18 119 239
284 260 490 375
362 269 484 375
318 256 478 342
154 242 500 375
0 18 118 252
0 19 84 238
0 0 424 197
0 19 143 239
284 258 500 375
241 173 500 375
366 177 500 306
369 264 494 375
268 20 472 188
43 201 213 279
0 19 118 242
117 12 479 204
258 294 452 375
0 16 136 242
0 316 302 375
117 16 479 205
398 12 479 182
0 21 82 242
271 17 467 181
0 19 120 300
250 209 399 327
0 60 87 239
117 37 193 201
0 33 120 250
0 306 229 375
236 8 500 375
0 242 182 375
271 23 467 188
352 267 487 375
117 12 479 201
0 19 120 242
207 40 393 141
43 257 277 342
53 257 276 363
357 173 500 274
0 26 134 242
0 24 120 242
0 19 212 300
117 14 479 219
20 26 118 202
276 209 399 323
272 209 399 327
389 258 500 375
51 258 277 342
370 266 498 375
0 44 84 238
0 25 120 364
386 10 500 274
0 54 117 238
86 37 210 207
0 306 292 375
48 27 202 195
0 0 343 136
61 258 277 342
0 0 500 198
0 18 82 239
0 0 500 239
133 40 339 139
0 306 182 375
42 201 205 279
0 304 251 375
0 59 86 242
161 38 393 139
0 304 182 375
116 0 500 203
244 9 500 375
118 17 478 200
0 19 120 299
0 20 84 238
119 20 479 200
352 273 480 375
117 39 193 201
0 20 209 375
388 31 477 192
18 24 120 202
244 173 500 375
0 0 500 217
0 24 119 239
312 261 473 342
363 267 487 375
118 12 479 200
86 16 479 210
86 37 279 207
0 19 120 239
284 267 487 375
0 201 97 364
244 256 446 375
0 55 82 242
318 256 486 375
0 0 308 195
161 43 308 139
0 19 87 252
0 24 84 238
206 266 477 375
387 258 500 375
0 223 213 300
54 28 232 112
0 18 134 238
119 38 304 198
0 19 124 252
369 264 500 375
281 176 500 375
364 258 500 375
117 39 304 201
61 257 274 367
398 9 500 247
272 195 399 326
0 147 117 299
364 264 494 375
281 294 439 375
0 304 290 375
136 261 486 375
318 256 500 375
0 64 85 239
18 25 118 201
0 24 117 238
0 257 277 375
240 22 409 112
0 147 130 299
271 0 500 192
39 238 238 318
0 320 251 375
312 258 500 375
0 20 120 238
144 220 283 346
0 198 188 300
0 18 142 242
100 262 487 375
268 16 472 188
0 257 276 364
59 265 277 375
61 265 277 375
43 164 188 279
0 18 136 279
335 261 486 375
0 306 298 375
0 21 82 239
289 147 500 297
0 24 120 239
284 259 490 375
272 209 399 326
0 18 117 238
0 147 119 300
0 21 117 242
0 19 125 239
368 0 500 192
107 259 471 375
0 258 277 364
18 24 118 202
354 29 477 192
0 16 117 238
363 258 500 375
0 314 298 375
0 168 143 299
43 68 117 279
161 41 311 139
0 54 87 252
364 176 500 375
133 40 339 141
0 18 212 300
117 20 479 219
0 26 209 300
398 12 480 182
0 64 84 242
117 120 271 201
179 0 500 293
281 270 473 375
370 266 500 375
312 261 478 342
250 232 393 326
61 258 277 375
0 20 120 242
116 38 466 198
0 270 236 375
117 20 482 211
258 261 478 375
260 288 456 375
0 314 292 375
43 201 212 279
0 164 188 279
42 201 212 279
0 0 500 279
0 19 124 240
268 17 467 188
0 64 84 239
242 261 478 375
213 256 479 375
242 224 393 326
0 24 118 238
160 58 478 276
0 0 500 204
0 138 97 364
0 257 276 375
0 19 213 279
0 168 130 276
161 0 500 192
0 134 117 300
0 147 117 300
119 39 314 198
0 257 274 375
368 12 478 175
77 39 365 203
0 19 118 239
0 19 120 202
0 16 205 279
240 21 409 112
0 18 120 300
370 10 500 375
207 58 356 141
0 54 87 245
352 266 500 375
0 23 86 242
0 265 302 375
0 0 500 246
0 142 96 299
370 267 497 375
43 201 202 279
271 24 467 188
362 266 500 375
0 25 146 242
0 178 127 299
0 0 500 270
0 14 129 250
0 0 500 250
387 266 500 375
116 38 337 197
0 18 213 364
364 266 488 375
0 18 118 239
0 0 500 218
0 26 118 238
164 0 500 375
289 147 404 297
0 0 458 197
161 259 477 375
0 18 191 207
0 20 84 239
119 39 202 195
111 221 290 375
0 223 213 299
0 223 213 364
13 58 215 279
0 0 500 160
0 18 84 239
0 26 118 248
0 19 84 239
0 44 87 252
0 19 120 318
161 9 500 375
18 26 118 202
0 24 123 239
51 258 277 346
55 258 277 375
0 18 118 300
400 0 500 179
0 67 84 242
386 0 500 252
0 18 208 239
239 17 467 191
86 39 193 207
107 258 500 375
117 12 479 205
18 25 118 202
244 256 490 350
240 23 467 188
0 116 187 279
0 0 424 195
363 256 500 375
284 262 478 375
0 21 208 239
39 238 236 318
26 69 191 207
56 28 150 202
240 0 500 192
117 9 500 246
362 261 486 375
260 268 486 375
272 171 399 274
396 256 500 375
206 266 486 375
0 19 130 238
37 262 239 337
0 0 221 122
281 293 453 375
0 24 124 240
0 28 232 300
0 19 120 252
63 39 396 219
0 0 500 200
398 9 500 182
0 19 146 207
175 0 393 114
0 229 86 375
0 0 500 221
0 20 118 239
287 194 405 302
117 9 500 218
0 44 118 239
0 201 213 299
287 177 500 302
0 19 213 299
0 19 87 300
136 297 395 375
250 210 415 326
119 38 201 198
0 60 84 239
64 38 136 210
161 40 308 139
0 0 500 161
386 6 500 252
119 13 482 200
0 332 290 375
0 18 213 300
352 274 478 375
0 257 275 375
0 14 271 299
161 40 339 139
318 256 478 336
268 24 467 188
122 41 309 170
240 22 467 188
160 23 467 199
118 7 500 247
