148 232 450 286
0 145 500 379
0 33 250 133
0 19 257 189
238 159 418 256
0 151 211 308
0 29 288 196
0 29 256 128
0 0 275 197
0 19 257 139
132 204 476 286
0 0 287 196
335 15 500 154
0 0 283 196
0 0 275 196
123 231 417 283
212 60 410 157
334 17 462 155
0 228 500 379
0 0 276 195
0 105 201 196
0 170 239 303
0 80 279 196
0 19 257 201
417 59 500 260
132 204 450 285
0 0 257 139
132 230 414 283
0 0 275 200
0 181 211 308
116 37 287 157
409 48 481 272
238 160 417 257
0 28 275 137
0 0 288 197
0 0 376 197
197 0 500 50
0 183 500 379
0 0 280 196
0 0 292 196
0 181 248 314
233 15 407 103
238 159 417 257
0 33 250 205
0 146 217 308
132 158 366 280
229 48 412 137
0 86 238 196
131 209 415 283
131 204 415 283
300 46 466 162
0 21 257 130
206 0 500 62
409 48 500 261
69 61 265 171
123 231 415 283
0 22 275 196
365 15 500 136
131 230 415 283
379 48 500 230
132 226 466 286
132 217 358 283
204 0 500 51
0 146 221 308
157 37 408 110
234 15 413 107
0 151 224 308
99 0 401 59
0 146 248 315
0 0 275 189
0 19 279 196
0 146 224 314
0 149 500 379
300 16 467 157
0 0 279 196
0 170 239 329
0 147 224 326
0 229 500 379
0 146 248 314
198 0 500 62
181 0 405 97
234 15 413 156
0 21 275 196
45 81 238 221
0 148 239 329
0 0 422 120
233 0 415 108
0 0 310 58
0 147 218 308
373 229 500 345
127 0 422 107
153 117 268 276
132 231 450 285
74 61 265 140
132 231 417 283
335 15 500 163
0 105 210 200
0 29 275 196
0 146 500 379
0 181 224 308
409 48 500 233
278 0 500 113
233 0 407 85
409 48 500 229
323 121 465 233
0 0 276 55
379 48 500 228
132 204 414 283
0 0 257 196
59 61 285 180
132 230 450 286
162 147 366 250
6 0 500 43
0 136 248 329
407 48 500 229
132 205 414 283
373 156 500 345
175 142 330 239
0 147 218 326
198 24 412 109
233 0 415 156
0 0 377 63
247 36 412 149
0 19 257 200
126 57 288 180
132 232 418 285
300 16 447 157
373 156 500 379
194 160 414 257
132 231 414 286
410 13 500 230
0 79 237 205
245 15 415 113
379 0 500 234
132 230 414 285
409 48 483 272
201 151 407 254
132 228 418 283
0 0 500 139
205 156 418 257
194 160 366 247
233 0 500 108
118 231 416 281
148 232 450 282
0 28 275 133
132 228 408 283
197 0 500 55
148 226 466 283
194 0 500 62
0 28 275 196
0 81 238 189
233 0 411 108
58 0 500 44
0 0 500 63
148 226 466 286
132 230 414 286
59 0 405 140
59 70 255 172
0 119 190 205
238 160 414 257
373 65 500 379
0 0 401 59
148 232 450 285
208 110 375 223
0 0 276 200
