191 178 273 279
352 0 500 273
156 97 230 213
97 262 428 332
0 211 82 270
190 253 353 295
165 172 258 272
0 164 153 211
0 185 500 332
255 137 464 224
157 57 326 216
117 247 273 289
165 199 230 272
0 211 500 332
0 76 500 332
64 212 164 256
0 177 107 213
352 104 500 240
72 217 193 266
398 155 500 248
192 238 365 289
22 190 195 241
25 176 356 295
0 99 500 332
389 152 465 251
192 253 283 290
191 185 272 244
0 0 500 332
118 191 198 256
137 56 415 273
249 104 500 294
0 211 82 268
190 246 353 295
119 217 252 281
32 192 189 239
0 125 218 213
120 217 282 286
352 109 500 292
0 0 189 251
156 70 230 213
183 0 500 294
32 191 195 249
142 247 273 289
0 114 189 239
58 232 165 270
158 76 311 246
0 292 332 332
166 82 415 268
0 164 210 251
352 35 500 245
352 109 500 229
32 191 190 239
64 219 163 256
236 109 500 293
352 188 427 294
156 0 244 213
156 132 224 213
185 82 415 235
32 191 192 239
104 278 267 320
417 182 500 268
32 191 190 251
221 170 365 290
156 132 209 213
0 83 500 332
46 209 164 251
0 264 90 311
35 275 259 319
157 79 311 235
350 149 500 294
343 104 500 254
156 79 416 268
156 0 321 246
0 232 99 272
120 217 245 273
0 191 500 332
0 217 500 332
0 0 296 279
32 192 190 251
393 161 500 251
304 237 500 327
208 172 258 246
0 172 188 215
32 191 192 251
224 222 411 332
0 0 192 251
157 137 228 213
442 125 500 222
192 90 311 235
213 177 258 252
399 125 500 277
397 247 500 317
235 0 500 294
12 270 123 309
0 269 500 332
89 210 193 265
169 253 292 291
0 210 500 332
353 185 437 256
170 191 235 273
353 150 458 245
90 263 500 332
26 272 123 310
32 192 195 251
32 193 188 236
0 289 84 332
209 177 260 248
0 190 65 245
157 76 255 210
166 82 428 268
353 187 500 293
0 298 135 332
165 184 364 289
32 193 189 251
350 179 426 231
0 232 91 283
180 231 351 287
296 155 500 292
389 161 500 221
389 126 500 260
132 191 242 273
181 222 411 332
249 109 500 294
32 192 190 239
389 161 500 252
353 161 500 251
412 159 500 221
32 132 243 243
193 230 352 286
91 274 179 319
89 210 193 266
190 184 259 283
166 82 417 243
135 267 271 307
97 245 500 332
0 290 93 332
44 208 164 236
415 265 500 313
44 184 362 293
394 187 500 261
0 242 500 332
0 172 352 281
353 125 500 245
104 276 285 332
353 184 458 276
417 173 500 264
32 192 192 251
27 193 168 228
0 301 157 332
166 82 417 268
350 0 500 273
142 277 314 302
414 166 500 251
104 56 247 243
0 266 500 332
118 0 465 246
191 191 247 272
26 272 123 311
129 292 332 332
389 187 457 251
352 109 500 222
156 127 224 213
129 292 359 332
253 137 426 293
0 164 500 332
390 265 500 319
352 109 500 273
255 137 500 294
353 189 421 293
255 137 464 240
0 177 107 238
417 184 500 268
43 211 141 257
191 172 272 248
0 164 352 286
0 175 116 210
352 109 500 249
156 0 325 246
153 239 282 290
194 184 282 286
0 190 65 260
0 131 153 211
0 275 332 332
248 176 500 293
104 103 224 213
119 217 193 266
13 274 121 310
192 217 352 285
0 186 90 250
414 161 500 221
42 191 189 233
135 267 260 307
64 220 162 256
0 0 500 246
353 151 458 229
144 171 218 237
157 132 209 210
14 272 123 311
0 263 500 332
0 0 392 295
191 191 247 273
145 104 253 214
129 70 224 213
0 191 189 236
45 236 163 269
0 165 500 332
152 170 244 246
168 251 282 290
222 175 363 289
0 175 65 246
80 0 350 243
0 0 500 295
132 191 244 273
32 192 168 219
401 155 457 238
97 251 428 332
117 262 237 296
352 109 459 246
191 184 351 273
43 212 141 256
390 247 500 319
132 191 196 265
156 56 415 268
237 125 500 294
65 219 156 256
144 78 311 243
0 0 218 213
196 231 351 279
165 186 246 281
389 159 500 251
245 109 500 270
0 193 168 228
157 137 215 213
193 103 263 241
44 219 145 256
394 152 500 222
0 213 500 332
165 191 245 272
0 278 157 332
352 106 458 245
0 302 157 332
417 141 500 222
417 159 500 264
26 273 123 311
390 245 500 319
44 189 364 286
453 84 500 259
60 236 164 274
137 176 356 295
35 271 267 320
190 109 459 295
353 150 458 229
193 230 352 280
0 272 113 310
418 158 500 228
255 125 500 240
190 176 356 295
350 179 435 294
0 164 189 236
104 276 271 312
352 35 500 262
0 152 500 332
0 270 123 309
393 166 500 251
0 189 168 228
190 52 500 303
255 137 500 293
0 184 500 332
389 187 500 273
191 172 247 242
325 103 500 294
0 274 157 332
0 164 210 259
156 132 209 210
352 0 500 294
352 109 500 240
144 148 228 213
350 179 426 232
349 180 422 270
157 137 247 214
156 0 325 213
64 177 282 286
201 173 258 248
304 247 500 324
0 164 193 250
26 189 192 251
165 184 282 286
166 261 282 290
245 109 500 293
0 176 89 239
352 109 500 245
246 109 459 244
0 0 189 260
191 235 352 273
0 56 247 243
32 192 192 238
185 76 415 237
218 247 351 286
0 0 265 281
422 159 500 222
191 184 397 292
0 162 189 213
104 103 214 213
191 191 282 286
210 172 356 283
0 245 500 332
184 0 415 268
0 238 80 299
0 0 429 268
0 194 141 222
353 185 446 251
205 184 258 252
0 165 189 210
166 0 449 268
71 236 180 274
0 175 119 259
0 107 500 332
14 272 123 310
0 289 157 332
0 21 189 259
191 166 247 273
461 131 500 239
0 165 170 210
64 219 156 256
353 185 437 251
64 217 164 256
185 0 316 246
349 185 476 294
0 211 94 260
50 232 165 270
35 271 121 310
353 188 439 248
0 278 359 332
35 270 140 310
163 184 253 273
0 232 126 271
43 212 160 254
129 297 259 332
419 159 500 248
44 213 148 256
241 107 500 292
210 184 356 283
0 0 192 260
205 184 294 271
32 191 195 251
157 79 357 215
406 0 500 266
0 289 332 332
78 96 224 238
156 97 238 213
389 152 500 222
389 126 500 252
246 150 459 252
0 190 90 260
36 266 140 302
156 132 224 217
0 165 174 210
59 238 165 274
249 150 459 252
44 184 364 289
326 109 500 272
349 176 448 270
157 76 458 245
191 184 253 255
0 121 230 272
32 191 198 251
247 173 457 251
192 253 353 287
0 298 129 332
418 160 500 221
27 192 168 236
432 0 500 221
80 56 247 243
44 219 162 256
32 192 191 239
156 79 416 243
78 212 164 256
350 0 500 294
248 161 494 254
191 0 397 292
422 149 500 228
156 0 415 248
157 41 357 215
116 238 352 300
190 253 351 295
97 269 235 302
0 176 89 259
120 217 193 273
0 191 65 259
145 0 500 332
0 185 417 289
44 176 448 289
389 0 500 260
171 177 260 273
156 82 310 213
120 212 340 299
32 193 189 239
0 163 189 251
207 173 270 264
157 90 325 214
0 125 500 332
119 0 265 238
380 104 500 222
166 0 500 294
163 184 224 267
352 109 500 294
0 262 428 332
43 192 168 250
117 247 273 299
166 0 500 268
166 184 224 256
413 199 500 272
0 70 243 251
35 285 179 319
156 132 243 243
139 261 282 290
294 209 500 332
201 178 352 268
156 0 500 293
352 109 500 262
186 178 258 252
393 199 500 251
249 136 500 332
186 184 258 248
89 210 273 289
194 184 356 283
156 132 224 210
156 76 244 213
353 202 435 276
394 187 500 272
353 187 500 294
353 202 424 271
44 216 141 259
