0 31 267 167
0 227 500 375
0 0 500 231
0 0 500 230
127 0 472 126
0 228 500 375
290 48 500 195
86 0 472 126
0 0 500 232
0 116 140 164
90 140 180 196
0 144 105 221
0 127 149 164
0 116 97 190
0 0 500 235
0 33 221 157
0 0 500 375
394 168 483 222
0 0 454 129
375 188 500 239
0 0 500 149
252 0 470 148
393 167 500 232
77 95 290 167
0 116 155 160
381 0 500 192
325 161 459 205
393 167 482 224
0 0 500 234
300 0 500 240
0 0 184 164
105 0 472 126
373 0 500 183
134 101 396 162
290 0 500 194
382 46 500 195
373 102 500 183
175 61 478 134
212 58 483 127
74 95 267 167
297 140 422 192
300 161 437 201
220 27 478 134
300 161 422 201
104 173 220 221
130 0 478 127
154 140 238 203
0 124 150 157
0 0 189 144
10 216 500 262
349 167 482 221
0 127 149 170
154 86 334 220
325 161 459 202
0 0 466 129
290 0 500 192
0 128 206 166
210 84 428 127
359 98 438 173
382 0 500 195
336 182 482 224
219 101 396 157
85 0 411 126
290 101 402 160
380 188 500 239
16 196 500 240
0 218 500 375
0 217 500 375
97 95 277 167
86 0 421 127
16 227 468 240
47 0 500 232
373 194 500 232
322 158 433 216
418 0 500 182
0 115 157 157
0 155 102 225
392 59 467 149
65 171 163 224
381 46 500 192
252 84 476 128
220 98 440 160
92 0 476 128
387 168 483 218
0 0 316 127
0 116 97 197
299 218 500 244
0 126 157 157
359 98 438 204
0 0 500 262
270 127 399 167
387 168 483 224
347 134 435 204
348 194 500 232
0 0 500 192
387 169 484 218
0 127 163 164
252 0 453 148
322 158 435 216
0 0 472 163
373 169 500 232
0 0 500 229
234 101 402 161
0 101 266 162
136 0 470 148
0 100 163 145
239 218 500 244
97 95 402 167
0 116 145 160
301 149 428 189
328 173 425 221
132 0 472 126
0 27 478 226
86 0 478 126
107 173 238 220
90 218 500 233
336 159 428 220
371 82 478 132
328 173 425 224
0 0 472 164
0 0 478 164
0 69 101 144
52 171 161 222
187 201 432 228
98 173 217 218
86 0 421 126
385 169 482 224
0 116 100 163
0 0 500 240
0 144 105 226
101 0 428 127
380 176 500 239
0 139 136 182
154 140 264 220
0 84 188 157
257 139 366 184
55 141 116 219
0 122 144 182
132 0 423 126
41 98 340 171
0 216 500 375
252 34 476 128
375 167 500 234
404 59 467 149
104 173 224 221
0 32 140 164
0 0 428 127
0 33 188 157
274 0 500 240
395 167 482 221
234 101 402 160
127 0 483 134
393 168 500 240
0 201 432 228
134 101 266 162
0 97 150 136
375 198 500 239
0 100 163 153
0 0 500 239
349 167 500 239
378 167 491 223
175 0 500 192
290 0 500 195
0 84 187 144
328 167 482 224
115 0 478 149
0 0 186 144
0 151 102 225
127 0 478 132
290 101 402 161
154 130 291 196
0 0 478 226
16 187 500 240
0 69 188 141
375 199 500 240
0 0 475 232
121 0 500 127
0 0 221 157
134 101 396 167
0 69 100 144
132 0 351 127
211 61 293 127
380 187 500 240
121 0 475 127
0 0 225 199
0 34 140 164
335 167 482 224
101 70 318 127
392 167 500 232
300 161 437 204
0 0 478 229
104 173 220 222
0 116 149 157
77 95 334 167
124 0 475 133
0 176 108 226
0 114 105 226
368 59 467 149
0 126 163 164
0 70 145 144
257 128 381 184
375 46 500 192
0 114 140 164
0 0 267 167
107 176 217 219
430 126 500 225
0 117 149 157
375 167 500 239
211 59 293 127
0 0 483 134
0 0 188 163
137 0 318 127
97 46 500 192
0 0 472 126
0 116 159 150
290 101 402 170
252 84 476 173
404 59 478 149
121 56 319 127
211 55 478 127
394 168 500 240
210 93 351 127
0 0 469 129
125 0 472 126
319 156 435 203
336 169 437 220
0 0 478 127
0 0 188 164
0 141 96 190
115 0 316 127
154 149 228 220
308 0 500 149
0 52 445 229
0 100 150 153
0 69 150 146
396 0 478 149
336 159 437 220
221 84 371 133
0 102 100 170
113 173 238 220
92 0 476 173
0 116 150 157
0 108 100 163
0 0 188 145
0 70 220 146
86 0 475 127
211 0 478 149
274 82 423 170
96 184 226 226
373 187 500 239
334 169 437 220
319 143 420 200
335 167 500 225
175 61 293 127
0 116 157 157
132 0 478 126
0 155 102 226
359 98 500 225
378 169 491 223
0 0 437 232
0 0 500 233
16 216 500 240
127 0 293 127
80 0 500 235
86 0 483 134
61 129 206 166
0 118 150 157
0 0 318 146
0 129 163 164
0 115 116 220
393 167 500 240
368 59 478 149
323 134 420 201
393 167 500 225
254 46 500 197
0 33 100 144
0 0 470 157
273 212 500 240
267 138 381 184
0 70 155 160
418 0 500 225
122 0 462 126
270 0 500 262
0 46 500 229
132 0 500 225
0 116 97 164
86 0 423 126
61 95 334 167
329 98 438 173
0 114 163 164
0 0 500 224
0 31 158 125
16 227 443 240
349 167 500 225
100 145 214 196
115 0 500 134
41 48 500 195
0 144 102 225
380 167 500 240
132 0 461 127
0 98 340 171
101 70 428 127
0 70 157 157
0 33 437 235
301 149 428 194
187 201 500 244
77 95 300 181
0 97 174 144
16 227 468 239
401 0 500 149
341 168 500 240
415 161 500 224
227 84 428 127
0 126 150 169
127 0 436 127
112 169 225 218
0 100 150 169
98 173 217 219
132 0 478 127
0 155 105 226
335 167 437 220
211 59 318 127
211 0 318 127
123 0 470 148
359 0 500 225
127 0 421 134
0 95 334 167
177 56 319 127
0 144 105 229
0 124 149 157
212 59 300 127
132 0 411 126
348 169 500 232
378 169 491 224
404 56 478 149
42 100 143 150
0 0 475 133
0 0 188 144
86 0 483 127
132 0 421 126
0 181 500 244
0 31 145 144
0 31 188 164
101 0 500 149
416 0 500 182
210 59 428 127
16 221 460 235
97 95 291 167
102 0 483 160
265 85 478 132
0 116 145 157
221 79 425 133
0 90 158 125
396 84 478 149
0 97 150 197
16 227 380 240
228 0 478 132
115 0 500 127
410 167 500 232
74 49 267 167
373 102 500 224
102 55 300 127
269 0 500 149
375 188 500 234
102 0 500 240
0 108 101 169
0 0 478 126
210 59 326 127
319 156 435 204
61 131 206 166
212 83 475 126
0 79 188 164
124 0 318 127
10 227 414 248
0 33 102 144
375 59 478 149
77 27 478 181
0 70 188 144
0 115 163 145
378 0 500 232
216 59 478 149
154 130 291 220
212 0 500 197
115 0 500 149
95 101 266 167
16 46 500 240
0 0 478 132
10 216 500 248
274 0 500 192
273 199 500 240
0 31 188 182
101 184 222 226
330 0 478 149
355 167 482 221
0 46 500 232
330 0 500 149
101 0 351 127
216 86 334 134
174 61 300 127
0 0 184 144
0 115 98 167
378 169 478 220
0 33 163 164
0 198 384 234
329 0 500 225
55 130 116 220
0 108 144 145
102 58 483 160
0 0 424 134
0 116 199 166
0 116 150 169
124 0 334 133
0 110 101 164
0 97 150 160
393 180 500 232
220 85 376 134
0 116 165 145
0 126 149 170
0 31 252 157
42 100 150 145
0 128 158 160
0 124 159 157
0 0 274 167
0 69 188 144
395 187 500 240
0 31 188 144
0 226 500 375
377 169 482 224
0 201 500 244
341 187 500 240
124 49 371 133
80 218 500 235
396 59 478 149
211 0 478 127
127 0 478 134
0 32 187 144
240 0 500 182
16 199 500 240
10 176 500 239
0 100 165 145
0 33 188 164
0 144 102 226
0 221 384 234
0 32 443 236
212 59 411 127
115 61 300 127
221 58 475 133
0 0 188 157
0 0 243 145
0 128 155 160
0 198 432 228
0 96 150 144
65 49 475 133
0 108 144 182
177 36 319 127
174 55 300 127
0 147 108 226
0 33 265 144
378 167 478 220
0 0 239 146
175 52 293 127
101 70 351 127
0 52 265 144
124 0 371 133
16 0 500 240
122 0 500 232
0 69 188 163
121 56 475 127
0 0 318 127
177 2 454 127
274 0 500 195
0 0 181 160
212 0 478 134
65 0 475 133
0 100 143 145
290 0 500 240
124 0 478 127
371 27 478 132
0 110 163 164
0 91 188 164
308 0 478 149
124 49 475 133
204 59 478 149
0 100 150 145
0 116 174 144
0 2 454 197
41 52 425 171
0 128 174 165
102 0 316 127
228 0 475 127
0 97 174 165
0 34 157 157
101 52 425 127
175 61 351 134
0 56 239 146
273 181 500 240
0 69 188 164
0 128 168 165
0 69 149 170
70 46 500 192
101 52 351 127
373 0 500 224
385 169 500 232
0 95 402 167
0 33 239 146
216 86 406 134
0 69 188 157
0 0 252 157
0 0 500 144
175 52 334 134
270 98 438 173
0 0 500 226
0 31 150 201
239 0 476 128
373 187 500 225
0 0 478 149
0 69 100 163
0 31 188 141
0 224 500 375
10 167 500 262
92 0 500 225
115 0 478 134
174 0 423 127
212 59 334 134
0 0 500 182
102 58 483 127
0 0 318 221
0 0 435 126
0 0 265 201
0 33 149 170
177 36 407 127
0 0 500 195
0 0 255 125
335 167 500 239
0 34 188 163
0 33 265 201
0 0 500 244
210 0 428 127
0 0 476 173
0 0 454 197
124 0 478 126
16 48 500 240
239 0 476 204
0 0 437 235
0 33 180 196
0 144 108 226
0 95 402 170
92 0 500 182
0 0 462 126
130 0 500 240
0 0 291 226
0 0 423 145
101 0 478 149
228 0 500 183
225 0 470 148
0 0 436 229
0 221 500 375
0 12 500 262
0 0 478 134
0 0 274 144
0 0 440 160
0 0 440 229
10 46 500 262
0 33 445 229
0 12 452 229
0 0 311 199
0 31 435 229
0 0 435 229
0 33 277 196
0 0 371 133
121 0 319 127
175 0 478 134
0 0 475 127
0 0 300 226
0 0 462 232
0 48 500 229
0 0 423 126
0 0 500 228
0 98 500 375
0 99 500 375
0 201 500 375
47 0 500 240
