54 248 500 375
0 214 155 375
54 246 500 375
8 0 290 137
98 125 308 242
319 225 500 368
8 0 269 137
8 0 429 137
54 251 478 375
63 101 446 173
69 300 500 375
161 55 444 170
54 249 479 375
0 0 218 130
0 0 375 136
54 251 454 375
0 0 268 137
72 0 500 151
54 247 500 375
0 0 441 136
53 249 496 375
54 244 500 375
72 0 358 134
55 254 418 334
54 251 453 375
0 0 429 137
0 0 352 137
324 0 500 149
0 0 500 146
0 0 274 137
54 248 493 375
0 0 429 136
0 55 289 140
0 0 371 137
243 127 452 246
67 300 500 375
0 36 357 139
0 0 349 136
55 254 500 375
54 244 493 375
8 0 500 151
318 4 500 150
8 0 393 137
54 246 483 375
32 164 443 246
33 0 215 136
32 153 325 244
0 0 352 136
11 0 215 138
138 0 358 116
55 255 454 334
129 4 500 150
66 246 453 329
135 50 500 149
0 125 314 242
0 91 111 375
53 248 500 375
61 63 270 205
142 35 500 119
54 247 478 375
298 129 500 363
222 0 500 150
53 249 500 375
33 0 219 136
288 4 500 149
8 0 215 137
8 0 267 136
0 271 500 375
0 0 206 136
33 0 206 136
59 299 500 375
356 145 500 375
74 272 451 375
99 111 327 241
129 0 500 150
161 0 372 117
0 111 192 265
8 0 500 149
191 134 443 244
99 126 306 242
68 271 500 375
62 101 448 170
274 0 500 102
0 142 106 375
48 7 236 137
0 0 215 135
330 0 500 146
0 0 429 141
74 271 451 375
67 154 320 245
91 126 309 242
68 273 451 375
306 9 500 178
0 298 500 375
0 0 218 135
323 194 500 366
0 0 230 221
149 0 500 151
80 273 432 375
55 254 423 334
119 125 317 243
156 61 500 151
0 0 106 221
0 0 215 140
72 24 358 134
40 165 444 247
60 126 306 242
55 254 453 375
0 0 215 136
55 254 430 344
317 0 500 375
0 7 178 223
0 0 360 140
0 77 184 231
138 63 321 239
61 103 435 169
0 139 103 375
333 0 500 149
138 50 500 149
53 236 500 375
0 0 500 136
148 255 454 342
0 55 371 156
153 0 393 112
84 36 357 126
211 0 500 149
0 0 271 137
0 0 405 137
135 63 380 174
0 0 371 136
0 214 421 375
87 0 401 124
0 111 308 242
64 7 368 147
57 257 416 329
54 247 454 375
0 100 441 170
149 0 500 81
187 130 500 252
99 111 327 242
185 153 438 247
211 4 500 149
184 132 452 246
