68 0 500 195
26 138 271 266
42 139 260 265
35 98 461 196
182 0 435 113
254 134 466 273
0 145 288 271
0 270 284 375
0 271 285 375
289 98 500 279
245 0 500 193
25 137 266 267
0 270 285 375
26 137 277 267
246 0 500 189
34 98 467 200
43 136 277 267
26 137 281 267
232 256 469 375
0 138 271 267
245 0 500 198
26 137 266 267
127 0 440 113
15 137 272 267
47 0 469 114
85 0 435 121
47 0 500 195
45 0 283 115
25 138 272 267
41 139 260 266
0 0 328 260
26 136 272 267
43 136 281 267
142 0 500 112
0 265 285 375
0 271 284 375
85 0 440 113
369 94 500 375
41 135 272 266
26 138 281 267
0 91 158 266
43 139 260 266
68 0 500 189
0 0 296 110
26 137 271 266
289 135 500 274
48 0 500 198
297 141 500 273
30 98 469 200
25 0 280 122
26 136 277 267
89 0 500 198
54 137 272 267
245 0 500 195
400 94 500 375
0 269 285 375
28 142 260 262
42 136 277 267
0 138 272 268
45 0 500 115
245 0 500 121
45 0 283 122
0 264 285 375
0 266 308 375
118 127 319 269
0 266 289 375
0 270 286 375
271 137 468 276
108 0 467 112
53 132 306 277
94 0 500 198
232 256 479 375
0 102 256 258
0 0 148 188
42 138 260 265
34 100 462 200
212 137 469 273
91 0 440 112
34 98 462 200
232 223 469 375
108 0 439 112
288 111 484 314
41 138 260 266
26 139 260 264
0 135 269 267
345 0 500 187
0 137 272 268
42 136 271 267
42 140 286 268
115 0 469 114
26 130 278 265
197 0 500 193
0 142 302 273
25 137 270 265
0 137 271 266
88 0 500 195
0 0 340 188
270 137 469 273
0 33 322 190
26 94 469 200
0 0 209 137
26 135 271 266
5 146 303 273
5 158 288 273
257 82 500 237
254 137 469 273
186 0 500 229
0 0 296 154
0 130 271 266
126 0 435 121
366 7 500 227
108 0 500 186
26 136 281 267
72 127 457 197
232 111 472 273
63 0 435 115
18 0 500 125
344 0 500 187
0 263 288 375
212 137 460 272
352 0 500 190
0 14 189 176
51 129 303 269
271 135 500 276
0 0 256 258
232 223 468 375
41 136 281 267
264 134 467 273
26 139 260 266
0 267 285 375
54 0 500 114
26 137 271 267
0 0 288 115
45 0 288 115
115 0 500 114
0 131 261 267
26 131 326 222
363 0 500 227
45 0 288 122
0 266 285 375
28 129 465 215
0 0 500 189
0 271 288 375
0 0 405 111
0 139 270 270
0 0 288 127
26 130 271 266
28 129 398 215
0 136 281 268
35 0 500 196
155 0 500 112
236 251 470 375
279 223 469 375
26 139 260 265
13 0 500 198
25 130 401 221
0 0 285 137
0 265 286 375
0 0 177 188
413 0 500 375
362 7 500 234
0 14 170 188
0 0 288 267
0 0 329 246
114 0 500 114
43 136 271 267
152 271 410 375
0 136 269 267
0 136 277 268
90 0 435 121
287 135 500 278
42 133 277 267
139 0 400 122
0 140 286 268
0 137 272 267
245 0 500 189
0 0 250 176
0 140 288 271
51 190 414 277
246 0 500 121
118 127 319 265
251 132 475 277
256 20 489 155
52 131 261 262
0 270 288 375
51 138 270 265
195 265 469 375
366 0 500 273
271 135 475 273
0 134 271 268
0 131 270 267
26 131 281 267
0 268 285 375
0 14 194 159
254 137 469 280
245 0 500 273
355 0 500 186
287 247 500 375
72 98 461 187
42 140 273 267
26 133 272 267
0 145 303 274
0 268 288 375
87 0 439 115
0 0 344 115
0 138 260 267
0 0 283 188
230 223 469 375
25 137 277 267
0 270 287 375
0 0 149 191
251 141 466 273
288 168 479 375
0 0 285 176
56 128 264 262
0 0 288 123
0 137 277 268
270 223 469 375
56 135 268 262
0 0 296 108
42 130 278 266
363 7 500 227
0 139 260 267
0 83 255 240
45 0 285 122
166 0 432 121
0 0 191 191
0 218 467 276
0 146 303 273
25 137 271 267
25 129 398 228
0 140 286 277
25 131 327 222
41 128 299 266
271 137 469 273
232 258 469 375
31 0 288 122
24 134 260 262
345 0 500 246
0 134 285 271
233 136 469 273
0 51 271 267
127 0 416 122
0 135 288 271
213 130 460 267
246 0 500 229
34 134 271 267
95 0 500 186
53 144 308 276
0 0 129 251
26 136 271 266
0 134 267 268
25 0 500 199
182 0 432 113
26 137 303 269
115 128 328 269
246 0 500 112
43 146 270 266
0 158 270 266
0 0 288 126
0 131 269 266
288 142 500 278
0 98 257 249
44 37 405 120
0 131 278 268
354 0 500 189
0 137 271 267
68 4 418 115
0 132 260 265
28 128 290 269
245 0 500 199
0 129 271 268
32 131 270 266
0 146 303 274
0 0 213 188
0 261 285 375
0 136 271 268
42 139 271 266
264 137 467 273
35 93 461 197
212 0 440 121
0 270 289 375
0 136 277 267
0 0 340 190
53 145 306 277
388 0 500 375
26 131 278 267
208 127 455 270
369 139 500 375
0 141 269 266
114 136 385 259
0 0 340 132
126 0 439 112
25 130 278 267
259 137 469 272
43 157 286 270
212 265 469 375
94 0 439 115
25 0 312 122
94 0 472 115
0 0 439 112
54 131 264 260
0 0 260 265
0 0 278 124
358 0 500 190
212 223 469 375
0 0 194 159
271 135 466 273
0 0 263 176
56 137 271 267
427 0 500 375
231 136 466 273
0 198 409 273
297 134 500 273
264 144 467 280
0 265 288 375
108 0 467 114
25 127 291 228
162 136 413 272
269 136 470 273
0 0 469 114
45 0 330 122
0 157 286 270
0 157 286 274
34 141 270 266
218 129 466 273
0 0 340 124
181 0 440 112
248 132 466 273
28 129 432 215
229 127 500 273
251 142 466 273
344 0 500 190
0 0 322 190
52 131 270 265
251 132 466 277
15 136 272 267
42 127 303 269
16 0 468 203
0 0 209 176
0 137 271 268
256 0 500 155
0 141 286 268
170 127 412 273
0 90 257 249
34 37 462 200
14 141 269 265
35 93 461 196
233 258 479 375
0 136 286 274
0 134 271 267
32 138 270 266
0 153 285 275
0 130 278 266
0 142 299 266
0 0 212 140
0 132 286 271
288 138 500 270
43 139 272 267
95 0 439 115
0 245 285 375
269 132 466 273
263 0 500 187
243 133 500 279
0 0 303 269
0 0 288 188
144 0 472 158
53 147 308 276
0 0 191 251
0 145 299 274
56 127 291 267
0 0 500 195
