165 353 210 402
0 398 283 431
277 198 482 404
247 267 458 417
0 367 459 431
131 294 288 416
132 311 225 407
159 345 248 404
338 321 389 395
425 210 482 422
6 298 150 398
69 315 151 385
283 368 333 408
0 122 480 417
164 311 221 381
342 391 423 407
182 349 248 384
267 336 319 383
130 333 178 385
234 360 270 415
0 386 455 431
236 353 292 405
103 371 210 407
211 340 293 415
103 310 270 407
0 364 134 409
165 327 267 402
0 55 480 431
235 367 270 406
427 176 500 431
120 240 217 385
69 315 150 385
0 244 161 385
348 171 480 417
163 337 223 394
425 389 481 431
226 362 270 414
0 244 348 395
66 364 265 420
417 176 500 431
441 320 479 414
0 228 380 414
189 311 270 415
267 319 293 379
0 22 480 431
187 310 224 382
226 421 366 431
0 293 76 381
369 349 424 402
436 304 480 414
267 343 328 398
135 410 240 421
315 364 352 394
0 175 500 431
259 225 449 417
75 360 252 421
0 370 38 401
329 391 406 405
317 409 380 429
0 317 48 377
0 244 309 403
0 290 74 376
267 319 319 383
61 367 462 431
441 344 479 409
0 365 115 403
267 319 293 380
255 269 443 415
427 366 484 428
211 319 320 415
0 282 150 382
53 369 90 404
103 310 224 407
130 345 178 385
182 348 215 386
4 300 149 384
416 176 500 431
438 366 484 419
324 376 373 402
37 341 76 377
175 121 480 414
235 319 323 405
426 210 482 418
204 336 267 381
267 327 293 379
0 398 294 431
61 370 170 410
75 367 459 431
376 369 423 393
59 368 117 405
39 122 480 417
0 368 268 422
111 315 256 407
269 285 441 406
296 367 341 398
0 398 284 431
190 336 267 381
259 364 351 403
438 399 481 427
0 0 500 431
139 350 178 385
0 218 178 395
177 417 366 431
438 391 480 422
0 364 34 398
442 330 480 414
42 300 169 386
270 285 428 408
122 227 321 406
9 367 49 395
418 210 482 418
331 391 420 405
414 372 480 431
0 121 500 431
265 319 320 391
258 361 364 407
102 311 225 407
0 244 287 403
327 387 401 405
426 210 482 422
163 353 191 395
130 337 235 412
182 349 271 406
431 409 480 431
326 321 365 399
0 279 89 381
363 359 424 403
234 377 271 406
329 387 406 405
441 343 479 414
359 140 480 391
338 330 365 399
342 391 423 408
321 357 351 394
61 370 167 410
79 247 309 398
0 276 76 388
211 366 267 415
103 371 210 409
328 387 407 405
416 179 482 418
103 311 259 407
187 310 267 382
182 340 223 386
300 369 341 398
0 369 150 431
317 409 376 429
0 404 144 431
120 218 458 417
197 274 288 378
31 24 480 404
267 341 320 391
183 314 224 381
0 386 459 431
0 285 83 381
234 353 281 406
441 364 480 414
342 391 420 405
108 201 322 407
53 408 362 431
402 267 480 404
159 310 224 404
0 122 480 416
0 244 206 403
157 380 210 407
0 384 144 431
42 300 149 386
234 285 500 431
27 369 141 411
0 406 284 431
286 375 327 405
0 174 500 431
0 293 57 381
31 24 483 406
330 391 423 408
440 364 482 418
0 219 328 392
102 337 223 407
0 244 209 403
441 364 482 418
334 209 484 410
308 21 500 431
442 353 496 418
275 171 500 431
0 22 482 431
329 391 423 408
0 360 462 431
203 353 242 381
0 398 65 425
301 357 351 398
425 389 479 431
122 241 321 406
37 66 480 404
369 74 500 431
0 122 480 431
0 365 115 405
120 245 213 385
267 341 319 383
67 370 163 411
437 391 481 426
0 368 181 410
0 383 459 431
6 137 480 421
67 368 115 400
174 331 238 392
53 301 441 431
0 398 98 426
273 267 448 417
0 247 222 401
211 367 267 415
261 319 319 383
315 364 351 394
69 315 160 386
270 285 363 388
0 396 362 431
273 267 480 417
284 363 327 405
245 272 354 387
263 267 448 417
0 241 216 403
222 386 268 422
102 294 292 418
38 369 115 404
78 407 193 417
329 391 423 407
119 324 171 385
194 301 292 406
61 368 115 404
141 366 459 431
0 287 60 376
67 368 115 396
275 268 443 411
426 210 482 431
0 271 179 387
416 175 500 431
66 364 250 420
0 363 153 410
427 210 482 431
235 368 265 405
69 315 150 386
0 348 459 431
39 55 480 417
275 284 442 406
40 402 356 431
