0 213 290 375
200 245 290 340
411 186 500 283
0 11 500 367
248 129 448 243
236 116 452 289
68 273 172 340
280 235 408 288
382 279 467 336
20 321 125 375
186 321 500 360
65 273 172 340
375 251 475 316
0 14 421 318
0 80 160 293
416 113 500 259
135 213 271 365
425 139 500 263
132 321 500 375
0 12 425 357
0 92 160 293
196 245 287 340
345 212 482 268
374 244 473 311
425 115 500 226
27 294 500 375
374 272 500 336
0 14 425 319
383 249 474 321
0 0 500 375
56 200 183 291
175 233 377 365
0 187 202 292
11 286 500 375
162 321 500 375
200 261 288 340
382 259 500 332
0 291 500 375
0 243 500 375
354 291 451 341
197 9 500 342
424 186 500 262
272 145 448 232
178 245 260 336
0 15 500 340
190 319 500 358
0 14 363 319
244 143 423 250
355 57 500 320
288 292 385 342
351 227 475 269
393 228 487 283
71 273 173 342
416 103 500 259
274 294 385 344
429 186 500 259
0 27 151 275
387 279 500 339
280 298 385 344
196 245 288 340
11 252 500 375
64 183 152 291
381 212 486 301
400 279 500 328
56 202 142 293
422 103 500 259
178 245 260 335
56 319 500 375
0 114 142 293
414 186 500 262
428 186 500 259
370 279 500 342
251 114 500 259
28 328 131 373
12 290 500 375
131 331 500 375
271 143 447 234
398 259 500 332
0 274 500 375
378 249 474 320
0 95 77 275
11 322 125 375
65 343 500 375
244 135 423 249
0 15 500 357
0 11 500 357
144 233 377 366
383 112 432 227
381 207 487 283
175 246 260 341
253 140 449 237
0 283 500 375
66 257 175 362
0 0 500 340
241 268 369 317
0 208 500 375
236 164 338 289
178 233 260 337
65 213 260 369
11 233 500 375
78 288 182 352
248 134 448 243
0 95 160 293
0 125 142 314
242 261 378 307
244 285 400 341
0 125 139 264
0 12 500 367
381 196 487 301
0 27 165 375
367 279 467 341
56 321 500 375
234 72 421 298
423 114 500 259
11 285 500 375
56 202 142 319
197 9 500 358
66 233 377 367
77 207 183 289
56 202 142 296
242 261 378 312
277 295 388 340
0 114 228 365
243 285 400 342
197 330 500 358
383 277 475 336
424 186 500 271
192 260 278 324
178 233 270 335
56 202 142 291
64 257 138 331
78 288 182 368
58 183 152 291
0 0 500 342
68 246 172 340
277 290 378 338
175 233 307 343
57 223 232 375
260 298 385 341
71 340 500 375
408 132 500 226
272 134 426 235
0 125 116 264
378 279 467 332
422 185 500 262
188 177 277 318
0 14 427 319
218 203 411 272
216 162 306 295
191 330 500 360
0 12 500 375
77 206 198 289
332 229 482 270
66 257 181 367
0 314 500 375
0 27 165 292
419 142 500 262
248 114 500 243
0 14 485 319
197 245 287 340
243 282 402 341
64 343 500 375
178 176 285 318
77 206 202 289
425 114 500 226
243 289 382 336
373 293 500 342
27 274 500 375
383 249 477 321
66 253 180 368
425 140 500 226
58 180 165 292
248 196 364 237
57 314 144 375
0 100 156 314
415 103 500 283
0 213 500 375
277 291 396 341
415 186 500 283
131 314 500 375
248 101 500 262
47 194 142 293
425 57 500 226
200 291 398 341
209 9 457 318
11 281 500 375
192 234 278 328
193 135 422 237
248 114 500 283
0 100 139 264
66 257 178 367
373 244 473 299
424 186 500 283
66 246 175 367
0 11 500 375
0 6 421 319
196 330 500 360
423 186 500 283
48 132 160 293
0 187 63 264
0 233 292 375
243 260 378 329
251 135 422 237
422 115 500 259
374 279 467 336
28 321 500 375
0 245 290 375
123 266 260 368
0 213 260 367
382 278 475 336
12 252 500 375
66 257 175 367
424 101 500 259
392 140 500 263
64 340 292 375
261 273 400 326
233 30 500 342
65 287 167 358
345 230 482 268
244 135 426 250
0 117 183 291
393 113 475 262
275 272 384 314
342 230 482 268
56 200 142 291
0 200 384 375
164 134 426 341
421 104 500 271
232 43 500 259
363 279 500 341
423 102 500 283
77 207 141 289
218 177 259 318
243 281 400 342
11 273 500 375
175 245 260 335
425 145 500 322
244 217 412 255
424 186 500 282
342 57 500 283
0 12 240 263
0 93 77 278
373 278 500 342
195 234 290 340
12 286 500 375
22 323 179 375
192 260 295 324
218 150 265 318
66 257 177 368
393 124 478 232
381 196 486 283
354 286 500 341
170 233 307 352
422 58 500 259
314 229 447 268
64 207 183 292
261 293 377 336
278 293 396 341
88 13 346 327
428 155 500 259
78 253 182 352
0 7 500 336
415 186 500 259
178 245 290 339
429 155 500 259
381 212 483 257
0 95 66 264
438 231 500 327
236 164 407 289
0 14 500 319
101 245 260 368
423 96 500 259
411 134 500 263
243 103 500 291
342 212 482 268
399 259 500 328
68 272 172 340
383 279 467 336
253 133 474 237
242 268 386 341
231 42 421 298
240 272 384 322
0 229 500 375
282 293 396 341
209 9 500 318
422 185 500 283
0 12 250 263
11 278 500 375
64 330 500 375
241 268 320 337
398 103 500 332
11 322 138 375
415 59 500 283
