24 95 500 375
352 327 500 375
0 0 412 301
372 53 500 324
31 191 500 375
24 295 500 375
0 0 500 375
305 259 433 300
377 87 469 262
197 201 388 264
400 189 474 259
378 95 482 262
374 53 500 305
426 213 469 307
376 57 500 313
388 191 468 262
24 134 500 375
101 204 500 369
141 259 321 347
445 176 500 319
227 292 403 359
0 0 418 301
118 98 367 257
377 57 500 313
109 258 345 357
108 257 323 355
426 212 477 292
108 257 388 357
323 325 500 375
407 289 466 356
417 298 500 356
368 54 500 304
110 198 368 355
219 195 381 285
379 264 456 329
0 0 408 301
0 298 356 375
320 311 432 360
368 53 500 304
35 57 500 375
23 198 500 375
323 91 388 264
193 95 368 260
380 261 463 328
244 10 500 342
0 95 500 375
363 0 500 296
0 205 500 375
225 282 381 334
380 264 456 328
305 258 427 302
56 137 418 357
401 191 474 261
412 213 464 288
24 302 307 375
370 43 500 357
0 137 500 375
97 137 368 357
391 53 500 304
22 303 356 375
0 198 500 375
227 324 403 350
387 190 474 264
387 190 477 264
0 0 421 313
0 0 451 301
278 295 402 342
239 60 368 257
197 201 366 263
144 195 382 342
464 75 500 293
225 282 309 334
381 264 463 330
381 263 463 328
22 298 330 375
367 86 426 258
23 295 500 375
208 279 376 322
0 289 500 375
368 57 500 304
401 191 474 318
368 42 500 304
378 57 500 327
0 301 426 375
334 60 388 260
363 195 417 266
32 180 500 375
374 53 500 304
363 57 388 259
0 184 500 375
225 264 393 334
367 57 500 327
419 304 500 352
110 86 394 357
371 48 418 264
363 57 500 313
372 53 500 304
419 241 500 352
397 191 467 262
168 194 388 263
214 202 329 285
368 54 500 323
0 0 418 300
110 259 309 355
387 190 477 288
305 262 384 327
363 190 424 266
372 21 500 304
305 259 427 300
363 90 388 261
168 201 368 263
406 289 466 356
227 292 403 350
306 256 433 296
368 54 500 324
110 98 368 355
208 283 325 334
76 198 366 307
53 316 307 375
423 190 477 290
382 190 424 296
261 202 382 264
0 298 500 375
108 257 363 359
168 201 366 263
397 150 500 352
328 332 500 375
100 135 381 264
378 57 500 337
212 313 311 358
172 193 388 264
216 259 412 311
407 286 500 360
412 191 469 290
176 292 403 360
265 95 418 266
109 257 322 357
31 137 500 375
412 192 477 291
406 283 500 356
73 60 381 304
387 185 468 264
387 185 477 264
135 257 309 341
94 41 480 303
389 57 500 313
110 257 394 357
52 317 306 375
262 202 367 261
423 176 500 319
209 267 391 319
