69 189 280 269
57 184 188 323
69 189 281 268
22 0 241 200
70 189 280 274
157 67 366 151
353 0 473 255
72 251 335 317
169 73 336 201
73 255 335 317
384 0 500 333
109 161 347 228
0 81 205 197
124 0 269 201
71 189 282 269
153 0 406 167
149 0 311 116
0 257 386 333
24 89 194 200
0 75 205 257
71 0 209 186
72 252 335 317
0 0 166 199
0 247 206 333
0 253 196 333
70 93 243 200
9 0 204 104
72 190 280 268
197 118 352 232
117 0 406 131
69 189 281 269
70 189 280 269
5 179 184 282
155 0 336 128
0 0 202 192
0 0 203 192
156 73 333 200
26 0 283 129
71 189 281 269
72 253 336 317
0 104 175 282
0 164 185 282
151 202 342 292
0 101 171 194
277 0 406 134
74 255 335 317
5 109 184 282
71 189 280 269
0 81 207 197
0 0 205 192
0 185 184 282
0 189 280 322
69 187 281 274
0 0 191 192
0 0 91 259
0 240 387 333
151 194 344 292
0 202 160 306
69 189 280 268
69 187 280 269
264 0 415 333
5 189 184 282
379 0 500 333
366 0 414 333
71 189 282 274
310 0 418 333
14 83 237 186
38 32 190 144
327 0 500 333
74 254 336 317
72 253 335 317
26 0 402 129
69 189 280 274
276 0 406 303
69 187 281 269
0 0 129 257
176 257 386 333
70 188 281 272
0 0 209 194
69 189 282 269
71 252 335 317
327 0 415 333
0 164 152 275
0 203 223 282
0 0 92 189
92 124 304 214
157 73 333 199
0 0 221 254
78 0 269 85
154 73 338 200
0 0 70 258
59 0 268 86
74 254 335 317
22 0 205 130
42 0 268 88
197 120 352 260
65 187 282 273
35 108 182 247
92 122 342 214
22 78 205 185
69 189 282 268
0 224 178 333
71 251 336 317
124 0 262 201
308 78 403 314
265 0 413 217
0 0 76 259
58 0 415 101
59 0 270 86
57 99 185 268
153 0 366 151
70 161 347 244
153 68 367 150
0 203 187 322
144 72 336 166
35 179 281 275
0 0 81 257
55 0 398 122
265 0 416 333
0 179 184 282
42 0 333 128
70 188 282 274
98 68 339 154
0 184 191 311
59 0 220 107
117 0 268 119
190 0 406 83
191 0 415 84
0 203 212 314
63 225 339 317
197 120 352 232
69 187 282 274
198 142 353 258
0 179 223 282
70 189 282 269
170 70 338 169
82 110 288 201
310 60 404 284
0 0 71 258
0 203 280 314
0 0 83 204
72 252 348 317
58 28 301 101
157 0 363 120
59 0 269 86
0 204 249 282
0 0 204 257
25 0 204 132
0 203 224 323
70 187 280 269
8 95 167 194
92 119 240 226
69 189 286 268
56 0 220 103
72 225 339 317
9 0 189 103
277 0 500 72
276 0 404 180
92 155 280 249
0 81 207 257
0 179 282 282
0 252 386 333
25 0 207 130
0 0 79 290
69 188 281 269
193 59 368 200
0 189 286 282
72 117 271 211
0 183 175 282
0 0 71 257
350 73 500 196
0 0 119 192
24 0 205 130
71 189 282 273
277 0 405 134
59 0 281 86
0 100 174 194
264 0 500 333
72 253 348 317
69 189 286 274
0 224 339 333
0 203 249 282
366 0 418 333
0 0 269 197
276 0 406 223
73 252 353 322
157 0 332 122
21 88 176 208
0 0 204 259
171 72 336 167
137 132 345 240
71 187 280 269
120 0 363 131
0 0 94 191
138 67 366 151
0 238 189 322
69 247 335 317
0 0 204 192
20 204 249 322
69 187 280 274
15 0 207 130
0 0 126 257
157 68 367 150
9 0 231 160
38 0 268 104
0 179 184 308
191 0 406 90
157 0 348 122
38 0 403 122
21 79 205 185
72 253 305 322
157 73 332 199
0 0 85 257
69 109 271 210
57 0 269 102
69 188 281 274
263 0 404 181
102 88 243 200
14 83 204 186
120 67 366 132
71 189 280 273
65 187 280 269
0 203 196 333
0 202 249 282
0 183 281 282
154 0 333 128
72 250 335 317
70 187 282 274
9 0 399 128
20 204 187 322
58 189 280 289
25 0 204 154
178 64 353 158
107 0 262 160
275 0 407 135
71 251 336 322
157 0 396 120
278 62 404 214
384 181 500 333
145 0 311 123
58 189 200 312
326 73 408 333
264 0 406 181
25 104 243 204
188 0 406 76
156 77 341 166
0 99 183 257
169 72 336 166
0 0 83 257
0 102 165 291
221 59 368 200
72 253 336 322
59 0 279 85
383 0 500 333
189 0 406 79
21 68 339 146
298 114 386 316
340 0 500 333
144 113 343 214
133 0 311 163
0 0 171 257
198 141 352 260
0 0 270 192
71 99 241 200
0 0 174 194
0 0 209 259
0 0 79 265
92 225 339 292
143 113 343 200
0 81 207 200
69 187 282 269
36 208 211 322
57 0 210 117
170 73 338 200
0 189 286 268
70 188 280 266
73 255 335 322
0 225 339 333
326 73 399 310
57 0 401 102
196 116 352 232
0 0 207 197
76 257 386 333
170 73 338 167
38 0 190 104
13 70 205 158
0 0 237 192
50 108 243 200
153 113 338 200
322 74 500 333
0 101 171 197
0 0 94 194
0 0 83 198
0 0 76 257
0 0 71 259
235 0 406 152
14 93 187 185
58 187 200 312
74 254 353 317
328 61 405 303
57 98 167 246
279 0 500 215
340 80 410 333
0 238 386 333
71 189 280 274
279 0 413 217
5 189 280 282
153 0 348 122
179 98 339 200
21 0 262 201
303 90 395 273
170 0 362 123
119 154 346 228
326 73 410 333
