247 0 498 181
248 0 498 141
282 89 438 311
0 0 252 197
308 0 500 177
269 192 500 333
21 127 200 309
166 0 416 183
0 0 252 200
71 105 254 309
248 0 500 143
0 57 226 270
18 122 212 305
301 0 500 177
302 50 500 223
298 0 496 176
240 0 500 148
308 0 500 243
282 90 438 311
0 0 251 199
0 0 251 200
0 0 252 199
0 126 205 328
248 0 500 148
248 0 500 141
0 0 251 197
165 0 305 238
248 0 500 191
254 0 500 176
248 0 500 188
308 0 500 181
105 138 303 333
308 0 497 177
308 0 500 175
282 51 442 311
0 51 218 203
0 0 242 192
229 0 498 173
273 86 438 333
229 0 500 173
167 0 305 238
282 90 438 312
184 56 408 245
275 89 438 326
10 121 205 333
99 138 304 333
301 0 500 225
281 121 500 317
105 156 302 333
281 143 500 317
124 208 500 333
167 0 352 236
166 0 416 193
247 0 498 148
0 32 205 192
184 56 358 269
158 0 288 258
280 121 500 333
312 0 500 184
0 0 244 192
0 0 229 192
117 207 500 333
248 0 500 175
248 0 497 141
0 0 227 192
0 0 242 197
173 0 393 191
234 0 491 161
284 0 500 184
220 0 500 173
252 192 500 333
67 138 303 333
180 0 354 235
201 0 356 231
281 136 500 318
304 0 500 225
0 10 208 197
0 0 227 191
248 0 500 177
307 12 500 186
184 0 346 238
280 122 500 333
270 51 442 253
0 0 266 138
248 0 500 176
281 179 500 333
0 0 226 199
184 56 358 244
207 0 417 173
311 0 500 225
18 0 254 186
0 0 229 191
0 0 254 197
298 0 500 176
0 0 252 150
307 0 500 181
0 0 251 192
240 0 498 148
251 143 500 333
284 171 500 333
158 0 305 258
273 109 433 333
160 0 357 192
0 0 242 191
263 0 500 211
311 19 500 244
283 0 500 177
0 0 251 137
273 89 438 333
272 90 438 333
275 89 443 326
150 0 281 258
248 0 500 132
361 0 500 240
240 0 500 181
282 90 500 311
106 65 305 238
0 123 233 333
248 0 472 176
248 0 473 148
0 0 248 192
0 0 278 160
284 143 500 333
17 123 233 304
296 0 500 236
158 0 357 195
308 0 500 188
17 123 199 304
0 0 244 197
281 150 500 317
277 0 500 188
268 0 500 141
273 145 500 333
0 127 200 333
259 19 406 243
0 0 252 147
282 52 442 312
283 0 497 177
106 35 313 258
262 0 477 181
281 145 500 333
270 0 500 188
283 0 500 188
86 147 288 333
0 126 205 333
165 0 420 168
0 121 205 333
281 0 500 225
86 179 303 333
248 0 500 189
180 0 354 238
282 86 438 311
305 0 500 225
99 112 305 333
272 89 438 333
272 143 500 333
270 49 442 253
298 0 500 189
63 138 303 333
158 0 371 174
272 0 500 189
248 0 500 167
103 92 305 333
308 0 500 189
0 122 212 333
165 0 355 238
0 139 197 333
311 0 500 243
282 89 500 315
282 121 500 312
281 134 500 333
173 0 362 191
248 0 500 190
254 0 500 189
304 0 500 181
308 0 498 181
261 0 500 184
0 0 251 196
152 81 356 294
184 56 358 245
21 116 251 309
0 0 228 192
256 136 500 333
336 0 500 211
160 0 336 193
254 0 498 148
261 43 500 184
0 0 254 192
0 139 198 309
64 154 282 333
0 123 199 333
308 0 500 182
285 0 500 181
13 120 209 288
158 0 395 174
0 0 226 192
280 0 500 177
281 120 500 333
0 0 248 147
254 0 500 177
248 0 496 176
0 5 218 203
282 51 442 312
167 0 413 193
281 51 442 318
0 51 226 270
267 0 498 141
93 105 254 309
184 0 342 238
261 0 500 139
158 0 371 195
181 96 340 333
0 120 209 333
167 0 311 236
248 0 500 185
273 161 500 333
160 0 336 263
160 0 305 238
0 187 284 333
287 53 462 306
172 96 340 333
285 0 500 225
252 52 414 269
271 90 438 333
190 0 500 143
0 0 242 138
258 0 500 193
248 0 498 148
0 42 208 200
0 0 251 139
0 120 209 309
0 123 199 304
248 0 500 139
173 0 346 191
280 0 500 176
357 0 500 244
184 54 367 238
243 0 452 181
234 0 500 139
270 0 498 177
312 2 500 181
308 1 500 225
307 12 500 188
0 127 205 333
0 0 252 192
358 0 500 243
308 17 500 225
308 12 500 225
0 0 228 191
0 0 415 118
240 0 500 131
0 207 284 333
308 12 500 191
243 0 442 181
308 0 500 174
308 0 500 191
277 0 500 176
304 0 500 177
277 0 500 186
106 116 304 289
281 92 433 317
0 0 241 203
0 0 254 143
311 0 491 189
0 0 264 144
0 0 248 143
305 42 500 226
0 0 266 148
0 179 303 333
240 0 500 134
240 0 452 161
0 0 251 191
0 0 500 88
93 116 304 333
240 0 452 181
106 116 304 333
263 0 500 144
