54 139 412 226
0 0 500 218
0 180 500 375
0 178 500 375
135 0 384 94
0 0 500 176
135 0 456 120
0 137 414 227
0 198 357 375
358 161 500 240
0 0 500 185
0 0 500 173
312 84 500 159
36 137 397 226
236 290 379 375
34 137 414 227
46 137 412 222
15 0 500 161
286 54 459 119
0 0 313 218
135 0 500 98
240 0 500 98
53 138 414 228
186 0 500 98
0 0 500 223
0 198 500 375
327 229 490 307
300 238 500 375
0 0 500 166
0 159 500 375
45 137 414 222
269 170 423 245
45 137 412 227
45 137 412 222
40 0 441 160
0 198 404 375
0 0 500 187
0 134 412 265
187 0 500 98
300 251 454 375
0 138 394 220
0 0 500 220
0 0 500 375
0 189 357 375
300 150 500 228
0 0 500 208
234 208 404 295
327 83 500 159
0 0 432 218
41 0 432 160
167 240 285 375
187 0 500 97
40 0 336 106
0 0 500 258
0 0 500 269
71 189 357 375
236 261 379 375
0 137 397 226
0 198 339 375
42 138 394 221
124 208 290 318
335 83 500 159
0 131 414 242
0 0 500 179
0 0 500 197
44 135 416 246
240 0 500 119
274 237 433 308
269 188 464 254
416 238 500 375
0 173 500 375
0 0 500 219
272 167 393 276
0 198 402 375
309 84 500 158
0 129 316 221
236 261 357 375
34 137 414 242
269 170 423 268
300 228 500 375
299 134 500 195
54 139 412 221
269 170 423 259
45 137 402 222
44 135 413 242
296 186 500 241
16 0 500 161
272 195 404 284
341 228 488 307
373 135 500 228
23 0 500 163
135 0 500 166
80 131 418 169
0 0 500 190
36 132 397 226
299 128 500 193
296 150 500 224
85 209 364 375
22 137 402 257
301 150 500 229
52 134 412 220
46 139 378 217
47 187 296 375
156 84 500 166
272 182 500 246
82 131 371 169
0 134 394 220
269 166 423 267
0 131 414 227
300 248 454 375
42 131 314 198
0 198 364 375
332 224 491 308
0 132 293 218
298 226 500 375
80 39 440 162
0 0 500 226
269 170 423 244
41 0 500 160
52 139 412 220
300 150 500 229
61 131 419 180
40 0 500 162
272 179 500 242
102 202 290 318
272 160 423 235
80 131 371 169
148 240 285 375
163 240 285 375
41 0 435 160
