13 187 160 339
136 196 280 248
58 220 153 274
135 193 277 265
0 186 333 500
274 189 333 265
151 240 297 280
0 34 210 331
193 149 333 265
98 16 251 251
187 0 333 316
111 17 221 249
0 308 333 500
0 258 137 349
0 310 333 482
0 268 333 482
76 77 135 237
103 96 313 275
0 187 116 337
0 186 333 482
64 253 155 339
142 212 243 264
54 182 141 289
128 310 333 360
58 221 142 274
200 207 297 270
0 37 156 237
143 211 317 273
99 211 180 280
130 311 333 360
0 276 333 482
136 201 271 247
0 290 333 484
53 178 292 268
143 194 254 253
93 16 221 251
111 17 333 249
0 37 333 360
129 311 333 361
97 109 269 267
194 149 333 265
0 310 333 500
0 191 333 482
0 192 333 500
275 152 333 265
129 311 333 360
0 315 333 484
0 0 333 500
107 140 211 251
117 150 184 242
151 194 277 239
0 38 184 252
0 268 333 500
102 180 181 250
0 309 333 482
274 194 333 274
107 16 211 251
0 37 130 237
224 295 333 341
76 93 240 264
97 60 223 250
0 92 276 337
0 90 333 360
128 311 333 360
73 59 333 360
143 209 311 273
64 252 141 333
225 265 333 315
202 148 333 277
96 200 277 267
97 80 269 267
245 189 333 257
243 151 333 265
58 202 241 274
0 317 333 485
58 220 140 277
0 0 333 264
191 147 284 243
0 0 333 331
102 17 228 250
0 313 333 482
0 195 137 337
0 316 333 484
192 149 333 265
139 202 241 262
95 126 223 251
276 188 333 266
0 258 128 344
0 137 333 482
129 307 333 360
127 308 333 361
86 176 153 260
0 38 333 297
251 213 333 316
0 0 333 357
241 189 333 265
79 107 225 253
95 97 222 252
0 258 333 482
0 256 333 482
111 0 333 249
44 92 277 277
0 0 333 372
202 151 333 277
128 309 333 360
0 32 182 276
101 246 210 294
58 176 142 275
0 137 333 500
59 176 322 273
99 203 276 267
74 184 241 262
0 316 333 482
70 126 249 279
44 171 145 277
0 0 333 279
0 308 333 482
58 220 127 288
53 205 313 281
0 290 333 500
0 34 248 267
98 16 221 251
0 0 200 237
53 184 152 267
87 126 223 251
53 0 333 277
0 92 240 289
104 16 251 251
0 38 131 297
87 150 183 251
136 194 249 248
111 145 225 253
