0 157 500 333
26 148 359 239
415 223 500 314
0 0 500 333
350 152 400 227
249 173 379 242
0 0 500 173
33 134 358 200
0 200 500 333
0 209 500 333
109 76 447 171
0 151 500 333
225 161 356 234
0 0 500 179
0 159 500 333
380 231 500 327
369 154 500 185
370 154 500 189
80 94 500 234
367 154 500 186
0 165 500 333
0 126 500 333
0 179 500 333
101 0 500 172
158 138 371 179
231 172 357 239
111 76 500 179
229 158 356 233
350 203 462 234
0 0 500 172
0 0 500 186
319 209 462 258
0 152 360 226
27 148 359 238
107 76 500 169
0 0 500 180
0 154 500 333
301 108 448 164
111 76 500 169
350 202 462 234
420 223 500 294
320 211 416 247
249 173 366 238
0 156 500 333
329 154 404 211
0 186 500 333
302 152 423 219
0 221 500 333
0 0 500 260
359 218 500 295
175 171 356 256
173 172 432 266
0 167 500 333
412 188 500 228
0 124 500 333
350 152 404 213
352 154 423 219
415 217 500 315
351 185 423 233
0 225 500 333
319 211 416 247
0 0 500 199
26 225 500 333
0 160 500 333
223 104 449 161
359 217 462 260
173 172 357 239
350 152 405 213
356 223 500 315
226 159 359 197
415 223 500 315
0 203 500 333
223 94 500 161
224 76 500 231
0 111 500 333
334 152 401 213
320 211 420 247
0 102 500 314
430 250 500 314
329 154 400 211
281 137 367 180
214 148 359 180
287 152 407 235
27 155 359 203
26 148 416 242
319 211 420 247
356 188 500 220
335 219 467 262
170 148 359 180
358 220 462 262
367 154 500 185
0 121 500 333
229 158 416 247
0 123 500 262
80 150 416 247
226 159 359 234
352 154 409 213
350 152 405 227
293 205 500 314
415 217 500 314
0 0 500 178
319 195 432 266
356 215 432 266
0 111 359 238
368 102 500 151
358 220 432 266
246 169 366 238
0 124 500 291
358 215 462 259
0 0 500 196
229 156 356 233
36 162 366 243
411 188 500 229
0 124 500 299
0 124 432 266
0 152 356 256
226 155 359 239
336 139 500 179
0 121 359 234
365 128 500 154
0 152 500 333
0 139 500 333
319 185 423 235
359 215 500 314
0 110 500 262
26 134 500 333
133 154 359 239
280 94 500 151
226 154 404 241
52 153 356 233
0 103 359 242
319 154 407 235
301 195 379 242
226 152 400 213
0 134 366 333
0 0 500 204
225 161 416 247
296 195 379 242
363 154 500 189
302 152 401 213
327 209 432 266
416 106 500 151
0 0 500 239
327 209 426 257
261 137 367 180
318 191 423 234
8 76 500 256
320 185 423 247
231 169 357 239
369 154 500 186
0 124 500 266
296 195 426 257
424 106 500 151
27 155 359 234
424 205 500 255
15 128 500 239
0 172 500 333
425 204 500 252
319 188 423 235
359 215 500 240
392 94 500 151
420 223 500 314
365 139 500 186
225 139 371 234
170 148 359 233
226 155 359 199
318 195 421 234
319 154 405 241
222 173 366 243
350 154 405 227
109 76 447 173
0 123 500 333
351 173 434 233
158 94 500 179
109 76 500 171
355 188 500 220
318 191 423 250
0 124 359 238
302 152 407 213
14 146 360 225
223 102 500 161
0 126 416 247
301 102 500 164
340 137 397 211
358 215 500 314
369 106 500 152
350 203 462 247
287 152 407 213
224 76 360 231
260 144 360 180
334 152 407 213
0 0 500 203
430 204 500 314
109 0 500 171
370 158 495 194
0 0 500 218
222 169 366 243
223 104 500 165
301 108 500 164
225 157 356 234
131 162 366 243
33 134 358 227
0 0 447 171
33 134 358 204
223 104 500 161
111 76 500 171
307 205 500 314
0 120 416 242
0 0 500 262
327 209 500 314
301 94 500 164
0 0 500 243
52 153 416 247
107 0 500 169
0 126 500 274
351 214 500 243
109 76 500 179
394 204 500 314
33 134 366 243
0 121 500 274
0 102 500 333
369 94 500 152
33 128 358 204
0 111 500 299
327 209 462 242
226 154 400 211
0 110 500 333
0 143 500 333
209 112 367 180
0 110 359 239
0 110 360 210
15 128 358 206
224 144 360 231
52 140 356 233
80 150 356 234
384 94 500 151
362 217 500 294
122 76 500 169
407 217 500 294
0 124 359 242
158 138 500 179
246 169 379 242
100 0 500 262
0 112 500 333
164 140 356 233
111 0 500 262
0 76 500 218
0 204 500 333
352 157 428 219
327 154 404 241
0 110 360 225
0 128 500 333
222 169 379 243
209 137 367 180
226 154 404 234
111 74 500 169
0 150 416 247
170 148 404 233
0 0 500 169
358 215 462 275
327 209 462 257
173 172 500 314
140 0 500 255
0 0 500 214
0 111 366 333
171 74 500 151
0 103 500 333
14 128 500 262
0 0 500 202
0 0 366 333
0 103 500 315
100 95 367 256
249 173 426 257
109 0 500 173
0 120 500 294
0 102 359 239
53 0 500 229
158 94 500 295
0 134 500 333
353 94 500 151
131 162 379 243
0 0 500 238
0 0 500 205
0 110 500 314
14 128 500 225
171 74 500 152
53 0 500 151
0 139 356 235
111 0 500 169
0 76 500 333
0 110 360 218
8 141 356 256
0 64 500 203
0 94 500 333
0 0 447 239
8 76 500 314
109 74 500 173
175 112 367 256
195 97 367 180
110 74 500 186
296 195 500 327
195 94 500 180
80 0 500 255
53 0 500 274
52 139 500 274
0 120 500 333
0 0 500 255
0 121 359 213
0 126 500 242
80 94 500 295
0 76 500 262
0 123 360 226
0 0 500 242
33 134 379 243
100 94 500 262
0 94 500 295
0 126 356 239
0 115 416 247
0 0 500 209
0 0 500 225
0 115 500 333
0 141 500 314
0 141 500 333
110 0 500 186
0 0 500 235
0 0 500 206
0 115 500 295
0 0 500 216
