0 49 294 174
20 125 173 277
0 0 294 192
277 103 461 190
0 234 388 333
404 0 500 148
245 0 500 92
404 35 500 154
0 52 294 192
245 0 500 96
122 87 294 143
132 0 429 124
69 42 241 105
372 132 500 200
78 40 241 105
375 115 500 201
232 206 500 333
293 107 419 185
236 104 500 200
213 34 500 152
244 23 428 95
79 45 241 105
245 23 428 94
144 235 314 296
426 0 500 119
238 183 500 333
79 87 297 143
20 116 173 277
0 30 241 138
0 45 241 149
20 95 295 231
354 183 500 315
390 34 488 174
79 39 242 104
246 23 428 94
79 45 242 104
79 49 241 103
0 49 294 261
0 0 500 180
19 92 293 249
0 28 130 186
268 107 500 200
0 248 165 330
293 107 417 185
212 0 429 124
372 115 500 200
0 0 500 145
276 105 426 185
0 27 241 149
66 276 244 333
339 178 500 304
397 93 500 175
379 0 449 119
0 47 163 246
69 98 294 174
212 0 308 104
213 59 419 145
119 123 229 243
396 34 500 180
245 0 500 95
362 266 492 333
404 35 500 153
0 28 241 140
20 99 180 244
0 48 142 140
0 0 241 139
79 0 500 174
268 105 500 199
369 0 444 174
236 104 427 185
213 34 500 119
245 78 427 124
71 129 147 273
138 184 257 252
375 132 500 199
403 0 500 174
214 208 500 333
186 268 388 333
0 92 244 333
0 34 244 154
0 48 241 139
403 0 500 177
347 183 500 331
185 271 388 333
0 52 294 174
0 0 500 178
103 87 500 200
238 215 438 322
240 208 413 292
405 0 500 178
396 0 500 200
245 0 429 96
245 0 429 95
244 0 500 200
78 46 240 104
396 34 500 175
365 266 500 331
100 94 332 181
245 23 429 96
66 217 238 320
245 23 428 96
344 181 500 315
0 135 119 295
268 107 417 185
0 41 241 151
177 0 262 102
294 107 416 185
362 266 500 333
358 266 500 333
214 0 439 100
245 0 429 94
0 0 241 149
0 52 500 333
293 117 415 183
0 28 130 175
245 35 500 154
0 0 362 272
396 34 500 174
293 103 500 329
288 105 417 185
270 193 412 272
390 0 500 126
246 23 428 95
341 179 500 304
221 144 406 208
234 0 429 97
79 46 240 104
214 0 500 175
0 34 241 174
0 48 294 174
0 0 241 107
244 23 428 93
0 52 142 140
351 183 500 311
295 107 416 185
0 246 244 333
0 49 294 186
365 266 500 333
404 0 500 153
0 0 500 333
405 0 500 184
294 111 500 202
220 105 426 185
336 182 500 299
78 45 242 105
405 35 477 154
0 0 294 186
390 0 500 174
238 215 456 325
173 0 254 100
256 145 406 208
304 77 500 119
0 0 429 151
354 181 500 315
79 45 241 104
244 33 428 94
66 233 262 333
79 92 202 158
404 35 500 177
236 103 500 200
165 137 332 185
232 209 500 333
375 132 500 200
76 34 244 104
0 46 240 244
245 0 500 91
426 0 500 184
187 272 372 333
372 34 500 200
78 46 242 104
63 0 429 104
79 42 242 105
112 183 255 244
375 116 500 200
293 100 500 202
112 200 257 333
109 233 262 333
0 80 172 295
79 45 242 105
238 213 500 333
403 34 477 154
0 86 172 183
368 0 500 175
344 183 500 311
244 0 429 95
246 23 428 96
244 0 429 93
71 98 289 174
79 44 242 105
156 0 391 95
70 151 152 273
245 23 428 93
246 35 500 174
17 151 152 273
396 99 500 180
244 0 500 95
148 177 279 261
79 46 241 105
292 107 416 185
244 23 428 94
245 32 428 95
245 23 427 94
0 260 244 333
139 92 427 185
69 43 241 105
0 52 142 166
214 0 308 100
294 104 500 188
122 78 427 143
20 141 119 275
110 217 208 303
101 105 174 235
100 92 293 161
0 0 500 200
277 103 496 190
220 105 426 191
245 35 500 178
432 0 500 119
246 78 427 124
245 34 500 154
79 45 244 104
294 95 419 185
221 103 496 208
240 153 407 219
245 0 500 174
0 27 295 258
244 23 427 94
254 34 500 157
0 29 128 121
240 208 500 333
173 0 255 100
112 134 227 234
347 183 500 333
336 182 500 333
148 151 288 222
372 114 500 200
0 0 500 240
261 216 413 272
400 34 500 152
0 28 242 151
123 232 272 289
0 45 241 140
185 271 372 333
138 152 229 243
0 16 173 277
78 39 241 105
396 118 500 200
0 17 332 182
20 92 147 230
344 183 500 329
144 206 284 286
100 92 500 200
245 22 500 177
0 46 241 140
0 48 180 244
177 241 390 292
244 23 427 96
424 0 500 177
269 195 407 260
119 123 335 181
0 29 242 139
19 95 293 231
85 87 297 145
58 214 255 333
0 0 241 114
404 35 500 180
113 234 388 333
238 215 500 333
189 117 415 181
212 0 500 199
0 0 429 124
245 23 428 111
245 77 427 129
224 206 500 333
238 153 407 219
173 0 258 103
406 34 477 153
100 94 419 185
101 105 202 235
245 23 428 95
259 101 417 185
403 34 495 178
244 0 429 94
75 96 500 202
244 28 427 95
372 111 500 188
205 0 429 94
177 0 427 111
0 110 173 277
20 99 189 244
187 272 388 333
0 43 241 149
135 184 262 272
78 37 241 103
77 46 240 122
63 92 176 181
245 35 500 184
72 45 242 105
78 46 241 114
57 105 176 174
77 105 174 235
70 92 147 225
78 46 241 105
222 103 500 200
221 107 419 185
0 47 163 177
288 105 419 185
372 104 500 200
69 200 257 333
244 33 428 93
70 92 289 225
245 28 428 95
404 34 500 152
288 101 417 185
244 24 428 93
244 32 428 95
0 0 241 246
259 101 500 200
403 35 500 126
396 104 500 200
0 0 242 104
100 87 293 139
209 0 500 180
78 37 242 104
245 0 430 95
405 34 500 157
244 23 429 96
304 77 500 124
0 80 228 243
79 41 242 105
19 130 147 246
209 0 427 111
132 0 500 152
0 0 500 190
100 87 295 139
98 140 178 260
388 33 453 174
276 103 500 200
73 92 180 186
397 0 500 174
236 0 500 145
209 0 500 174
0 46 240 166
0 52 142 151
288 105 500 200
79 41 297 145
162 94 500 201
232 181 500 333
177 0 358 102
100 91 268 139
78 40 240 104
0 200 388 333
139 87 293 139
213 34 500 175
120 131 225 230
244 24 428 94
100 94 298 140
0 52 189 244
78 39 295 188
261 208 418 272
157 198 275 272
227 146 396 213
300 266 500 333
0 0 428 140
78 0 281 100
19 92 180 277
17 116 131 269
237 0 500 94
0 32 500 333
213 77 427 115
432 0 500 180
79 39 288 139
79 41 242 104
395 35 494 184
177 0 363 102
0 116 119 184
404 0 500 152
139 87 295 139
406 0 495 175
333 150 500 199
395 22 500 184
244 0 429 96
0 26 239 110
209 0 308 104
428 0 500 119
156 0 500 178
234 0 500 126
245 0 500 111
0 35 147 230
372 133 500 200
171 85 416 189
244 0 500 199
395 99 500 184
205 0 427 219
60 175 144 286
0 271 239 333
246 35 500 153
428 0 500 116
71 130 146 273
19 92 293 231
0 259 165 333
294 107 500 188
0 0 500 174
78 40 242 105
0 28 145 138
369 21 500 174
133 135 224 235
138 175 257 252
55 123 228 243
0 25 142 140
119 107 296 155
165 137 369 189
235 157 407 219
0 45 242 140
214 0 500 100
171 137 346 189
0 0 242 105
213 0 500 200
119 107 345 184
0 0 500 175
0 43 242 105
397 104 500 200
214 0 500 174
212 0 419 145
0 46 294 174
0 28 500 333
214 0 427 111
0 26 240 110
386 114 500 202
60 151 155 277
0 48 172 140
372 79 500 200
0 248 165 333
213 66 427 115
0 40 241 149
0 41 240 124
240 177 407 225
244 21 428 93
360 0 500 202
396 0 500 175
186 266 500 333
0 34 137 287
8 92 176 181
338 179 500 333
214 0 500 199
101 0 429 102
395 34 500 184
212 0 429 102
132 0 500 119
144 206 275 282
79 45 241 107
245 0 500 153
258 107 417 185
77 129 174 221
156 0 407 110
119 123 332 181
244 0 500 93
379 88 500 177
0 34 241 149
0 0 241 104
59 233 500 333
20 116 119 277
244 23 428 96
0 86 172 287
0 16 122 277
110 217 242 303
390 35 500 174
82 133 174 248
0 34 127 126
245 35 500 177
0 0 242 113
275 208 413 272
79 37 241 105
404 0 500 180
0 0 241 140
0 248 244 333
66 248 180 320
0 117 119 295
261 195 418 272
69 37 242 121
338 183 500 333
292 107 445 188
245 34 500 180
266 192 413 266
245 0 429 111
404 34 500 119
222 104 500 200
239 0 500 96
70 92 256 176
245 0 429 93
59 246 244 333
234 0 427 111
155 178 263 272
244 33 495 175
146 236 366 289
220 35 500 201
395 35 477 174
404 0 500 170
173 0 275 106
270 193 412 259
178 108 292 188
110 217 238 303
70 151 155 273
0 46 241 149
209 0 358 102
0 27 163 246
0 0 429 139
62 95 234 234
390 0 500 152
244 0 500 94
78 37 241 105
245 78 496 190
369 0 496 174
64 92 137 268
0 49 130 175
82 140 166 248
0 0 241 115
292 104 500 188
433 0 500 119
0 43 244 333
69 98 433 185
119 123 228 243
397 118 500 200
61 174 159 303
248 175 407 238
29 39 128 121
244 0 500 126
79 37 242 105
78 37 242 105
78 37 240 104
302 77 500 124
0 113 257 333
79 45 241 98
78 39 242 104
100 98 289 141
0 47 173 246
222 104 427 190
390 0 457 125
0 0 500 110
166 0 427 115
189 112 332 182
213 0 429 109
59 248 244 333
0 0 500 270
209 0 500 175
0 47 234 287
0 0 294 143
173 0 254 102
253 244 390 313
78 44 242 104
375 106 500 200
201 89 387 143
0 52 172 166
100 0 356 137
396 31 500 177
69 98 332 182
0 0 294 174
100 94 298 144
0 28 122 174
0 110 130 174
390 0 500 125
367 0 500 88
0 29 202 277
0 46 294 192
0 0 254 105
0 34 500 304
119 123 224 237
173 0 500 199
0 52 294 230
0 233 388 333
144 214 273 286
244 0 500 92
256 0 500 174
79 49 241 115
250 0 500 333
156 0 289 100
0 94 180 174
272 266 500 333
241 107 419 185
0 35 157 235
396 104 500 188
70 87 293 174
100 0 357 137
0 0 387 130
0 41 247 187
221 0 444 185
245 0 500 148
144 234 387 292
0 42 242 140
69 250 209 320
20 92 172 230
214 0 500 126
390 34 477 154
166 0 255 95
288 105 500 315
132 0 429 104
403 34 488 154
395 0 500 178
290 102 426 185
189 107 416 185
244 0 428 96
0 16 244 111
0 0 500 153
0 0 241 110
58 234 390 333
0 0 293 143
372 0 500 200
119 123 332 182
0 0 500 265
175 137 333 189
78 155 235 240
100 91 332 182
69 233 262 333
82 60 311 130
277 103 494 190
212 0 427 116
0 233 262 333
0 0 500 219
133 141 234 243
0 92 384 151
17 151 155 277
395 35 500 184
396 35 500 174
0 116 131 269
17 105 242 273
78 41 242 105
0 0 500 177
390 34 500 174
138 184 262 272
397 34 477 174
82 123 174 268
319 183 500 333
70 92 174 184
236 75 427 143
0 25 239 166
20 92 173 235
69 98 416 185
70 92 500 200
120 123 332 185
397 0 444 174
162 0 500 200
236 0 429 129
20 92 295 231
70 160 176 271
0 28 146 277
379 0 500 180
163 92 417 185
0 0 500 105
144 208 273 286
403 0 500 125
319 150 500 199
293 107 500 199
0 123 174 331
112 159 234 243
70 92 293 174
214 0 429 100
82 140 147 268
214 0 323 107
275 208 414 273
166 0 309 95
157 0 255 95
79 92 218 225
