0 0 155 232
191 0 368 237
191 41 339 253
0 238 146 500
0 0 375 193
218 161 375 438
215 0 375 216
200 256 375 500
190 0 375 253
249 165 375 500
0 0 358 120
0 32 132 500
215 266 375 500
0 238 147 500
0 34 161 312
119 0 375 193
115 206 296 413
193 149 345 404
115 0 272 294
115 0 272 244
213 214 375 437
192 20 339 253
218 198 375 439
90 88 263 332
191 0 375 237
222 101 375 377
192 0 375 193
107 6 265 243
218 166 375 439
0 32 147 346
97 255 249 500
0 77 160 341
0 237 126 500
218 190 375 438
216 266 375 500
113 6 273 312
207 217 364 422
0 238 126 500
122 255 256 500
192 0 375 301
249 155 375 500
190 20 339 253
247 155 375 500
0 238 129 500
0 32 132 346
201 0 365 191
70 88 247 314
201 0 350 302
198 166 375 377
192 0 367 253
113 6 273 228
15 0 155 232
122 254 265 500
192 0 375 258
103 111 261 360
115 0 316 244
89 6 265 243
0 32 135 346
263 19 375 377
98 255 256 500
0 0 328 120
218 166 375 368
114 263 255 500
207 0 375 258
218 191 375 438
192 0 375 253
198 188 364 422
265 22 375 377
190 20 348 253
188 0 375 302
211 190 354 413
0 0 265 163
115 159 270 412
0 0 311 181
90 88 272 332
107 0 265 254
0 0 375 171
0 34 128 312
202 0 375 189
213 161 375 437
206 218 364 422
167 0 375 191
207 190 364 422
167 0 340 237
199 0 367 193
212 191 375 438
92 255 256 500
188 0 369 176
188 0 343 239
196 86 375 314
112 212 271 412
261 22 375 377
0 78 172 315
0 34 128 500
117 0 375 212
0 237 142 500
192 0 375 239
0 163 163 420
122 255 274 500
0 0 324 176
107 0 265 258
0 0 322 120
119 0 316 162
201 0 375 214
34 38 221 294
210 190 364 422
248 119 375 376
92 255 249 500
93 263 263 500
188 0 375 233
191 0 375 253
114 159 270 396
0 237 146 500
92 254 265 500
213 214 375 500
100 275 292 500
201 0 375 302
0 142 240 335
97 263 255 500
184 266 375 500
0 0 352 98
0 34 160 325
192 0 375 237
185 88 347 302
211 101 354 413
192 20 346 253
26 0 232 165
199 0 375 193
216 0 375 205
112 164 272 412
0 64 160 341
0 0 316 171
92 255 273 500
167 0 375 237
246 166 375 500
0 242 154 500
107 6 265 254
218 191 375 428
219 0 375 225
263 8 375 377
70 88 259 314
174 278 354 500
115 0 300 239
188 0 375 240
34 38 221 210
92 255 274 500
213 214 375 444
100 275 265 500
187 0 371 237
223 0 375 220
0 0 244 166
79 88 263 332
241 119 375 373
0 242 179 500
93 111 261 360
200 0 375 224
227 0 375 235
107 0 265 281
223 72 375 377
115 0 311 244
177 0 375 237
0 283 171 500
188 26 339 239
189 80 323 340
0 0 178 305
0 0 316 181
192 0 375 302
12 0 264 182
104 224 273 500
0 0 375 186
0 0 183 171
236 0 375 380
178 209 375 444
243 0 375 366
192 84 332 389
214 161 375 438
122 255 273 500
0 0 375 180
192 81 339 380
197 294 375 500
215 0 375 213
192 81 339 368
188 0 342 241
192 20 348 253
0 33 160 341
0 0 265 131
89 6 298 258
206 190 364 422
204 0 375 214
115 0 375 139
0 285 180 500
113 0 322 228
236 165 375 500
192 26 339 239
0 0 204 166
117 0 375 128
192 78 324 380
218 168 375 428
0 238 143 500
214 191 375 438
113 0 273 312
265 0 375 377
0 32 154 346
199 0 363 193
189 0 375 224
241 38 375 373
26 0 271 165
0 0 202 171
190 0 367 253
114 263 274 500
0 0 203 167
200 0 375 212
0 158 163 420
112 244 265 500
122 241 273 500
108 99 300 332
0 34 161 244
0 32 147 500
0 0 321 120
100 210 269 413
192 0 375 218
99 254 265 500
88 263 255 500
207 149 364 423
0 238 144 500
105 241 274 500
0 0 232 165
207 43 350 367
195 148 364 423
0 0 194 181
36 57 211 320
246 168 375 500
0 0 210 165
188 0 375 189
238 0 375 380
90 88 275 332
233 0 375 367
0 0 316 162
189 22 340 237
0 0 160 325
0 0 262 132
0 0 203 163
77 255 256 500
31 19 256 176
188 0 375 239
14 0 155 232
92 20 221 294
119 0 363 239
0 0 375 130
0 93 174 386
0 0 316 120
241 38 375 380
107 6 298 258
0 263 241 500
198 0 375 212
0 0 265 170
93 86 268 305
0 0 290 176
0 0 375 167
0 0 264 186
201 0 375 191
192 146 375 368
0 238 201 500
86 163 275 372
119 0 375 133
0 0 271 165
188 0 375 241
0 0 203 181
113 6 339 237
196 39 375 240
191 0 375 214
218 166 375 414
192 10 343 237
0 0 177 186
0 238 219 500
0 284 180 500
187 0 375 237
189 0 375 234
113 0 345 237
243 0 375 377
0 0 155 224
0 0 204 164
115 0 340 244
0 93 128 369
0 0 316 149
0 0 244 148
72 0 358 120
0 0 375 189
0 0 264 119
95 0 290 176
0 0 315 133
68 368 307 500
68 275 238 500
0 0 317 171
125 275 265 500
192 0 343 239
231 0 375 278
80 242 249 500
88 263 272 500
122 224 273 500
0 93 128 500
0 0 273 120
14 0 316 120
0 33 178 305
0 0 273 127
0 0 273 228
116 164 292 364
0 0 204 232
0 283 144 500
189 0 375 237
0 0 160 341
196 0 375 240
189 0 358 188
188 0 375 216
187 0 363 258
0 278 180 500
0 278 144 500
265 0 375 367
222 0 375 220
89 0 265 281
0 0 137 282
0 0 351 121
189 0 342 234
0 0 321 116
0 0 137 232
0 0 162 305
0 0 160 338
192 0 375 273
