317 39 500 148
28 0 500 58
356 15 500 147
282 39 477 121
377 21 500 158
18 55 195 171
47 0 420 83
340 81 500 193
314 0 500 148
22 46 188 154
307 0 500 158
27 0 414 88
317 16 500 148
18 0 141 158
27 0 355 85
0 0 190 131
356 39 500 148
185 56 341 157
41 112 246 191
316 0 500 148
316 39 500 148
340 79 500 200
28 0 332 102
12 145 500 200
28 0 332 83
310 40 500 148
37 113 248 192
83 27 355 104
342 20 500 158
0 0 147 111
262 0 500 85
28 0 324 53
0 161 493 200
185 33 357 157
342 20 500 148
336 77 500 200
129 23 373 99
319 15 500 148
317 0 500 148
276 0 500 75
316 40 500 159
28 0 375 49
233 21 457 99
0 0 144 167
184 30 441 92
80 30 441 92
313 20 500 158
0 145 500 200
318 52 500 158
316 17 500 148
341 40 500 200
79 5 401 102
310 0 500 148
0 0 144 162
0 0 141 192
28 0 324 91
0 0 88 187
28 0 500 85
170 0 500 53
0 158 500 200
353 92 500 200
378 16 500 156
260 34 477 118
133 76 341 169
0 113 202 200
0 0 128 200
28 0 500 48
0 161 491 200
0 113 276 192
53 80 341 158
0 0 136 130
147 89 368 161
28 0 406 86
320 0 500 148
302 0 500 102
25 0 365 88
252 0 476 121
330 93 491 200
85 23 365 88
316 53 479 157
226 0 441 88
185 58 341 164
25 0 365 89
12 148 394 200
0 71 124 200
42 113 335 172
0 109 196 200
326 76 500 200
314 39 500 148
37 27 332 87
339 78 500 200
28 0 406 91
0 0 139 200
251 0 477 118
291 21 500 148
303 93 500 200
12 154 491 200
317 40 500 158
0 161 465 200
63 23 399 91
86 31 332 96
28 0 353 83
262 0 456 85
28 0 357 85
0 0 120 160
316 40 500 133
79 25 332 102
0 0 145 164
0 165 491 200
300 0 500 80
28 0 430 85
0 0 134 141
178 74 402 161
186 37 456 96
129 34 373 102
251 0 441 85
0 0 183 133
0 0 136 164
13 0 276 72
27 0 355 102
0 161 418 200
166 61 356 149
28 0 374 50
0 113 203 192
0 0 144 128
0 0 128 145
339 85 500 200
0 0 91 187
116 121 387 186
185 57 342 158
28 0 325 53
27 0 332 83
80 97 337 170
53 37 356 102
271 0 500 148
14 0 356 86
356 39 500 200
0 0 128 188
79 22 373 89
276 0 500 148
129 0 356 86
0 0 141 158
312 16 500 158
0 74 128 200
253 0 500 133
53 17 319 102
310 40 500 158
66 55 415 102
28 0 500 50
189 32 441 98
277 37 476 121
28 0 352 61
0 0 79 200
0 0 144 121
32 55 457 102
28 0 375 54
340 79 500 193
378 16 500 158
28 0 356 86
0 0 80 200
326 91 500 200
0 0 188 154
79 22 373 88
267 31 477 118
71 23 356 90
0 0 131 167
0 0 93 187
