132 0 500 104
0 247 237 377
0 258 233 377
115 0 485 108
76 221 500 377
204 49 500 160
115 0 500 108
0 247 242 377
41 258 500 377
199 179 500 260
0 258 500 377
201 221 500 304
133 0 500 87
133 0 500 86
130 0 500 140
0 247 500 377
207 49 487 160
0 190 500 377
0 258 268 377
76 277 500 357
0 0 500 114
0 143 171 377
155 170 439 286
76 220 500 377
133 0 500 66
213 17 500 160
46 59 284 200
208 49 500 160
0 55 270 158
0 142 245 278
213 64 500 160
204 17 500 162
0 258 236 377
159 183 500 296
0 183 500 377
133 0 500 114
0 254 500 377
76 270 500 351
0 0 217 128
0 0 233 135
159 170 469 285
215 50 487 156
0 202 233 377
102 16 417 123
70 59 284 199
235 103 500 213
199 179 500 261
216 51 487 160
0 0 200 155
159 278 500 364
76 270 500 358
0 0 500 86
159 167 434 284
207 63 500 162
0 43 336 126
0 0 217 150
0 148 174 309
0 44 275 161
272 24 500 188
47 59 293 201
0 139 340 226
133 0 500 85
0 206 500 377
0 142 207 281
0 0 183 151
76 277 500 365
0 254 204 377
33 60 275 161
0 0 217 151
163 128 500 214
71 59 278 198
0 0 217 145
0 256 203 377
0 43 336 144
207 63 493 162
33 59 271 159
0 219 500 377
129 0 427 116
321 8 500 140
215 200 500 303
0 65 185 258
211 215 500 377
0 143 276 377
76 277 500 377
132 0 500 105
133 0 500 122
133 0 500 113
46 152 500 217
79 277 500 377
0 88 126 280
0 88 125 277
0 0 217 135
213 16 500 112
0 142 207 289
75 274 500 377
47 59 293 200
232 43 500 152
235 96 500 214
192 220 500 296
134 0 500 66
204 49 487 160
0 250 189 377
204 49 500 162
0 0 187 150
0 0 500 92
32 59 278 198
0 0 175 206
115 0 486 75
254 119 500 215
159 277 500 364
0 58 270 159
0 42 336 126
30 140 284 237
0 69 159 250
0 0 182 151
0 183 237 300
205 155 500 261
192 218 500 298
204 49 418 178
76 219 500 367
0 0 206 152
76 277 500 361
0 0 449 63
79 271 500 377
0 0 217 127
0 88 124 280
216 17 500 161
159 271 500 357
207 21 500 162
0 0 143 277
159 277 500 357
0 88 167 231
246 10 500 121
207 17 500 162
130 0 500 137
0 0 244 135
0 270 224 377
217 50 489 157
30 152 224 281
41 181 207 366
199 155 500 260
0 0 189 162
27 54 321 165
76 217 500 377
115 0 500 115
0 254 219 377
115 0 500 103
138 17 438 99
0 0 418 135
0 57 143 277
0 16 336 126
114 0 500 125
133 0 500 88
134 16 404 103
0 55 126 280
208 201 500 307
0 194 267 293
70 56 323 162
0 143 224 377
160 157 500 260
209 204 500 288
0 0 300 151
87 170 500 377
204 17 500 133
0 258 473 377
0 254 202 377
130 44 429 137
158 186 500 303
247 13 500 140
204 17 478 107
224 93 500 188
133 0 484 133
209 208 452 312
49 261 500 377
0 148 207 377
134 0 498 103
129 0 500 115
129 0 500 136
235 21 500 160
0 206 273 309
129 0 438 105
0 0 270 159
0 254 220 377
206 0 500 159
0 0 189 127
