11 210 201 382
0 52 192 222
215 281 375 500
215 286 375 500
197 275 375 500
213 72 375 296
0 10 375 157
197 278 375 500
200 122 362 368
197 286 375 500
0 0 375 109
0 0 375 185
172 122 362 322
11 207 204 384
9 206 200 385
197 284 375 500
0 0 375 157
0 206 196 390
80 38 375 192
11 206 196 383
0 37 195 221
182 87 375 300
0 0 375 196
0 0 375 102
0 50 191 223
0 292 206 497
197 287 375 500
0 36 248 229
120 287 279 500
0 52 223 223
213 72 375 329
20 98 276 240
0 0 375 186
213 72 375 275
215 273 375 500
0 54 169 247
0 7 375 113
0 302 195 500
199 287 375 500
0 98 208 321
0 288 221 500
139 212 288 500
199 273 375 500
29 96 276 243
197 273 375 500
199 113 364 368
190 90 364 370
195 278 375 500
0 308 194 500
0 78 276 247
0 78 148 310
199 278 375 500
0 10 375 186
0 11 375 102
195 286 375 500
239 130 375 376
18 45 212 249
0 45 192 247
0 272 215 479
215 277 375 500
20 95 277 241
183 218 313 485
30 0 375 109
0 78 268 241
216 83 375 296
217 86 375 296
215 258 375 500
0 296 215 492
0 56 164 295
20 97 276 240
11 206 196 384
201 124 375 368
40 95 266 242
213 78 375 295
0 291 205 490
215 279 375 500
215 79 375 296
0 210 201 409
0 294 221 500
0 190 204 384
0 54 212 247
0 78 266 219
0 293 206 494
191 0 375 219
0 38 195 222
20 97 276 244
178 284 375 500
0 207 203 386
162 281 375 500
236 184 375 500
0 290 189 492
20 95 277 244
176 130 375 375
0 45 192 222
0 67 242 241
200 86 363 368
0 17 375 112
0 44 191 233
0 308 196 500
0 206 196 422
215 284 375 500
197 268 375 500
0 289 197 500
0 308 182 492
0 207 204 384
17 294 203 480
80 36 308 184
168 72 375 296
0 56 212 247
186 72 375 296
0 0 375 143
200 273 375 500
197 279 375 500
0 89 148 310
218 84 375 296
88 41 266 254
0 45 196 221
200 150 363 368
81 36 276 275
0 52 174 247
0 293 206 497
9 206 214 435
0 0 375 92
0 0 375 96
198 85 375 370
0 307 186 492
0 0 375 101
0 95 174 314
188 90 363 369
0 203 206 404
0 78 140 409
0 286 196 500
199 83 375 300
18 53 195 242
17 277 214 479
0 307 198 492
20 98 276 242
18 45 212 231
172 117 362 322
207 85 366 368
0 53 212 247
0 56 164 314
0 0 375 112
0 70 148 310
