289 0 500 96
290 0 500 96
261 113 441 263
208 209 412 307
289 0 500 95
233 0 500 136
289 0 500 138
347 191 500 358
119 284 394 363
0 185 221 363
60 88 251 234
0 13 398 135
191 281 459 363
189 191 500 363
0 0 500 164
0 49 117 302
0 14 362 134
191 196 500 363
61 88 250 236
286 7 500 129
164 288 456 363
208 209 420 307
0 167 244 323
0 283 500 363
0 0 500 138
319 216 500 338
164 284 480 363
164 284 456 363
169 133 395 246
163 111 328 228
0 49 140 294
0 278 447 363
76 221 221 358
288 0 500 96
290 0 500 95
273 142 452 272
208 207 413 315
0 0 415 134
95 88 300 193
233 11 500 136
22 188 251 315
0 268 202 363
289 0 500 143
135 116 303 236
0 54 172 278
0 8 447 133
0 13 397 154
0 54 166 212
127 90 326 202
32 256 253 363
214 196 414 307
276 30 500 128
59 66 314 169
221 129 398 263
0 0 500 129
0 13 362 130
263 128 439 265
0 250 202 363
304 229 500 363
250 0 500 143
257 255 455 363
119 91 251 236
0 13 406 141
0 0 500 104
50 71 314 163
0 267 500 363
50 93 184 236
119 93 342 181
0 266 278 363
48 92 197 236
50 92 197 236
293 161 500 269
0 278 500 363
0 221 221 363
0 267 447 363
164 284 500 363
276 209 500 363
85 88 246 236
119 289 394 363
49 93 184 236
0 95 139 358
60 88 247 234
191 114 385 225
276 30 500 143
0 0 500 96
279 155 440 272
257 255 500 363
191 191 500 363
221 129 414 249
341 191 500 358
163 119 351 233
0 0 500 162
104 284 394 363
128 137 289 305
0 183 192 363
104 284 500 363
373 192 500 341
0 0 500 143
0 250 176 363
0 166 109 363
191 279 459 363
95 88 253 236
58 70 253 184
234 209 420 318
162 255 500 363
0 186 230 363
384 196 500 363
264 128 446 270
249 209 500 363
347 191 500 363
170 127 290 301
0 0 362 149
0 54 174 278
51 92 224 243
0 229 500 363
138 92 284 235
52 66 248 189
233 11 500 138
59 88 247 228
0 266 459 363
0 0 398 163
283 31 500 132
125 116 326 240
127 90 344 209
138 92 323 220
22 186 225 315
18 117 208 276
269 143 433 289
44 81 187 235
0 63 140 216
54 92 243 236
101 88 320 187
164 210 480 363
0 0 500 137
286 0 500 131
107 87 284 235
230 210 455 363
119 209 500 363
18 184 221 358
