92 96 383 209
156 159 454 283
10 163 229 330
38 47 386 124
135 85 389 206
122 86 383 203
131 88 385 202
164 146 493 247
225 75 487 190
136 86 390 207
169 151 473 247
0 20 134 333
68 47 500 110
0 20 335 116
39 47 468 110
0 0 500 110
140 95 383 209
163 150 470 247
125 85 399 206
0 163 229 333
260 97 500 224
0 186 223 333
0 0 500 107
120 85 400 204
0 21 113 333
128 88 385 202
238 190 500 297
66 112 248 252
21 0 500 110
121 116 344 252
118 86 390 207
68 0 500 110
173 151 460 249
56 76 326 204
92 84 400 204
118 86 383 204
127 85 402 204
173 151 471 247
20 113 249 252
125 85 404 204
131 96 383 209
87 78 458 168
11 77 307 204
60 51 500 123
125 85 400 204
173 151 473 247
125 85 401 206
65 112 248 253
56 51 500 123
104 85 400 204
215 183 500 301
34 78 305 190
0 0 500 124
0 0 500 83
124 41 500 110
64 77 307 209
60 46 500 107
321 175 500 330
206 171 455 283
34 76 248 252
56 46 500 110
159 184 453 284
125 85 400 209
215 229 460 333
157 181 455 283
57 43 500 108
19 111 249 252
150 87 383 201
4 113 240 245
22 112 248 253
120 85 409 204
175 150 481 247
149 97 383 206
214 184 500 297
125 84 400 204
90 77 500 146
166 178 500 282
57 41 500 110
20 113 248 252
0 0 500 123
135 85 391 206
127 88 385 202
40 46 500 107
57 49 500 108
214 190 500 297
0 0 500 125
61 52 500 113
57 41 500 108
87 79 458 168
173 151 471 248
19 111 262 252
0 211 224 333
166 177 500 282
57 47 500 110
345 96 500 301
331 51 500 225
0 24 87 333
173 151 500 254
125 84 427 204
0 0 500 127
260 97 500 225
61 52 500 112
135 85 390 209
57 44 500 106
57 43 500 109
159 184 457 284
47 41 476 110
11 112 248 252
176 49 500 189
42 28 388 111
239 75 500 215
64 77 307 204
39 51 500 110
27 33 386 112
185 59 500 158
11 112 248 253
131 88 385 205
260 107 500 224
128 88 385 205
20 113 256 252
11 113 256 252
236 175 500 283
173 151 483 247
336 0 500 179
57 41 500 109
64 77 348 209
157 150 481 252
29 33 500 111
201 150 485 247
19 108 257 252
0 0 385 116
297 175 500 333
57 49 500 123
249 0 500 109
288 85 500 211
319 96 500 255
62 51 500 110
130 0 500 103
56 76 307 204
156 159 451 255
91 59 415 138
364 108 500 301
219 78 500 191
11 111 249 252
20 113 243 245
201 152 454 255
66 95 251 252
55 51 500 123
261 108 500 233
163 150 470 250
135 85 404 209
11 73 218 205
0 0 386 124
11 113 249 252
65 77 500 160
127 77 409 202
246 222 500 333
0 0 500 109
0 0 500 113
60 52 500 110
149 86 420 206
150 85 402 201
176 49 500 160
0 0 500 126
127 77 409 205
0 0 415 106
252 108 500 222
319 106 500 255
199 176 500 282
173 145 480 249
0 0 305 127
223 0 500 100
152 151 471 255
239 77 500 214
57 49 500 110
40 46 500 110
239 47 500 165
56 76 255 209
0 0 500 99
94 77 500 158
96 77 500 144
57 46 500 108
134 84 396 206
61 0 500 106
173 151 500 249
4 113 222 245
163 150 470 255
186 237 454 333
175 45 500 158
60 51 500 158
359 0 500 251
39 47 500 110
64 77 349 204
0 21 214 242
159 239 500 333
157 174 500 283
0 0 386 198
156 145 483 253
140 92 383 209
171 174 500 256
0 21 161 243
0 24 210 237
176 222 500 333
92 85 402 202
41 44 500 106
239 52 500 215
187 75 402 200
60 34 500 111
57 43 500 123
140 77 402 209
204 101 500 195
134 96 366 206
64 78 301 204
173 151 471 251
61 52 500 127
57 41 500 123
152 121 402 252
22 112 275 253
336 52 500 218
260 222 500 333
159 165 454 284
113 85 402 204
5 76 171 231
302 81 500 248
187 75 433 200
71 59 383 202
157 150 484 252
17 111 256 250
175 77 500 160
0 200 223 333
39 41 500 108
118 77 404 207
0 20 161 243
95 77 500 157
169 151 500 247
19 29 344 110
57 44 500 124
118 85 400 209
225 75 500 211
150 151 473 247
173 151 471 255
61 52 500 125
40 28 385 106
0 20 160 333
56 76 326 209
201 161 454 283
19 29 387 106
62 47 500 106
88 61 500 126
44 44 500 109
0 21 160 333
39 29 468 110
0 0 223 231
9 31 165 213
121 85 400 209
92 85 402 206
251 174 500 296
41 44 500 144
0 0 500 106
0 0 429 110
57 52 500 110
0 0 165 231
151 96 500 202
312 108 500 256
41 44 500 124
163 150 485 250
116 85 400 204
0 214 224 333
41 44 500 113
51 51 500 123
62 52 500 126
0 20 140 214
0 24 165 213
238 190 500 333
12 66 276 180
57 46 500 110
41 44 500 160
40 28 500 167
68 52 500 114
131 84 402 209
108 150 403 256
134 84 402 206
0 24 160 242
55 51 500 110
334 0 500 225
184 77 500 160
187 77 402 200
92 59 383 198
250 0 500 109
138 86 383 206
5 111 214 242
252 107 500 223
260 108 500 225
164 183 452 283
0 211 226 333
218 107 500 201
56 76 307 209
0 0 500 103
0 21 165 231
138 85 383 202
27 33 500 112
0 0 500 112
7 111 256 250
294 97 500 231
54 0 500 107
51 13 385 116
124 41 500 167
313 196 500 333
109 175 400 281
62 44 500 113
66 44 500 113
224 222 500 333
168 237 454 333
108 165 403 256
11 43 176 242
11 66 276 214
92 85 332 202
60 52 500 111
41 44 500 108
30 48 386 125
0 0 212 127
11 111 262 252
0 0 407 113
130 0 500 99
201 145 483 249
61 47 500 112
131 77 404 209
39 29 343 123
201 150 484 247
94 77 500 160
57 41 500 126
0 20 160 242
157 181 454 283
252 108 500 223
0 0 500 167
66 113 263 253
125 85 409 209
11 108 248 253
297 183 500 333
0 0 500 158
157 149 476 252
125 76 407 204
313 175 500 333
37 51 500 127
19 29 500 158
312 85 500 231
292 106 500 231
96 77 500 157
71 59 367 202
39 29 500 123
92 85 391 206
0 0 304 125
0 0 226 214
199 175 500 295
66 90 251 252
38 73 304 198
55 41 500 158
39 47 500 123
165 251 500 333
22 228 365 333
130 59 500 157
29 33 500 157
166 0 500 96
22 230 378 333
0 0 429 125
19 0 500 106
275 78 500 231
11 78 306 206
320 175 500 333
149 149 474 250
0 92 210 237
337 96 500 301
0 0 388 135
308 0 500 225
215 78 500 168
0 0 438 127
292 107 500 231
29 33 456 111
215 180 500 284
157 179 500 283
38 47 409 160
294 95 500 231
260 108 500 228
157 150 481 263
164 188 452 283
201 150 500 255
138 51 500 168
312 175 500 333
157 173 455 283
12 80 251 204
152 171 455 283
138 85 402 202
94 47 500 127
94 51 500 160
208 239 500 333
0 0 341 109
284 171 500 293
5 73 217 231
40 53 385 127
92 84 402 206
7 112 173 302
127 88 402 202
32 52 500 127
159 205 454 333
307 51 500 231
284 171 500 333
138 78 500 168
202 149 480 250
44 44 500 124
0 0 386 125
131 92 383 209
0 0 339 84
249 0 500 113
97 0 500 103
47 0 500 110
127 88 385 205
39 0 429 109
44 44 500 110
202 158 459 283
0 0 500 114
51 13 335 116
0 0 500 78
57 41 500 146
0 24 135 333
0 0 500 84
215 222 500 333
186 237 500 333
171 179 500 279
62 54 388 135
223 0 500 113
0 0 500 144
71 52 500 124
0 0 500 96
0 0 500 89
312 175 500 330
223 0 500 222
87 58 402 202
0 0 500 157
0 0 500 77
56 47 500 127
186 240 500 333
0 0 500 108
0 0 385 124
159 227 500 333
325 0 500 179
