148 164 246 256
8 250 198 375
149 173 389 263
45 241 500 375
163 201 242 238
170 135 365 229
131 132 366 237
0 0 500 264
39 238 500 375
45 244 500 375
356 132 500 237
40 238 500 375
262 218 319 260
197 172 245 219
303 249 371 268
309 236 365 251
316 216 365 230
179 253 248 271
195 171 235 223
329 210 379 231
226 217 302 262
349 210 379 232
100 251 500 363
189 183 378 263
303 234 342 256
351 212 495 254
310 216 353 236
132 132 401 229
237 184 379 233
192 163 271 223
41 238 500 375
303 245 358 261
201 173 373 220
62 245 500 369
304 245 358 261
45 238 500 375
132 132 370 229
132 106 500 237
188 248 246 263
237 183 378 230
0 131 500 375
0 164 500 375
101 253 500 363
237 184 360 232
0 245 500 375
303 251 361 268
333 133 500 236
262 218 312 260
131 106 500 237
193 220 242 236
193 172 378 263
10 251 190 375
353 225 421 252
247 238 304 262
193 172 245 236
304 249 371 262
138 221 188 259
311 233 365 251
351 132 500 237
237 184 378 231
237 178 402 231
247 239 303 262
194 211 236 231
247 126 500 273
327 214 379 240
185 172 495 265
131 164 246 271
335 206 378 230
288 233 479 263
0 168 378 304
295 250 358 261
0 241 500 375
0 96 500 375
262 178 500 275
0 221 246 375
0 227 500 375
193 172 242 236
47 169 400 268
132 95 500 264
132 132 227 237
192 165 271 221
37 239 500 375
237 179 403 236
10 211 302 375
0 221 246 304
132 132 356 229
125 131 227 237
0 144 246 375
143 242 245 260
0 238 500 375
132 80 500 235
353 178 402 227
101 245 500 363
130 164 246 271
115 170 245 271
0 0 500 237
0 223 246 304
305 131 483 233
133 106 500 236
197 173 220 219
185 178 402 265
132 95 500 235
349 209 387 231
133 133 350 226
186 254 256 265
29 254 248 375
0 168 246 264
133 111 481 237
194 211 236 229
21 205 245 262
131 132 350 229
133 133 370 229
187 173 391 264
351 178 389 227
0 164 246 375
353 225 402 249
315 217 365 236
351 220 402 249
46 239 500 375
201 173 389 231
352 178 390 227
193 141 401 236
124 164 246 263
359 212 431 248
356 143 481 233
333 130 496 263
351 178 495 258
187 248 246 263
115 170 364 271
314 216 365 229
11 164 248 375
46 257 205 375
349 178 402 227
185 255 261 265
316 210 379 231
0 0 500 375
194 173 240 231
236 186 364 233
0 0 500 275
132 106 500 235
226 217 319 262
312 131 483 233
101 240 500 363
0 0 483 245
194 211 240 232
334 178 390 227
357 212 426 248
187 239 429 265
353 226 400 247
190 184 378 262
201 173 392 215
349 220 402 249
8 250 191 375
0 131 500 271
191 171 235 229
318 224 367 238
197 172 245 218
188 252 246 263
152 257 205 290
238 184 378 231
131 160 188 245
351 178 500 275
204 192 288 219
0 169 246 304
204 200 242 219
130 172 379 271
310 206 378 236
45 257 437 375
351 131 500 235
193 221 244 236
193 184 378 262
142 238 204 268
132 95 500 275
194 205 238 231
228 103 500 235
349 220 378 249
298 250 358 261
226 184 378 263
351 211 387 240
311 208 335 235
234 178 500 275
195 170 272 222
352 178 500 275
246 244 358 268
130 95 500 235
46 238 500 375
232 186 364 238
8 250 192 375
333 130 484 236
308 217 335 244
243 178 430 248
305 250 429 265
246 218 312 260
351 178 495 254
353 236 425 256
0 106 500 375
132 0 500 275
0 226 230 375
244 209 302 236
202 185 337 219
142 164 248 271
333 130 496 254
193 219 242 236
304 153 500 278
130 132 360 229
193 172 378 262
204 184 379 262
351 178 387 227
0 212 500 375
351 212 500 275
349 209 400 247
188 171 378 263
0 168 500 275
214 194 360 236
194 173 238 231
0 248 213 375
0 111 481 375
130 103 500 237
308 224 367 241
0 226 500 375
197 172 252 219
197 173 379 248
349 178 496 254
351 209 387 231
315 210 379 238
130 164 402 271
131 164 246 262
192 163 271 221
0 231 500 375
131 132 360 229
89 225 246 270
226 223 283 262
0 95 500 375
318 224 375 240
187 171 391 264
0 146 378 263
194 173 234 226
8 250 193 375
10 251 246 375
28 257 277 375
21 184 379 262
130 0 500 235
226 214 483 273
9 250 233 375
334 179 495 254
130 95 500 264
102 0 227 235
132 132 356 228
193 172 245 237
132 106 500 239
236 184 378 235
155 172 389 262
197 173 269 219
155 170 389 263
193 184 378 263
0 244 192 375
188 172 409 263
193 173 337 236
194 211 240 231
0 130 500 263
163 201 210 238
334 178 387 227
357 250 429 265
0 250 198 375
0 164 393 375
197 173 242 219
334 178 495 254
351 178 495 257
45 252 500 375
0 105 500 375
298 249 371 262
353 229 402 249
0 131 227 237
190 171 378 263
123 170 188 259
138 220 188 259
9 170 302 375
184 176 210 238
335 206 387 231
352 126 500 275
133 111 481 227
100 251 500 375
99 178 402 321
149 173 389 262
177 201 210 243
0 103 500 375
132 130 500 276
11 252 188 375
187 239 429 268
131 132 373 229
130 163 210 238
130 0 500 275
0 168 378 264
128 0 230 229
197 173 238 219
186 233 479 264
45 231 500 375
132 132 370 230
0 164 248 375
191 171 252 229
204 184 363 236
125 111 481 237
101 251 500 375
131 146 227 229
189 183 379 263
163 184 376 262
132 133 350 229
0 164 247 375
188 229 243 243
38 257 438 375
329 214 409 250
295 232 494 265
132 132 360 229
187 239 361 268
0 239 500 375
214 179 377 236
351 178 500 254
0 103 500 275
132 131 483 233
304 236 479 265
133 22 500 237
102 184 402 264
148 164 378 263
161 228 205 257
121 219 188 262
204 196 242 218
131 135 360 229
336 141 481 233
197 173 252 219
132 80 500 236
187 172 393 264
193 171 245 237
195 171 235 224
130 145 246 259
44 211 429 268
124 164 246 262
185 229 429 265
317 222 379 238
151 220 188 247
38 212 500 375
0 212 246 304
247 241 303 262
133 95 500 273
0 106 500 236
131 132 389 237
35 145 246 262
315 214 379 240
0 0 356 229
295 249 372 262
130 103 500 275
133 133 356 229
193 173 244 236
226 184 409 263
353 178 495 263
311 205 363 235
0 170 379 264
192 163 288 236
185 172 402 265
352 131 500 275
315 213 378 230
353 225 479 263
190 172 402 243
8 184 376 375
351 178 495 255
311 226 400 251
191 172 245 229
170 255 261 287
0 0 500 254
132 80 500 275
172 135 360 229
0 131 188 259
187 239 357 264
184 176 244 238
0 169 500 375
187 178 393 264
201 173 402 262
9 250 277 375
353 178 402 231
0 130 484 236
99 213 409 265
317 228 366 242
48 132 370 263
337 213 378 230
196 194 260 225
315 210 379 231
188 183 379 263
185 172 302 265
237 178 430 248
101 253 500 375
226 183 378 263
0 170 379 375
188 172 374 262
197 173 238 220
308 178 500 275
310 179 403 240
8 233 284 375
178 214 379 271
10 251 230 375
99 172 500 321
316 216 365 234
110 225 208 261
353 178 495 254
327 214 379 231
89 103 500 287
131 96 500 275
315 210 379 232
185 214 409 265
359 131 483 233
130 132 374 229
29 233 284 375
310 216 354 236
132 100 500 275
0 170 500 304
304 235 365 251
186 233 479 266
189 172 378 263
130 132 227 237
109 146 378 263
230 217 295 262
189 184 409 263
0 144 500 375
197 141 372 218
0 130 403 236
310 211 387 240
204 199 239 220
351 178 495 264
0 248 500 375
48 163 403 268
130 106 500 237
138 173 389 263
0 235 500 375
336 112 500 237
162 242 245 254
315 214 364 227
8 250 205 375
304 250 429 268
173 135 370 230
101 251 500 363
204 184 378 235
193 172 391 236
132 0 500 237
131 132 370 231
45 240 500 375
0 131 374 231
115 170 479 271
170 135 431 268
109 209 421 263
197 173 219 215
0 169 192 375
131 164 378 271
298 249 371 268
243 170 394 227
142 170 245 271
315 214 500 275
188 173 378 263
328 131 500 278
142 230 358 268
201 174 409 263
351 178 402 231
351 153 478 234
312 131 500 235
189 239 245 253
310 214 365 236
141 186 205 259
303 250 429 265
0 111 500 275
201 170 400 258
8 250 246 375
243 131 500 265
237 178 500 276
124 131 389 262
10 132 360 375
304 249 372 262
357 212 500 279
190 172 378 262
152 236 479 290
99 178 500 321
357 212 479 263
0 170 246 304
338 141 495 265
131 132 481 233
226 209 302 262
130 95 500 275
328 131 483 234
351 143 481 233
303 249 371 262
155 172 389 263
315 214 365 229
201 173 403 233
0 168 500 375
314 126 500 275
197 173 372 218
170 135 373 229
10 171 302 375
334 178 403 231
132 95 500 239
0 164 409 375
0 0 246 375
303 178 431 268
62 245 500 375
111 165 271 256
170 126 500 287
131 132 365 229
0 171 500 375
334 178 430 248
352 155 495 265
314 214 365 229
130 164 500 275
155 170 389 262
0 172 500 375
328 211 387 240
233 178 500 275
187 248 262 263
192 165 271 225
132 131 500 235
47 201 210 268
0 131 389 268
334 179 403 231
131 132 356 229
349 178 402 231
44 215 246 268
0 0 500 235
45 257 481 375
131 0 500 235
197 172 238 217
190 172 242 243
317 225 402 249
336 141 481 235
131 164 378 263
352 155 478 232
264 131 483 233
131 132 483 229
152 246 256 290
0 252 188 375
193 186 364 238
357 179 500 279
47 201 210 256
138 170 245 271
4 131 188 259
132 96 500 265
28 253 500 375
201 174 404 231
99 172 409 265
130 130 484 236
204 184 378 231
359 212 495 263
294 102 500 248
170 131 483 233
163 170 379 263
0 106 500 304
10 211 500 375
0 213 208 261
188 216 479 263
111 213 204 268
102 204 205 264
197 170 373 220
315 210 379 240
130 164 402 263
236 186 379 248
130 172 246 259
192 173 364 236
193 172 260 236
201 173 500 275
193 172 389 236
226 216 479 263
190 172 402 263
89 163 246 270
192 173 373 236
334 131 500 278
204 186 364 238
132 132 401 265
189 173 378 263
132 132 366 228
189 172 500 275
0 0 500 232
48 163 429 268
327 214 500 264
131 132 374 230
45 251 500 375
0 111 500 375
130 201 295 271
29 239 500 375
179 105 500 278
194 173 240 232
192 165 370 238
16 164 402 263
311 205 365 235
202 199 242 219
138 220 188 248
315 211 387 240
193 172 402 236
101 126 500 363
132 106 500 275
193 172 372 236
143 228 205 259
314 212 495 254
334 178 404 231
303 131 495 268
353 232 494 256
304 236 425 262
130 132 402 271
0 245 193 375
142 164 246 259
204 184 379 233
188 178 378 263
131 132 481 229
311 205 400 247
0 168 379 304
193 173 378 263
197 173 337 219
102 216 205 264
315 218 354 236
130 164 378 271
0 131 227 375
131 0 500 275
0 184 479 375
0 244 191 375
0 213 500 375
193 173 389 236
132 111 481 237
0 184 409 307
62 170 389 268
333 126 500 236
0 131 227 259
121 187 245 262
0 184 500 375
188 172 295 262
202 184 378 231
194 173 288 226
130 164 495 271
189 210 500 278
194 172 238 229
130 164 246 256
194 173 337 231
0 164 402 375
45 257 500 375
62 170 188 268
179 105 481 236
131 132 481 237
304 236 479 263
132 106 500 265
130 132 356 229
155 141 389 263
185 211 387 265
125 111 500 275
304 178 479 263
0 178 500 375
161 96 500 275
0 130 248 375
237 184 378 232
111 144 210 256
188 172 378 263
150 141 401 263
303 250 429 268
124 164 378 263
310 217 365 236
0 126 500 375
132 144 227 228
0 187 246 304
192 173 288 236
0 163 379 304
194 173 236 231
125 111 482 237
246 232 494 268
170 105 500 278
190 172 500 275
246 210 479 263
317 214 379 238
0 0 500 229
188 184 378 263
132 111 500 275
46 111 500 375
197 173 500 275
193 220 244 236
47 201 242 268
89 163 379 270
315 213 421 252
