114 196 185 221
0 210 180 285
186 185 358 198
268 228 393 264
152 257 345 299
97 228 187 249
189 185 500 258
0 207 99 244
115 234 187 266
0 105 500 203
0 179 210 201
184 185 500 262
0 252 500 358
0 210 178 286
0 221 180 279
67 264 200 285
0 190 184 219
185 195 238 263
0 246 500 322
117 251 500 353
144 256 388 274
0 237 500 375
115 255 500 313
0 104 500 196
0 192 500 375
0 210 181 288
0 192 124 217
366 176 500 248
109 196 185 223
0 210 107 229
72 196 135 241
61 186 500 279
0 179 200 231
369 178 500 203
114 196 185 226
0 179 497 260
0 104 500 197
115 255 500 318
98 218 176 250
0 247 500 357
190 188 500 261
189 185 346 258
0 254 500 346
292 225 437 251
0 106 500 197
0 57 500 280
0 179 218 201
0 179 186 207
0 202 192 347
422 192 500 229
0 195 121 212
202 254 389 330
0 0 500 375
0 105 500 262
0 263 117 291
0 179 233 201
0 82 500 194
0 179 210 226
129 195 209 221
0 195 129 218
0 255 500 357
0 221 180 280
190 188 500 263
152 255 500 318
65 218 120 265
53 254 500 342
0 104 500 193
185 200 223 248
0 210 181 285
0 105 500 199
0 105 500 196
0 191 500 357
412 135 500 193
110 196 184 220
0 86 500 212
0 192 123 212
189 185 304 214
0 179 201 200
0 254 500 357
366 195 500 248
410 184 500 211
0 191 130 212
0 177 189 199
185 195 223 255
206 183 497 260
0 195 124 212
0 166 258 198
144 234 500 274
0 179 201 212
185 199 238 263
199 263 463 341
292 122 500 199
189 182 500 261
0 210 180 286
0 224 100 279
0 210 180 287
61 236 120 279
213 178 427 258
186 185 500 262
72 243 186 265
0 105 500 194
0 192 175 286
114 196 184 225
366 194 500 248
129 195 228 221
0 179 218 220
192 185 350 204
144 255 388 274
188 215 259 263
0 104 500 262
65 240 184 267
0 210 99 243
72 245 184 266
72 243 157 264
0 209 180 285
0 111 478 191
184 179 500 261
185 198 238 263
0 167 500 375
114 199 185 226
0 166 500 261
0 104 500 199
189 185 500 262
0 0 500 207
418 195 500 241
0 252 500 357
0 218 180 285
0 0 500 262
0 179 201 213
96 194 185 221
0 191 127 214
120 187 208 221
0 195 175 286
0 254 500 375
315 154 400 194
302 225 500 257
199 257 500 341
0 168 500 261
48 181 185 200
102 196 185 221
180 199 238 267
0 179 189 198
152 263 355 283
129 195 209 220
0 211 178 285
153 258 282 274
70 263 355 290
115 255 500 342
153 252 346 274
297 225 437 251
0 190 500 375
0 190 118 213
0 207 110 240
0 191 124 212
184 180 500 262
0 210 115 229
0 191 500 265
0 179 250 207
240 226 368 260
133 187 500 375
0 258 500 375
0 211 179 282
315 154 385 194
65 183 500 277
120 187 206 221
181 264 500 351
0 192 124 212
0 229 99 276
0 190 133 215
246 184 368 204
48 181 218 200
0 179 227 375
338 123 500 195
189 181 500 266
71 196 129 255
192 185 350 197
0 191 121 212
129 220 198 248
0 179 219 197
172 198 238 226
304 183 500 248
207 225 260 263
95 245 184 266
0 210 193 347
63 254 388 342
368 176 500 203
0 220 153 280
0 207 151 281
0 86 500 203
206 181 500 314
0 229 100 276
0 255 389 357
218 184 368 258
292 195 500 251
185 185 500 260
78 235 186 266
152 256 458 281
0 106 350 190
152 251 500 328
114 196 185 224
213 193 310 258
0 192 133 215
72 192 500 266
60 233 120 265
189 185 500 263
0 176 500 375
189 208 223 263
0 179 500 261
185 186 500 261
130 186 250 202
272 200 500 257
326 167 379 208
0 190 213 375
0 246 500 375
152 231 500 338
0 224 99 276
0 195 500 375
111 261 278 288
79 256 459 291
268 220 456 251
0 201 500 358
70 263 355 353
0 195 118 212
427 198 500 240
301 183 500 248
412 143 500 193
0 232 500 347
0 255 500 358
72 243 184 266
0 232 500 375
0 195 124 217
207 231 349 263
109 196 185 226
0 192 209 221
0 191 126 215
114 196 185 231
98 232 170 262
152 256 459 282
144 245 500 274
0 258 282 347
117 256 500 345
99 245 186 266
293 225 415 257
189 185 500 261
0 83 500 197
322 146 365 208
0 263 200 291
63 258 282 345
184 200 223 266
0 192 130 220
0 195 185 226
0 220 180 280
151 264 348 281
0 0 500 203
0 210 179 287
144 255 500 375
0 179 186 212
152 251 500 332
0 0 500 196
39 257 500 375
0 252 500 375
0 105 500 226
144 244 500 274
0 5 500 262
152 251 389 274
104 196 185 221
0 190 129 218
213 183 500 262
209 211 500 268
133 187 384 281
246 178 500 230
100 245 184 266
192 185 358 217
144 253 388 274
114 196 201 226
414 188 500 210
153 241 500 274
210 262 301 330
0 105 500 229
0 207 175 286
184 186 500 262
0 256 500 345
0 185 500 375
53 254 500 375
0 210 176 250
114 199 185 230
152 257 282 274
0 81 500 193
0 221 500 375
0 228 100 279
110 228 184 259
152 181 500 297
0 105 500 207
78 241 186 266
0 253 500 375
129 185 227 218
0 0 500 212
0 190 133 218
0 237 500 359
206 183 500 260
208 187 262 227
201 262 301 338
133 249 384 281
97 218 176 250
0 247 500 358
0 194 500 361
0 105 500 228
0 263 271 335
292 225 500 257
153 255 344 274
0 266 362 375
153 251 349 274
190 181 500 261
302 222 438 235
152 254 500 317
0 190 118 212
0 257 500 375
0 78 500 191
412 128 500 203
152 263 345 297
0 179 271 241
0 179 186 198
152 226 389 274
0 210 99 239
0 193 118 212
207 225 500 263
256 220 437 251
322 184 379 227
152 254 500 338
414 188 500 229
207 223 314 262
219 192 403 259
117 266 362 353
0 191 129 218
0 210 180 280
202 230 500 350
210 262 301 327
0 166 500 280
153 253 500 274
114 186 389 274
0 104 500 202
0 191 500 375
144 240 500 274
117 199 500 363
0 261 278 357
114 196 200 226
0 209 186 288
338 110 500 229
144 257 345 281
180 195 238 267
135 264 500 351
130 186 250 226
144 236 218 267
300 184 366 217
0 178 500 375
0 210 186 285
256 208 437 251
0 254 500 354
0 0 500 194
0 179 500 375
79 258 282 291
297 228 403 251
202 262 301 330
189 185 304 204
207 225 346 263
185 185 500 262
0 210 175 286
189 185 316 258
0 192 228 221
133 249 467 281
190 181 500 265
0 6 500 199
0 192 184 219
118 234 187 266
0 190 185 226
0 224 100 280
74 241 186 266
152 198 389 274
0 210 180 279
209 184 500 262
65 196 135 265
207 231 500 263
110 195 185 224
0 179 201 357
0 0 500 266
338 110 500 195
0 195 130 220
144 256 458 281
0 207 99 281
0 105 500 285
420 192 500 241
115 255 500 328
0 0 500 193
129 195 228 220
0 181 467 337
72 196 135 255
189 181 500 262
0 186 205 220
0 193 129 218
136 231 500 345
71 243 187 267
100 231 175 257
0 190 213 347
133 261 348 281
0 179 500 286
0 207 110 241
322 123 500 229
94 243 187 267
148 182 500 375
0 245 500 358
0 0 500 261
246 183 500 248
147 257 500 375
0 255 500 356
0 194 500 375
413 188 500 210
185 195 223 248
209 193 500 262
0 99 500 197
0 207 110 280
0 191 121 222
0 185 500 361
0 106 363 190
152 255 500 332
96 194 184 218
105 195 184 225
47 261 278 291
129 192 201 227
192 182 369 204
152 257 345 347
0 179 189 229
209 215 259 262
114 195 205 221
72 244 186 266
144 253 458 274
104 194 185 223
103 218 167 249
152 257 345 310
322 123 500 195
401 184 443 226
100 252 346 274
207 201 263 262
184 182 500 262
0 254 500 361
28 257 500 348
412 128 500 193
63 258 325 363
189 185 350 258
0 169 500 229
0 128 500 375
206 181 500 260
0 210 500 375
0 169 500 261
0 202 99 239
0 179 233 227
297 225 500 259
0 179 218 203
414 188 500 241
0 179 500 262
0 210 99 240
322 146 500 229
117 266 388 342
70 263 355 336
0 179 500 280
0 179 238 228
0 176 500 280
186 178 500 262
313 162 370 208
240 200 500 262
72 245 186 265
61 244 500 279
152 257 345 336
0 194 500 358
118 231 500 363
0 220 100 280
0 166 258 232
0 82 500 202
0 144 186 207
187 199 238 246
190 188 500 265
0 210 184 279
100 246 346 274
0 228 100 280
0 230 500 375
115 255 500 330
192 171 500 217
208 188 262 227
0 207 110 276
97 192 500 263
110 228 184 261
0 179 250 229
0 86 500 286
80 186 200 218
297 228 456 251
110 196 185 230
256 194 500 251
145 220 198 258
0 209 180 288
0 179 186 218
0 195 118 213
108 266 463 362
88 190 197 218
0 266 362 353
144 176 500 274
209 193 321 262
151 264 348 331
98 243 184 266
213 193 500 258
157 226 212 263
24 181 185 200
417 192 500 240
114 196 184 231
268 228 500 257
0 192 129 219
152 251 500 351
152 255 500 330
114 195 185 221
0 207 153 280
137 257 500 375
319 225 438 248
368 180 500 211
150 256 459 335
0 233 120 281
0 178 500 280
0 210 459 347
147 231 219 267
209 211 280 262
89 196 184 220
151 264 348 326
208 188 262 262
282 191 358 232
148 199 238 228
209 211 314 262
48 181 192 200
207 225 280 263
152 263 345 281
148 199 389 274
0 258 282 357
0 83 500 194
0 254 388 357
191 207 238 246
61 195 143 241
148 255 500 375
0 258 301 357
240 222 438 260
371 169 426 204
192 182 369 258
65 187 500 275
0 179 291 280
152 255 500 282
208 187 304 227
73 243 186 264
95 243 184 266
0 210 193 375
100 185 196 220
133 249 384 275
73 243 157 264
0 207 99 276
0 82 500 281
103 218 187 239
152 237 500 341
213 193 437 258
0 179 500 265
297 228 368 257
128 237 500 375
0 193 118 213
293 226 368 251
0 83 500 207
117 264 500 353
152 254 344 274
152 232 500 318
72 243 186 266
0 168 500 285
0 186 500 375
0 191 130 218
184 195 223 266
110 196 185 226
120 184 218 221
0 187 500 358
152 233 500 351
0 0 500 346
246 178 427 204
67 264 200 291
152 264 500 362
61 196 135 279
0 232 500 357
0 191 130 220
0 264 500 375
0 0 500 197
207 225 260 262
53 171 500 288
24 181 192 200
189 185 345 262
152 256 459 310
237 128 500 246
295 189 358 226
0 179 358 198
0 0 500 285
0 81 500 267
185 195 239 263
293 226 393 257
0 195 500 358
181 195 238 263
187 199 260 262
0 186 344 274
0 178 500 286
72 244 184 266
268 220 438 251
0 183 99 244
366 192 500 248
0 210 115 241
398 184 500 209
153 251 500 274
297 192 500 259
0 179 500 267
0 179 321 280
210 253 500 266
133 261 278 281
413 188 500 241
0 195 500 334
313 146 379 208
0 179 218 212
268 220 356 251
153 250 500 274
189 226 260 263
430 198 500 240
45 196 135 241
0 183 116 212
213 178 500 262
192 171 500 230
272 220 437 251
111 261 278 332
173 198 227 249
118 258 500 375
136 256 459 335
268 228 404 257
292 195 500 257
201 257 500 332
0 181 192 217
117 146 379 208
100 237 500 274
65 178 500 269
0 179 201 219
213 193 314 262
0 82 500 344
188 236 259 263
0 181 500 357
0 226 153 280
100 192 196 219
0 99 500 288
340 167 410 201
0 233 500 375
185 200 223 255
0 191 130 219
0 144 327 207
315 128 500 230
152 263 355 306
133 232 500 275
152 258 500 362
219 192 500 375
0 85 500 193
189 185 350 204
133 245 384 275
322 123 500 209
98 243 186 266
0 181 500 375
47 255 500 291
0 179 238 356
0 230 500 322
