0 232 249 375
214 112 500 183
0 93 500 198
266 200 378 246
0 94 500 375
231 180 496 232
0 232 258 375
236 200 378 246
265 231 474 310
192 152 476 195
0 105 500 291
153 250 410 375
0 244 407 375
295 162 500 199
0 185 500 375
200 166 342 210
0 232 375 375
212 169 340 212
0 100 500 196
0 252 286 375
0 104 500 190
0 174 468 375
329 183 500 231
0 175 500 375
266 165 496 234
213 112 500 183
216 205 500 327
0 186 500 375
0 178 500 375
0 174 500 375
0 180 500 375
0 240 383 375
0 77 500 196
295 162 500 198
0 232 403 375
0 109 176 180
208 231 330 277
0 100 500 203
0 221 364 375
0 101 500 375
0 108 500 201
157 250 410 328
0 240 407 375
228 231 351 275
218 170 349 209
65 232 171 303
44 225 184 304
289 144 500 224
12 142 161 211
245 162 473 201
200 163 341 209
201 169 340 216
0 110 213 250
0 97 500 203
293 162 498 194
215 182 500 375
348 180 493 229
111 140 194 196
346 220 490 282
0 0 500 375
63 242 166 314
0 190 204 263
0 106 500 375
146 152 288 198
174 155 275 210
0 179 500 375
212 204 500 361
295 162 455 195
0 108 500 181
321 149 500 224
0 100 500 183
0 87 326 205
283 180 496 230
63 242 374 375
0 112 500 189
0 98 500 291
0 108 218 210
0 109 303 188
79 246 315 355
230 195 353 234
269 180 496 224
213 180 500 375
0 108 500 193
276 149 500 224
147 152 288 196
141 195 228 249
329 156 498 194
65 232 386 345
0 0 500 181
214 111 500 183
291 160 476 195
286 116 500 246
0 107 500 194
269 180 496 228
0 108 500 202
321 144 500 224
0 80 500 310
179 157 322 194
262 209 378 282
0 107 500 184
79 246 331 355
0 100 500 195
265 164 500 233
293 155 498 194
0 108 500 375
111 141 208 225
200 159 476 209
0 87 500 375
235 160 415 194
0 160 500 375
52 250 165 348
228 228 400 281
200 166 341 210
0 242 375 375
324 182 500 230
265 180 496 229
111 156 237 203
0 200 500 375
150 196 275 261
236 143 490 197
0 108 500 282
0 0 500 225
0 100 500 375
325 156 498 194
200 165 342 210
0 95 500 198
0 232 341 375
0 232 251 375
0 0 500 246
0 106 500 181
0 221 276 375
0 102 500 193
266 180 496 246
265 180 496 230
111 152 500 375
0 106 500 196
19 180 170 250
0 106 500 232
0 84 493 310
0 107 500 225
111 140 194 250
327 144 500 231
88 251 376 375
0 204 500 375
131 190 500 327
291 144 500 231
131 205 500 375
327 183 500 231
194 160 317 199
179 157 322 196
286 121 442 183
0 250 165 375
269 149 500 228
130 173 202 239
0 244 181 375
0 108 218 175
232 154 354 197
295 147 467 195
262 222 351 277
0 110 213 183
128 173 202 250
155 156 237 216
234 151 500 228
79 246 375 375
0 0 500 232
130 190 235 254
288 211 500 298
0 107 500 375
0 98 500 193
0 152 500 375
266 149 500 246
146 156 237 216
346 220 500 271
212 169 340 218
262 209 432 288
0 78 500 233
147 137 288 196
0 92 500 203
159 196 275 254
0 242 360 375
0 98 218 175
283 162 496 230
110 140 288 198
40 250 165 375
230 195 354 234
291 154 467 193
203 162 349 209
0 232 376 375
228 231 330 277
231 158 455 195
0 232 304 375
35 143 170 250
200 162 287 218
324 182 500 265
0 78 500 183
265 180 496 239
0 110 213 225
339 221 500 264
329 228 428 282
262 222 399 281
232 195 353 239
146 137 288 198
0 221 169 375
159 196 234 261
268 195 432 276
142 77 442 183
234 138 500 228
212 182 500 375
88 251 288 345
0 105 500 181
256 222 351 277
0 160 300 375
325 156 500 225
179 152 322 194
12 158 133 211
286 163 438 195
304 144 500 224
0 78 500 193
265 164 496 233
286 119 500 197
0 102 500 230
231 147 500 232
235 201 378 234
355 153 500 199
269 165 496 224
52 250 165 352
0 84 191 180
269 149 500 230
0 240 195 375
162 152 283 197
0 232 288 375
156 92 326 182
174 157 271 217
0 232 286 375
0 81 500 190
0 140 169 210
215 178 500 375
269 182 500 265
0 232 166 334
0 112 500 190
265 231 400 268
350 209 432 276
228 209 324 264
170 154 275 218
236 158 395 197
329 180 493 229
0 141 208 250
0 140 208 194
150 210 275 261
111 159 189 233
339 221 500 260
265 180 496 233
0 232 386 375
228 221 500 282
111 159 189 234
65 232 171 288
141 195 235 254
286 121 442 187
174 152 283 197
0 0 500 160
0 155 130 210
231 176 500 232
0 140 194 250
0 148 132 211
0 95 500 190
286 91 500 187
0 224 184 375
0 97 500 196
286 167 476 195
295 154 500 227
262 222 428 282
269 165 496 228
0 112 500 375
161 156 275 210
0 102 500 282
333 220 500 310
0 140 194 196
0 110 500 184
110 137 288 198
0 164 500 375
256 162 450 195
228 221 500 298
278 108 500 187
12 142 161 193
0 108 224 175
202 112 500 183
0 143 144 213
235 195 378 234
0 221 383 375
0 148 130 210
214 112 500 224
228 214 351 275
269 182 500 230
169 124 294 195
288 228 400 281
147 150 236 209
111 156 237 216
0 93 500 190
0 97 500 202
19 178 160 250
209 112 500 183
129 154 190 233
0 105 500 375
114 133 208 188
130 157 231 210
0 87 218 210
0 105 500 228
0 143 130 210
192 152 326 187
0 106 500 182
0 81 500 254
284 214 399 281
225 159 416 196
174 156 317 195
0 173 500 375
276 149 500 265
346 220 424 282
346 220 428 282
176 156 317 195
209 111 500 183
329 178 500 231
0 232 173 375
226 159 410 190
213 178 500 375
0 95 500 218
0 177 500 375
44 225 434 375
240 196 364 240
200 160 295 210
0 108 500 183
0 224 410 375
304 173 500 298
304 176 500 231
156 78 295 160
152 155 231 216
0 240 181 375
0 108 500 269
304 173 500 228
110 140 208 196
339 211 500 298
0 0 500 203
0 154 130 210
31 242 169 375
269 230 428 282
346 220 500 375
304 239 428 282
257 153 475 195
325 153 475 195
161 156 275 208
348 180 500 246
0 190 410 328
231 195 353 234
215 173 500 375
0 0 500 196
0 78 500 201
0 78 500 225
231 195 354 234
111 138 208 225
339 221 500 282
325 174 500 227
329 156 500 225
200 161 500 220
0 107 500 196
0 88 500 190
213 112 500 184
0 108 500 187
0 0 500 184
304 144 500 231
0 0 500 194
192 152 317 199
0 108 246 175
131 160 207 237
142 77 500 375
111 156 236 201
12 142 170 250
0 0 500 201
161 152 283 210
243 147 467 195
0 110 500 375
0 108 500 191
265 164 496 230
0 83 500 193
0 141 161 211
0 149 500 311
0 232 500 375
333 220 500 375
0 98 500 282
0 108 500 224
32 225 184 304
0 78 500 234
0 96 176 211
40 250 410 375
231 195 378 232
0 0 500 282
200 160 450 210
160 123 303 156
0 148 169 250
0 108 500 225
329 173 500 227
109 140 194 196
333 220 500 282
257 165 415 195
329 138 500 231
11 250 173 375
0 140 169 194
0 78 500 250
0 78 500 196
304 151 466 196
162 157 322 194
0 77 500 202
162 204 500 375
225 159 353 196
228 231 400 268
0 87 218 175
288 239 428 282
0 149 500 375
322 167 500 198
170 232 330 277
205 112 500 224
192 152 356 186
256 195 428 282
265 176 500 233
0 108 218 196
0 102 500 375
291 144 500 224
225 159 450 196
192 152 356 187
147 123 294 209
0 95 500 225
293 155 500 225
0 97 500 195
288 211 428 298
269 195 399 281
228 196 364 276
288 211 424 281
257 149 500 227
350 209 432 288
353 220 500 320
79 247 166 314
202 112 500 231
231 162 500 232
355 153 500 227
12 148 129 194
147 137 317 196
130 190 228 249
262 214 399 281
0 110 225 183
205 112 500 183
131 190 235 254
346 220 500 282
232 164 496 239
0 92 500 225
348 143 500 246
208 232 330 277
0 142 150 210
191 128 326 182
0 0 500 234
228 214 358 268
266 202 378 246
0 77 500 234
272 80 500 172
0 108 288 198
286 163 500 227
194 160 473 210
170 231 330 277
208 209 324 264
65 232 500 375
286 121 472 187
0 95 500 375
0 108 224 194
160 116 292 156
283 176 500 230
12 158 170 250
288 239 399 281
0 107 500 210
286 119 500 246
228 230 428 282
0 143 170 250
140 204 500 375
234 161 415 195
286 119 500 183
304 151 500 228
269 182 500 240
0 141 132 211
200 147 467 210
0 108 500 194
346 220 490 271
268 195 376 268
262 151 500 310
157 250 410 375
162 152 475 197
236 195 378 232
286 116 500 187
304 173 500 231
0 140 208 210
0 109 292 180
228 214 351 276
265 231 378 282
304 220 428 282
228 214 400 276
12 140 194 196
0 77 500 233
0 224 165 375
339 221 500 298
65 232 315 345
265 231 403 288
232 176 500 239
236 200 353 246
111 160 207 237
0 80 500 375
0 155 139 210
288 220 500 375
214 111 500 241
0 77 500 232
40 179 170 250
257 149 500 228
286 116 500 183
331 147 467 195
0 221 330 375
0 77 500 291
160 123 294 160
169 124 351 195
0 110 500 193
0 172 300 334
228 231 400 276
0 87 500 233
192 152 421 187
0 93 500 225
322 167 500 220
0 0 500 210
213 78 500 183
0 224 245 375
28 159 161 211
0 77 500 225
0 77 500 375
0 109 500 276
235 161 392 194
0 0 500 189
339 211 428 298
0 0 500 191
0 224 184 310
0 190 276 264
153 220 500 375
256 195 500 282
159 196 276 264
208 195 432 276
0 138 208 250
152 192 500 298
0 160 500 327
257 80 500 187
156 92 326 205
267 195 358 264
192 152 410 190
0 244 195 375
236 143 493 229
262 202 428 282
228 195 374 281
0 0 500 233
0 221 166 314
0 98 218 213
147 160 278 210
325 153 500 227
0 177 500 361
257 153 500 227
131 164 500 375
114 123 303 188
256 195 399 281
40 250 245 375
0 0 500 190
0 93 500 195
286 108 500 187
10 242 169 375
0 177 386 345
0 87 500 228
0 140 194 213
212 169 500 233
234 161 496 246
0 78 500 282
0 109 176 211
329 160 500 246
232 164 500 239
267 195 374 281
256 183 500 282
111 142 171 250
0 110 213 210
216 164 500 327
312 144 500 241
0 107 500 217
272 80 500 266
235 160 475 195
283 162 500 230
0 242 169 375
257 80 500 310
262 202 500 282
256 144 500 282
0 84 191 211
269 149 500 265
266 149 500 234
0 182 500 375
0 0 500 193
0 97 500 225
0 77 500 190
0 0 500 230
0 108 500 213
208 195 474 310
327 183 500 282
0 149 500 361
0 108 246 250
0 77 500 203
0 112 500 232
0 160 386 345
0 0 500 183
228 214 500 375
0 0 500 310
0 110 500 298
265 176 500 239
114 116 303 188
0 190 434 375
0 0 500 254
121 250 500 375
0 93 500 375
0 78 500 375
231 158 500 232
262 180 493 288
256 195 356 277
0 81 500 210
0 96 276 264
0 0 500 298
0 175 300 334
0 23 500 181
0 224 500 375
0 190 500 375
212 178 500 375
0 220 500 375
0 107 500 234
0 106 500 233
0 96 176 250
149 193 500 282
0 111 500 375
214 111 500 282
0 77 500 195
0 0 500 195
0 109 500 375
0 97 500 234
0 0 500 187
