442 225 500 269
84 0 500 223
450 177 472 218
0 156 500 375
0 226 500 375
0 148 500 318
0 0 500 375
421 176 479 265
444 197 500 239
465 218 500 235
206 0 500 224
444 189 475 224
443 218 500 251
421 85 480 229
408 225 452 272
471 230 497 243
450 198 470 221
469 218 500 235
0 218 500 375
278 0 500 280
442 221 500 269
445 176 475 219
421 130 463 222
455 198 472 221
451 199 470 221
450 176 472 221
384 74 500 264
340 0 500 222
451 199 468 218
444 94 500 239
175 0 500 277
410 90 500 269
408 226 448 270
265 47 500 223
440 187 459 228
209 102 500 277
442 230 500 269
442 223 485 251
442 200 482 251
470 200 479 226
442 228 500 271
442 188 468 227
442 188 459 227
442 142 500 278
0 0 500 224
469 200 482 231
470 200 480 226
442 227 500 254
421 176 500 265
278 0 500 224
442 222 485 251
442 223 500 269
450 199 468 221
412 230 452 270
205 74 480 229
384 92 500 227
375 218 500 270
66 0 500 224
440 177 500 236
442 227 485 251
420 218 482 264
450 177 472 221
285 0 500 268
440 186 460 224
300 0 500 223
450 192 470 221
38 74 500 375
444 103 500 229
27 226 500 300
442 188 459 228
472 200 500 234
469 102 500 245
421 85 463 238
407 89 500 224
450 183 472 221
421 226 448 263
444 231 500 256
445 187 462 222
0 227 500 305
208 167 500 278
384 74 500 269
396 200 500 273
81 0 500 231
423 219 500 269
420 85 500 223
469 200 480 231
282 0 500 223
465 219 500 245
421 171 463 264
0 74 448 280
433 218 482 259
340 0 500 223
447 100 500 226
271 0 500 269
0 40 448 305
442 227 500 269
441 177 500 236
433 227 485 260
421 85 463 222
442 218 500 269
442 227 500 271
274 0 500 223
0 231 500 375
469 106 500 237
385 78 500 269
376 98 479 265
422 171 463 222
442 106 500 269
450 177 474 221
444 94 480 229
0 0 500 305
373 185 500 269
377 185 468 258
444 137 479 229
442 225 482 252
433 176 472 238
0 0 500 220
441 94 500 229
442 218 500 251
469 218 500 237
421 223 500 270
442 218 500 252
208 74 500 277
408 225 486 272
438 136 480 229
421 223 485 263
442 224 500 269
469 218 500 239
443 227 486 238
455 200 475 221
0 0 500 280
0 0 500 269
420 200 500 264
319 47 500 227
460 194 500 226
460 194 492 224
469 218 500 245
443 227 500 252
371 188 500 269
421 94 475 219
377 187 449 273
175 78 448 277
469 143 500 245
410 171 448 262
0 169 448 305
421 98 480 264
421 94 485 223
442 199 500 252
442 188 479 229
450 102 500 231
471 230 497 240
371 187 500 269
433 187 468 238
445 231 500 255
445 230 497 244
442 218 500 254
444 98 479 229
442 227 500 262
319 47 500 224
208 218 500 277
421 135 474 264
407 89 485 224
442 102 500 269
0 74 500 285
0 0 500 277
444 136 480 229
469 200 500 239
410 171 472 262
410 218 500 273
442 94 500 269
463 100 484 229
378 187 485 260
442 226 500 278
451 100 485 223
442 227 486 262
450 94 485 223
450 198 468 221
396 171 463 264
469 102 500 235
296 47 500 223
371 105 500 269
469 200 500 235
0 155 500 305
433 228 462 262
456 190 481 224
471 231 500 240
433 183 500 259
433 200 500 259
442 226 500 271
447 94 500 226
469 217 500 239
438 105 500 234
444 160 500 224
269 187 500 274
0 78 500 282
421 187 500 263
450 94 500 223
113 224 500 375
421 85 470 222
410 85 500 269
450 192 471 221
208 0 500 277
442 227 481 251
450 180 500 226
450 100 485 224
0 171 500 375
442 230 500 254
0 216 500 375
426 186 500 244
471 142 500 240
319 0 500 224
421 94 467 222
451 199 468 221
442 228 462 262
0 40 500 375
421 171 470 264
421 153 473 219
440 72 500 223
442 218 482 252
377 90 500 264
442 136 479 227
143 228 500 307
442 187 462 228
254 74 500 274
264 156 500 280
376 171 500 269
455 198 471 221
450 198 469 221
420 142 500 264
255 211 500 275
444 94 479 229
423 52 500 223
471 200 500 240
0 74 500 305
441 185 459 222
474 106 500 223
420 167 459 222
442 136 475 227
442 199 500 268
384 92 486 227
271 218 500 273
444 218 500 245
255 85 500 274
319 92 500 227
388 142 500 274
0 154 500 307
434 151 464 222
441 200 500 236
442 200 500 269
433 218 500 269
375 200 449 274
442 188 473 229
0 228 500 375
469 200 500 231
442 176 472 228
388 225 452 274
207 94 500 277
433 102 500 269
388 218 500 278
420 167 459 238
80 0 500 219
442 227 500 275
445 230 500 256
442 223 500 254
450 176 500 226
442 217 500 269
0 217 500 305
270 142 500 278
472 105 500 234
410 85 500 270
444 198 500 245
420 90 459 238
443 219 500 252
0 98 500 305
450 94 484 229
382 142 500 278
433 225 500 269
433 228 500 262
421 85 500 269
208 98 500 277
442 176 482 251
442 176 500 269
396 85 500 269
213 75 500 277
420 167 459 260
442 94 500 229
444 189 481 224
0 128 500 305
382 142 500 274
396 187 500 269
396 199 500 273
175 74 500 277
426 177 500 244
417 177 481 258
207 169 500 277
205 85 500 277
205 74 500 269
265 0 500 223
450 102 500 226
421 94 500 269
434 100 485 224
433 187 459 238
442 176 492 229
273 200 449 273
421 90 500 269
447 100 500 234
269 85 470 274
450 198 472 221
143 85 500 375
0 85 448 305
0 122 500 305
170 74 500 277
384 92 500 236
421 98 500 269
377 187 479 260
442 188 500 269
376 98 480 264
410 167 459 264
208 75 500 277
444 94 500 235
433 176 500 269
384 75 500 223
410 187 500 269
421 227 500 269
396 218 500 273
375 94 500 270
469 200 500 245
442 176 479 227
375 98 475 265
81 0 500 277
445 230 500 275
0 0 500 281
347 0 500 235
377 187 500 273
340 0 500 269
0 150 448 305
32 123 500 296
421 90 474 264
434 136 474 222
0 0 500 223
443 227 497 243
444 190 500 232
421 187 485 263
420 167 470 260
204 78 448 237
396 228 448 273
442 102 500 268
377 75 500 269
27 222 500 300
450 198 500 231
209 85 500 277
442 200 500 252
441 218 500 240
458 230 500 252
421 176 472 265
450 198 475 221
421 98 475 265
444 176 480 231
205 74 448 218
251 176 500 274
268 94 500 273
442 188 480 229
444 190 482 232
345 176 500 265
470 200 500 226
420 90 500 269
398 90 480 229
408 225 500 278
442 218 485 251
0 217 500 331
440 177 474 224
345 90 474 266
469 159 500 245
442 227 500 270
386 219 500 280
450 176 492 224
407 89 500 234
400 227 500 269
376 200 500 269
421 171 463 265
35 145 500 293
442 219 500 251
345 98 500 269
388 226 448 274
410 228 449 273
445 136 475 219
420 176 500 264
377 200 449 273
205 139 500 277
397 187 500 269
0 0 500 231
445 200 500 255
444 200 500 245
384 74 484 229
388 201 500 274
433 187 470 238
373 185 500 273
393 94 484 229
410 90 500 264
300 0 500 222
423 102 500 269
435 0 500 223
421 176 500 269
444 177 475 224
175 78 500 269
0 154 500 305
443 227 486 244
421 85 475 219
433 176 479 238
80 0 500 224
421 85 479 229
421 187 459 265
433 176 500 259
371 176 479 266
377 94 500 273
205 228 500 307
442 176 473 229
0 218 448 305
421 85 474 222
397 176 479 265
0 150 500 375
421 171 500 269
208 92 500 278
420 85 485 223
465 200 500 235
442 227 500 278
423 223 500 269
442 198 485 251
433 136 480 238
378 176 492 258
465 218 500 245
374 103 500 269
208 98 500 274
376 171 472 267
0 90 500 277
422 171 463 238
420 183 500 264
396 94 500 269
385 78 480 229
175 74 500 274
434 94 474 222
442 180 500 251
206 167 500 274
420 151 464 260
441 94 500 234
421 218 482 263
345 90 500 269
37 181 500 305
465 200 500 245
0 29 500 262
442 188 500 231
396 218 500 269
443 231 500 269
296 47 500 238
374 176 500 269
442 188 468 228
444 102 500 229
154 212 500 299
397 176 500 269
345 135 474 266
450 159 500 226
444 103 500 245
447 94 485 224
444 94 500 229
0 74 474 305
421 98 500 264
441 185 468 228
444 106 500 239
442 225 500 268
0 105 500 375
420 167 500 269
375 90 448 267
175 74 500 269
420 131 459 238
376 90 479 267
0 78 500 280
0 78 500 269
444 137 500 239
408 90 480 229
420 187 500 268
433 201 500 261
204 98 500 277
375 90 500 269
384 230 452 274
440 186 500 240
0 6 500 223
441 218 500 278
421 218 500 269
0 220 500 375
396 200 449 273
376 187 500 269
422 94 479 229
410 228 452 270
444 160 500 235
426 186 475 239
438 136 500 234
376 85 472 267
421 187 500 265
433 159 500 261
444 189 500 224
181 224 500 306
375 220 500 270
441 185 459 228
0 127 500 375
207 169 500 300
0 78 500 279
421 228 500 269
450 198 500 226
450 94 500 229
345 90 474 264
375 187 500 269
445 187 471 222
421 130 463 238
421 130 473 219
373 220 449 273
271 187 500 258
420 218 500 278
377 185 500 269
375 200 500 269
253 85 500 275
384 75 500 234
115 90 448 250
442 160 500 269
207 90 500 277
443 218 500 269
396 171 472 267
442 188 492 229
205 85 448 218
442 222 485 254
421 218 500 270
445 142 500 255
444 136 500 235
208 182 452 278
442 201 500 251
441 201 500 236
384 74 500 229
469 102 500 239
208 171 500 281
382 218 500 278
455 176 472 221
375 176 472 265
445 176 479 226
440 106 500 262
206 167 500 275
388 225 500 275
303 0 500 224
421 198 500 269
433 176 500 252
433 228 478 261
0 7 474 305
375 187 500 273
0 181 500 375
390 230 452 274
207 105 500 277
224 168 500 259
442 94 480 229
201 167 500 274
442 100 500 252
240 142 500 330
444 198 500 231
377 85 470 265
376 90 500 264
345 94 500 273
296 45 500 223
345 218 500 273
397 187 459 265
205 74 500 277
371 187 459 266
205 75 467 222
198 75 500 268
444 177 481 224
0 139 500 305
267 178 500 278
377 90 459 264
433 176 473 238
410 85 472 262
0 0 500 282
382 176 500 278
442 199 482 252
317 177 482 270
445 94 500 229
0 157 500 375
420 90 459 222
463 100 500 229
421 130 470 222
408 201 500 272
271 219 448 273
396 200 500 269
0 78 500 375
397 136 500 269
386 228 500 280
444 114 500 235
384 74 480 264
442 197 500 269
442 105 500 269
441 142 500 236
396 227 500 269
376 225 452 274
433 187 500 269
445 94 484 229
282 0 500 269
254 105 500 274
441 185 473 229
205 75 500 269
386 227 500 280
420 90 500 231
442 176 475 227
0 145 500 375
447 94 500 234
375 106 500 269
300 46 500 269
33 102 500 375
345 220 449 273
421 219 500 269
273 0 500 273
465 180 500 245
410 90 448 238
271 94 500 273
208 177 449 277
442 180 500 269
375 98 500 269
393 169 463 264
421 177 482 263
444 160 500 245
208 94 500 277
375 94 500 274
440 177 500 240
433 187 462 238
397 187 485 264
375 220 449 274
393 85 480 264
421 200 500 269
377 75 500 260
0 230 500 375
205 78 500 277
385 78 500 234
205 74 500 273
397 90 500 269
421 85 500 245
442 198 500 269
396 171 470 264
433 176 480 260
433 94 500 269
444 94 500 245
208 85 500 277
443 218 500 244
269 218 449 274
375 176 500 269
272 177 482 270
303 0 500 238
113 0 500 375
469 105 500 239
422 171 472 222
438 105 500 269
421 85 475 229
205 0 500 222
0 133 500 375
0 115 500 375
420 167 500 260
373 218 500 273
269 181 485 260
0 155 500 375
407 89 500 268
377 185 500 273
27 156 500 300
374 98 500 269
371 90 500 269
205 229 500 307
465 102 500 245
421 85 473 219
0 40 500 305
267 142 500 278
410 90 479 238
361 176 500 274
433 187 485 260
375 187 500 270
264 90 500 274
270 171 500 259
441 142 500 240
373 94 500 273
255 181 500 275
421 105 500 269
90 167 500 294
420 90 500 264
386 177 500 280
88 29 500 223
444 114 500 224
204 90 500 277
155 212 500 278
377 185 473 273
54 0 500 294
444 177 500 232
384 74 463 264
207 169 500 274
388 177 500 274
54 156 500 259
376 171 468 265
433 98 475 238
206 106 500 273
0 102 500 375
68 0 500 264
465 160 500 245
371 136 479 266
202 72 500 277
451 100 500 223
388 226 500 278
345 98 500 265
0 123 500 278
0 116 500 305
56 74 448 230
0 0 500 262
0 93 500 375
253 85 470 275
0 148 500 375
445 176 472 222
207 94 500 274
450 176 500 231
376 90 479 265
433 227 500 269
0 40 448 277
412 227 500 270
378 187 500 269
278 224 500 278
0 90 500 269
204 139 500 277
55 78 448 250
143 85 500 307
410 85 462 222
433 180 500 269
433 187 485 251
0 227 500 375
349 182 500 278
80 29 500 223
328 0 500 235
375 213 500 269
207 216 500 277
175 78 500 277
271 0 500 258
433 228 500 269
375 102 500 270
0 94 500 305
433 187 480 258
0 74 500 375
375 75 500 269
0 40 500 281
181 224 500 330
422 171 468 238
205 74 485 272
0 157 500 305
382 183 500 274
143 214 500 307
0 7 500 220
444 177 500 224
0 154 500 375
421 98 500 265
131 74 500 269
375 220 448 273
0 78 500 305
0 217 475 320
433 94 500 238
0 74 500 275
269 94 500 274
384 187 452 274
207 102 500 277
273 199 500 273
269 218 500 274
345 106 500 269
420 85 500 268
205 167 449 274
0 139 500 375
421 85 500 235
393 85 470 264
443 176 500 251
271 176 492 258
205 0 500 273
205 74 500 274
421 136 500 269
375 176 500 265
421 171 468 265
208 0 500 278
0 222 475 327
433 102 500 261
384 186 452 274
433 219 500 271
175 85 500 277
440 106 500 278
422 94 500 229
371 90 479 266
205 74 470 222
376 98 500 269
443 219 500 271
375 74 500 273
54 142 500 278
396 171 500 269
421 130 480 229
396 187 500 273
207 90 448 274
421 85 480 238
271 102 500 269
393 169 470 264
375 90 479 267
440 177 500 262
92 0 500 223
384 75 500 268
115 78 448 250
423 0 500 223
384 75 485 223
124 85 500 375
208 165 452 278
0 0 500 264
420 84 500 226
433 94 480 238
303 0 500 273
384 186 500 280
206 156 500 280
264 210 500 280
397 105 500 269
288 230 452 279
239 186 500 329
407 89 485 260
81 0 500 269
37 227 500 305
442 100 500 229
0 129 500 375
208 142 500 278
278 80 486 219
421 187 500 269
269 219 448 274
396 85 500 273
255 180 449 274
205 94 467 222
423 187 470 262
440 177 500 278
368 47 500 262
376 94 500 269
254 98 480 274
0 78 500 277
0 46 500 305
0 7 500 375
296 0 500 264
420 142 500 278
205 74 470 275
212 227 500 300
0 122 500 300
421 153 500 269
0 134 500 375
410 72 500 269
175 90 448 237
269 181 485 274
0 0 475 327
396 94 480 264
447 94 500 245
0 46 500 241
38 102 500 304
242 186 452 300
296 47 500 274
27 226 500 331
242 230 452 300
288 187 485 272
205 0 500 274
117 142 500 330
212 227 500 301
410 167 500 269
379 80 500 235
255 220 500 275
396 102 500 269
384 74 500 238
407 85 500 268
205 0 500 277
420 94 500 268
117 142 500 278
384 85 500 234
57 155 500 274
198 179 500 307
56 155 500 294
175 139 500 277
208 210 452 278
205 74 470 274
55 75 500 269
