83 183 328 306
189 0 500 204
0 81 140 254
199 188 395 301
0 0 239 247
94 235 403 348
0 0 214 154
18 86 196 237
235 185 500 345
0 0 463 154
126 183 331 298
139 183 322 297
0 0 207 153
84 183 339 306
0 0 207 154
131 183 321 297
321 186 500 314
184 0 500 208
130 183 331 298
187 0 450 129
0 0 464 153
34 228 364 310
0 0 214 156
84 183 328 306
0 223 336 350
0 269 500 344
188 0 500 204
179 0 451 124
0 241 500 361
195 0 500 203
321 183 500 314
16 86 196 237
207 114 409 244
0 0 217 153
0 170 226 262
0 0 205 154
14 82 241 213
14 82 243 188
0 84 127 255
185 0 500 204
0 84 149 246
0 224 500 375
0 0 227 154
33 295 492 360
230 188 500 314
187 0 500 203
69 252 500 344
0 252 500 375
362 119 500 273
157 83 396 171
0 0 216 154
0 0 208 159
0 282 500 375
0 225 500 375
0 225 500 349
95 183 328 306
0 0 208 154
0 82 147 245
78 183 328 306
351 119 500 273
333 185 500 314
28 91 237 219
0 0 207 159
14 82 241 188
134 183 331 299
0 275 328 350
0 0 224 154
223 180 459 313
0 85 148 227
0 130 217 248
0 291 500 348
0 0 217 159
75 183 328 306
0 0 217 154
0 0 224 221
0 0 464 154
0 0 202 138
194 279 500 348
317 187 500 321
0 84 149 291
0 278 500 363
0 53 147 252
0 275 500 375
0 0 202 156
231 266 500 347
0 270 500 375
0 215 500 375
0 0 217 246
306 0 500 204
0 266 500 375
0 278 500 362
0 241 500 346
0 276 500 346
157 0 500 204
0 215 297 339
238 186 500 345
131 181 321 297
0 269 452 362
43 224 403 352
0 295 500 375
0 261 500 375
92 258 337 350
0 291 373 348
106 182 329 301
195 0 500 205
381 0 500 202
68 284 500 350
0 255 500 375
0 63 135 225
0 276 500 350
66 231 403 352
0 258 316 339
0 170 240 264
347 179 500 321
0 276 500 375
0 0 239 248
0 82 188 252
347 96 500 315
325 0 473 181
83 247 328 350
260 170 500 314
68 252 500 350
14 82 299 172
0 0 464 161
0 225 500 348
0 0 214 256
0 241 500 349
231 266 500 346
309 95 500 273
208 187 500 354
226 183 500 345
0 0 450 160
0 86 148 247
0 266 500 349
0 248 288 350
0 224 500 349
0 85 148 254
97 185 328 301
0 83 147 252
0 0 241 247
55 258 337 350
0 225 222 335
0 0 208 221
0 138 202 248
158 260 500 349
0 0 239 229
0 248 500 375
268 183 500 314
0 225 222 339
0 85 145 291
0 163 211 291
0 86 196 237
0 213 270 339
0 245 500 375
0 84 189 255
0 0 208 153
0 0 316 154
218 85 481 193
23 90 241 230
307 0 500 245
309 0 500 214
0 235 500 375
0 285 500 375
68 282 500 350
0 84 149 255
227 84 483 181
66 285 500 351
0 278 500 375
309 0 487 183
235 260 500 345
322 126 500 283
181 5 483 185
343 182 500 316
0 281 500 375
0 228 230 339
0 0 216 156
235 260 500 349
14 82 299 188
236 259 500 349
0 239 500 375
0 206 221 305
0 223 213 335
0 0 451 153
0 287 336 361
133 180 328 301
83 183 339 310
0 269 500 375
181 5 444 173
18 87 198 248
0 287 500 375
232 261 500 345
156 0 500 202
0 141 217 253
143 140 411 247
152 182 336 296
0 291 500 375
133 185 328 301
161 5 302 159
0 116 164 247
0 0 241 159
105 285 500 351
139 182 320 297
94 231 403 348
0 220 266 306
29 107 226 223
226 261 500 348
0 86 196 252
0 232 500 375
152 182 395 300
29 90 239 229
330 182 500 316
0 275 336 350
0 112 205 229
199 182 395 301
0 279 500 375
260 190 459 300
127 70 302 232
0 284 500 375
79 248 357 350
0 239 216 335
83 183 330 311
0 296 500 375
0 83 147 291
42 175 319 262
187 0 483 181
18 87 207 248
18 87 215 237
325 0 500 202
83 183 322 311
294 187 500 314
0 241 500 375
296 183 500 314
134 183 331 300
0 137 137 291
0 116 137 291
0 88 180 224
0 279 500 350
0 239 328 350
0 88 180 233
134 180 331 299
236 82 500 203
130 183 339 298
0 300 500 375
0 228 500 375
271 181 500 353
18 86 222 237
133 140 320 282
309 0 496 183
333 187 500 314
75 284 500 350
0 152 155 291
0 236 222 335
306 94 500 205
14 82 299 173
351 96 500 257
0 0 391 156
0 202 217 335
34 225 288 310
0 239 295 312
27 5 240 229
0 198 266 306
0 256 500 375
181 5 391 132
0 88 151 292
14 82 298 188
0 275 500 348
0 231 210 335
83 183 339 306
0 239 297 327
0 0 239 231
0 295 500 363
0 85 148 248
0 0 202 225
134 5 254 232
0 225 500 350
18 86 215 237
0 222 500 375
0 286 492 362
0 274 500 348
241 206 472 300
161 5 299 159
0 276 402 340
113 282 500 350
0 81 201 224
0 276 218 375
113 287 500 350
139 183 395 300
0 279 327 350
0 0 207 156
287 183 500 314
364 0 500 237
0 228 230 335
0 230 216 335
0 286 500 375
221 76 479 192
108 285 500 350
0 0 227 156
41 84 243 216
34 225 357 350
17 286 500 360
0 0 216 138
157 83 442 171
28 295 500 360
0 281 427 364
0 239 500 364
0 275 500 350
0 276 281 350
28 91 239 231
0 81 127 291
75 246 364 350
18 87 198 237
260 186 500 300
232 263 500 345
0 0 217 223
0 276 282 350
226 187 500 321
118 252 500 318
0 0 216 221
346 0 487 183
321 185 500 313
346 0 500 144
328 0 500 214
159 83 465 167
309 95 500 257
353 0 500 240
0 218 281 350
187 0 500 213
226 144 411 300
30 87 241 221
137 282 500 350
0 51 133 222
308 0 464 181
0 295 492 362
0 84 149 226
134 5 240 229
223 180 459 298
0 274 500 375
41 84 243 223
132 126 320 288
312 0 463 147
235 183 500 349
83 183 331 310
0 206 230 334
14 82 298 172
0 275 500 349
310 181 500 293
0 141 217 291
0 223 288 335
105 287 500 350
94 235 500 348
158 282 500 349
351 0 500 273
0 130 217 254
0 0 217 224
35 225 288 311
98 177 331 299
84 183 329 306
39 91 237 210
0 223 265 334
309 0 500 273
106 188 329 301
159 83 465 158
44 248 288 339
