152 305 278 338
243 320 318 336
416 333 473 351
0 255 189 356
0 255 189 358
26 320 49 349
154 265 500 342
151 306 318 338
0 302 182 361
252 116 500 340
444 350 500 367
57 230 89 312
16 271 65 315
148 209 256 313
0 88 257 320
0 315 28 351
442 350 500 371
44 88 256 320
110 279 188 318
0 336 477 375
126 293 189 320
0 88 303 356
320 159 500 321
0 216 65 309
5 272 65 315
341 243 358 303
150 306 304 338
157 316 225 333
264 306 304 323
342 266 420 312
58 274 84 310
58 263 84 310
18 257 130 339
337 234 352 302
18 263 87 316
0 333 500 375
450 282 481 310
140 276 223 310
347 269 375 302
251 116 500 340
382 285 420 312
151 222 256 310
153 218 257 311
0 333 476 375
316 263 385 314
367 277 400 312
254 224 342 314
451 335 498 349
341 159 500 321
150 276 304 338
134 276 189 318
454 243 500 309
251 119 500 312
411 333 497 351
0 256 160 358
255 116 500 328
0 88 256 320
106 280 139 305
420 258 475 312
164 279 189 309
150 306 318 338
67 256 94 312
39 272 65 307
0 322 500 375
342 244 462 311
90 279 189 319
0 289 46 320
0 205 500 375
91 196 257 311
0 116 500 358
247 121 432 314
0 332 466 375
165 279 188 308
76 257 94 310
83 306 290 346
441 359 500 372
98 278 188 318
150 288 304 338
150 316 225 338
252 205 442 340
44 88 257 310
255 116 500 312
287 306 341 334
0 304 113 352
0 328 500 375
0 288 46 321
0 286 46 320
290 287 315 313
0 332 500 375
0 122 267 310
0 329 500 375
252 193 420 316
287 287 315 313
255 116 500 320
6 338 182 360
162 276 224 321
447 350 500 364
8 323 154 357
442 350 500 367
342 266 420 310
0 327 154 359
84 337 163 354
252 203 432 341
79 115 257 313
0 256 130 339
308 317 341 337
107 279 279 340
163 279 193 310
288 236 338 312
453 310 500 326
325 265 385 314
42 323 113 350
323 141 500 308
163 268 273 318
156 284 470 343
341 243 375 303
162 267 236 322
144 328 328 352
357 267 420 302
388 258 500 367
252 205 352 316
459 308 500 326
247 116 500 340
0 316 99 358
160 276 224 327
134 296 188 317
264 306 304 327
0 289 99 358
340 269 373 304
0 286 46 351
0 333 475 375
44 88 256 322
364 282 500 351
474 269 500 310
0 315 29 357
18 263 84 320
304 321 342 339
174 276 224 322
337 165 500 308
264 306 342 339
0 315 28 361
166 313 243 337
254 205 352 308
47 147 217 305
453 280 500 310
268 306 304 327
152 228 256 310
76 257 89 312
287 265 317 313
0 216 65 317
153 218 256 311
158 316 225 333
252 148 420 316
252 193 352 316
0 315 182 361
189 262 236 321
164 278 224 310
287 263 442 341
316 263 385 316
268 314 312 334
246 117 500 318
443 352 500 367
0 229 59 307
342 165 500 308
0 194 190 356
243 138 442 341
319 141 500 308
91 255 189 322
15 304 113 352
117 293 188 318
151 217 256 310
150 288 318 338
442 359 500 371
381 278 420 318
328 159 500 321
348 275 386 308
149 183 256 310
108 337 182 352
381 278 420 314
340 269 375 304
0 256 154 358
0 147 99 317
340 240 373 304
0 0 500 356
47 210 103 305
443 335 498 349
442 356 500 370
10 256 160 349
338 245 357 305
170 309 240 331
62 337 183 353
323 141 500 309
449 323 500 341
255 202 339 308
185 307 318 335
104 325 157 338
289 304 325 332
450 335 498 349
437 356 500 371
86 197 256 310
66 338 182 353
166 311 243 337
285 146 401 314
243 322 318 336
364 307 432 336
6 302 150 360
47 43 260 322
0 285 98 358
418 301 456 325
0 116 500 365
0 315 27 340
174 284 196 327
341 243 420 302
150 196 257 311
290 266 317 315
381 285 420 311
186 276 224 309
109 278 189 318
0 307 500 375
154 236 278 334
293 235 338 308
0 92 257 320
325 270 385 314
253 255 305 315
7 330 151 358
0 216 318 356
0 309 500 375
290 287 315 315
163 268 236 310
0 285 47 320
159 274 225 322
153 228 256 313
381 278 408 303
25 88 257 310
166 312 249 337
43 278 194 339
459 310 500 326
90 255 163 305
153 218 256 310
0 88 257 356
0 0 500 375
0 198 190 356
90 277 189 320
18 318 48 349
444 350 500 365
154 236 256 308
389 307 442 332
254 207 417 308
334 220 352 303
79 257 94 310
43 230 90 320
420 257 458 321
254 205 385 340
0 316 27 350
33 263 84 313
162 276 224 322
0 316 28 341
0 315 28 350
290 266 317 313
341 241 500 332
0 88 303 357
154 265 470 342
342 266 420 302
382 281 420 312
192 268 231 321
287 263 500 343
149 228 256 310
251 116 500 320
381 285 420 310
252 234 349 316
90 277 139 305
165 276 221 310
443 309 500 326
328 242 339 302
0 159 478 375
0 256 195 361
186 284 224 309
0 231 189 358
292 265 317 312
254 202 385 314
255 224 421 322
0 316 28 350
151 309 193 327
445 350 500 362
436 347 477 375
420 264 475 314
0 157 95 320
0 231 65 320
338 246 350 305
447 280 500 310
252 224 341 321
0 315 466 375
420 279 449 321
0 122 257 310
389 307 442 333
373 270 420 311
388 307 432 333
189 268 304 330
252 202 352 316
243 158 433 343
0 234 442 360
252 235 338 323
442 350 500 375
163 279 189 309
0 334 478 375
0 263 442 360
0 175 66 315
253 223 342 314
174 267 236 322
43 283 124 339
0 256 182 361
246 121 500 321
0 283 151 358
38 217 89 312
25 272 64 307
254 205 433 343
418 269 500 313
287 263 500 340
308 307 341 340
0 96 303 357
153 224 302 321
0 230 236 360
427 257 458 308
413 333 498 351
287 266 317 313
0 257 160 349
254 224 342 322
254 157 421 316
0 293 189 359
226 259 278 334
44 88 250 307
0 316 151 358
88 324 158 339
26 297 108 349
323 141 500 310
252 224 339 317
153 224 256 310
255 119 500 313
66 337 182 353
309 141 500 318
174 284 225 310
90 248 189 322
0 175 66 320
227 284 290 334
382 285 420 319
381 277 420 316
0 215 161 356
253 236 301 315
83 323 157 346
453 280 500 326
255 224 341 322
0 88 262 330
229 220 352 322
254 202 352 308
252 236 302 316
328 207 421 314
149 221 256 310
244 328 342 340
443 349 500 375
164 279 194 310
7 332 151 358
0 316 29 355
253 205 352 315
0 231 65 307
150 303 318 339
268 263 385 340
98 280 164 316
0 333 466 375
0 122 257 361
109 263 442 341
340 269 383 304
287 243 500 367
192 268 236 321
247 116 500 356
278 266 317 322
0 316 500 375
254 220 352 314
90 278 189 318
150 326 205 338
307 263 341 307
186 267 224 309
240 240 301 315
151 217 256 322
320 329 418 343
108 324 182 352
252 178 442 340
255 188 444 347
90 276 224 327
355 267 420 303
152 184 258 310
148 309 227 324
0 157 82 315
428 248 500 309
243 306 318 336
166 304 325 340
0 308 500 375
287 260 500 343
181 318 247 335
287 266 455 350
164 278 190 310
0 255 189 357
98 292 164 322
0 88 257 310
94 248 219 337
150 288 318 339
252 223 338 316
252 235 338 316
0 216 189 356
443 308 500 325
6 337 182 360
90 218 256 310
25 282 58 307
153 229 256 310
347 269 383 302
90 276 195 334
454 255 500 309
186 309 232 325
0 325 500 375
0 92 257 319
445 350 500 366
381 277 420 315
189 15 500 340
186 262 236 310
457 264 475 308
90 276 195 327
150 306 271 338
0 216 66 350
449 323 500 342
106 278 193 323
80 331 150 350
150 303 318 338
381 281 420 311
338 205 352 304
0 210 103 358
443 350 500 375
252 158 442 340
251 116 500 357
153 228 398 340
79 122 257 313
155 331 280 340
73 257 89 324
253 255 302 315
90 279 188 318
0 216 66 317
0 329 475 375
244 266 342 340
75 257 89 312
226 119 500 316
255 116 500 325
186 305 313 334
239 320 311 334
255 119 500 351
183 328 322 340
162 278 189 311
342 266 420 313
255 195 444 347
0 272 65 320
90 278 189 305
0 321 43 357
0 272 76 351
254 205 418 340
252 236 338 316
0 284 44 320
443 357 500 375
342 275 386 308
328 234 367 305
341 241 420 313
0 194 500 375
287 265 329 336
0 256 128 352
316 320 356 341
354 280 500 343
90 233 256 310
166 313 322 340
286 304 325 332
254 158 500 371
420 260 483 314
442 354 500 370
0 292 164 349
0 315 500 375
327 333 465 350
254 205 420 340
106 276 222 319
252 256 302 316
0 51 262 330
354 306 442 335
0 330 474 375
6 333 182 359
444 350 500 366
338 205 401 304
253 205 352 335
341 243 382 303
287 265 319 313
0 286 46 321
90 157 256 311
0 0 323 340
248 137 417 308
174 271 236 310
109 278 194 318
0 285 46 320
269 306 304 328
0 256 66 320
0 194 318 356
355 267 420 302
252 257 302 316
149 218 257 311
0 255 161 356
252 242 319 323
442 355 500 367
443 348 500 375
0 330 500 375
254 189 433 343
0 338 443 375
19 313 46 349
341 240 373 303
149 224 256 310
94 248 222 337
240 236 302 315
444 260 500 310
0 18 500 375
121 268 312 339
316 263 420 315
0 320 49 363
446 280 500 309
166 284 271 337
67 207 99 312
121 274 225 336
90 248 318 340
289 265 317 312
0 229 290 356
0 0 500 321
323 87 500 308
73 206 97 324
0 216 65 315
25 273 65 307
253 205 421 340
445 350 500 365
0 288 47 320
190 288 227 321
6 302 161 360
0 150 217 358
0 196 318 356
0 194 154 339
0 147 99 315
388 307 442 333
64 283 110 339
338 192 401 304
15 257 151 352
442 362 500 375
158 266 421 340
174 284 224 310
107 276 227 327
0 91 256 310
252 115 500 356
358 267 420 302
290 321 342 338
396 272 422 313
94 224 256 310
0 268 290 350
0 116 500 375
0 116 500 356
252 104 500 340
20 316 48 349
0 255 160 340
341 241 420 303
459 307 500 326
158 306 290 337
165 279 194 310
450 328 500 341
90 284 146 305
467 260 500 310
58 248 84 305
252 240 302 316
98 280 174 319
33 287 59 313
111 278 189 317
164 278 223 310
291 267 317 314
0 315 43 357
152 224 256 310
0 88 500 375
38 244 66 307
252 178 352 337
152 128 257 313
266 312 311 334
8 306 278 357
151 306 278 338
78 276 198 338
341 241 420 312
243 116 500 343
287 304 329 336
0 141 95 320
367 277 422 332
0 244 271 359
328 234 350 305
246 117 500 322
0 216 65 320
244 306 342 340
437 354 500 375
0 288 46 320
0 216 68 307
174 268 236 310
253 202 420 334
268 306 304 328
248 145 339 323
34 272 78 309
225 303 273 318
350 327 418 339
150 276 318 338
58 248 94 310
0 231 160 358
0 141 500 375
91 255 224 327
0 230 89 315
269 266 317 328
253 68 500 314
252 178 352 316
76 257 94 312
0 285 77 355
150 228 256 310
387 306 422 332
46 216 88 310
43 283 130 339
316 263 338 307
0 283 128 352
162 278 191 308
0 157 290 356
415 333 473 351
0 18 500 358
91 215 257 311
341 241 420 302
252 224 357 321
283 235 341 308
418 249 464 325
309 157 431 318
253 68 500 321
381 278 420 311
255 224 341 321
0 309 28 341
266 305 313 334
0 285 113 363
15 122 256 310
252 205 375 316
278 266 500 356
432 302 500 326
252 146 375 316
186 288 232 325
0 285 77 336
166 303 419 340
0 158 79 307
437 356 500 375
106 278 189 318
83 158 339 346
158 284 290 337
0 283 160 340
83 306 304 346
0 18 318 320
342 164 500 321
19 256 110 349
174 277 224 322
342 241 500 313
309 263 385 318
367 277 400 320
0 207 313 357
289 305 325 332
432 309 500 326
0 92 256 320
364 278 497 351
162 278 224 311
83 224 339 346
251 137 429 340
0 303 500 375
38 217 100 312
166 303 465 350
42 297 108 343
159 275 220 310
154 323 242 338
174 276 221 310
443 350 500 367
0 272 65 315
91 222 256 310
388 306 442 333
156 291 442 343
0 328 328 363
0 306 500 375
107 276 194 327
335 192 420 318
341 234 421 303
77 256 90 320
42 323 158 350
342 276 372 303
0 16 500 375
354 310 408 335
0 255 312 358
0 141 304 358
0 216 66 320
251 115 483 340
80 323 151 350
254 116 500 343
76 256 94 312
347 269 373 302
252 138 442 341
64 283 146 339
0 92 256 356
253 255 301 315
104 332 204 341
151 197 256 310
316 192 401 314
91 128 257 311
420 264 475 312
341 240 383 303
373 270 420 319
153 259 256 310
84 306 328 352
170 306 290 334
247 118 500 314
150 196 256 311
289 306 325 332
287 266 341 334
0 184 273 361
252 158 500 365
183 322 322 340
415 326 450 351
252 236 421 340
157 312 232 333
90 248 219 334
122 284 342 339
165 279 224 327
381 278 420 315
33 287 59 315
0 316 29 358
0 255 318 356
25 282 63 307
0 284 44 357
78 256 199 338
90 275 227 327
0 141 95 315
78 311 151 350
148 221 256 310
110 278 188 318
185 266 318 335
166 313 249 337
34 272 108 337
320 327 418 343
154 323 199 338
0 301 318 352
140 234 442 340
347 272 456 332
0 211 110 351
0 304 49 354
154 316 225 338
212 18 500 367
90 196 257 311
0 128 273 358
107 279 188 318
67 257 89 312
0 221 290 358
149 205 256 310
154 313 268 338
90 272 220 331
0 137 500 375
0 303 77 336
15 17 327 310
0 232 55 307
382 272 406 307
0 92 257 311
164 278 205 310
416 333 473 349
98 273 201 318
150 196 256 310
7 330 98 358
106 272 220 331
165 279 224 310
307 266 339 315
88 250 151 305
25 18 500 310
246 96 500 318
0 316 28 357
0 88 256 350
246 121 436 314
0 310 500 375
0 304 47 350
0 304 190 359
278 306 318 334
46 18 259 311
42 297 113 350
424 310 500 326
441 359 500 375
328 265 350 305
181 306 318 335
0 244 130 349
442 348 500 375
0 141 134 320
251 121 500 316
0 256 421 357
0 283 124 339
150 203 432 341
0 143 243 355
150 196 256 308
148 279 194 327
16 285 47 315
0 147 290 356
0 198 304 356
16 275 55 315
46 216 84 305
0 283 163 352
0 216 69 320
381 277 420 312
90 196 225 322
340 240 382 304
0 231 52 309
165 272 220 310
255 201 341 322
338 205 357 304
152 201 256 310
278 260 483 340
90 218 256 311
66 257 94 310
90 224 256 310
150 224 342 314
428 243 500 309
165 276 236 310
163 279 224 310
6 331 183 360
0 316 48 355
323 132 500 308
340 243 375 304
290 266 456 351
266 305 340 337
0 254 189 357
354 267 418 307
0 255 444 356
0 229 60 307
342 266 420 318
0 302 161 360
0 263 128 361
253 157 500 340
328 234 349 305
0 248 236 361
0 157 82 317
431 291 500 328
0 285 38 320
328 164 355 304
8 254 161 357
316 263 385 318
160 276 225 310
252 146 339 317
166 309 243 337
342 275 386 314
107 279 318 340
255 177 444 347
98 268 290 337
0 315 154 359
152 305 313 338
342 266 375 303
83 306 318 346
33 263 84 315
170 309 240 334
34 272 68 309
454 308 500 326
0 216 154 358
0 283 304 339
91 218 257 311
0 196 500 375
446 294 500 309
86 218 256 310
174 279 236 310
278 306 342 338
0 302 500 375
44 88 267 327
106 278 189 317
0 229 304 356
357 267 421 311
90 278 193 332
164 276 224 322
251 116 500 365
44 88 267 310
338 205 358 304
156 274 442 343
0 92 217 357
47 128 257 313
166 241 500 364
364 306 442 336
0 337 443 375
0 18 260 336
457 264 483 308
90 196 318 339
0 146 98 308
190 236 290 330
148 278 240 334
47 217 100 312
0 104 500 375
314 258 500 340
16 132 209 310
446 350 495 365
0 255 98 358
0 337 182 363
0 337 183 361
0 0 500 310
29 230 94 310
34 230 90 320
354 267 429 320
337 234 357 302
309 263 385 314
23 91 278 334
90 248 273 334
39 216 80 307
44 88 267 322
334 164 355 303
159 275 224 310
193 0 500 375
251 109 500 317
165 275 220 327
341 241 401 303
227 306 342 339
0 230 60 361
290 243 385 315
174 268 231 321
252 68 500 321
266 304 325 334
316 263 420 319
158 279 290 337
270 304 325 332
154 236 256 310
268 305 313 328
193 16 500 340
86 183 256 310
94 128 278 310
0 256 198 361
73 257 94 324
354 267 422 313
0 141 128 307
0 0 500 358
0 254 161 357
140 16 500 321
204 109 431 308
254 116 500 371
255 167 421 322
189 268 231 321
328 234 386 314
25 175 84 308
0 274 158 350
0 231 65 350
443 260 500 326
8 323 157 357
0 18 332 331
151 63 500 310
342 244 462 313
156 272 470 343
138 278 189 311
88 128 257 313
39 237 79 307
350 326 450 351
150 184 256 310
307 263 338 306
0 58 500 375
6 291 442 360
0 256 278 358
148 248 236 310
95 115 339 310
253 240 305 315
0 231 48 321
186 267 236 310
0 88 318 358
153 262 231 310
348 272 400 320
325 266 420 314
90 215 256 311
149 224 256 327
239 306 311 334
164 276 220 310
0 216 66 315
268 307 341 340
165 277 224 322
342 266 372 303
25 88 259 310
420 257 483 321
157 311 243 337
90 196 256 310
185 266 398 340
307 265 328 307
29 147 500 375
0 316 49 363
254 224 339 308
6 337 183 360
0 286 46 361
0 272 64 320
0 137 95 320
25 272 76 320
45 337 129 354
19 217 110 349
90 262 236 331
58 237 89 312
0 216 318 358
124 197 256 322
190 268 231 321
0 210 103 307
46 206 97 324
