0 180 230 336
253 0 442 148
362 108 500 233
234 0 304 148
382 254 500 375
94 6 221 183
0 0 500 375
0 0 254 293
0 283 156 375
101 74 236 142
0 0 273 184
0 244 181 375
238 0 341 177
197 71 303 173
239 240 500 375
0 133 221 184
330 83 418 190
164 0 270 145
87 6 174 142
0 133 191 223
8 222 180 290
212 186 500 268
197 71 307 175
295 212 500 359
0 180 206 375
0 228 474 375
337 0 500 199
213 98 345 182
0 48 121 135
0 180 206 297
0 160 191 223
93 248 500 375
26 0 250 128
0 0 261 141
215 189 500 236
0 0 128 141
237 0 304 144
347 37 461 148
0 133 161 198
0 179 500 375
271 0 500 202
0 125 192 248
231 176 500 272
25 180 207 284
0 208 297 310
0 170 106 252
0 268 239 328
176 218 303 300
240 0 352 141
164 0 352 144
97 56 236 181
213 0 500 203
0 0 166 143
347 0 500 197
315 27 442 148
24 0 163 132
239 0 305 144
72 186 207 279
58 116 340 194
0 129 191 204
0 276 428 375
231 205 470 257
332 255 446 352
0 258 159 313
0 180 206 319
136 206 452 349
282 176 492 248
41 186 207 284
93 0 500 375
0 180 181 375
0 155 191 223
0 133 191 226
270 0 500 199
164 77 389 187
239 0 305 145
0 0 248 134
0 128 161 215
63 282 427 375
234 0 304 145
0 133 206 375
238 0 305 145
271 61 390 182
211 0 500 201
196 220 403 338
350 174 500 248
81 212 500 375
239 0 352 144
239 244 452 349
157 0 335 140
239 0 335 137
137 278 352 349
284 0 500 189
254 0 500 201
0 121 217 223
0 240 116 313
277 55 409 189
211 242 376 307
0 6 378 224
0 133 192 248
292 232 500 375
0 0 500 276
0 132 161 188
253 171 500 306
171 209 313 334
189 213 366 293
0 0 294 375
103 135 332 179
0 169 215 331
289 0 500 193
0 180 186 375
329 94 444 196
299 0 500 190
380 108 500 212
0 80 163 230
0 180 500 375
342 0 500 149
0 180 227 364
271 242 500 375
173 0 467 181
270 0 500 202
239 0 310 145
227 0 324 144
350 174 500 234
0 180 159 281
270 52 397 188
0 180 214 375
0 128 161 205
101 34 236 180
240 0 304 141
350 218 500 375
213 0 500 201
0 0 249 128
197 71 332 182
269 161 500 375
329 88 444 202
374 90 500 202
263 281 400 375
329 98 444 196
0 54 163 134
301 232 500 350
279 0 500 202
108 6 174 142
0 0 250 137
26 0 248 119
0 66 128 134
0 0 221 183
348 169 500 236
265 176 500 268
0 209 500 375
237 0 500 199
0 72 500 359
227 262 373 324
0 241 159 313
236 0 305 144
0 180 236 375
0 0 261 142
211 175 364 233
351 176 500 233
269 212 500 375
197 0 500 197
101 0 500 203
347 36 463 150
149 0 223 142
0 0 122 141
0 62 152 160
0 0 148 141
228 246 500 363
186 0 500 200
51 258 256 314
0 160 217 223
228 0 304 145
308 0 500 191
81 282 427 375
227 206 477 275
0 0 500 359
0 180 207 284
197 70 378 220
9 62 151 130
175 71 346 182
26 0 230 131
359 255 500 363
0 0 164 141
81 283 257 375
0 62 163 143
218 212 500 375
336 126 500 200
259 54 410 190
174 0 304 145
0 0 500 292
282 176 500 248
265 176 500 290
144 153 288 213
213 0 500 202
279 0 461 203
81 283 330 375
231 187 500 268
351 185 500 244
175 71 332 182
0 271 497 375
0 129 208 329
342 146 500 234
172 193 317 260
332 251 500 343
0 121 217 240
93 254 500 375
296 251 455 350
0 180 202 325
165 19 248 137
0 48 191 226
245 210 470 267
267 251 500 375
197 0 500 201
282 87 500 204
55 0 139 130
0 6 206 375
239 0 354 160
0 0 249 230
191 218 363 294
0 0 264 244
0 0 267 205
169 135 367 197
252 172 438 230
0 0 305 145
0 220 215 331
231 186 500 268
237 0 299 143
348 148 500 249
0 128 164 218
345 161 500 234
0 84 500 375
171 200 360 259
345 176 500 234
138 0 305 144
0 54 130 134
287 56 397 190
227 0 339 145
0 58 270 145
254 54 379 160
160 0 336 182
359 255 500 375
249 176 500 290
0 127 191 223
0 133 203 279
174 145 307 220
0 127 163 184
0 182 202 284
345 161 500 237
172 98 341 182
352 174 500 232
136 206 452 359
342 104 458 196
164 133 365 197
259 36 463 190
0 180 202 284
203 282 428 375
0 276 219 375
0 0 500 201
171 200 325 259
137 0 305 145
352 190 500 248
271 54 382 183
228 254 381 345
301 217 500 375
0 279 219 375
271 61 398 185
273 240 474 364
0 116 243 180
0 264 500 375
179 209 500 375
258 0 500 243
0 58 232 142
50 186 208 284
339 189 500 257
244 98 382 196
271 240 408 310
0 180 173 314
187 166 368 235
174 150 307 215
237 0 300 143
55 0 137 130
271 54 398 185
0 133 191 204
240 0 327 141
197 70 292 175
367 212 500 292
182 0 335 137
186 0 500 234
113 255 500 375
0 0 297 223
164 0 305 144
101 34 174 175
234 0 327 145
157 0 500 202
334 230 500 375
273 240 500 375
0 244 245 375
0 127 161 184
310 174 500 285
0 228 500 375
0 200 173 273
0 239 474 375
281 176 500 363
0 276 215 375
160 0 262 137
85 134 273 181
271 0 398 185
261 41 341 177
330 83 500 202
279 0 500 255
357 173 500 233
181 149 284 265
336 26 461 155
0 133 161 197
282 174 500 232
165 0 262 137
53 229 227 316
0 126 220 223
197 247 373 308
0 133 179 226
201 210 367 277
26 0 171 119
0 121 219 223
0 124 163 218
341 212 500 270
196 204 303 285
