0 55 500 333
144 44 265 176
282 0 500 125
249 173 391 208
407 50 500 125
11 158 304 298
135 114 225 190
0 101 500 333
310 110 427 170
311 0 500 125
204 173 453 224
0 0 500 232
170 66 336 116
0 50 500 333
190 167 307 210
0 85 210 194
115 43 334 116
244 104 404 148
0 0 500 333
0 0 500 124
0 0 500 206
172 118 249 206
0 74 500 333
240 79 496 144
0 69 500 333
234 105 402 144
0 66 500 333
419 75 500 156
0 77 500 333
257 105 394 143
242 72 500 143
419 61 500 128
252 47 500 128
0 101 234 279
312 185 500 243
225 116 363 152
108 131 500 333
0 53 500 304
0 43 500 333
0 79 500 333
190 165 307 210
132 118 242 227
263 141 417 189
144 81 220 163
0 0 500 208
401 50 500 125
407 48 500 125
400 48 500 125
192 199 352 245
0 70 500 333
132 118 222 184
172 168 249 237
178 79 253 163
233 107 389 152
228 116 365 158
228 104 367 152
0 69 212 133
224 164 391 214
0 78 500 333
242 72 500 144
242 62 500 148
235 105 399 148
199 57 335 116
335 50 500 122
138 114 224 193
0 72 500 333
242 72 500 146
234 100 394 152
0 0 500 207
236 70 500 144
320 184 500 243
150 118 222 190
0 75 210 245
117 0 500 237
402 51 500 125
400 50 500 119
122 44 309 116
211 167 366 205
327 13 476 108
170 0 500 143
41 41 264 116
0 65 500 333
204 175 409 214
128 65 309 175
228 113 394 145
0 63 218 136
402 48 500 125
190 167 308 233
170 66 277 116
0 101 259 311
0 0 407 116
401 50 500 124
178 78 313 163
0 0 500 125
238 105 390 145
224 166 391 214
0 69 212 134
190 167 307 233
252 35 500 125
228 105 394 145
204 177 409 214
115 43 264 113
135 114 225 184
245 110 391 144
397 47 500 128
277 104 402 144
144 81 231 163
312 176 454 232
407 53 500 125
287 0 500 129
367 144 454 208
271 105 389 152
333 35 500 124
186 45 277 116
244 105 390 145
272 110 392 158
419 53 500 128
354 144 444 200
204 173 453 232
0 0 293 116
175 0 500 125
398 184 500 243
0 54 500 333
242 5 500 146
260 0 500 125
88 0 500 111
188 43 286 116
228 116 368 158
398 188 500 243
197 45 345 116
400 51 479 122
228 100 373 152
0 63 245 136
188 0 500 125
401 51 500 125
0 43 259 311
402 51 500 124
0 0 500 233
362 144 454 210
400 155 500 210
242 51 500 146
180 118 242 233
345 50 500 125
0 40 334 116
245 105 391 144
182 66 277 153
398 160 500 243
400 50 500 125
0 0 500 144
0 11 335 233
144 44 312 176
171 167 366 207
242 0 500 148
114 55 264 116
335 62 453 122
339 5 500 125
345 0 500 125
0 0 500 123
364 50 478 119
299 0 500 125
177 0 500 124
135 114 225 195
198 67 500 144
272 152 441 200
0 63 234 279
402 50 500 125
0 63 245 140
172 167 318 233
236 62 500 144
39 40 336 116
234 181 384 214
180 118 229 233
0 0 500 227
0 85 210 245
339 50 500 125
307 113 420 164
197 56 335 116
204 173 500 243
265 0 500 119
178 47 313 163
228 115 402 146
360 0 500 125
0 43 212 140
117 118 244 237
195 57 500 144
358 0 500 124
272 110 411 149
0 101 234 311
117 112 234 163
