0 50 175 281
0 73 150 271
145 214 312 285
33 46 238 148
157 183 331 241
25 0 500 148
158 102 332 160
0 0 500 375
181 0 500 98
94 200 200 315
311 272 412 375
143 213 295 281
0 116 164 309
184 272 340 375
0 55 177 281
141 208 295 279
141 208 295 281
197 0 500 100
302 195 451 276
123 266 333 375
0 73 160 280
177 50 344 105
302 47 500 375
170 266 333 375
278 41 500 242
162 248 500 375
0 226 500 375
323 121 463 242
181 272 333 375
83 59 237 148
145 269 408 375
158 103 332 160
37 0 500 97
33 0 500 140
143 207 297 281
0 256 483 375
0 70 149 272
316 19 500 184
143 207 315 291
158 97 337 160
303 199 451 276
0 198 196 375
283 188 500 276
311 272 500 375
234 271 408 375
141 209 297 279
332 123 463 247
0 63 158 280
340 47 500 216
0 230 191 375
83 46 237 148
140 209 318 285
302 199 500 375
158 93 342 160
179 0 500 102
237 272 370 375
0 116 148 264
166 225 312 285
328 47 500 230
150 102 334 167
0 73 149 264
177 272 333 375
143 214 295 280
0 41 500 375
132 27 299 98
0 198 195 375
158 101 332 160
146 29 306 129
143 214 286 281
171 50 368 154
143 214 292 281
27 0 500 218
299 22 415 158
0 70 157 272
0 0 209 116
120 151 209 280
333 123 442 233
150 96 334 165
350 47 500 201
34 50 254 148
145 214 315 285
125 214 295 282
0 0 209 148
344 41 500 375
128 85 300 173
141 209 308 280
181 271 333 375
0 73 160 273
304 19 500 242
0 61 165 280
328 95 465 242
304 30 500 238
0 196 196 375
163 32 373 134
184 195 500 375
0 114 149 264
125 83 300 173
166 32 411 158
37 0 500 151
128 157 209 278
167 50 356 153
0 135 267 375
152 176 331 233
83 47 179 148
0 131 196 375
42 0 500 163
302 198 500 276
345 45 500 184
141 208 308 280
136 135 224 255
138 108 227 212
159 107 332 165
288 161 372 277
291 56 370 242
358 124 500 218
332 85 463 238
152 192 333 246
133 29 296 98
141 195 296 281
176 61 411 158
155 102 334 167
197 0 500 99
176 63 363 134
281 207 400 290
289 22 394 134
288 161 367 277
328 105 465 242
157 109 344 176
0 88 164 283
156 95 321 158
100 200 194 305
345 29 500 218
0 70 148 264
0 70 155 272
345 45 500 218
179 32 373 153
0 198 137 309
0 130 129 303
158 101 368 161
142 214 295 281
80 50 254 148
146 98 321 162
110 213 295 320
0 88 154 264
160 225 318 281
302 199 500 287
0 200 176 298
146 53 355 129
125 107 228 212
345 132 447 226
305 15 500 242
141 209 297 280
339 205 452 289
176 76 359 155
141 207 297 291
0 0 177 281
0 75 152 277
0 0 237 148
135 270 333 375
157 198 315 285
18 119 152 257
149 33 296 96
0 56 155 272
152 157 331 211
170 270 333 375
179 36 333 102
0 70 150 272
165 98 321 158
342 41 500 218
311 208 500 375
123 271 408 375
49 34 175 116
15 27 299 148
176 32 361 134
311 272 408 375
0 71 191 375
342 46 500 218
64 34 226 104
0 200 145 298
116 209 328 375
342 47 500 218
146 102 321 156
157 104 332 165
126 248 500 375
305 30 394 158
49 61 179 148
316 19 395 135
0 79 150 274
143 213 295 283
131 33 272 96
131 33 272 126
302 226 500 375
15 32 254 106
0 56 175 281
170 270 345 375
33 0 500 218
300 30 392 135
0 56 196 375
22 114 139 264
0 0 150 274
0 0 500 148
326 272 449 346
0 198 168 309
306 22 500 334
144 272 267 363
176 30 394 134
120 214 295 283
152 181 335 242
0 0 500 167
0 230 138 309
164 200 350 295
341 198 456 275
150 36 299 148
164 146 367 195
302 188 500 339
213 216 351 281
0 214 235 317
0 196 168 309
156 95 334 168
155 63 352 167
169 200 395 290
176 61 352 134
329 42 500 226
0 73 148 271
176 32 369 153
312 240 408 334
0 0 149 272
156 104 321 158
333 123 449 233
277 161 442 278
141 214 295 282
158 102 332 161
0 70 147 153
120 208 295 283
176 76 328 134
140 266 500 375
352 245 500 339
146 104 332 165
307 188 500 375
150 56 363 165
164 146 363 192
219 192 400 290
162 266 500 375
0 61 166 148
100 157 246 375
351 51 500 218
159 109 333 165
43 0 500 99
356 226 500 344
333 47 500 216
150 36 304 148
333 41 500 216
307 95 500 375
0 0 285 145
149 29 306 99
0 73 149 271
0 73 196 375
160 225 322 281
261 200 400 290
299 32 373 153
286 191 451 276
0 73 164 271
286 191 500 375
0 266 408 375
157 108 334 168
284 195 500 375
0 73 155 155
275 200 400 284
0 0 160 273
0 73 143 153
205 205 345 281
133 27 304 98
347 131 463 251
0 0 238 148
125 141 209 255
302 195 451 298
332 114 463 247
0 50 254 148
0 114 139 266
120 151 208 279
125 108 227 212
163 32 373 153
340 41 500 216
159 32 361 141
131 32 373 153
125 96 227 212
0 0 500 185
146 102 326 158
0 71 147 154
277 147 442 277
