0 226 500 375
62 247 500 375
0 266 261 375
17 0 199 220
19 0 269 249
20 0 268 253
0 266 258 375
45 226 500 375
0 282 261 375
57 0 500 101
19 34 262 249
224 173 491 255
61 56 272 211
0 266 315 375
23 239 500 375
304 101 496 189
173 27 500 175
0 242 500 375
19 34 274 249
102 174 364 258
0 0 265 258
225 33 496 180
175 27 500 168
224 172 491 257
102 26 500 165
344 32 500 146
64 190 364 273
55 43 272 246
93 92 339 176
0 7 160 375
234 96 383 230
20 227 500 375
14 34 268 250
101 0 500 100
21 33 261 249
0 268 261 375
324 176 500 314
0 246 155 353
60 246 500 375
93 92 344 176
101 27 431 100
97 174 357 256
0 134 112 315
0 211 160 375
0 236 500 375
0 0 199 220
0 282 239 375
17 0 198 212
15 35 261 250
310 40 500 175
45 224 500 375
0 268 315 375
104 192 357 256
0 11 118 308
225 172 491 256
45 236 500 375
316 176 500 307
102 27 500 123
0 268 160 375
344 31 500 146
0 211 315 375
19 0 273 257
0 0 121 223
105 273 478 375
0 266 159 375
58 33 272 212
24 211 500 375
100 33 431 100
18 227 500 375
316 180 500 307
55 0 500 114
63 50 284 208
352 267 500 375
310 76 500 202
0 279 242 375
0 227 500 375
122 0 500 103
17 0 207 220
0 266 239 375
343 34 500 165
24 213 500 375
19 34 268 250
17 0 202 212
0 266 314 375
0 0 342 222
344 114 500 243
0 0 500 114
0 90 110 312
225 172 491 255
237 203 445 289
0 210 180 375
19 0 274 249
175 27 500 178
112 11 500 114
102 192 357 273
316 186 500 326
100 33 431 101
13 58 157 298
0 212 315 375
20 42 268 253
54 24 153 207
55 43 272 212
30 239 500 375
53 37 284 208
65 91 202 212
0 211 500 375
24 227 500 375
19 34 273 257
0 272 160 375
100 11 500 96
0 0 500 116
183 33 431 100
386 175 500 316
0 281 239 375
0 0 314 375
0 0 225 253
0 239 160 375
0 0 274 250
338 0 500 101
216 115 441 200
0 0 113 159
344 27 500 166
0 236 478 312
24 236 500 375
362 171 500 316
0 279 314 375
344 41 500 177
93 92 279 195
0 207 500 375
62 262 487 375
62 242 500 375
0 245 155 353
19 34 275 250
335 186 500 314
57 36 272 208
0 0 323 375
10 34 274 250
0 224 500 375
338 176 500 289
310 79 497 165
237 27 500 130
243 176 493 256
0 246 315 375
100 10 500 166
342 176 500 290
196 32 500 99
153 41 431 101
151 165 362 256
29 214 500 375
0 62 110 312
211 0 500 99
0 0 130 254
0 279 239 375
310 0 500 103
223 114 495 178
231 47 431 158
195 0 500 101
0 0 272 259
0 235 500 375
339 176 483 289
0 268 159 375
151 164 370 248
98 84 348 186
216 112 496 186
17 0 251 220
247 28 500 165
0 0 271 249
0 0 273 257
98 84 348 176
19 34 274 250
0 12 274 312
