0 201 238 333
158 0 500 93
74 113 393 228
279 0 500 160
0 213 216 333
41 0 364 95
0 0 238 279
70 96 363 198
85 0 363 97
158 0 441 93
362 145 500 333
70 108 361 226
0 96 163 333
110 218 431 333
70 96 363 204
365 45 500 235
157 0 441 93
344 45 500 235
140 218 430 333
34 0 401 133
366 44 500 333
130 214 429 333
125 231 431 333
74 109 364 226
0 0 366 149
157 0 500 98
321 0 484 162
164 83 440 204
97 0 500 94
90 0 364 97
0 0 217 234
143 231 431 333
163 0 500 118
221 43 464 196
51 158 394 266
70 96 364 198
140 214 431 333
51 108 245 277
0 111 356 234
124 218 430 333
75 112 394 228
362 118 500 333
74 96 364 226
316 126 500 333
74 108 362 227
157 0 454 104
260 0 500 208
61 183 393 266
0 0 164 237
131 214 429 333
163 0 500 98
362 147 500 333
41 0 402 161
75 108 375 228
158 0 440 93
40 0 364 95
40 0 363 105
91 0 442 99
96 0 500 96
74 180 394 268
74 112 390 227
74 111 395 227
41 0 401 115
0 0 374 148
143 235 431 333
84 0 362 96
157 0 500 93
124 215 431 333
74 132 361 226
250 0 500 105
0 0 119 240
70 90 364 198
37 0 462 150
133 200 416 292
157 0 483 98
365 45 500 333
316 124 500 333
362 123 500 333
0 0 113 227
140 231 431 333
99 0 500 95
163 0 438 92
364 45 500 235
51 100 238 279
23 163 393 266
41 0 363 105
365 45 500 237
333 0 500 210
90 0 363 97
124 218 431 333
279 5 500 155
26 264 411 333
129 231 431 333
0 0 379 179
71 90 363 200
109 0 462 130
362 45 500 230
365 39 500 231
0 0 163 236
66 97 401 204
121 232 411 333
74 40 447 117
279 17 500 155
395 90 500 333
0 223 412 333
41 0 462 130
0 142 166 333
0 208 204 333
139 218 431 333
0 142 144 333
99 0 500 115
250 0 500 160
279 15 500 155
140 232 431 333
0 0 220 222
0 95 220 240
0 0 394 145
0 0 131 204
82 93 394 193
0 0 361 128
250 0 500 144
163 0 500 155
348 145 500 333
362 143 500 333
61 167 393 266
349 144 500 333
366 46 500 306
163 0 500 93
72 103 404 195
52 204 388 315
351 90 500 333
164 0 440 188
74 117 400 227
141 240 431 333
0 142 163 333
0 118 220 333
75 83 367 188
52 202 394 277
0 0 401 145
0 52 401 149
364 45 500 237
115 221 433 333
74 124 394 227
380 54 500 333
74 175 394 266
357 154 500 333
335 124 500 333
0 118 163 333
41 0 395 105
259 0 500 147
141 231 433 333
0 205 238 333
37 0 364 95
17 148 394 242
0 208 228 333
0 118 192 333
141 235 431 333
280 0 500 162
0 0 500 145
0 201 245 333
0 0 360 145
0 143 192 333
163 0 454 104
366 46 500 333
0 97 160 333
0 132 163 333
349 145 500 333
97 0 500 105
358 117 500 333
0 141 192 333
158 0 500 147
163 0 500 92
0 118 216 333
163 0 500 115
97 0 395 94
112 0 401 115
364 0 500 235
0 205 245 333
348 0 500 195
34 0 463 135
72 112 390 227
131 200 416 292
0 0 220 179
362 142 500 333
0 100 238 333
139 235 431 333
164 0 483 98
174 121 437 232
52 108 245 277
362 45 500 253
73 0 447 108
112 35 454 116
41 0 444 109
163 0 449 98
0 145 160 333
40 0 363 123
75 83 367 187
0 0 363 161
0 0 164 227
90 0 454 105
0 91 363 161
116 0 452 105
34 0 462 138
66 97 401 198
0 205 214 331
0 133 245 333
115 251 433 333
176 93 462 199
163 0 500 114
0 0 132 227
61 175 394 266
85 0 401 109
61 206 393 303
255 40 462 201
116 0 395 97
87 0 500 94
143 218 431 333
41 0 378 105
72 103 361 193
52 99 214 264
110 0 363 105
0 118 144 322
113 0 500 98
0 0 151 228
82 96 362 193
72 30 394 127
99 0 401 115
0 98 238 257
392 44 500 333
51 158 394 242
0 227 411 333
0 164 204 333
61 206 324 306
0 0 361 142
0 132 160 333
0 202 245 333
0 132 238 333
59 194 429 262
200 0 500 85
112 35 454 114
73 0 500 117
176 127 451 255
0 0 156 227
74 113 392 228
59 184 434 277
96 0 500 116
0 0 462 145
0 104 176 333
0 0 154 227
115 232 433 333
0 91 238 277
0 0 113 236
84 0 367 97
22 162 394 257
0 0 124 227
0 132 238 257
0 205 232 322
52 108 275 277
0 142 160 333
0 118 144 323
98 0 500 96
211 188 427 323
0 147 238 257
22 97 214 233
74 124 394 228
72 93 394 193
234 117 440 292
0 164 151 331
0 162 263 333
41 0 395 95
0 0 190 237
376 44 500 333
281 46 500 187
0 0 379 149
0 0 164 228
0 205 214 333
91 0 363 105
109 0 400 114
364 44 500 236
0 97 245 258
75 96 394 194
41 133 245 258
84 90 413 170
84 108 401 193
72 0 362 177
0 32 192 239
89 0 379 98
0 205 232 333
74 121 401 227
139 235 433 333
41 0 401 109
0 0 164 172
109 15 454 106
278 150 437 310
306 145 500 333
113 0 438 97
0 117 192 333
74 112 362 227
362 0 500 247
330 128 500 333
376 46 500 333
0 95 220 222
250 0 484 162
250 0 463 128
344 45 500 230
363 110 500 333
22 97 362 206
365 0 500 231
0 205 263 333
71 99 362 193
