0 28 290 63
0 24 297 153
0 26 295 57
0 0 400 39
34 9 72 21
0 25 294 64
34 0 182 32
0 24 297 166
0 28 290 57
0 0 383 43
0 0 400 38
73 23 134 32
31 0 71 15
0 25 296 60
0 25 306 162
73 0 93 29
30 0 71 14
0 20 296 75
0 24 400 290
0 0 400 56
73 0 94 28
35 9 129 33
0 0 400 290
0 28 301 57
0 0 400 102
0 0 307 42
27 20 73 33
36 0 173 32
0 6 400 283
32 20 95 33
0 16 43 32
36 3 73 18
0 0 299 35
36 0 147 30
0 0 320 51
0 20 137 39
36 0 400 38
0 33 400 285
73 23 152 32
0 33 140 54
0 25 297 153
0 0 400 76
0 24 310 71
36 0 144 28
0 20 294 55
8 30 313 253
0 26 295 63
0 0 400 41
36 0 145 29
0 24 297 156
0 24 297 70
8 30 313 287
29 0 182 31
34 0 145 29
36 0 173 30
0 0 312 33
0 0 400 101
32 17 95 33
36 0 134 30
8 27 313 253
0 26 281 120
0 25 313 253
29 0 400 79
0 0 400 79
0 25 297 156
0 16 137 39
0 0 35 21
24 0 176 33
19 20 92 33
0 25 297 175
0 29 283 58
0 25 294 156
0 25 297 60
0 0 400 154
0 33 149 57
0 30 400 290
0 25 400 290
35 0 181 32
0 20 296 65
73 0 134 30
0 19 297 156
20 26 89 33
24 20 73 33
0 0 400 166
31 0 71 14
0 0 383 33
0 20 298 62
0 0 400 51
0 0 308 32
36 3 74 20
36 0 203 32
0 28 301 63
35 0 388 80
35 0 176 32
0 26 295 153
0 0 312 32
0 26 295 55
36 0 173 29
0 0 400 66
20 20 89 33
0 0 299 287
0 0 320 32
0 6 400 290
0 26 281 70
0 0 298 33
36 0 400 39
0 20 296 153
27 33 310 163
0 24 297 201
0 0 400 63
0 20 400 290
0 17 294 55
0 0 400 107
0 0 400 68
36 0 153 29
35 12 75 26
0 0 400 74
0 0 400 104
35 0 400 80
0 25 296 153
0 0 400 169
36 0 388 79
0 24 297 76
36 0 173 35
0 0 320 45
36 0 182 32
0 20 298 156
0 15 283 97
35 9 134 33
0 0 400 100
29 0 176 31
0 0 373 63
0 0 400 202
36 0 145 28
0 0 400 110
8 26 400 283
0 24 310 75
36 0 400 79
0 0 312 46
0 0 308 35
0 0 400 86
35 0 182 32
0 0 283 58
35 0 148 31
0 33 163 70
0 15 30 33
0 24 400 267
0 25 297 290
35 0 400 66
36 0 144 30
32 11 134 33
0 0 347 57
0 0 312 202
0 0 400 35
0 24 310 159
0 26 400 290
0 0 307 41
35 0 148 27
0 0 400 33
0 0 400 80
0 20 301 55
36 0 148 30
36 0 148 29
0 15 283 58
0 0 400 43
0 25 301 64
34 9 74 21
0 25 306 169
0 24 295 57
36 0 153 31
0 20 281 63
0 0 400 153
0 0 308 169
0 20 281 49
0 25 294 290
0 29 283 97
36 0 145 30
35 0 388 66
0 21 307 63
0 15 301 55
0 24 295 63
0 28 290 153
35 0 253 27
0 26 400 287
0 0 312 156
0 24 314 262
35 0 134 30
29 6 313 153
0 29 400 290
0 24 297 175
0 0 400 227
0 24 297 290
36 0 168 32
0 0 281 54
0 0 400 99
0 20 281 75
24 20 152 33
0 0 400 64
0 0 295 57
8 27 400 268
0 0 400 164
0 0 221 33
0 26 281 54
0 0 400 60
0 24 310 202
35 0 153 33
36 0 400 68
0 0 400 58
35 0 173 30
0 0 301 96
0 0 356 33
0 0 400 156
0 0 253 36
0 24 310 76
0 0 299 55
31 0 145 28
0 0 390 74
0 0 400 54
0 29 283 180
0 0 400 112
0 0 356 38
0 33 400 290
0 19 313 253
0 0 263 32
0 0 263 33
0 30 400 287
0 0 320 75
0 19 400 290
0 0 400 287
0 25 310 253
0 0 312 71
31 0 173 29
0 24 310 91
0 0 400 260
0 0 240 36
31 0 147 30
0 15 400 290
0 25 301 156
0 0 307 57
0 0 400 105
0 0 383 38
0 0 400 55
0 0 301 36
0 0 400 175
0 25 313 153
0 0 383 62
0 20 313 147
0 0 373 290
0 0 309 32
0 0 387 251
0 0 295 55
0 0 253 29
0 0 400 57
0 20 313 290
0 0 312 76
35 0 400 43
72 20 377 228
0 0 308 156
21 0 400 169
0 0 283 229
0 0 298 62
0 17 301 55
0 0 314 290
0 29 283 287
0 0 308 60
0 0 400 201
0 19 313 290
0 0 265 32
0 0 400 283
0 27 313 290
0 0 400 67
0 17 400 290
0 1 400 290
0 25 310 290
0 24 314 290
0 0 400 75
23 20 377 228
0 0 387 139
0 0 349 57
0 0 313 290
0 30 313 290
0 0 400 253
0 0 400 159
0 0 400 85
27 17 400 152
35 0 400 79
0 0 299 229
0 0 295 63
0 26 281 152
0 0 400 250
0 15 283 271
0 0 320 65
0 0 254 33
0 0 168 57
0 15 283 286
0 0 301 57
0 0 400 152
0 0 400 92
0 0 301 290
0 0 301 63
0 0 265 33
0 0 301 70
0 0 400 254
0 0 301 152
0 0 400 286
0 0 400 248
0 0 373 36
0 0 307 63
0 0 320 162
0 0 283 290
0 0 373 163
0 29 400 287
0 0 400 163
0 0 308 290
0 0 400 62
0 0 320 153
0 0 400 228
0 0 400 246
0 0 400 251
