200 111 369 163
279 0 352 157
8 0 115 147
270 86 305 155
190 0 288 139
258 94 350 158
200 0 500 161
201 107 381 162
0 0 500 375
277 104 349 158
364 60 467 159
206 107 327 162
334 0 371 85
66 0 98 126
81 0 106 131
246 0 305 155
304 0 346 92
113 144 215 221
0 61 500 375
338 0 386 83
406 61 500 140
338 0 392 83
393 0 467 143
9 86 105 147
0 92 500 375
190 0 305 155
244 44 288 97
80 0 106 131
72 0 173 149
71 139 287 254
30 17 73 128
278 0 304 97
393 0 474 156
331 0 371 98
238 0 272 97
66 0 102 135
277 0 303 99
254 0 287 121
384 60 467 156
0 163 113 199
8 86 70 128
107 58 207 146
96 144 226 222
0 119 500 375
110 103 213 147
206 98 368 162
0 0 102 135
109 77 151 130
393 0 459 115
107 0 500 162
72 60 148 149
93 128 500 375
0 116 500 375
193 0 484 159
0 0 102 149
238 0 346 136
109 62 174 130
246 0 288 123
210 135 435 187
0 41 79 147
303 0 467 159
0 94 47 150
384 87 428 156
306 12 370 157
0 180 113 199
58 0 103 135
279 0 307 98
85 99 500 375
303 0 373 120
202 107 306 162
338 0 385 83
244 0 302 148
114 169 227 222
78 129 186 149
7 77 105 147
114 144 500 375
96 144 226 254
112 144 208 183
58 0 99 118
101 56 133 146
32 106 102 152
384 0 500 156
116 0 500 159
173 0 422 159
404 33 459 92
279 0 313 115
303 0 324 119
178 0 467 162
0 0 216 183
309 14 353 154
0 0 116 141
303 0 346 120
107 58 151 146
0 0 106 152
200 112 367 162
0 0 484 159
67 0 102 131
108 0 206 130
109 79 151 130
241 39 283 119
303 0 500 159
110 106 215 146
304 0 447 92
288 0 319 112
276 112 367 161
109 85 150 137
112 144 229 252
87 0 173 150
381 66 428 127
246 0 271 98
112 142 239 221
60 0 101 131
0 126 226 254
201 107 334 162
304 0 474 159
0 125 500 375
279 0 311 115
357 0 387 77
60 0 101 128
364 0 459 94
270 88 305 155
364 116 422 159
416 0 485 142
112 144 229 246
239 0 289 146
67 0 102 135
200 112 367 163
107 60 214 146
246 0 271 95
302 0 327 125
201 112 327 162
0 81 500 375
0 0 204 174
109 105 185 137
381 103 490 162
55 161 117 259
81 0 115 136
0 128 500 375
63 130 186 161
110 73 185 137
67 0 101 132
101 60 150 146
116 170 183 224
33 105 81 154
0 128 229 252
0 0 106 149
373 115 422 159
132 0 289 155
7 86 66 127
7 86 73 140
0 0 500 208
41 0 173 174
393 66 429 125
