0 0 183 323
0 312 434 375
353 46 500 323
203 0 460 154
110 0 500 162
78 246 426 321
110 0 356 162
0 276 500 375
108 61 358 158
0 0 183 316
75 81 256 270
111 82 389 205
78 250 424 321
0 0 183 350
110 0 460 162
0 0 187 316
0 0 183 324
120 0 500 153
105 0 500 162
368 91 500 329
364 138 500 317
154 0 402 153
66 276 500 375
0 80 139 275
123 0 459 153
0 0 183 340
149 0 434 114
71 80 214 276
108 0 416 158
0 0 186 316
154 0 438 153
310 0 500 127
50 268 431 333
105 0 500 176
202 141 416 258
110 0 356 176
0 0 183 198
291 0 447 154
58 295 435 375
0 0 183 202
0 0 191 338
60 308 433 375
0 0 184 313
105 0 356 179
0 149 112 375
60 291 435 375
78 211 413 295
53 273 433 343
223 0 500 225
364 91 500 326
122 0 349 153
105 0 441 162
62 296 435 375
289 55 416 258
124 0 500 153
68 276 500 375
224 77 416 258
0 0 184 275
149 0 358 152
105 0 460 162
68 248 378 331
310 0 500 126
78 73 223 247
75 135 257 268
364 136 500 323
203 0 416 112
291 0 500 127
289 0 434 314
78 250 424 319
0 73 215 309
108 0 358 158
69 66 215 272
363 0 500 290
76 81 223 260
223 81 416 258
108 0 405 158
203 0 500 182
203 0 467 154
65 296 435 375
105 0 246 176
223 0 438 225
58 264 432 334
0 159 163 375
62 308 435 375
123 175 413 278
105 0 356 176
203 0 416 154
110 134 401 220
0 0 184 145
66 275 500 375
124 0 500 162
289 14 467 154
78 234 424 327
0 308 433 375
76 70 230 270
0 0 183 341
49 200 311 311
239 0 434 153
34 205 393 313
122 0 500 182
67 275 500 375
110 81 353 185
0 300 430 375
112 239 431 327
136 0 438 153
60 276 500 375
0 275 500 375
345 0 500 375
67 295 435 362
364 0 500 326
56 268 435 332
0 314 431 375
0 308 434 375
0 210 157 375
0 136 112 375
75 201 420 298
363 136 500 369
38 239 382 321
364 138 500 375
108 0 459 158
302 0 500 375
61 308 433 375
106 0 338 158
70 230 423 321
62 309 434 375
108 0 302 158
62 256 432 329
289 0 470 258
136 0 416 99
78 250 423 321
291 0 460 230
48 290 429 375
111 141 404 228
48 276 391 375
310 0 500 154
0 0 202 324
340 71 500 326
196 148 415 258
110 0 441 162
70 81 223 276
120 0 315 123
124 82 389 205
105 0 356 162
69 205 393 285
320 0 500 153
108 168 420 278
38 239 382 311
342 47 500 369
340 47 500 375
78 250 423 319
49 200 311 317
224 143 433 304
340 15 500 182
110 81 353 197
310 0 500 181
71 250 433 331
340 91 500 317
58 265 432 330
67 0 315 108
69 135 257 276
340 47 500 369
153 0 473 130
321 0 500 182
0 0 203 145
124 0 500 157
354 136 500 323
299 81 500 326
338 227 500 375
139 0 434 158
287 233 500 375
56 250 432 330
154 0 441 153
54 261 433 336
78 251 425 321
290 0 500 258
70 230 413 320
58 267 432 334
304 0 500 186
108 0 283 158
354 168 500 375
78 250 424 320
149 0 500 157
223 47 427 225
105 0 358 162
151 0 409 154
53 281 433 375
302 0 500 182
49 135 214 311
0 300 435 375
70 72 230 271
124 0 416 162
0 281 434 375
203 0 500 154
95 0 402 162
363 142 500 362
321 15 500 182
