166 152 468 248
278 80 500 211
260 64 500 221
76 217 347 335
89 0 296 156
131 63 500 235
0 157 191 309
0 0 202 197
0 0 500 232
123 143 449 220
166 125 432 233
319 63 500 235
329 63 500 235
72 212 341 339
119 61 500 236
0 325 500 409
162 125 431 240
0 323 500 409
34 0 195 155
0 7 134 197
89 0 324 159
0 9 286 228
17 0 202 156
0 326 500 409
0 0 194 156
320 65 500 221
0 115 248 220
89 0 299 156
278 63 500 235
0 0 210 156
166 125 432 230
0 0 346 235
0 0 500 157
166 124 432 233
328 63 500 221
166 150 467 232
39 161 416 243
116 0 500 236
76 217 356 335
201 278 444 394
0 9 125 197
306 183 500 326
162 124 375 237
0 151 189 313
0 237 210 356
0 249 223 357
23 0 291 157
70 214 362 334
203 283 442 395
162 125 431 220
72 219 341 335
0 0 500 156
43 73 469 221
0 0 500 178
17 0 194 156
0 223 210 356
320 57 500 237
201 278 500 394
0 9 125 198
0 111 248 214
0 64 180 305
42 274 320 363
0 0 500 160
173 279 435 399
0 6 234 197
205 285 456 400
0 155 191 310
283 215 500 327
0 111 248 207
162 125 431 236
82 227 341 343
0 167 181 333
131 63 500 248
0 274 319 360
171 72 380 211
162 72 380 236
0 115 248 265
95 333 474 400
296 201 500 328
0 0 297 156
42 274 320 381
0 328 500 409
0 6 143 197
81 0 299 156
0 0 386 236
288 202 500 322
76 222 354 335
0 0 500 242
82 0 297 156
118 271 464 343
0 0 500 237
166 125 427 233
131 63 500 236
278 80 500 268
0 0 500 236
0 274 416 355
0 151 192 313
71 144 295 257
74 222 341 343
2 247 322 342
187 279 442 399
0 0 143 197
0 238 223 357
273 65 500 173
20 57 500 236
319 32 500 235
0 151 192 325
0 324 500 409
0 333 500 409
0 0 125 197
76 0 325 178
0 0 296 228
16 0 195 194
0 0 194 155
43 125 449 221
52 322 404 397
288 202 500 341
278 68 500 211
32 0 195 154
0 0 201 157
73 216 354 335
93 0 369 159
122 124 500 246
187 279 500 399
162 125 460 220
276 63 500 222
338 0 500 171
166 125 431 236
115 61 364 157
330 63 500 222
0 0 299 157
0 0 299 197
33 49 364 160
0 0 195 158
181 271 416 404
161 124 437 237
0 0 500 197
0 0 500 198
0 53 106 314
80 0 330 177
182 124 437 236
0 0 228 160
0 111 248 222
0 155 191 332
0 0 180 189
90 0 293 156
200 274 416 387
0 0 500 235
330 63 500 236
113 29 500 173
116 0 500 235
17 0 194 155
74 68 500 246
327 64 500 221
0 0 200 156
0 0 194 177
166 72 394 220
43 125 449 220
0 0 500 238
0 0 500 240
203 280 442 399
0 0 210 157
42 126 334 233
0 0 130 207
43 64 469 221
182 278 500 394
0 0 333 237
181 278 444 399
112 62 338 178
0 177 198 340
166 125 432 236
115 61 386 236
125 70 392 178
95 333 474 396
0 0 248 220
115 58 460 220
203 249 431 364
0 157 191 333
278 72 500 268
62 221 340 337
0 246 215 360
292 213 500 328
90 0 341 160
162 124 437 222
335 63 500 221
162 125 376 236
90 0 324 176
132 63 500 235
166 125 428 233
74 70 445 246
0 0 195 197
93 0 500 171
0 246 322 343
166 89 471 231
113 0 500 159
89 0 323 177
90 0 331 159
122 125 376 233
0 256 215 365
162 124 437 237
182 271 500 394
123 143 469 220
182 126 437 236
0 0 181 154
306 196 500 367
166 126 427 233
89 0 315 156
201 279 442 399
93 0 500 236
0 274 368 361
74 153 358 246
82 0 500 235
0 246 288 360
173 274 435 399
0 42 195 198
134 73 467 220
0 0 210 197
333 64 500 221
0 53 106 306
166 118 470 231
75 164 259 312
0 52 200 207
131 72 431 240
17 0 500 236
0 0 500 219
295 224 500 341
166 72 459 225
166 125 459 233
113 0 500 236
89 0 338 176
101 71 369 176
297 63 500 222
0 0 385 236
320 65 500 237
71 144 252 313
214 102 439 236
162 125 432 236
122 70 392 237
0 6 234 206
162 154 459 235
0 0 195 159
171 72 426 228
72 217 347 335
326 67 500 233
0 151 189 326
23 0 202 157
302 0 500 171
0 0 181 216
51 321 404 398
276 63 500 322
0 0 296 178
90 0 500 236
17 0 195 159
0 0 182 197
273 195 500 357
0 0 195 155
17 0 184 155
163 150 459 235
272 222 500 327
260 67 471 206
0 0 195 326
0 0 314 228
128 65 473 180
42 70 392 178
219 308 500 399
0 53 152 213
0 52 469 221
20 75 439 203
117 0 500 171
166 89 471 221
17 0 195 155
166 124 431 236
0 0 431 236
307 64 500 328
128 65 440 180
320 57 500 221
186 285 456 400
112 40 440 180
162 124 437 236
0 0 286 228
0 0 380 236
0 111 248 219
264 215 500 327
166 125 431 233
0 121 200 332
0 114 288 246
0 0 293 213
44 33 469 265
0 255 288 360
171 72 500 211
0 64 180 210
42 125 431 233
131 63 500 240
116 67 500 242
17 0 500 159
82 0 297 155
0 0 209 157
74 221 340 334
306 191 500 326
0 0 134 197
89 0 364 157
124 335 500 399
82 0 299 157
76 215 356 335
0 0 276 178
132 72 394 178
0 0 427 235
0 0 261 160
113 44 392 157
0 115 248 224
83 72 394 178
0 0 202 156
44 164 185 332
235 0 500 236
0 0 184 155
101 71 401 210
39 144 252 257
76 0 299 157
82 0 299 154
0 0 299 156
122 125 431 237
0 250 253 356
166 124 379 235
166 124 459 221
20 72 325 177
39 144 295 257
278 63 500 328
0 0 299 230
273 237 500 367
215 163 498 290
83 63 500 235
90 0 331 160
89 0 324 176
0 0 261 222
74 153 435 246
3 183 178 320
234 0 500 222
0 0 500 206
80 0 338 178
109 0 500 171
0 242 223 357
89 0 324 157
255 67 500 233
77 69 415 165
243 280 442 399
330 73 500 236
0 166 195 337
214 102 439 237
122 125 431 233
32 0 195 159
0 38 275 207
288 202 469 341
171 68 500 268
82 0 299 156
0 0 248 222
320 57 500 236
128 65 460 180
0 0 233 207
0 223 215 362
333 160 500 328
109 0 500 159
64 221 340 334
166 125 459 225
272 219 500 376
163 124 468 248
166 125 408 225
277 30 500 180
117 0 500 235
132 70 432 236
166 125 431 225
0 0 248 207
0 0 221 197
88 0 323 177
83 0 315 156
335 71 500 221
0 251 288 360
50 161 416 243
113 39 392 178
112 62 330 177
93 0 500 178
53 0 299 156
0 0 282 159
0 0 275 178
