0 150 221 236
258 109 437 183
0 210 500 326
123 157 288 234
0 181 500 333
124 158 290 237
106 94 299 166
110 107 322 169
15 168 206 242
239 108 434 178
329 140 500 221
0 94 96 226
49 104 150 240
58 156 289 232
121 156 290 231
15 103 322 147
106 94 337 166
284 149 500 228
126 155 297 238
0 104 143 204
86 147 264 242
227 111 433 180
111 108 319 169
0 104 112 222
124 156 290 234
278 148 500 236
65 156 286 232
91 150 290 237
0 94 97 226
57 156 289 233
121 156 290 234
91 150 278 234
299 124 500 228
293 110 452 195
15 103 323 147
16 168 206 242
347 158 500 257
0 104 143 230
284 145 447 230
61 161 278 233
65 156 289 233
0 159 206 242
161 93 355 167
112 156 290 234
0 178 500 333
0 9 500 182
278 140 500 237
283 149 500 228
308 125 445 220
278 148 439 236
298 124 500 236
123 156 290 236
92 164 287 244
278 147 440 237
118 184 349 257
107 104 388 158
95 93 309 169
15 105 322 147
0 102 150 240
91 147 285 234
14 103 323 148
285 144 447 226
0 0 500 182
95 93 320 169
278 148 440 236
123 157 288 236
278 140 442 237
329 140 500 236
317 142 500 257
278 148 500 228
329 140 500 228
103 171 299 244
350 164 500 258
0 128 114 240
15 105 323 147
58 156 286 232
299 124 500 221
0 210 500 333
275 148 500 228
111 96 418 163
0 143 197 236
284 143 500 237
91 147 290 237
91 170 290 237
308 125 445 241
100 100 350 151
119 155 297 238
227 110 433 178
95 94 261 169
0 94 126 226
103 168 299 234
14 103 323 147
0 94 97 225
124 156 290 231
18 104 159 210
0 94 150 240
0 0 500 183
0 94 125 226
0 94 125 238
126 155 286 233
91 167 285 234
283 149 500 229
61 156 290 234
243 153 449 220
95 93 320 154
112 96 400 157
283 151 444 240
111 108 321 169
0 143 135 236
92 147 264 236
280 151 500 240
284 149 500 229
103 171 299 257
125 156 297 237
156 108 418 166
95 93 322 161
283 149 500 237
61 156 278 233
97 157 288 236
227 110 437 183
0 94 97 238
278 147 442 237
284 149 500 237
110 104 317 169
0 94 125 220
103 168 299 244
275 140 500 236
347 159 500 257
0 143 134 236
14 104 322 147
283 157 500 240
278 145 447 236
168 172 334 257
291 153 500 228
60 147 255 242
275 148 443 236
326 158 500 258
293 110 500 258
283 151 500 240
278 120 500 257
278 140 440 237
329 140 500 229
168 172 415 257
98 147 264 225
112 134 290 237
280 157 500 240
156 108 418 165
107 103 371 158
65 156 289 232
124 156 290 237
60 147 213 242
308 125 500 257
218 153 383 249
0 104 150 226
111 96 400 157
243 153 449 230
125 164 299 240
80 168 299 242
175 148 383 227
112 156 290 231
0 94 159 226
218 168 382 249
0 94 114 240
243 153 464 230
308 125 456 241
293 110 452 220
103 164 299 244
95 93 355 169
106 94 291 166
95 93 322 169
125 164 287 244
243 153 464 241
224 168 382 257
370 157 500 257
