325 82 392 101
146 117 227 139
224 92 319 114
106 113 165 133
165 69 227 109
0 100 154 170
268 64 429 108
0 112 154 170
435 71 500 132
107 144 170 158
68 59 168 102
0 54 48 100
336 118 416 134
112 93 188 121
356 82 417 106
111 99 186 128
342 120 417 133
268 64 392 106
126 88 188 119
221 56 332 125
418 80 481 125
395 68 500 129
189 111 251 128
311 26 500 131
0 68 42 100
381 80 425 107
0 77 51 108
103 154 180 170
225 68 278 109
0 54 155 130
397 41 500 132
0 99 154 170
159 109 206 135
112 94 188 130
418 83 481 125
84 98 155 128
0 94 154 170
18 69 98 101
110 92 188 128
238 65 286 99
71 59 168 102
224 26 500 130
0 54 20 100
308 59 392 101
19 77 50 106
206 110 258 129
228 125 298 170
318 78 396 101
146 62 256 125
325 66 420 106
196 62 256 95
356 80 418 106
103 153 223 170
241 96 301 123
0 54 267 170
336 120 392 135
228 135 259 162
268 38 431 102
98 114 121 163
81 38 431 137
52 88 139 116
84 98 154 123
0 77 50 108
28 60 154 116
206 110 258 131
348 41 500 131
71 62 168 102
157 114 206 134
315 78 392 106
0 112 111 170
206 113 249 137
0 75 84 123
77 59 168 102
251 138 298 170
417 80 476 123
81 65 286 137
0 100 153 170
224 56 338 112
189 110 251 126
257 137 298 170
102 127 131 163
418 81 477 124
261 74 301 102
111 62 256 145
18 73 85 101
115 98 184 112
128 62 301 125
120 113 184 131
0 112 500 170
208 94 475 170
298 119 500 161
103 93 448 170
308 34 448 101
356 80 417 106
109 138 170 152
0 51 267 130
33 93 158 128
296 125 500 170
52 94 139 116
0 60 154 124
416 84 477 123
265 64 391 106
352 36 493 132
0 54 183 105
81 94 140 111
225 80 429 122
237 64 391 106
438 80 481 128
0 51 368 133
417 79 477 123
224 96 317 114
0 51 98 123
231 68 278 103
0 52 367 170
308 60 392 101
0 26 500 170
0 94 180 170
0 54 210 130
384 25 500 102
268 38 432 106
116 92 206 122
298 123 500 170
250 127 305 170
299 64 325 102
299 128 500 170
77 59 168 100
385 80 428 108
416 80 477 124
146 81 185 104
0 74 58 109
237 92 301 121
103 102 500 170
146 122 206 139
395 114 500 129
443 80 495 128
224 56 429 112
197 59 500 128
109 112 205 133
348 41 491 127
300 129 500 158
103 94 500 170
103 102 448 170
103 155 180 170
252 96 319 114
187 62 292 121
297 116 500 170
217 61 311 121
159 125 297 170
388 25 500 97
241 100 301 116
379 79 417 102
25 72 82 101
0 77 58 108
232 68 277 99
0 54 266 139
256 67 302 102
254 100 320 115
0 68 65 124
177 129 315 170
301 86 348 105
250 131 306 170
103 38 432 163
103 92 366 170
300 129 500 159
104 154 172 168
102 100 416 170
356 66 417 106
169 135 251 165
100 121 129 164
233 68 295 96
66 98 139 112
295 134 335 170
224 89 301 113
157 109 217 133
268 74 301 102
381 29 500 96
251 128 305 170
19 90 82 114
0 54 168 105
352 41 500 126
20 57 266 139
0 54 54 123
365 66 420 106
0 54 327 163
417 80 478 124
299 126 500 170
298 114 500 170
103 153 180 170
170 143 250 166
0 26 500 132
80 63 166 100
159 97 219 134
0 73 58 108
328 83 392 101
112 97 208 139
103 154 168 168
0 54 448 170
0 54 475 170
0 68 63 113
416 80 478 124
380 26 500 108
268 61 325 102
111 71 184 130
197 62 256 95
296 122 500 161
224 56 332 112
237 65 286 99
21 62 278 129
103 94 448 170
149 68 256 109
119 56 332 121
111 117 232 145
315 78 429 108
268 64 326 102
19 92 82 114
250 134 298 170
228 115 500 170
103 154 263 170
356 80 429 108
250 129 305 170
297 125 500 170
109 112 165 130
257 136 298 170
224 56 337 114
298 128 500 170
390 113 479 131
242 100 320 115
112 97 184 112
231 68 301 116
301 86 348 106
28 59 168 102
224 95 317 114
111 111 160 130
296 125 362 138
356 79 417 106
84 94 152 128
412 41 500 128
312 78 391 106
227 69 300 103
102 154 168 168
387 26 500 96
0 54 269 140
224 26 500 131
28 59 168 128
298 115 500 170
233 64 363 102
264 61 325 102
217 68 292 96
106 132 168 146
112 88 188 119
298 126 500 170
16 67 155 130
436 81 500 131
297 115 500 170
169 131 304 170
0 94 500 170
323 78 392 101
224 26 500 112
224 64 425 114
168 142 259 166
253 38 432 115
120 113 206 135
69 58 210 102
232 56 332 103
399 41 500 128
250 131 304 170
189 118 243 140
379 29 500 96
232 67 302 102
0 100 500 170
298 129 500 161
28 58 155 128
146 70 219 109
232 86 301 123
0 0 500 128
237 29 500 127
229 122 500 170
241 131 297 170
302 105 353 130
161 124 203 147
224 87 326 112
268 64 391 102
0 77 54 123
0 54 370 170
409 41 500 128
298 11 500 102
294 61 323 102
208 94 500 170
60 57 168 118
416 82 477 124
336 118 436 134
444 80 500 132
417 66 500 128
199 130 298 170
0 92 500 170
0 51 268 130
385 34 448 101
349 25 500 126
146 60 392 104
146 70 256 109
120 113 206 131
91 154 154 170
111 153 180 170
233 68 278 96
76 63 168 105
225 96 319 114
268 64 447 128
244 128 298 161
116 69 370 128
323 78 429 108
0 54 82 123
365 72 420 106
119 65 267 121
444 84 495 128
107 112 160 134
169 134 251 145
0 51 277 124
0 62 278 129
261 26 500 128
213 68 273 96
297 128 500 170
299 125 500 159
110 112 162 129
352 41 500 129
189 118 305 161
308 21 500 106
268 59 328 102
146 62 268 109
0 100 139 170
379 29 500 105
25 72 154 123
354 29 500 115
116 92 188 121
103 94 475 170
256 56 392 106
157 92 219 109
0 51 249 155
412 66 483 99
444 80 481 128
380 29 500 105
299 35 500 159
0 54 50 108
217 68 271 96
0 54 416 170
76 57 168 105
373 35 500 133
435 116 500 130
146 54 335 129
0 25 500 170
217 68 301 121
350 36 500 132
288 113 500 170
268 26 500 107
379 80 429 108
189 56 332 126
0 54 58 123
0 54 206 170
0 74 58 123
159 109 229 131
404 26 500 128
0 62 278 170
409 26 500 99
213 65 268 109
169 132 298 170
146 62 298 125
146 71 253 121
158 109 217 134
160 109 251 128
228 129 305 170
416 73 500 132
261 61 325 105
233 64 392 102
326 78 392 101
170 142 259 166
296 135 335 168
159 26 500 170
250 132 304 170
264 64 325 102
224 96 302 112
139 133 208 149
228 126 500 170
102 154 168 170
297 116 425 137
230 138 298 170
0 95 84 123
228 134 259 162
154 74 256 104
0 73 58 123
98 112 116 163
268 60 417 106
112 94 206 138
116 65 267 121
268 29 500 132
3 55 155 127
189 78 475 138
103 94 365 170
116 94 188 119
109 112 162 130
104 134 264 170
25 74 96 101
189 114 298 170
296 71 500 170
0 99 151 170
120 99 186 121
149 70 256 109
21 57 262 130
349 41 489 126
356 80 425 107
103 65 267 163
84 98 155 130
381 80 430 109
98 86 500 170
421 80 479 117
0 54 56 123
183 109 229 131
228 119 356 170
81 93 260 170
33 93 109 114
0 100 306 170
238 11 500 128
103 106 348 170
229 125 500 170
196 62 271 96
183 97 219 122
224 51 383 114
159 115 206 133
439 93 481 128
297 126 500 170
146 59 429 109
268 37 433 109
2 55 97 114
224 38 431 114
339 41 500 127
109 112 166 133
33 39 430 128
224 56 392 115
0 74 54 123
224 91 302 113
379 29 500 102
98 21 500 170
311 26 500 132
0 112 155 170
0 54 111 170
139 133 262 170
108 155 180 170
0 54 301 134
0 54 106 114
103 154 172 168
379 26 500 131
325 78 392 112
196 62 256 108
0 54 96 123
