0 95 440 132
0 0 500 170
0 261 500 375
0 0 500 173
0 0 500 168
0 277 500 375
0 166 155 292
0 278 500 375
241 173 483 250
0 173 139 322
297 162 500 253
21 168 271 231
0 0 500 149
26 174 246 272
0 0 500 169
0 96 500 145
0 276 500 375
0 279 500 375
100 125 396 185
107 120 500 171
27 120 298 176
32 268 364 322
0 95 440 133
0 126 298 182
6 118 500 170
0 103 442 145
260 277 500 375
0 0 500 174
158 232 500 314
35 175 244 270
274 162 500 253
240 171 469 250
0 117 291 170
35 175 250 280
0 0 500 172
241 171 466 244
0 173 139 292
274 167 485 239
0 273 500 375
16 184 231 290
311 136 500 253
0 171 164 292
0 126 321 182
240 171 473 247
0 96 500 175
0 0 500 182
0 120 250 199
0 60 500 168
0 250 500 316
95 277 500 375
0 182 121 321
40 126 321 182
0 173 160 292
0 118 304 170
0 120 321 176
0 173 141 322
0 0 500 178
0 173 141 292
0 64 500 170
178 122 468 178
0 129 296 199
0 58 500 145
0 275 500 375
0 166 161 292
0 120 317 182
0 168 164 292
0 72 440 144
274 167 488 239
250 96 500 164
0 0 500 171
0 173 141 321
110 123 500 182
0 96 275 169
0 118 500 170
240 171 473 244
0 165 188 292
0 173 140 292
0 199 184 322
0 117 288 170
0 167 157 292
241 169 500 256
0 173 184 321
15 171 247 249
0 173 273 256
0 184 120 324
39 279 449 316
189 120 500 179
40 119 465 176
0 173 141 286
0 118 500 182
271 98 500 169
0 186 153 375
0 165 152 292
311 136 500 264
0 190 121 326
0 58 500 168
0 96 278 170
0 95 288 170
0 120 367 169
0 174 137 292
0 107 440 144
0 132 317 182
0 117 369 170
0 209 231 304
0 64 500 145
0 165 155 322
32 250 484 316
0 279 449 333
0 0 500 176
110 124 500 182
0 0 500 199
0 164 164 322
189 118 500 177
0 181 114 333
0 125 321 178
0 96 442 145
274 165 500 256
27 120 298 185
27 120 392 180
0 0 500 179
107 126 462 180
274 162 500 256
0 0 500 175
0 265 336 325
6 117 369 170
0 165 249 251
157 140 500 190
157 136 500 181
242 167 485 247
240 169 500 252
224 170 466 248
156 119 438 176
0 120 500 174
0 128 234 198
248 57 500 168
0 238 231 304
306 134 500 259
0 0 500 145
15 171 247 260
0 198 184 321
0 95 440 144
0 98 500 169
311 134 500 264
0 224 162 334
144 122 500 179
40 126 322 182
0 0 500 185
0 0 500 177
32 250 500 316
101 123 395 186
0 122 331 191
0 122 298 174
0 166 157 322
0 95 500 168
0 0 500 186
19 167 267 240
0 126 394 182
0 232 500 375
0 120 298 174
0 95 500 170
250 106 500 168
271 95 500 168
228 106 500 167
275 156 500 236
0 268 153 375
275 166 500 255
234 120 500 177
0 123 322 199
27 120 500 180
40 98 500 168
275 159 500 253
0 224 364 334
0 166 155 322
145 126 464 176
94 123 395 197
224 171 466 248
89 120 396 181
0 173 161 287
0 0 500 222
178 122 500 180
274 167 500 255
227 228 484 307
0 122 289 191
0 96 321 171
0 171 157 326
199 119 500 179
0 164 247 249
0 164 164 267
40 126 394 182
229 250 484 311
0 166 160 292
0 173 140 288
172 118 500 182
227 228 484 311
0 173 140 321
0 181 114 322
0 119 500 179
40 118 500 177
241 167 485 250
101 135 500 190
0 196 184 323
40 126 459 182
0 168 164 267
178 120 500 175
40 120 392 172
0 57 500 168
0 173 140 326
0 173 161 286
89 120 500 181
178 118 500 171
241 167 485 247
232 129 485 193
248 0 500 169
0 237 162 334
0 126 461 182
0 0 500 189
27 120 500 176
369 138 500 264
227 169 500 256
0 174 153 375
240 165 473 244
0 58 337 176
40 119 438 176
0 184 184 323
0 96 500 170
0 60 500 170
0 95 432 144
155 125 500 177
101 123 500 186
240 150 466 244
0 96 442 170
40 117 432 168
0 117 317 176
0 60 500 175
0 120 304 172
0 122 417 191
0 120 298 199
0 0 500 180
0 120 298 191
156 120 465 176
0 265 335 322
0 64 500 144
228 98 500 167
228 120 500 180
0 58 440 144
0 184 120 334
0 173 184 322
172 133 348 259
0 96 321 170
178 122 500 182
0 96 500 181
0 96 329 199
0 64 500 175
202 170 384 259
0 274 500 375
0 117 288 198
0 172 161 287
0 171 247 260
6 118 500 175
32 261 245 334
274 96 500 168
0 232 500 333
11 194 220 314
0 173 184 323
0 96 329 181
107 120 500 180
178 120 500 174
100 125 462 185
0 0 500 198
145 132 500 175
17 96 500 140
0 64 500 169
0 134 293 186
0 166 184 322
189 120 500 189
0 0 500 200
0 130 396 177
0 135 293 213
248 0 500 168
0 95 500 176
0 120 396 181
178 118 500 170
0 135 293 195
0 160 161 324
157 135 500 189
0 134 265 199
0 122 396 177
0 0 440 144
0 57 500 198
0 110 500 179
262 95 500 176
0 173 161 290
0 95 500 179
0 0 382 176
157 132 500 181
0 118 500 175
0 117 288 176
16 194 231 290
0 117 337 176
0 0 500 195
0 0 500 213
0 0 500 192
108 194 282 288
