0 93 329 233
300 125 500 333
299 131 500 333
88 0 294 166
117 0 444 133
300 123 500 333
64 92 352 219
299 125 500 333
92 0 342 161
57 92 329 222
300 141 500 333
277 122 500 333
117 0 449 138
65 88 357 220
253 116 453 333
253 115 451 333
88 0 338 166
218 53 429 220
0 91 249 233
80 0 298 172
98 0 334 155
68 93 357 248
107 0 343 146
57 93 335 221
117 0 379 138
113 0 343 146
299 123 500 333
263 87 492 266
117 0 437 133
249 126 442 333
80 0 335 172
68 93 352 222
49 0 293 203
265 87 492 266
82 92 352 220
247 148 431 333
68 93 352 248
117 0 442 133
299 122 500 333
263 0 452 197
78 0 294 176
57 88 377 235
302 147 500 333
117 0 379 133
88 0 299 166
0 92 278 221
57 88 377 225
212 58 419 219
298 125 500 333
0 93 249 233
82 0 343 175
98 0 338 155
64 0 298 189
253 108 468 333
0 90 322 214
65 88 357 207
277 123 500 333
200 0 437 145
107 0 341 151
57 93 335 239
95 0 334 158
0 125 252 266
55 115 352 233
0 234 452 333
227 0 452 212
46 90 318 248
80 0 339 172
38 88 352 213
351 34 500 281
200 0 500 147
93 0 382 160
200 0 500 145
84 92 352 220
0 115 352 237
247 113 450 333
0 89 279 248
277 125 500 333
46 87 352 217
49 112 373 233
88 0 342 166
55 103 355 221
258 131 500 333
200 0 494 145
0 119 252 266
117 0 382 133
57 93 352 222
246 149 429 333
0 89 279 233
65 92 352 217
80 0 305 172
0 234 384 333
48 84 372 232
200 0 436 154
117 0 450 133
183 162 440 333
78 0 343 176
0 233 385 333
184 59 447 229
192 106 445 250
48 90 320 215
51 89 352 221
94 0 362 166
95 0 334 159
57 89 352 218
261 39 500 226
0 97 301 227
0 112 250 248
247 148 430 333
57 93 329 222
66 92 352 218
201 0 451 149
68 91 357 222
277 141 500 333
65 62 401 207
199 0 500 145
93 0 335 160
49 112 373 250
46 87 328 217
95 0 341 159
195 0 500 160
95 0 335 159
0 92 278 237
93 0 335 159
92 143 395 259
64 92 332 219
0 91 329 233
49 0 295 203
78 0 334 176
253 141 500 333
57 88 352 222
46 88 377 235
257 34 500 225
0 92 250 248
192 112 445 250
93 0 342 159
218 0 452 197
66 91 352 218
93 0 307 161
272 0 500 198
0 149 429 247
248 0 500 145
46 90 318 215
117 0 451 133
46 92 352 219
195 0 450 161
190 0 486 146
0 108 352 233
46 234 384 333
48 90 329 248
88 0 335 166
68 90 329 222
88 0 379 166
66 94 352 218
0 92 278 265
199 0 451 146
188 0 451 147
93 0 382 161
247 169 452 333
199 0 500 158
255 120 452 333
195 0 441 151
200 0 500 154
190 0 449 146
115 0 382 128
46 88 357 220
46 84 372 220
190 0 500 147
64 89 352 212
91 0 343 167
54 92 355 221
94 0 382 172
49 43 267 222
68 93 357 222
248 0 500 155
69 89 327 218
48 90 329 222
350 23 500 281
93 0 297 161
336 0 500 281
69 93 352 218
184 59 420 221
0 90 357 226
108 84 372 220
69 89 352 218
46 90 357 222
94 0 362 180
0 89 352 218
46 88 377 225
