204 147 439 260
263 273 500 369
8 246 223 338
236 194 418 302
128 273 500 369
0 86 192 237
268 0 486 141
206 147 436 256
212 73 442 162
0 274 197 375
95 52 243 211
0 263 233 375
209 184 419 301
195 273 500 375
204 147 500 301
0 275 233 375
0 176 219 375
209 188 419 285
209 184 417 290
150 256 500 375
239 256 500 375
120 115 286 244
0 203 381 329
0 263 197 375
138 0 355 122
0 0 139 174
206 147 490 270
102 188 500 305
44 96 233 248
53 109 214 249
0 172 500 375
0 166 500 375
217 189 417 285
0 0 139 168
202 184 428 287
51 109 214 249
73 0 334 120
98 50 225 211
55 109 243 248
209 188 419 314
128 40 301 163
56 109 213 248
204 147 436 255
57 109 225 249
0 0 217 168
85 184 278 284
336 0 500 119
129 0 336 148
57 109 214 249
204 147 440 256
9 241 222 338
330 0 500 126
56 109 214 249
233 197 435 306
210 184 417 306
218 188 419 287
9 241 282 338
218 188 428 306
0 0 140 168
268 0 500 157
0 0 101 196
0 263 219 375
330 0 500 119
0 0 139 173
202 184 437 299
208 183 438 306
336 0 500 150
359 72 500 265
98 109 364 214
0 263 278 375
0 229 222 375
204 147 439 257
205 147 436 256
284 0 500 165
0 0 219 168
73 0 193 211
136 0 373 134
162 183 435 306
51 220 309 305
5 176 381 363
202 184 429 287
0 246 223 338
206 73 500 162
234 226 438 329
10 245 222 338
236 194 418 306
209 184 419 293
337 0 500 126
215 256 500 375
214 188 417 290
49 59 242 170
0 275 242 375
204 147 436 256
0 0 139 217
284 40 500 164
0 0 193 168
136 41 375 151
30 0 200 211
367 108 500 303
0 241 242 375
218 188 428 287
233 197 435 302
0 0 217 211
99 55 243 211
209 188 419 301
336 0 500 126
139 0 500 119
236 196 438 301
30 0 181 229
129 41 336 150
49 0 139 217
233 197 435 304
129 39 303 150
366 87 500 231
57 108 242 248
0 48 168 226
0 0 219 172
365 89 500 265
0 176 134 338
128 41 336 163
256 55 500 142
335 0 500 120
77 0 336 120
337 0 500 141
205 74 442 164
73 0 345 130
130 0 500 109
0 275 287 375
135 0 500 119
162 197 435 302
73 0 219 165
98 56 230 211
159 180 438 306
178 59 442 162
139 0 500 75
51 109 241 249
208 184 438 329
199 0 500 134
0 0 204 211
0 0 192 237
209 184 419 285
206 120 500 231
210 74 442 162
128 41 300 165
291 44 500 157
83 0 219 164
0 71 219 375
0 0 217 217
48 109 214 249
139 0 373 134
53 109 243 248
0 263 242 375
0 256 500 375
0 246 223 375
79 0 303 116
24 0 229 168
330 0 500 141
129 56 375 164
53 107 233 250
48 109 213 248
101 55 222 230
336 0 500 269
0 0 176 211
220 188 419 301
236 194 439 302
192 51 374 163
0 0 156 168
52 109 240 230
101 55 241 210
363 95 500 244
328 0 500 130
202 184 437 311
141 41 500 130
99 107 366 211
205 147 442 256
99 0 302 177
62 275 287 375
0 275 197 375
136 0 500 137
0 0 163 173
136 0 500 142
210 74 442 163
202 184 429 297
378 123 500 300
88 115 286 250
99 55 241 240
287 141 500 244
212 55 500 153
330 0 500 150
138 39 378 151
59 0 219 150
53 107 253 250
164 61 372 163
73 0 328 121
52 108 242 248
210 74 488 163
210 184 437 306
47 229 262 325
128 273 500 375
0 0 219 173
208 45 500 133
383 123 500 305
162 194 439 302
73 0 241 125
215 273 500 375
297 124 500 243
287 27 500 162
74 0 253 185
218 188 437 306
136 0 374 163
202 182 429 305
206 0 500 153
0 266 176 375
192 70 500 135
49 85 204 211
141 41 490 110
363 95 500 300
207 56 500 142
61 115 225 234
211 74 442 162
0 0 139 181
336 0 500 178
136 0 500 135
55 108 233 248
236 43 488 134
202 184 429 301
146 0 500 111
136 0 404 111
135 0 369 86
370 95 500 267
287 72 500 303
136 0 374 162
135 0 335 101
90 0 373 134
144 182 428 311
0 203 381 343
135 0 374 162
202 184 429 305
218 188 419 306
0 0 101 237
297 95 500 267
43 0 156 217
202 184 437 305
99 59 231 214
197 0 376 111
162 194 439 306
136 0 500 127
80 0 281 121
129 41 309 165
0 203 381 375
0 0 176 226
144 182 437 311
265 135 500 270
236 194 418 304
0 263 264 375
206 147 490 274
102 41 301 164
286 0 488 119
330 0 500 179
124 181 437 306
202 184 428 297
49 59 219 214
99 50 233 213
0 0 193 213
99 59 241 214
370 119 500 267
75 0 219 165
220 182 417 285
136 0 500 134
332 0 500 119
165 0 345 130
206 0 447 142
0 0 99 217
209 188 419 297
0 197 112 375
162 179 439 306
139 0 500 95
139 39 487 117
193 0 500 119
55 115 225 234
210 60 442 162
217 189 417 306
218 188 419 301
49 59 217 217
30 0 193 229
0 0 218 211
90 0 305 111
73 0 176 211
49 0 190 165
128 32 302 150
57 109 222 264
0 263 221 375
170 60 442 162
130 41 301 163
202 184 437 306
111 86 333 175
99 0 302 158
32 157 286 285
235 0 405 133
0 0 279 168
0 0 139 219
99 55 236 211
236 194 439 306
324 0 500 141
0 229 273 375
130 41 302 165
287 72 500 245
192 70 489 135
9 229 222 338
210 184 417 285
99 59 242 211
0 199 142 338
286 49 500 156
0 0 139 218
208 0 500 133
366 95 500 303
284 45 446 165
136 51 373 133
0 199 222 343
56 107 243 248
112 41 302 150
336 0 500 142
204 147 439 269
55 106 241 234
222 189 417 301
221 0 500 142
236 0 500 134
256 45 500 130
236 196 438 304
195 273 500 369
330 0 500 249
0 0 139 237
55 109 225 249
365 95 500 301
0 0 197 172
0 0 195 168
214 74 486 150
49 60 176 211
330 0 500 153
128 0 373 163
140 0 500 73
205 50 500 164
61 107 225 234
208 0 500 162
138 0 500 119
355 87 500 269
268 0 490 105
238 72 500 154
206 0 500 142
138 40 400 132
0 0 125 168
98 59 225 211
0 0 123 168
206 108 468 201
210 0 500 162
129 0 401 150
128 0 375 163
129 0 375 151
99 59 241 211
372 110 500 303
256 45 500 140
128 55 392 161
335 0 500 130
291 46 500 157
144 182 428 297
88 119 266 272
129 41 375 151
129 41 336 164
162 184 439 306
0 0 140 170
139 0 500 134
0 0 219 183
159 183 438 306
293 260 500 375
130 118 286 263
139 0 500 142
0 229 223 375
30 0 180 228
367 111 500 305
248 260 500 375
205 73 500 164
130 0 375 163
214 188 419 297
218 256 500 375
354 0 500 179
99 107 373 211
136 0 375 164
163 56 374 162
297 0 486 111
367 112 500 294
0 0 139 170
0 0 280 168
208 184 438 285
208 0 500 175
49 88 241 214
136 48 366 163
138 0 500 126
205 50 500 146
0 162 500 375
267 0 500 119
236 196 438 306
402 105 500 303
141 0 373 133
136 0 500 119
75 0 176 211
193 0 345 130
206 56 500 165
220 188 419 297
0 199 262 343
267 0 498 105
206 49 500 162
51 107 241 249
24 0 164 242
159 184 438 329
152 106 442 176
